item_id,model_state,dative,score
1,initial,do,-4.614803791046143
2,initial,do,-7.188955307006836
3,initial,do,-5.7789764404296875
4,initial,do,-5.579094409942627
5,initial,do,-7.003546714782715
6,initial,do,-8.609762191772461
7,initial,do,-5.6305623054504395
8,initial,do,-6.07800817489624
9,initial,do,-7.270221710205078
10,initial,do,-7.195457458496094
11,initial,do,-7.602058410644531
12,initial,do,-4.913163185119629
13,initial,do,-5.4004807472229
14,initial,do,-6.975709915161133
15,initial,do,-8.758254051208496
16,initial,do,-6.373257160186768
17,initial,do,-7.308041095733643
18,initial,do,-5.405248641967773
19,initial,do,-4.929078102111816
20,initial,do,-5.719461917877197
21,initial,do,-7.249445915222168
22,initial,do,-6.6458740234375
23,initial,do,-6.065315246582031
24,initial,do,-6.846960544586182
25,initial,do,-6.4766526222229
26,initial,do,-6.4114603996276855
27,initial,do,-6.227232456207275
28,initial,do,-6.775493621826172
29,initial,do,-6.478190898895264
30,initial,do,-7.401829719543457
31,initial,do,-6.671735763549805
32,initial,do,-6.443917751312256
33,initial,do,-8.366056442260742
34,initial,do,-7.066173076629639
35,initial,do,-6.654469966888428
36,initial,do,-3.4127285480499268
37,initial,do,-7.530168056488037
38,initial,do,-7.141800403594971
39,initial,do,-7.385348320007324
40,initial,do,-7.693748474121094
41,initial,do,-5.62191104888916
42,initial,do,-6.866927623748779
43,initial,do,-6.407725811004639
44,initial,do,-5.254811763763428
45,initial,do,-6.179014682769775
46,initial,do,-5.841945171356201
47,initial,do,-6.520089149475098
48,initial,do,-5.867249488830566
49,initial,do,-5.961714267730713
50,initial,do,-6.443917751312256
51,initial,do,-5.658779144287109
52,initial,do,-3.932490348815918
53,initial,do,-6.769057750701904
54,initial,do,-5.595977783203125
55,initial,do,-7.496467113494873
56,initial,do,-5.989216327667236
57,initial,do,-6.330350875854492
58,initial,do,-6.6910858154296875
59,initial,do,-6.104065418243408
60,initial,do,-6.403051853179932
61,initial,do,-7.097351551055908
62,initial,do,-6.577330112457275
63,initial,do,-9.094057083129883
64,initial,do,-5.764966011047363
65,initial,do,-5.955699443817139
66,initial,do,-4.452408313751221
67,initial,do,-6.56335973739624
68,initial,do,-5.3161211013793945
69,initial,do,-5.813259124755859
70,initial,do,-6.863654136657715
71,initial,do,-5.579416751861572
72,initial,do,-6.695113182067871
73,initial,do,-8.547438621520996
74,initial,do,-6.408420562744141
75,initial,do,-4.542369365692139
76,initial,do,-6.281551361083984
77,initial,do,-6.455280780792236
78,initial,do,-8.484888076782227
79,initial,do,-7.507899761199951
80,initial,do,-7.231235027313232
81,initial,do,-7.271781921386719
82,initial,do,-6.711175441741943
83,initial,do,-7.574165344238281
84,initial,do,-6.7220139503479
85,initial,do,-5.311063289642334
86,initial,do,-8.005338668823242
87,initial,do,-5.591794967651367
88,initial,do,-6.809391021728516
89,initial,do,-5.670399188995361
90,initial,do,-5.281004905700684
91,initial,do,-6.977903842926025
92,initial,do,-6.6831841468811035
93,initial,do,-8.519418716430664
94,initial,do,-6.649093151092529
95,initial,do,-6.344415664672852
96,initial,do,-5.163700580596924
97,initial,do,-6.181665897369385
98,initial,do,-6.448141574859619
99,initial,do,-5.478390216827393
100,initial,do,-5.06437349319458
101,initial,do,-6.754415035247803
102,initial,do,-6.651022434234619
103,initial,do,-8.970573425292969
104,initial,do,-7.377043724060059
105,initial,do,-6.0261969566345215
106,initial,do,-5.49060583114624
107,initial,do,-7.8190412521362305
108,initial,do,-5.0312089920043945
109,initial,do,-7.350475311279297
110,initial,do,-6.9915947914123535
111,initial,do,-6.341845989227295
112,initial,do,-6.720763206481934
113,initial,do,-5.547275543212891
114,initial,do,-6.420193672180176
115,initial,do,-6.801667213439941
116,initial,do,-5.14857816696167
117,initial,do,-6.582413673400879
118,initial,do,-7.492880344390869
119,initial,do,-7.240293025970459
120,initial,do,-5.42186164855957
121,initial,do,-7.365721225738525
