item_id,model_state,dative,score
1,initial,do,-4.763696193695068
2,initial,do,-8.019542694091797
3,initial,do,-6.014556884765625
4,initial,do,-5.589712142944336
5,initial,do,-7.294981956481934
6,initial,do,-9.25580883026123
7,initial,do,-6.089604377746582
8,initial,do,-6.2284836769104
9,initial,do,-7.664744853973389
10,initial,do,-6.690898418426514
11,initial,do,-8.707331657409668
12,initial,do,-5.275612831115723
13,initial,do,-5.7604570388793945
14,initial,do,-7.004364013671875
15,initial,do,-9.000758171081543
16,initial,do,-7.0482330322265625
17,initial,do,-6.987506866455078
18,initial,do,-5.778883457183838
19,initial,do,-4.898592948913574
20,initial,do,-5.745388984680176
21,initial,do,-7.4566545486450195
22,initial,do,-6.812020778656006
23,initial,do,-5.529478073120117
24,initial,do,-7.50906229019165
25,initial,do,-7.119309902191162
26,initial,do,-6.568698406219482
27,initial,do,-6.335647106170654
28,initial,do,-7.314813137054443
29,initial,do,-6.542547225952148
30,initial,do,-7.548094749450684
31,initial,do,-7.059303283691406
32,initial,do,-7.013530254364014
33,initial,do,-8.380716323852539
34,initial,do,-7.1221699714660645
35,initial,do,-6.734922885894775
36,initial,do,-3.1983141899108887
37,initial,do,-7.798201084136963
38,initial,do,-7.392598628997803
39,initial,do,-8.138686180114746
40,initial,do,-7.8426690101623535
41,initial,do,-5.805457592010498
42,initial,do,-7.21670389175415
43,initial,do,-6.254886627197266
44,initial,do,-4.746460914611816
45,initial,do,-6.10471773147583
46,initial,do,-5.447856903076172
47,initial,do,-6.614206790924072
48,initial,do,-6.0409135818481445
49,initial,do,-6.510556697845459
50,initial,do,-7.013530254364014
51,initial,do,-5.9030561447143555
52,initial,do,-3.6494553089141846
53,initial,do,-6.442846298217773
54,initial,do,-5.7555460929870605
55,initial,do,-7.771602153778076
56,initial,do,-5.966341972351074
57,initial,do,-6.775781631469727
58,initial,do,-6.964783191680908
59,initial,do,-6.4366607666015625
60,initial,do,-7.223477840423584
61,initial,do,-6.995512962341309
62,initial,do,-6.81592321395874
63,initial,do,-9.157214164733887
64,initial,do,-5.84013557434082
65,initial,do,-5.944066047668457
66,initial,do,-4.093715667724609
67,initial,do,-6.714641094207764
68,initial,do,-4.978757381439209
69,initial,do,-6.518923282623291
70,initial,do,-6.466933250427246
71,initial,do,-5.676877975463867
72,initial,do,-6.379561424255371
73,initial,do,-8.397769927978516
74,initial,do,-7.2436842918396
75,initial,do,-4.54055118560791
76,initial,do,-6.211368083953857
77,initial,do,-5.824256896972656
78,initial,do,-8.88591194152832
79,initial,do,-8.024657249450684
80,initial,do,-7.460012912750244
81,initial,do,-7.418324947357178
82,initial,do,-7.557708740234375
83,initial,do,-7.147236347198486
84,initial,do,-6.432323932647705
85,initial,do,-5.482670783996582
86,initial,do,-8.528453826904297
87,initial,do,-5.687241554260254
88,initial,do,-7.378321647644043
89,initial,do,-5.686151027679443
90,initial,do,-5.509872913360596
91,initial,do,-7.755011081695557
92,initial,do,-6.7242112159729
93,initial,do,-8.391682624816895
94,initial,do,-7.298293590545654
95,initial,do,-6.0762786865234375
96,initial,do,-5.300827980041504
97,initial,do,-6.32205057144165
98,initial,do,-6.138246059417725
99,initial,do,-5.607412338256836
100,initial,do,-5.077723026275635
101,initial,do,-7.373746395111084
102,initial,do,-7.128471374511719
103,initial,do,-9.480080604553223
104,initial,do,-7.354537010192871
105,initial,do,-6.5844502449035645
106,initial,do,-5.834954261779785
107,initial,do,-7.608697414398193
108,initial,do,-5.3302202224731445
109,initial,do,-7.864566802978516
110,initial,do,-7.5386481285095215
111,initial,do,-6.048358917236328
112,initial,do,-6.477048397064209
113,initial,do,-6.431512832641602
114,initial,do,-6.257449150085449
115,initial,do,-6.906111240386963
116,initial,do,-5.562674045562744
117,initial,do,-7.320103645324707
118,initial,do,-7.529425621032715
119,initial,do,-7.518451690673828
120,initial,do,-5.100315570831299
121,initial,do,-8.185675621032715
122,initial,do,-5.396219253540039
123,initial,do,-4.7522053718566895
124,initial,do,-7.329944133758545
125,initial,do,-6.204684734344482
126,initial,do,-7.179088592529297
127,initial,do,-6.897420406341553
128,initial,do,-7.242098331451416
129,initial,do,-5.513768196105957
130,initial,do,-6.4481072425842285
131,initial,do,-5.052712440490723
132,initial,do,-4.757944107055664
133,initial,do,-6.347841739654541
134,initial,do,-4.043223857879639
135,initial,do,-5.39978551864624
136,initial,do,-5.406381607055664
137,initial,do,-6.2209792137146
138,initial,do,-5.172791004180908
139,initial,do,-7.251169681549072
140,initial,do,-4.2433295249938965
141,initial,do,-6.544189453125
142,initial,do,-5.23072624206543
143,initial,do,-5.9310407638549805
144,initial,do,-7.081578731536865
145,initial,do,-7.801613807678223
146,initial,do,-5.749152183532715
147,initial,do,-7.403178691864014
148,initial,do,-8.806396484375
149,initial,do,-7.0069684982299805
150,initial,do,-6.633703708648682
151,initial,do,-6.450992584228516
152,initial,do,-4.771673202514648
153,initial,do,-7.223477840423584
154,initial,do,-4.476247310638428
155,initial,do,-7.386686325073242
156,initial,do,-6.741835594177246
157,initial,do,-7.30305290222168
158,initial,do,-7.162448406219482
159,initial,do,-7.162191390991211
160,initial,do,-4.65902853012085
161,initial,do,-5.637694835662842
162,initial,do,-5.789909362792969
163,initial,do,-6.075087547302246
164,initial,do,-6.603120803833008
165,initial,do,-6.868432521820068
166,initial,pp,-6.916097164154053
167,initial,pp,-7.374215602874756
168,initial,pp,-6.725963592529297
169,initial,pp,-5.629716396331787
170,initial,pp,-5.272086143493652
171,initial,pp,-6.7265753746032715
172,initial,pp,-4.879604339599609
173,initial,pp,-6.311781883239746
174,initial,pp,-6.342469692230225
175,initial,pp,-6.505204200744629
176,initial,pp,-7.449092864990234
177,initial,pp,-5.3249382972717285
178,initial,pp,-6.0071024894714355
179,initial,pp,-7.524842262268066
180,initial,pp,-5.200575828552246
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5124311447143555
183,initial,pp,-6.9095377922058105
184,initial,pp,-6.219245910644531
185,initial,pp,-6.67913293838501
186,initial,pp,-7.614517688751221
187,initial,pp,-6.772946357727051
188,initial,pp,-5.566361427307129
189,initial,pp,-6.101743698120117
190,initial,pp,-4.100486755371094
191,initial,pp,-6.904273986816406
192,initial,pp,-7.6823225021362305
193,initial,pp,-7.13731575012207
194,initial,pp,-5.718630790710449
195,initial,pp,-5.284817695617676
196,initial,pp,-5.672446250915527
197,initial,pp,-4.923280239105225
198,initial,pp,-4.315047264099121
199,initial,pp,-4.350337028503418
200,initial,pp,-5.209905624389648
201,initial,pp,-6.049543857574463
202,initial,pp,-4.877521514892578
203,initial,pp,-5.58821964263916
204,initial,pp,-5.108107089996338
205,initial,pp,-7.372045040130615
206,initial,pp,-6.33307409286499
207,initial,pp,-5.216108322143555
208,initial,pp,-6.054012298583984
209,initial,pp,-5.505042552947998
210,initial,pp,-4.949467658996582
211,initial,pp,-6.543308734893799
212,initial,pp,-6.371492862701416
213,initial,pp,-6.8695783615112305
214,initial,pp,-4.590456962585449
215,initial,pp,-7.258082389831543
216,initial,pp,-5.045529842376709
217,initial,pp,-5.882615089416504
218,initial,pp,-7.781164646148682
219,initial,pp,-6.937010288238525
220,initial,pp,-4.543214797973633
221,initial,pp,-4.963584899902344
222,initial,pp,-4.653010368347168
223,initial,pp,-4.6373772621154785
224,initial,pp,-4.686878681182861
225,initial,pp,-3.494281053543091
226,initial,pp,-6.64446496963501
227,initial,pp,-5.645977020263672
228,initial,pp,-7.8374247550964355
229,initial,pp,-7.8394598960876465
230,initial,pp,-5.205159664154053
231,initial,pp,-3.7121798992156982
232,initial,pp,-5.98195743560791
233,initial,pp,-4.867978572845459
234,initial,pp,-6.008570194244385
235,initial,pp,-4.612960338592529
236,initial,pp,-6.713254451751709
237,initial,pp,-7.326368808746338
238,initial,pp,-5.870682239532471
239,initial,pp,-4.855419635772705
240,initial,pp,-4.737985134124756
241,initial,pp,-4.6868791580200195
242,initial,pp,-8.19141960144043
243,initial,pp,-6.237735748291016
244,initial,pp,-4.652235507965088
245,initial,pp,-5.87296199798584
246,initial,pp,-5.492656230926514
247,initial,pp,-4.71464729309082
248,initial,pp,-8.393213272094727
249,initial,pp,-5.9144182205200195
250,initial,pp,-5.255647659301758
251,initial,pp,-4.810792446136475
252,initial,pp,-7.146378517150879
