item_id,model_state,dative,score
1,initial,do,-4.76410436630249
2,initial,do,-8.028424263000488
3,initial,do,-6.021566390991211
4,initial,do,-5.589709281921387
5,initial,do,-7.309648036956787
6,initial,do,-9.257335662841797
7,initial,do,-6.0919928550720215
8,initial,do,-6.229000091552734
9,initial,do,-7.67239236831665
10,initial,do,-6.69113302230835
11,initial,do,-8.701835632324219
12,initial,do,-5.2771453857421875
13,initial,do,-5.766998291015625
14,initial,do,-7.004024028778076
15,initial,do,-9.004070281982422
16,initial,do,-7.047375202178955
17,initial,do,-6.989499092102051
18,initial,do,-5.7789459228515625
19,initial,do,-4.902844429016113
20,initial,do,-5.746372222900391
21,initial,do,-7.450880527496338
22,initial,do,-6.811425685882568
23,initial,do,-5.532522201538086
24,initial,do,-7.512837886810303
25,initial,do,-7.121881008148193
26,initial,do,-6.572232246398926
27,initial,do,-6.338642120361328
28,initial,do,-7.316650390625
29,initial,do,-6.552809238433838
30,initial,do,-7.552978515625
31,initial,do,-7.061638355255127
32,initial,do,-7.014951229095459
33,initial,do,-8.383030891418457
34,initial,do,-7.123289585113525
35,initial,do,-6.745316982269287
36,initial,do,-3.199631690979004
37,initial,do,-7.803069591522217
38,initial,do,-7.393574237823486
39,initial,do,-8.141469955444336
40,initial,do,-7.847678184509277
41,initial,do,-5.809016704559326
42,initial,do,-7.220347881317139
43,initial,do,-6.256627559661865
44,initial,do,-4.74847936630249
45,initial,do,-6.1079206466674805
46,initial,do,-5.452665328979492
47,initial,do,-6.612857341766357
48,initial,do,-6.0426836013793945
49,initial,do,-6.513390064239502
50,initial,do,-7.014950752258301
51,initial,do,-5.9057745933532715
52,initial,do,-3.6515331268310547
53,initial,do,-6.443248748779297
54,initial,do,-5.7572021484375
55,initial,do,-7.769308567047119
56,initial,do,-5.974379539489746
57,initial,do,-6.778306484222412
58,initial,do,-6.970236301422119
59,initial,do,-6.444673538208008
60,initial,do,-7.228341102600098
61,initial,do,-6.997276306152344
62,initial,do,-6.820143699645996
63,initial,do,-9.157214164733887
64,initial,do,-5.838926792144775
65,initial,do,-5.945029258728027
66,initial,do,-4.093799591064453
67,initial,do,-6.718189716339111
68,initial,do,-4.982182025909424
69,initial,do,-6.528700828552246
70,initial,do,-6.466850280761719
71,initial,do,-5.682562828063965
72,initial,do,-6.383337020874023
73,initial,do,-8.401773452758789
74,initial,do,-7.245002269744873
75,initial,do,-4.54420280456543
76,initial,do,-6.213068962097168
77,initial,do,-5.829995155334473
78,initial,do,-8.887617111206055
79,initial,do,-8.030135154724121
80,initial,do,-7.46110725402832
81,initial,do,-7.423427581787109
82,initial,do,-7.560567855834961
83,initial,do,-7.151093006134033
84,initial,do,-6.432378768920898
85,initial,do,-5.489350318908691
86,initial,do,-8.533708572387695
87,initial,do,-5.689486503601074
88,initial,do,-7.382633209228516
89,initial,do,-5.688072681427002
90,initial,do,-5.520005702972412
91,initial,do,-7.756986141204834
92,initial,do,-6.726889610290527
93,initial,do,-8.396317481994629
94,initial,do,-7.303249835968018
95,initial,do,-6.0764851570129395
96,initial,do,-5.304375171661377
97,initial,do,-6.330039978027344
98,initial,do,-6.141175270080566
99,initial,do,-5.611011028289795
100,initial,do,-5.078494071960449
101,initial,do,-7.376895904541016
102,initial,do,-7.1383514404296875
103,initial,do,-9.479961395263672
104,initial,do,-7.353589057922363
105,initial,do,-6.585470676422119
106,initial,do,-5.839817523956299
107,initial,do,-7.608959674835205
108,initial,do,-5.3343634605407715
109,initial,do,-7.868627071380615
110,initial,do,-7.5457305908203125
111,initial,do,-6.05090856552124
112,initial,do,-6.47527551651001
113,initial,do,-6.434573650360107
114,initial,do,-6.261096000671387
115,initial,do,-6.906111240386963
116,initial,do,-5.565730094909668
117,initial,do,-7.324080944061279
118,initial,do,-7.5318427085876465
119,initial,do,-7.518062114715576
120,initial,do,-5.09991979598999
121,initial,do,-8.19113826751709
122,initial,do,-5.399792194366455
123,initial,do,-4.754368782043457
124,initial,do,-7.334167003631592
125,initial,do,-6.2055463790893555
126,initial,do,-7.184423446655273
