item_id,model_state,dative,score
1,initial,do,-4.866866111755371
2,initial,do,-7.370353698730469
3,initial,do,-5.652850151062012
4,initial,do,-5.641300201416016
5,initial,do,-7.331124782562256
6,initial,do,-8.486838340759277
7,initial,do,-5.831555366516113
8,initial,do,-6.621060848236084
9,initial,do,-7.394235134124756
10,initial,do,-7.193928241729736
11,initial,do,-7.449645519256592
12,initial,do,-4.978438854217529
13,initial,do,-5.824380874633789
14,initial,do,-6.579785346984863
15,initial,do,-9.097488403320312
16,initial,do,-6.709572792053223
17,initial,do,-6.459829807281494
18,initial,do,-5.426158905029297
19,initial,do,-5.082355976104736
20,initial,do,-6.249342918395996
21,initial,do,-6.880554676055908
22,initial,do,-7.092747688293457
23,initial,do,-6.667905807495117
24,initial,do,-7.33246374130249
25,initial,do,-6.820549964904785
26,initial,do,-7.063856601715088
27,initial,do,-6.441847801208496
28,initial,do,-7.452775478363037
29,initial,do,-5.8364410400390625
30,initial,do,-7.850028991699219
31,initial,do,-6.941707134246826
32,initial,do,-6.786594390869141
33,initial,do,-8.690566062927246
34,initial,do,-7.286653995513916
35,initial,do,-5.940586090087891
36,initial,do,-2.9846386909484863
37,initial,do,-8.033268928527832
38,initial,do,-7.236909866333008
39,initial,do,-7.7344512939453125
40,initial,do,-8.011808395385742
41,initial,do,-6.002081871032715
42,initial,do,-7.066259860992432
43,initial,do,-6.354145526885986
44,initial,do,-4.971761226654053
45,initial,do,-6.411942958831787
46,initial,do,-5.631405830383301
47,initial,do,-6.933558464050293
48,initial,do,-5.663323402404785
49,initial,do,-6.4517107009887695
50,initial,do,-6.786593914031982
51,initial,do,-5.4611310958862305
52,initial,do,-3.894256591796875
53,initial,do,-6.085594654083252
54,initial,do,-5.721837997436523
55,initial,do,-7.899957656860352
56,initial,do,-6.275083065032959
57,initial,do,-6.504749298095703
58,initial,do,-6.460276126861572
59,initial,do,-5.917015552520752
60,initial,do,-6.674169063568115
61,initial,do,-7.265688896179199
62,initial,do,-7.013820648193359
63,initial,do,-9.774097442626953
64,initial,do,-6.030803203582764
65,initial,do,-6.227508068084717
66,initial,do,-4.275384426116943
67,initial,do,-6.39610481262207
68,initial,do,-5.135771751403809
69,initial,do,-6.191642761230469
70,initial,do,-6.727261066436768
71,initial,do,-5.9355340003967285
72,initial,do,-6.83059549331665
73,initial,do,-8.92805290222168
74,initial,do,-7.731937408447266
75,initial,do,-4.44514799118042
76,initial,do,-6.53054141998291
77,initial,do,-6.034915447235107
78,initial,do,-8.591606140136719
79,initial,do,-7.114468574523926
80,initial,do,-7.355184078216553
81,initial,do,-7.799164772033691
82,initial,do,-7.366199493408203
83,initial,do,-8.08578109741211
84,initial,do,-6.297647476196289
85,initial,do,-5.197670936584473
86,initial,do,-9.108803749084473
87,initial,do,-5.8420209884643555
88,initial,do,-6.891749382019043
89,initial,do,-6.058511257171631
90,initial,do,-5.4206085205078125
91,initial,do,-7.101268291473389
92,initial,do,-6.440988063812256
93,initial,do,-8.59759521484375
94,initial,do,-7.1821441650390625
95,initial,do,-6.565168857574463
96,initial,do,-5.198328971862793
97,initial,do,-6.928454875946045
98,initial,do,-6.4881439208984375
99,initial,do,-6.3601765632629395
100,initial,do,-5.21169900894165
101,initial,do,-7.067407608032227
102,initial,do,-6.121354103088379
103,initial,do,-8.890727996826172
104,initial,do,-7.5590386390686035
105,initial,do,-6.7947163581848145
106,initial,do,-6.024727821350098
107,initial,do,-7.6653218269348145
108,initial,do,-5.467260360717773
109,initial,do,-7.643337249755859
110,initial,do,-7.323814392089844
111,initial,do,-6.524974346160889
112,initial,do,-6.787564754486084
113,initial,do,-5.844288349151611
114,initial,do,-6.675319671630859
115,initial,do,-7.368528842926025
116,initial,do,-5.5740461349487305
117,initial,do,-6.622403621673584
118,initial,do,-8.041085243225098
119,initial,do,-7.573306560516357
120,initial,do,-5.514610767364502
121,initial,do,-7.86991024017334
122,initial,do,-5.301304340362549
123,initial,do,-4.886591911315918
124,initial,do,-7.033344268798828
125,initial,do,-6.163306713104248
126,initial,do,-7.347254276275635
127,initial,do,-6.72142219543457
128,initial,do,-7.47101354598999
129,initial,do,-5.5826096534729
130,initial,do,-6.10862922668457
131,initial,do,-5.822603702545166
132,initial,do,-4.549077987670898
133,initial,do,-6.970133304595947
134,initial,do,-3.8717098236083984
135,initial,do,-5.6623311042785645
136,initial,do,-5.515847682952881
137,initial,do,-6.181899547576904
138,initial,do,-5.067596435546875
139,initial,do,-7.887963771820068
140,initial,do,-4.536219120025635
141,initial,do,-6.121525287628174
142,initial,do,-5.69612455368042
143,initial,do,-5.738278865814209
144,initial,do,-7.072071075439453
145,initial,do,-7.295277118682861
146,initial,do,-6.51326847076416
147,initial,do,-7.638875484466553
148,initial,do,-8.778841018676758
149,initial,do,-7.51212739944458
150,initial,do,-6.562265872955322
151,initial,do,-6.8173394203186035
152,initial,do,-4.728614330291748
153,initial,do,-6.674169063568115
154,initial,do,-4.472609043121338
155,initial,do,-6.635047912597656
156,initial,do,-6.8422136306762695
157,initial,do,-7.269999980926514
158,initial,do,-6.737823486328125
159,initial,do,-7.356432914733887
160,initial,do,-5.1482696533203125
161,initial,do,-6.286470413208008
162,initial,do,-6.206057548522949
163,initial,do,-6.252628803253174
164,initial,do,-6.297852039337158
165,initial,do,-6.601709842681885
166,initial,pp,-6.920022010803223
167,initial,pp,-6.665742874145508
168,initial,pp,-6.854007720947266
169,initial,pp,-5.075443267822266
170,initial,pp,-5.525335311889648
171,initial,pp,-6.213218688964844
172,initial,pp,-4.339749813079834
173,initial,pp,-5.76518440246582
174,initial,pp,-6.156632423400879
175,initial,pp,-5.847080230712891
176,initial,pp,-7.275699138641357
177,initial,pp,-5.6793646812438965
178,initial,pp,-5.9295148849487305
179,initial,pp,-7.164496898651123
180,initial,pp,-5.575945854187012
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286198139190674
183,initial,pp,-6.995794296264648
184,initial,pp,-5.959388256072998
185,initial,pp,-7.207542896270752
186,initial,pp,-6.980509281158447
187,initial,pp,-6.64995813369751
188,initial,pp,-5.695430278778076
189,initial,pp,-5.181982040405273
190,initial,pp,-4.291093826293945
191,initial,pp,-6.1969122886657715
192,initial,pp,-7.6234564781188965
193,initial,pp,-7.147218227386475
194,initial,pp,-6.037883758544922
195,initial,pp,-4.949589252471924
196,initial,pp,-5.591549396514893
197,initial,pp,-4.9888386726379395
198,initial,pp,-4.664164066314697
199,initial,pp,-4.405908584594727
200,initial,pp,-5.29383659362793
201,initial,pp,-6.196821212768555
202,initial,pp,-5.283560276031494
203,initial,pp,-5.9242448806762695
204,initial,pp,-5.7754693031311035
205,initial,pp,-6.649447441101074
206,initial,pp,-6.431824684143066
207,initial,pp,-5.157686710357666
208,initial,pp,-6.004942893981934
209,initial,pp,-6.1362104415893555
210,initial,pp,-5.426813125610352
211,initial,pp,-6.4614386558532715
212,initial,pp,-6.6985368728637695
213,initial,pp,-6.465009689331055
214,initial,pp,-4.811342239379883
215,initial,pp,-8.265213966369629
216,initial,pp,-4.601779937744141
217,initial,pp,-5.766533851623535
218,initial,pp,-6.875974655151367
219,initial,pp,-6.841031551361084
220,initial,pp,-4.324472904205322
221,initial,pp,-5.315713882446289
222,initial,pp,-5.1313796043396
223,initial,pp,-4.612083911895752
224,initial,pp,-4.984586238861084
225,initial,pp,-3.6451258659362793
