item_id,model_state,dative,score
1,initial,do,-4.765710353851318
2,initial,do,-8.030688285827637
3,initial,do,-6.018637657165527
4,initial,do,-5.592416286468506
5,initial,do,-7.310915470123291
6,initial,do,-9.258116722106934
7,initial,do,-6.093154430389404
8,initial,do,-6.227145195007324
9,initial,do,-7.674195289611816
10,initial,do,-6.688342094421387
11,initial,do,-8.7030611038208
12,initial,do,-5.276483058929443
13,initial,do,-5.767604827880859
14,initial,do,-7.006204605102539
15,initial,do,-9.007951736450195
16,initial,do,-7.048533916473389
17,initial,do,-6.9931817054748535
18,initial,do,-5.7815022468566895
19,initial,do,-4.90410852432251
20,initial,do,-5.747961044311523
21,initial,do,-7.45898962020874
22,initial,do,-6.813786506652832
23,initial,do,-5.53502893447876
24,initial,do,-7.514877796173096
25,initial,do,-7.124730110168457
26,initial,do,-6.571170330047607
27,initial,do,-6.33707857131958
28,initial,do,-7.316304683685303
29,initial,do,-6.549798965454102
30,initial,do,-7.553094387054443
31,initial,do,-7.062467098236084
32,initial,do,-7.018283843994141
33,initial,do,-8.381464958190918
34,initial,do,-7.122590065002441
35,initial,do,-6.7409281730651855
36,initial,do,-3.2000746726989746
37,initial,do,-7.811527252197266
38,initial,do,-7.394165992736816
39,initial,do,-8.144314765930176
40,initial,do,-7.84592866897583
41,initial,do,-5.807446002960205
42,initial,do,-7.220210075378418
43,initial,do,-6.257741451263428
44,initial,do,-4.750264644622803
45,initial,do,-6.106297016143799
46,initial,do,-5.454733848571777
47,initial,do,-6.617465496063232
48,initial,do,-6.045848369598389
49,initial,do,-6.509782791137695
50,initial,do,-7.018284320831299
51,initial,do,-5.905291557312012
52,initial,do,-3.6519458293914795
53,initial,do,-6.447317123413086
54,initial,do,-5.760882377624512
55,initial,do,-7.774141788482666
56,initial,do,-5.976914405822754
57,initial,do,-6.778428554534912
58,initial,do,-6.973358154296875
59,initial,do,-6.440155029296875
60,initial,do,-7.230264186859131
61,initial,do,-6.998912811279297
62,initial,do,-6.821523189544678
63,initial,do,-9.157214164733887
64,initial,do,-5.8422532081604
65,initial,do,-5.945667266845703
66,initial,do,-4.093080043792725
67,initial,do,-6.717194080352783
68,initial,do,-4.982260704040527
69,initial,do,-6.530983924865723
70,initial,do,-6.469295501708984
71,initial,do,-5.68279504776001
72,initial,do,-6.3844218254089355
73,initial,do,-8.400407791137695
74,initial,do,-7.248252868652344
75,initial,do,-4.545965194702148
76,initial,do,-6.2128729820251465
77,initial,do,-5.8291826248168945
78,initial,do,-8.89251708984375
79,initial,do,-8.025872230529785
80,initial,do,-7.461703300476074
81,initial,do,-7.423937797546387
82,initial,do,-7.561500549316406
83,initial,do,-7.153048992156982
84,initial,do,-6.432916164398193
85,initial,do,-5.4889445304870605
86,initial,do,-8.53003215789795
87,initial,do,-5.690319538116455
88,initial,do,-7.3834075927734375
89,initial,do,-5.687493801116943
90,initial,do,-5.521718978881836
91,initial,do,-7.757329940795898
92,initial,do,-6.728155612945557
93,initial,do,-8.396764755249023
94,initial,do,-7.306010723114014
95,initial,do,-6.075587749481201
96,initial,do,-5.304346561431885
97,initial,do,-6.3316802978515625
98,initial,do,-6.143780708312988
99,initial,do,-5.611557483673096
100,initial,do,-5.080854415893555
101,initial,do,-7.378103256225586
102,initial,do,-7.134077548980713
103,initial,do,-9.482359886169434
104,initial,do,-7.353368282318115
105,initial,do,-6.586679935455322
106,initial,do,-5.843266487121582
107,initial,do,-7.610900402069092
108,initial,do,-5.335973262786865
109,initial,do,-7.86796236038208
110,initial,do,-7.542472839355469
111,initial,do,-6.052580833435059
112,initial,do,-6.475977897644043
113,initial,do,-6.432858467102051
114,initial,do,-6.263270854949951
115,initial,do,-6.906111240386963
116,initial,do,-5.564370155334473
117,initial,do,-7.326386451721191
118,initial,do,-7.533742427825928
119,initial,do,-7.513179779052734
120,initial,do,-5.100880146026611
121,initial,do,-8.19167423248291
122,initial,do,-5.399773120880127
123,initial,do,-4.755177974700928
124,initial,do,-7.335237979888916
125,initial,do,-6.207940101623535
126,initial,do,-7.183170318603516
127,initial,do,-6.9028000831604
128,initial,do,-7.248245716094971
129,initial,do,-5.51817512512207
130,initial,do,-6.45339822769165
131,initial,do,-5.05966329574585
132,initial,do,-4.75868034362793
133,initial,do,-6.3531928062438965
134,initial,do,-4.0473527908325195
135,initial,do,-5.40657377243042
136,initial,do,-5.412046909332275
137,initial,do,-6.225135803222656
138,initial,do,-5.176303863525391
139,initial,do,-7.252864837646484
140,initial,do,-4.243898868560791
141,initial,do,-6.547733783721924
142,initial,do,-5.234952449798584
143,initial,do,-5.9306135177612305
144,initial,do,-7.089090824127197
145,initial,do,-7.807280540466309
146,initial,do,-5.758172988891602
147,initial,do,-7.407090187072754
148,initial,do,-8.809910774230957
149,initial,do,-7.010135650634766
150,initial,do,-6.640137672424316
151,initial,do,-6.454647064208984
152,initial,do,-4.775197982788086
153,initial,do,-7.230264186859131
154,initial,do,-4.476958274841309
155,initial,do,-7.392372131347656
156,initial,do,-6.746182918548584
157,initial,do,-7.316823482513428
158,initial,do,-7.168604373931885
159,initial,do,-7.162610054016113
160,initial,do,-4.660860538482666
161,initial,do,-5.645516872406006
162,initial,do,-5.791485786437988
163,initial,do,-6.077308177947998
164,initial,do,-6.610106468200684
165,initial,do,-6.871177673339844
166,initial,pp,-6.92322301864624
167,initial,pp,-7.378239631652832
168,initial,pp,-6.7260942459106445
169,initial,pp,-5.633338928222656
170,initial,pp,-5.279509544372559
171,initial,pp,-6.7276482582092285
172,initial,pp,-4.882111549377441
173,initial,pp,-6.318124771118164
174,initial,pp,-6.34665060043335
175,initial,pp,-6.510562419891357
176,initial,pp,-7.45879602432251
177,initial,pp,-5.331184387207031
178,initial,pp,-6.0106730461120605
179,initial,pp,-7.531115531921387
180,initial,pp,-5.204207420349121
181,initial,pp,-7.757929801940918
182,initial,pp,-5.515466690063477
183,initial,pp,-6.911829948425293
184,initial,pp,-6.229058742523193
185,initial,pp,-6.681122779846191
186,initial,pp,-7.616172790527344
187,initial,pp,-6.7819085121154785
188,initial,pp,-5.568350315093994
189,initial,pp,-6.107797622680664
190,initial,pp,-4.101261138916016
191,initial,pp,-6.90618371963501
192,initial,pp,-7.688387870788574
193,initial,pp,-7.140707015991211
194,initial,pp,-5.725475788116455
195,initial,pp,-5.2902069091796875
196,initial,pp,-5.673379421234131
197,initial,pp,-4.931665897369385
198,initial,pp,-4.3187642097473145
199,initial,pp,-4.355536937713623
200,initial,pp,-5.212340831756592
201,initial,pp,-6.055648326873779
202,initial,pp,-4.883321762084961
203,initial,pp,-5.596836566925049
204,initial,pp,-5.1204023361206055
