item_id,model_state,dative,score
1,initial,do,-4.714596748352051
2,initial,do,-7.628129482269287
3,initial,do,-6.064492225646973
4,initial,do,-5.679861545562744
5,initial,do,-7.763441562652588
6,initial,do,-8.386321067810059
7,initial,do,-5.956826210021973
8,initial,do,-6.78801965713501
9,initial,do,-7.7566423416137695
10,initial,do,-6.7943878173828125
11,initial,do,-7.5224690437316895
12,initial,do,-5.600618362426758
13,initial,do,-6.160355567932129
14,initial,do,-6.767172336578369
15,initial,do,-9.470378875732422
16,initial,do,-6.11319637298584
17,initial,do,-6.870555400848389
18,initial,do,-5.4618916511535645
19,initial,do,-5.312432765960693
20,initial,do,-5.865872383117676
21,initial,do,-6.980323314666748
22,initial,do,-6.724858283996582
23,initial,do,-5.919514179229736
24,initial,do,-7.26617956161499
25,initial,do,-6.610145568847656
26,initial,do,-6.8585357666015625
27,initial,do,-5.914613246917725
28,initial,do,-7.4602742195129395
29,initial,do,-6.740015506744385
30,initial,do,-8.093245506286621
31,initial,do,-6.7991719245910645
32,initial,do,-6.754044532775879
33,initial,do,-8.589818000793457
34,initial,do,-7.427701473236084
35,initial,do,-6.94916296005249
36,initial,do,-3.1548264026641846
37,initial,do,-7.862547397613525
38,initial,do,-6.675986289978027
39,initial,do,-8.154953002929688
40,initial,do,-8.160151481628418
41,initial,do,-6.552825450897217
42,initial,do,-7.0858988761901855
43,initial,do,-6.328805446624756
44,initial,do,-5.305001735687256
45,initial,do,-5.999386787414551
46,initial,do,-5.868934631347656
47,initial,do,-6.510507106781006
48,initial,do,-5.91176700592041
49,initial,do,-6.0598015785217285
50,initial,do,-6.754044055938721
51,initial,do,-5.9403815269470215
52,initial,do,-3.862492561340332
53,initial,do,-6.477991104125977
54,initial,do,-6.1497392654418945
55,initial,do,-7.58664608001709
56,initial,do,-6.24556303024292
57,initial,do,-6.729650974273682
58,initial,do,-6.930546760559082
59,initial,do,-6.578457355499268
60,initial,do,-7.25595235824585
61,initial,do,-6.885275840759277
62,initial,do,-6.846090793609619
63,initial,do,-9.87406063079834
64,initial,do,-5.77042818069458
65,initial,do,-6.338881969451904
66,initial,do,-4.344730377197266
67,initial,do,-7.107560634613037
68,initial,do,-5.204687595367432
69,initial,do,-6.698474884033203
70,initial,do,-6.500279426574707
71,initial,do,-6.396433353424072
72,initial,do,-6.677486896514893
73,initial,do,-8.610193252563477
74,initial,do,-7.869195938110352
75,initial,do,-4.858439922332764
76,initial,do,-6.32929801940918
77,initial,do,-6.167693614959717
78,initial,do,-9.626786231994629
79,initial,do,-7.868400573730469
80,initial,do,-6.818760871887207
81,initial,do,-7.6777520179748535
82,initial,do,-7.702341556549072
83,initial,do,-8.029240608215332
84,initial,do,-6.7042236328125
85,initial,do,-5.626993656158447
86,initial,do,-7.9806036949157715
87,initial,do,-5.405540466308594
88,initial,do,-7.517406463623047
89,initial,do,-5.56872034072876
90,initial,do,-5.452250003814697
91,initial,do,-6.9978346824646
92,initial,do,-6.682895660400391
93,initial,do,-8.602200508117676
94,initial,do,-7.595712184906006
95,initial,do,-6.3381147384643555
96,initial,do,-5.116942405700684
97,initial,do,-7.037405014038086
98,initial,do,-5.854426383972168
99,initial,do,-5.948254585266113
100,initial,do,-5.038108825683594
101,initial,do,-7.666281223297119
102,initial,do,-7.34741735458374
