item_id,model_state,dative,score
1,initial,do,-4.865494251251221
2,initial,do,-7.958463191986084
3,initial,do,-6.145252704620361
4,initial,do,-5.595462799072266
5,initial,do,-7.38837194442749
6,initial,do,-8.332917213439941
7,initial,do,-5.802937984466553
8,initial,do,-5.825621604919434
9,initial,do,-8.152791976928711
10,initial,do,-7.029018878936768
11,initial,do,-7.869910717010498
12,initial,do,-5.28184700012207
13,initial,do,-6.054085731506348
14,initial,do,-7.215891361236572
15,initial,do,-8.686383247375488
16,initial,do,-6.857190132141113
17,initial,do,-6.8513360023498535
18,initial,do,-5.5757622718811035
19,initial,do,-5.337482452392578
20,initial,do,-5.814137935638428
21,initial,do,-7.470694541931152
22,initial,do,-7.219083309173584
23,initial,do,-6.29694938659668
24,initial,do,-7.623895168304443
25,initial,do,-6.751796245574951
26,initial,do,-6.790099620819092
27,initial,do,-6.6021623611450195
28,initial,do,-7.688790798187256
29,initial,do,-7.086340427398682
30,initial,do,-7.935037136077881
31,initial,do,-7.2163166999816895
32,initial,do,-6.6473307609558105
33,initial,do,-8.435876846313477
34,initial,do,-6.948995590209961
35,initial,do,-7.018434524536133
36,initial,do,-3.3973300457000732
37,initial,do,-8.493435859680176
38,initial,do,-6.827144145965576
39,initial,do,-7.8015828132629395
40,initial,do,-8.334944725036621
41,initial,do,-6.625621795654297
42,initial,do,-7.298394680023193
43,initial,do,-7.0093793869018555
44,initial,do,-6.008840084075928
45,initial,do,-6.384222507476807
46,initial,do,-5.930401802062988
47,initial,do,-6.480226039886475
48,initial,do,-5.933957576751709
49,initial,do,-6.19517707824707
50,initial,do,-6.647331237792969
51,initial,do,-6.175382614135742
52,initial,do,-4.126972675323486
53,initial,do,-6.98715353012085
54,initial,do,-6.129105567932129
55,initial,do,-7.638625621795654
56,initial,do,-6.429987907409668
57,initial,do,-7.302107334136963
58,initial,do,-7.149105072021484
59,initial,do,-6.937263011932373
60,initial,do,-6.983512878417969
61,initial,do,-6.945063591003418
62,initial,do,-7.393606662750244
63,initial,do,-9.35860824584961
64,initial,do,-6.385046005249023
65,initial,do,-6.2590436935424805
66,initial,do,-4.234993934631348
67,initial,do,-6.72252893447876
68,initial,do,-5.223741054534912
69,initial,do,-6.603608131408691
70,initial,do,-6.794061183929443
71,initial,do,-5.989778518676758
72,initial,do,-6.909026622772217
73,initial,do,-8.772771835327148
74,initial,do,-7.214208602905273
75,initial,do,-4.645387649536133
76,initial,do,-6.345839977264404
77,initial,do,-6.368691921234131
78,initial,do,-9.113710403442383
79,initial,do,-8.462865829467773
80,initial,do,-6.879323959350586
81,initial,do,-7.907923698425293
82,initial,do,-7.521156311035156
83,initial,do,-7.301326274871826
84,initial,do,-6.743852138519287
85,initial,do,-5.994452476501465
86,initial,do,-8.397582054138184
87,initial,do,-6.103996753692627
88,initial,do,-7.271512508392334
89,initial,do,-5.648725509643555
90,initial,do,-6.502967357635498
91,initial,do,-8.023173332214355
92,initial,do,-6.68951940536499
93,initial,do,-9.2672758102417
94,initial,do,-6.988058567047119
95,initial,do,-6.149665355682373
96,initial,do,-5.585445880889893
97,initial,do,-7.3633131980896
98,initial,do,-6.415043830871582
99,initial,do,-6.354481220245361
100,initial,do,-5.951014518737793
101,initial,do,-7.769465923309326
102,initial,do,-7.741072654724121
103,initial,do,-9.020783424377441
104,initial,do,-7.639744758605957
105,initial,do,-6.41765832901001
106,initial,do,-5.82581901550293
107,initial,do,-7.721973896026611
108,initial,do,-5.381749153137207
109,initial,do,-7.5648980140686035
110,initial,do,-7.29663610458374
111,initial,do,-6.556210041046143
112,initial,do,-6.515749454498291
113,initial,do,-6.130601406097412
114,initial,do,-6.705945014953613
115,initial,do,-6.948163032531738
116,initial,do,-5.676999568939209
117,initial,do,-7.167357921600342
118,initial,do,-8.046866416931152
119,initial,do,-8.017294883728027
120,initial,do,-5.855066299438477
121,initial,do,-7.794064998626709
122,initial,do,-5.675262928009033
123,initial,do,-4.836333274841309
124,initial,do,-7.055131435394287
125,initial,do,-6.000148773193359
126,initial,do,-7.500696659088135
127,initial,do,-6.554140090942383
128,initial,do,-7.389808654785156
129,initial,do,-5.826345920562744
130,initial,do,-6.439499378204346
131,initial,do,-6.012548446655273
132,initial,do,-5.051578998565674
133,initial,do,-7.4139580726623535
134,initial,do,-4.058793544769287
135,initial,do,-5.83870267868042
136,initial,do,-5.7179999351501465
137,initial,do,-6.116144180297852
138,initial,do,-5.762570381164551
139,initial,do,-7.576691627502441
140,initial,do,-4.389712333679199
141,initial,do,-6.07291316986084
142,initial,do,-5.357039451599121
143,initial,do,-6.230012893676758
144,initial,do,-7.058513164520264
145,initial,do,-7.538471698760986
146,initial,do,-6.028414726257324
147,initial,do,-7.431256294250488
148,initial,do,-8.963913917541504
149,initial,do,-7.390067100524902
150,initial,do,-6.55626106262207
151,initial,do,-7.144864559173584
152,initial,do,-5.290928363800049
153,initial,do,-6.983512878417969
154,initial,do,-5.049062728881836
155,initial,do,-7.579862594604492
156,initial,do,-7.5173797607421875
157,initial,do,-7.43897008895874
158,initial,do,-7.158546447753906
159,initial,do,-7.870361804962158
160,initial,do,-5.703658103942871
161,initial,do,-6.602573871612549
162,initial,do,-6.6555962562561035
163,initial,do,-6.3896589279174805
164,initial,do,-6.91241979598999
165,initial,do,-6.442654609680176
166,initial,pp,-7.163556098937988
167,initial,pp,-7.074435234069824
168,initial,pp,-6.879345417022705
169,initial,pp,-5.933381080627441
170,initial,pp,-6.295570373535156
171,initial,pp,-7.174989700317383
172,initial,pp,-5.0336689949035645
173,initial,pp,-6.086802959442139
174,initial,pp,-6.452059745788574
175,initial,pp,-5.996572971343994
176,initial,pp,-6.878489017486572
177,initial,pp,-5.720677375793457
178,initial,pp,-5.710261821746826
179,initial,pp,-7.510629653930664
180,initial,pp,-5.354280471801758
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527026176452637
183,initial,pp,-7.778339385986328
