item_id,model_state,score
0,initial,-6.947432041168213
1,initial,-8.97282886505127
2,initial,-7.19091272354126
3,initial,-7.251366138458252
4,initial,-6.603149890899658
5,initial,-8.750814437866211
6,initial,-7.077056407928467
7,initial,-8.653491020202637
8,initial,-6.357969760894775
9,initial,-7.199604034423828
10,initial,-8.040536880493164
11,initial,-7.1835103034973145
12,initial,-6.936699867248535
13,initial,-6.601190090179443
14,initial,-6.93609619140625
15,initial,-7.474092960357666
16,initial,-7.844992160797119
17,initial,-7.1835103034973145
18,initial,-8.013287544250488
19,initial,-7.19091272354126
20,initial,-8.157122611999512
21,initial,-8.394549369812012
22,initial,-8.260692596435547
23,initial,-7.681521892547607
24,initial,-7.025914669036865
25,initial,-8.394549369812012
26,initial,-8.419475555419922
27,initial,-7.418422222137451
28,initial,-6.6294426918029785
29,initial,-8.419475555419922
30,initial,-6.925302505493164
31,initial,-8.321019172668457
32,initial,-6.802850246429443
33,initial,-8.56968879699707
34,initial,-8.704834938049316
35,initial,-7.250074863433838
36,initial,-6.959434509277344
37,initial,-8.376373291015625
38,initial,-6.576889514923096
39,initial,-8.346460342407227
40,initial,-7.557135581970215
41,initial,-6.531304359436035
42,initial,-7.91084623336792
43,initial,-6.799736976623535
44,initial,-7.53400993347168
45,initial,-8.41827392578125
46,initial,-7.141427040100098
47,initial,-7.476911544799805
48,initial,-7.828781604766846
49,initial,-7.96458101272583
50,initial,-8.229293823242188
51,initial,-7.79029655456543
52,initial,-6.742490768432617
53,initial,-8.143791198730469
54,initial,-7.640134334564209
55,initial,-7.354060649871826
56,initial,-7.344897270202637
57,initial,-6.82354736328125
58,initial,-7.535003185272217
59,initial,-7.469759941101074
60,initial,-6.7758917808532715
61,initial,-8.36192798614502
62,initial,-8.708308219909668
63,initial,-8.627326011657715
64,initial,-8.820086479187012
65,initial,-7.550047874450684
66,initial,-7.4864678382873535
67,initial,-6.4351277351379395
68,initial,-7.650312900543213
69,initial,-6.70662784576416
70,initial,-9.03654956817627
71,initial,-7.517794132232666
72,initial,-7.749012470245361
73,initial,-8.023693084716797
74,initial,-7.875633239746094
75,initial,-8.533151626586914
76,initial,-8.301884651184082
77,initial,-6.776524066925049
78,initial,-7.418224334716797
79,initial,-7.325413227081299
80,initial,-6.520786285400391
81,initial,-8.127124786376953
82,initial,-6.888761043548584
83,initial,-6.945673942565918
84,initial,-6.839098930358887
85,initial,-6.74004602432251
86,initial,-6.549561500549316
87,initial,-8.123469352722168
88,initial,-8.649564743041992
89,initial,-6.766406536102295
90,initial,-7.134119510650635
91,initial,-7.33815336227417
92,initial,-7.254022598266602
93,initial,-5.925368785858154
94,initial,-6.973359107971191
95,initial,-6.9636030197143555
96,initial,-8.254020690917969
97,initial,-5.389919757843018
98,initial,-7.159448623657227
99,initial,-5.75750732421875
100,initial,-8.422891616821289
101,initial,-6.811866760253906
102,initial,-7.074134349822998
103,initial,-7.4375081062316895
104,initial,-7.1354827880859375
105,initial,-7.269103527069092
106,initial,-5.480232238769531
107,initial,-7.2187042236328125
108,initial,-7.1354827880859375
109,initial,-5.7482733726501465
110,initial,-8.300348281860352
111,initial,-7.4787445068359375
112,initial,-6.72658634185791
113,initial,-7.792609214782715
114,initial,-7.338657855987549
115,initial,-6.041609287261963
116,initial,-7.522426605224609
117,initial,-8.579316139221191
118,initial,-7.00638484954834
119,initial,-7.394533634185791
120,initial,-7.828332901000977
121,initial,-8.033326148986816
122,initial,-6.115625381469727
123,initial,-6.903486728668213
124,initial,-7.127829074859619
125,initial,-6.115625381469727
126,initial,-8.223150253295898
127,initial,-6.998741626739502
128,initial,-8.364365577697754
129,initial,-6.477393627166748
130,initial,-6.430825233459473
131,initial,-6.5660014152526855
132,initial,-8.206400871276855
133,initial,-7.928236484527588
134,initial,-6.321189880371094
135,initial,-8.540458679199219
136,initial,-6.535572052001953
137,initial,-8.629015922546387
138,initial,-6.655689239501953
139,initial,-8.064764976501465
140,initial,-7.438534259796143
141,initial,-6.468844890594482
142,initial,-7.9450907707214355
143,initial,-6.646210670471191
144,initial,-7.726861953735352
145,initial,-7.890529155731201
146,initial,-7.477084636688232
147,initial,-7.62552547454834
148,initial,-7.954992294311523
149,initial,-7.279973983764648
150,initial,-7.7888031005859375
151,initial,-7.634628772735596
152,initial,-6.58605432510376
153,initial,-6.583668231964111
154,initial,-7.596202373504639
155,initial,-6.740002632141113
156,initial,-7.596202373504639
157,initial,-7.314944267272949
158,initial,-8.096505165100098
159,initial,-6.757284641265869
160,initial,-7.151599884033203
161,initial,-8.094929695129395
162,initial,-7.18613862991333
163,initial,-8.909626960754395
164,initial,-7.949416637420654
165,initial,-8.056726455688477
166,initial,-6.62224006652832
167,initial,-7.051199913024902
168,initial,-8.786149024963379
169,initial,-7.340324878692627
170,initial,-8.512773513793945
171,initial,-7.315422534942627
172,initial,-8.623885154724121
173,initial,-8.483016014099121
174,initial,-7.2118821144104
175,initial,-7.6680073738098145
176,initial,-8.457749366760254
177,initial,-8.389774322509766
178,initial,-6.403613090515137
179,initial,-8.440617561340332
180,initial,-5.911358833312988
181,initial,-6.1899261474609375
182,initial,-6.696237087249756
183,initial,-6.119717597961426
184,initial,-7.493823528289795
185,initial,-7.740367889404297
186,initial,-6.779715538024902
187,initial,-7.846372604370117
188,initial,-6.887968063354492
189,initial,-7.396451950073242
190,initial,-8.710906982421875
191,initial,-8.066774368286133
192,initial,-6.663218021392822
193,initial,-8.326419830322266
194,initial,-7.094309329986572
195,initial,-5.583278656005859
196,initial,-8.386320114135742
197,initial,-6.601034641265869
198,initial,-7.491097927093506
199,initial,-6.152310848236084
200,initial,-5.98118782043457
201,initial,-7.436489582061768
202,initial,-6.261487007141113
203,initial,-5.909608364105225
204,initial,-5.594397068023682
205,initial,-5.594397068023682
206,initial,-6.548259258270264
207,initial,-6.448399543762207
208,initial,-8.434487342834473
209,initial,-7.661518573760986
210,initial,-8.028367042541504
211,initial,-7.626176357269287
212,initial,-8.139457702636719
213,initial,-6.7480010986328125
214,initial,-6.073838233947754
215,initial,-7.482237339019775
216,initial,-6.147087574005127
217,initial,-7.7394514083862305
218,initial,-7.489006519317627
219,initial,-7.753283500671387
220,initial,-6.914318561553955
221,initial,-7.445903778076172
222,initial,-7.304734706878662
223,initial,-8.53312873840332
224,initial,-6.953260898590088
225,initial,-8.260018348693848
226,initial,-8.078804016113281
227,initial,-7.846524715423584
228,initial,-7.370450496673584
229,initial,-8.365941047668457
230,initial,-7.835947513580322
231,initial,-8.025754928588867
232,initial,-7.673866271972656
233,initial,-8.538209915161133
234,initial,-7.62642240524292
235,initial,-8.274011611938477
236,initial,-8.443211555480957
237,initial,-8.78542423248291
238,initial,-7.825797080993652
239,initial,-7.563735485076904
240,initial,-7.532142639160156
241,initial,-8.403443336486816
242,initial,-8.01932144165039
243,initial,-7.241659164428711
244,initial,-8.099833488464355
245,initial,-8.087102890014648
246,initial,-8.014296531677246
247,initial,-8.318181037902832
248,initial,-7.55607795715332
249,initial,-7.9520344734191895
250,initial,-8.294157981872559
251,initial,-7.121454238891602
252,initial,-7.62642240524292
253,initial,-7.445903301239014
254,initial,-7.445903301239014
255,initial,-8.365941047668457
256,initial,-7.93290376663208
257,initial,-7.065266132354736
258,initial,-8.519303321838379
259,initial,-7.3603057861328125
260,initial,-8.134835243225098
261,initial,-7.9957122802734375
262,initial,-7.135932922363281
263,initial,-6.413160800933838
264,initial,-7.56913948059082
265,initial,-7.100726127624512
266,initial,-8.460420608520508
267,initial,-6.6920671463012695
268,initial,-8.260225296020508
269,initial,-7.98961067199707
270,initial,-7.9473466873168945
271,initial,-6.8892669677734375
272,initial,-7.887828826904297
273,initial,-7.731333255767822
274,initial,-7.480002403259277
275,initial,-7.4235053062438965
