item_id,model_state,dative,score
1,initial,do,-4.715877056121826
2,initial,do,-7.627195358276367
3,initial,do,-6.054415225982666
4,initial,do,-5.680510520935059
5,initial,do,-7.760626792907715
6,initial,do,-8.387101173400879
7,initial,do,-5.956737995147705
8,initial,do,-6.791811943054199
9,initial,do,-7.756534099578857
10,initial,do,-6.795631408691406
11,initial,do,-7.522380828857422
12,initial,do,-5.599862575531006
13,initial,do,-6.15891170501709
14,initial,do,-6.768524646759033
15,initial,do,-9.474295616149902
16,initial,do,-6.114051818847656
17,initial,do,-6.8668317794799805
18,initial,do,-5.459875106811523
19,initial,do,-5.310733318328857
20,initial,do,-5.864251613616943
21,initial,do,-6.98419713973999
22,initial,do,-6.724612236022949
23,initial,do,-5.9175004959106445
24,initial,do,-7.25846529006958
25,initial,do,-6.609494209289551
26,initial,do,-6.854907035827637
27,initial,do,-5.914576530456543
28,initial,do,-7.452810287475586
29,initial,do,-6.734390735626221
30,initial,do,-8.083063125610352
31,initial,do,-6.791508197784424
32,initial,do,-6.7510666847229
33,initial,do,-8.591670036315918
34,initial,do,-7.428518295288086
35,initial,do,-6.943806171417236
36,initial,do,-3.1539225578308105
37,initial,do,-7.8616943359375
38,initial,do,-6.677939414978027
39,initial,do,-8.155587196350098
40,initial,do,-8.159353256225586
41,initial,do,-6.5444183349609375
42,initial,do,-7.089328289031982
43,initial,do,-6.324282169342041
44,initial,do,-5.301525592803955
45,initial,do,-5.999537944793701
46,initial,do,-5.864987373352051
47,initial,do,-6.5096635818481445
48,initial,do,-5.912557601928711
49,initial,do,-6.056324481964111
50,initial,do,-6.751067161560059
51,initial,do,-5.939833641052246
52,initial,do,-3.8620598316192627
53,initial,do,-6.4778313636779785
54,initial,do,-6.148749351501465
55,initial,do,-7.590776443481445
56,initial,do,-6.240035057067871
57,initial,do,-6.730243682861328
58,initial,do,-6.9280805587768555
59,initial,do,-6.574169635772705
60,initial,do,-7.250953674316406
61,initial,do,-6.887275218963623
62,initial,do,-6.840146064758301
63,initial,do,-9.87406063079834
64,initial,do,-5.771575450897217
65,initial,do,-6.340269565582275
66,initial,do,-4.3453545570373535
67,initial,do,-7.098634719848633
68,initial,do,-5.1995720863342285
69,initial,do,-6.687000751495361
70,initial,do,-6.502239227294922
71,initial,do,-6.390316009521484
72,initial,do,-6.675350666046143
73,initial,do,-8.611265182495117
74,initial,do,-7.864006042480469
75,initial,do,-4.854776382446289
76,initial,do,-6.331216812133789
77,initial,do,-6.166865825653076
78,initial,do,-9.626533508300781
79,initial,do,-7.86160945892334
80,initial,do,-6.820870876312256
81,initial,do,-7.669483184814453
82,initial,do,-7.698905944824219
83,initial,do,-8.027499198913574
84,initial,do,-6.702513217926025
85,initial,do,-5.62229061126709
86,initial,do,-7.98459005355835
87,initial,do,-5.399036884307861
88,initial,do,-7.510056972503662
89,initial,do,-5.568056106567383
90,initial,do,-5.449429988861084
91,initial,do,-6.989651203155518
92,initial,do,-6.684037685394287
93,initial,do,-8.596678733825684
94,initial,do,-7.591823577880859
95,initial,do,-6.338943004608154
96,initial,do,-5.114319324493408
97,initial,do,-7.0258307456970215
98,initial,do,-5.855416297912598
99,initial,do,-5.94675874710083
100,initial,do,-5.03708553314209
101,initial,do,-7.666975498199463
102,initial,do,-7.337712287902832
103,initial,do,-8.656807899475098
104,initial,do,-7.185050964355469
105,initial,do,-6.099785327911377
106,initial,do,-5.697290420532227
107,initial,do,-7.8100433349609375
108,initial,do,-5.282432556152344
109,initial,do,-7.623794078826904
110,initial,do,-7.06254243850708
111,initial,do,-6.2318620681762695
112,initial,do,-6.15376091003418
113,initial,do,-5.740664482116699
114,initial,do,-6.969305992126465
115,initial,do,-6.96839714050293
116,initial,do,-5.717448711395264
117,initial,do,-7.215363025665283
118,initial,do,-7.848243236541748
119,initial,do,-7.16673469543457
120,initial,do,-5.561830520629883
121,initial,do,-8.107068061828613
122,initial,do,-5.233820915222168
123,initial,do,-4.867987155914307
124,initial,do,-7.361614227294922
125,initial,do,-5.87366247177124
126,initial,do,-7.290340423583984
127,initial,do,-6.822242736816406
128,initial,do,-7.535655498504639
129,initial,do,-5.826780319213867
130,initial,do,-6.616480350494385
131,initial,do,-5.969238758087158
132,initial,do,-4.988858222961426
133,initial,do,-7.075310230255127
134,initial,do,-4.207263946533203
135,initial,do,-5.706301212310791
136,initial,do,-5.590623378753662
137,initial,do,-5.900712490081787
138,initial,do,-5.205915927886963
139,initial,do,-8.282548904418945
140,initial,do,-4.210384368896484
141,initial,do,-6.183777809143066
142,initial,do,-5.705183982849121
143,initial,do,-5.689358234405518
144,initial,do,-7.336266994476318
145,initial,do,-7.361976623535156
146,initial,do,-6.3058061599731445
147,initial,do,-7.247105598449707
148,initial,do,-8.913921356201172
149,initial,do,-7.546369552612305
150,initial,do,-6.235385417938232
151,initial,do,-6.887609958648682
152,initial,do,-5.638856410980225
153,initial,do,-7.250953674316406
154,initial,do,-4.71258020401001
155,initial,do,-7.6499104499816895
156,initial,do,-7.625295162200928
157,initial,do,-7.881109237670898
158,initial,do,-7.187819957733154
159,initial,do,-8.006802558898926
160,initial,do,-5.407782554626465
161,initial,do,-6.480051040649414
162,initial,do,-6.545764923095703
163,initial,do,-6.048534870147705
164,initial,do,-6.474637031555176
165,initial,do,-6.184359550476074
166,initial,pp,-6.515054225921631
167,initial,pp,-6.717065334320068
168,initial,pp,-6.693946361541748
169,initial,pp,-5.531327247619629
170,initial,pp,-5.356119632720947
171,initial,pp,-6.675906658172607
172,initial,pp,-4.852503776550293
173,initial,pp,-6.047502517700195
174,initial,pp,-6.258387565612793
175,initial,pp,-6.052395343780518
176,initial,pp,-7.136392593383789
177,initial,pp,-5.695126533508301
178,initial,pp,-5.751401901245117
179,initial,pp,-6.8375091552734375
180,initial,pp,-5.4347710609436035
181,initial,pp,-8.237019538879395
182,initial,pp,-5.430570125579834
183,initial,pp,-7.118837833404541
184,initial,pp,-5.831534385681152
185,initial,pp,-6.415670394897461
186,initial,pp,-6.885101318359375
187,initial,pp,-6.92356014251709
188,initial,pp,-5.489853382110596
189,initial,pp,-5.495986461639404
190,initial,pp,-4.273116111755371
191,initial,pp,-6.526123523712158
192,initial,pp,-7.783677101135254
193,initial,pp,-6.920306205749512
194,initial,pp,-5.9303975105285645
195,initial,pp,-5.201991558074951
196,initial,pp,-5.857346534729004
197,initial,pp,-5.039879322052002
198,initial,pp,-4.6759538650512695
199,initial,pp,-4.644148349761963
200,initial,pp,-5.654543399810791
201,initial,pp,-6.264120101928711
202,initial,pp,-5.250986099243164
203,initial,pp,-5.696112632751465
204,initial,pp,-5.85261869430542
205,initial,pp,-6.417960166931152
206,initial,pp,-6.330402851104736
207,initial,pp,-5.0470194816589355
208,initial,pp,-5.864307403564453
209,initial,pp,-5.773832321166992
210,initial,pp,-5.559983253479004
211,initial,pp,-6.247345924377441
212,initial,pp,-5.939758777618408
213,initial,pp,-6.609044551849365
214,initial,pp,-4.19542121887207
215,initial,pp,-7.614729404449463
216,initial,pp,-4.428874492645264
217,initial,pp,-5.550027847290039
218,initial,pp,-6.948984146118164
219,initial,pp,-6.774350643157959
220,initial,pp,-4.272788047790527
221,initial,pp,-4.810418605804443
222,initial,pp,-4.881849765777588
223,initial,pp,-5.025097846984863
224,initial,pp,-5.019769191741943
225,initial,pp,-3.7178304195404053
226,initial,pp,-6.065586090087891
227,initial,pp,-4.837207794189453
228,initial,pp,-7.198555946350098
229,initial,pp,-6.604564189910889
230,initial,pp,-4.624220848083496
231,initial,pp,-3.6300556659698486
232,initial,pp,-5.394855976104736
233,initial,pp,-4.749627590179443
234,initial,pp,-5.8753814697265625
235,initial,pp,-4.677981853485107
236,initial,pp,-6.24977970123291
237,initial,pp,-6.325311183929443
238,initial,pp,-5.820520401000977
239,initial,pp,-4.961852550506592
240,initial,pp,-5.618704795837402
241,initial,pp,-5.019769668579102
242,initial,pp,-7.077949523925781
243,initial,pp,-5.623035907745361
244,initial,pp,-4.893931865692139
245,initial,pp,-5.728175163269043
246,initial,pp,-5.769931316375732
247,initial,pp,-5.00421142578125
248,initial,pp,-8.035544395446777
249,initial,pp,-5.45781946182251
250,initial,pp,-5.636003494262695
251,initial,pp,-5.041170120239258
252,initial,pp,-6.8953752517700195
253,initial,pp,-5.623035907745361
254,initial,pp,-4.34359073638916
255,initial,pp,-5.527350425720215
1,final,do,-4.141109943389893
2,final,do,-5.62376070022583
3,final,do,-5.177117347717285
4,final,do,-4.959384441375732
5,final,do,-4.2907233238220215
6,final,do,-6.19292688369751
7,final,do,-5.036679267883301
8,final,do,-6.219771862030029
9,final,do,-5.990189075469971
10,final,do,-5.256100177764893
11,final,do,-4.947032451629639
12,final,do,-5.2691497802734375
13,final,do,-4.9967265129089355
14,final,do,-6.6769561767578125
15,final,do,-5.622866630554199
16,final,do,-5.8448405265808105
17,final,do,-4.853991508483887
18,final,do,-4.849498748779297
19,final,do,-4.527651309967041
20,final,do,-5.2380218505859375
21,final,do,-5.565253734588623
22,final,do,-5.015423774719238
23,final,do,-4.12474250793457
24,final,do,-4.273187637329102
25,final,do,-4.724958419799805
26,final,do,-5.375918388366699
27,final,do,-4.445643424987793
28,final,do,-4.548173427581787
29,final,do,-4.241919994354248
30,final,do,-5.195463180541992
31,final,do,-4.292337417602539
32,final,do,-4.136993408203125
33,final,do,-5.924528121948242
34,final,do,-6.745972633361816
35,final,do,-4.49857759475708
36,final,do,-2.7296993732452393
37,final,do,-4.331974983215332
38,final,do,-4.600780487060547
39,final,do,-6.2161545753479
40,final,do,-6.416841983795166
41,final,do,-5.449792385101318
42,final,do,-5.942258358001709
43,final,do,-4.669489860534668
44,final,do,-3.791151762008667
45,final,do,-4.600956439971924
46,final,do,-4.4812421798706055
47,final,do,-4.2960205078125
48,final,do,-5.335526466369629
49,final,do,-4.572147369384766
50,final,do,-4.136992931365967
51,final,do,-4.992339611053467
52,final,do,-3.312739610671997
53,final,do,-4.751894950866699
54,final,do,-4.9109344482421875
55,final,do,-6.173287868499756
56,final,do,-4.700736045837402
57,final,do,-5.174867630004883
58,final,do,-4.8197407722473145
59,final,do,-5.168310642242432
60,final,do,-3.624330520629883
61,final,do,-4.748660564422607
62,final,do,-5.758488178253174
63,final,do,-9.874171257019043
64,final,do,-4.5462799072265625
65,final,do,-4.771470069885254
66,final,do,-4.069952487945557
67,final,do,-5.412496566772461
68,final,do,-4.910774230957031
69,final,do,-5.245163917541504
70,final,do,-4.402954578399658
71,final,do,-5.534970283508301
72,final,do,-5.031931400299072
73,final,do,-5.417659759521484
74,final,do,-5.01941442489624
75,final,do,-3.8445467948913574
76,final,do,-4.3325324058532715
77,final,do,-4.265712261199951
78,final,do,-5.913918972015381
79,final,do,-5.857094764709473
80,final,do,-4.783957481384277
81,final,do,-5.094740867614746
82,final,do,-5.0156426429748535
83,final,do,-4.940121173858643
84,final,do,-5.611445426940918
85,final,do,-4.389434337615967
86,final,do,-7.424708843231201
87,final,do,-4.156179428100586
88,final,do,-3.968527317047119
