item_id,model_state,dative,score
1,initial,do,-4.890766620635986
2,initial,do,-7.39104700088501
3,initial,do,-5.711545944213867
4,initial,do,-5.649819374084473
5,initial,do,-7.223991394042969
6,initial,do,-8.007485389709473
7,initial,do,-6.14522647857666
8,initial,do,-5.767441749572754
9,initial,do,-7.73989200592041
10,initial,do,-6.923254489898682
11,initial,do,-7.707041263580322
12,initial,do,-5.030389785766602
13,initial,do,-5.948992729187012
14,initial,do,-6.767647743225098
15,initial,do,-9.253385543823242
16,initial,do,-6.651556968688965
17,initial,do,-6.576878547668457
18,initial,do,-5.682281017303467
19,initial,do,-5.0859055519104
20,initial,do,-5.241966247558594
21,initial,do,-6.891470909118652
22,initial,do,-7.106858730316162
23,initial,do,-5.791782379150391
24,initial,do,-6.929416656494141
25,initial,do,-6.61654806137085
26,initial,do,-6.890023708343506
27,initial,do,-6.05977725982666
28,initial,do,-7.261875629425049
29,initial,do,-6.558013916015625
30,initial,do,-7.603398323059082
31,initial,do,-6.794274806976318
32,initial,do,-7.049582481384277
33,initial,do,-8.588677406311035
34,initial,do,-7.269947528839111
35,initial,do,-6.4380669593811035
36,initial,do,-3.257335662841797
37,initial,do,-7.703196048736572
38,initial,do,-6.669798851013184
39,initial,do,-7.825006008148193
40,initial,do,-7.852324962615967
41,initial,do,-5.74785852432251
42,initial,do,-6.9511613845825195
43,initial,do,-5.942030906677246
44,initial,do,-5.2525410652160645
45,initial,do,-6.260081768035889
46,initial,do,-5.794113636016846
47,initial,do,-6.461931228637695
48,initial,do,-5.9905524253845215
49,initial,do,-6.170797348022461
50,initial,do,-7.049582481384277
51,initial,do,-5.508084297180176
52,initial,do,-4.2191362380981445
53,initial,do,-6.873354434967041
54,initial,do,-5.697793960571289
55,initial,do,-6.933670520782471
56,initial,do,-5.945374011993408
57,initial,do,-6.546695232391357
58,initial,do,-7.356148719787598
59,initial,do,-6.641473770141602
60,initial,do,-6.661744594573975
61,initial,do,-6.767146587371826
62,initial,do,-6.792168617248535
63,initial,do,-9.812500953674316
64,initial,do,-6.253015041351318
65,initial,do,-6.3583879470825195
66,initial,do,-4.430403709411621
67,initial,do,-6.436840534210205
68,initial,do,-5.227186679840088
69,initial,do,-6.074632167816162
70,initial,do,-6.5939435958862305
71,initial,do,-5.9033989906311035
72,initial,do,-6.804484844207764
73,initial,do,-8.191672325134277
74,initial,do,-7.051921844482422
75,initial,do,-4.4290947914123535
76,initial,do,-6.125593185424805
77,initial,do,-6.693879127502441
78,initial,do,-8.739110946655273
79,initial,do,-7.712285041809082
80,initial,do,-6.786215782165527
81,initial,do,-7.464508056640625
82,initial,do,-7.316495418548584
83,initial,do,-7.412178039550781
84,initial,do,-6.303285598754883
85,initial,do,-5.93103551864624
86,initial,do,-8.13763427734375
87,initial,do,-5.381442070007324
88,initial,do,-6.825324058532715
89,initial,do,-5.864400863647461
90,initial,do,-5.6520843505859375
91,initial,do,-7.128761291503906
92,initial,do,-6.358371257781982
93,initial,do,-9.343534469604492
94,initial,do,-7.072521209716797
95,initial,do,-6.05305290222168
96,initial,do,-5.0735859870910645
97,initial,do,-6.335567951202393
98,initial,do,-6.928582191467285
99,initial,do,-5.6011762619018555
100,initial,do,-5.488155364990234
101,initial,do,-6.9779372215271
102,initial,do,-6.794240474700928
103,initial,do,-9.057212829589844
