item_id,model_state,dative,score
1,initial,do,-4.76204252243042
2,initial,do,-8.026114463806152
3,initial,do,-6.015425682067871
4,initial,do,-5.588577747344971
5,initial,do,-7.302544593811035
6,initial,do,-9.258125305175781
7,initial,do,-6.0911173820495605
8,initial,do,-6.225598335266113
9,initial,do,-7.669175148010254
10,initial,do,-6.689542770385742
11,initial,do,-8.7030668258667
12,initial,do,-5.275190353393555
13,initial,do,-5.762146949768066
14,initial,do,-7.003641128540039
15,initial,do,-9.004782676696777
16,initial,do,-7.04885196685791
17,initial,do,-6.989016056060791
18,initial,do,-5.777702808380127
19,initial,do,-4.899449348449707
20,initial,do,-5.746825695037842
21,initial,do,-7.453682899475098
22,initial,do,-6.810064792633057
23,initial,do,-5.527375221252441
24,initial,do,-7.511847019195557
25,initial,do,-7.1161885261535645
26,initial,do,-6.569352626800537
27,initial,do,-6.337651252746582
28,initial,do,-7.311440944671631
29,initial,do,-6.542382717132568
30,initial,do,-7.545165061950684
31,initial,do,-7.057089328765869
32,initial,do,-7.013533115386963
33,initial,do,-8.375438690185547
34,initial,do,-7.121489524841309
35,initial,do,-6.736722946166992
36,initial,do,-3.197700023651123
37,initial,do,-7.798725605010986
38,initial,do,-7.390933036804199
39,initial,do,-8.136358261108398
40,initial,do,-7.840409755706787
41,initial,do,-5.801620006561279
42,initial,do,-7.216678619384766
43,initial,do,-6.246912479400635
44,initial,do,-4.746370315551758
45,initial,do,-6.104800224304199
46,initial,do,-5.443288803100586
47,initial,do,-6.612404823303223
48,initial,do,-6.040708065032959
49,initial,do,-6.509088516235352
50,initial,do,-7.013534069061279
51,initial,do,-5.901667594909668
52,initial,do,-3.6491310596466064
53,initial,do,-6.43738317489624
54,initial,do,-5.754987716674805
55,initial,do,-7.772974967956543
56,initial,do,-5.964633941650391
57,initial,do,-6.767298221588135
58,initial,do,-6.966311454772949
59,initial,do,-6.439589977264404
60,initial,do,-7.2210588455200195
61,initial,do,-6.994786262512207
62,initial,do,-6.8159894943237305
63,initial,do,-9.157214164733887
64,initial,do,-5.838012218475342
65,initial,do,-5.942837715148926
66,initial,do,-4.092484951019287
67,initial,do,-6.713029861450195
68,initial,do,-4.979995250701904
69,initial,do,-6.521622180938721
70,initial,do,-6.467181205749512
71,initial,do,-5.673125267028809
72,initial,do,-6.377435684204102
73,initial,do,-8.400211334228516
74,initial,do,-7.240614414215088
75,initial,do,-4.542059898376465
76,initial,do,-6.209657192230225
77,initial,do,-5.825923919677734
78,initial,do,-8.88805103302002
79,initial,do,-8.023667335510254
80,initial,do,-7.4583964347839355
81,initial,do,-7.415738105773926
82,initial,do,-7.55596923828125
83,initial,do,-7.145188331604004
84,initial,do,-6.433584690093994
85,initial,do,-5.48408317565918
86,initial,do,-8.528343200683594
87,initial,do,-5.685242176055908
88,initial,do,-7.375019073486328
89,initial,do,-5.685500621795654
90,initial,do,-5.515597820281982
91,initial,do,-7.7495245933532715
92,initial,do,-6.726576805114746
93,initial,do,-8.390950202941895
94,initial,do,-7.297645568847656
95,initial,do,-6.069920063018799
96,initial,do,-5.3002214431762695
97,initial,do,-6.323610782623291
98,initial,do,-6.137465476989746
99,initial,do,-5.6044230461120605
100,initial,do,-5.074672222137451
101,initial,do,-7.374911785125732
102,initial,do,-7.131173610687256
103,initial,do,-9.47497844696045
104,initial,do,-7.355082035064697
105,initial,do,-6.585262298583984
106,initial,do,-5.834900856018066
107,initial,do,-7.609729766845703
108,initial,do,-5.329283237457275
109,initial,do,-7.8638176918029785
110,initial,do,-7.544153690338135
111,initial,do,-6.0476813316345215
112,initial,do,-6.474517822265625
113,initial,do,-6.429688930511475
114,initial,do,-6.2565507888793945
115,initial,do,-6.906111240386963
116,initial,do,-5.559365749359131
117,initial,do,-7.320755958557129
118,initial,do,-7.526455402374268
119,initial,do,-7.517634868621826
120,initial,do,-5.096450328826904
121,initial,do,-8.185340881347656
122,initial,do,-5.395625114440918
123,initial,do,-4.7497453689575195
124,initial,do,-7.327700138092041
125,initial,do,-6.2036004066467285
126,initial,do,-7.181591033935547
127,initial,do,-6.8966803550720215
128,initial,do,-7.249824523925781
129,initial,do,-5.513184070587158
130,initial,do,-6.4461493492126465
131,initial,do,-5.054296016693115
132,initial,do,-4.756030559539795
133,initial,do,-6.342562198638916
134,initial,do,-4.043093204498291
135,initial,do,-5.398758888244629
136,initial,do,-5.40714693069458
137,initial,do,-6.218952655792236
138,initial,do,-5.173224925994873
139,initial,do,-7.246584415435791
140,initial,do,-4.242613792419434
141,initial,do,-6.5426025390625
142,initial,do,-5.224581718444824
143,initial,do,-5.931614398956299
144,initial,do,-7.079282760620117
145,initial,do,-7.798470973968506
146,initial,do,-5.747263431549072
147,initial,do,-7.401175022125244
148,initial,do,-8.8087739944458
149,initial,do,-7.007144451141357
150,initial,do,-6.635878562927246
151,initial,do,-6.449790954589844
152,initial,do,-4.767605781555176
153,initial,do,-7.2210588455200195
154,initial,do,-4.474360942840576
155,initial,do,-7.384824752807617
156,initial,do,-6.7417778968811035
157,initial,do,-7.308814525604248
158,initial,do,-7.161194324493408
159,initial,do,-7.16144323348999
160,initial,do,-4.657776832580566
161,initial,do,-5.637264251708984
162,initial,do,-5.784757614135742
163,initial,do,-6.074612617492676
164,initial,do,-6.60902214050293
165,initial,do,-6.869012355804443
166,initial,pp,-6.913501739501953
167,initial,pp,-7.371140956878662
168,initial,pp,-6.722447872161865
169,initial,pp,-5.629824638366699
170,initial,pp,-5.271756649017334
171,initial,pp,-6.725935935974121
172,initial,pp,-4.876912593841553
173,initial,pp,-6.31294059753418
174,initial,pp,-6.344980716705322
175,initial,pp,-6.503934383392334
176,initial,pp,-7.4499664306640625
177,initial,pp,-5.327040672302246
178,initial,pp,-6.0075459480285645
179,initial,pp,-7.528838157653809
180,initial,pp,-5.1992692947387695
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513491153717041
183,initial,pp,-6.907495021820068
184,initial,pp,-6.223838806152344
185,initial,pp,-6.678741455078125
186,initial,pp,-7.616366863250732
187,initial,pp,-6.776020526885986
188,initial,pp,-5.566670894622803
189,initial,pp,-6.101917743682861
190,initial,pp,-4.099765300750732
191,initial,pp,-6.904715061187744
192,initial,pp,-7.684726715087891
193,initial,pp,-7.135476112365723
194,initial,pp,-5.720774173736572
195,initial,pp,-5.284111499786377
196,initial,pp,-5.670909404754639
197,initial,pp,-4.925870418548584
198,initial,pp,-4.314040184020996
199,initial,pp,-4.348629951477051
200,initial,pp,-5.210194110870361
201,initial,pp,-6.050561904907227
202,initial,pp,-4.8780293464660645
203,initial,pp,-5.586723327636719
204,initial,pp,-5.113864898681641
205,initial,pp,-7.373221397399902
206,initial,pp,-6.335013389587402
207,initial,pp,-5.217137336730957
208,initial,pp,-6.05298376083374
209,initial,pp,-5.504991054534912
210,initial,pp,-4.951381206512451
211,initial,pp,-6.544963359832764
212,initial,pp,-6.370251178741455
213,initial,pp,-6.870931148529053
214,initial,pp,-4.58859395980835
215,initial,pp,-7.258479118347168
216,initial,pp,-5.046892166137695
217,initial,pp,-5.880448341369629
218,initial,pp,-7.782368183135986
219,initial,pp,-6.934488773345947
220,initial,pp,-4.5432868003845215
221,initial,pp,-4.964919090270996
222,initial,pp,-4.653911590576172
223,initial,pp,-4.63700532913208
224,initial,pp,-4.691856384277344
225,initial,pp,-3.494004487991333
226,initial,pp,-6.646101474761963
227,initial,pp,-5.651228427886963
228,initial,pp,-7.838127136230469
229,initial,pp,-7.840473175048828
230,initial,pp,-5.204531192779541
231,initial,pp,-3.7118208408355713
232,initial,pp,-5.984371662139893
233,initial,pp,-4.865482330322266
234,initial,pp,-6.0109405517578125
235,initial,pp,-4.611202716827393
236,initial,pp,-6.713185787200928
237,initial,pp,-7.331012725830078
238,initial,pp,-5.869848251342773
239,initial,pp,-4.8559346199035645
240,initial,pp,-4.737475872039795
241,initial,pp,-4.691856384277344
242,initial,pp,-8.190430641174316
243,initial,pp,-6.237154483795166
244,initial,pp,-4.656946659088135
245,initial,pp,-5.876555442810059
246,initial,pp,-5.498071670532227
247,initial,pp,-4.713595867156982
248,initial,pp,-8.397197723388672
249,initial,pp,-5.911366939544678
250,initial,pp,-5.259424686431885
251,initial,pp,-4.809696197509766
252,initial,pp,-7.142346382141113
253,initial,pp,-6.237154483795166
254,initial,pp,-4.371805667877197
255,initial,pp,-5.299128532409668
1,final,do,-4.4615044593811035
2,final,do,-6.663635730743408
3,final,do,-5.666478633880615
4,final,do,-5.534462928771973
5,final,do,-6.2461371421813965
6,final,do,-7.185019016265869
7,final,do,-6.216403961181641
8,final,do,-5.533476829528809
9,final,do,-7.585216045379639
10,final,do,-4.620909214019775
11,final,do,-7.338633060455322
12,final,do,-5.391420364379883
13,final,do,-5.795680522918701
14,final,do,-9.813651084899902
15,final,do,-7.718416690826416
16,final,do,-8.02656364440918
17,final,do,-5.787983417510986
18,final,do,-6.140219211578369
19,final,do,-5.520971775054932
20,final,do,-4.988738059997559
21,final,do,-8.940446853637695
22,final,do,-6.518998622894287
23,final,do,-4.965897560119629
24,final,do,-4.842870235443115
25,final,do,-5.717184066772461
26,final,do,-5.715055465698242
27,final,do,-5.105098724365234
28,final,do,-4.226911544799805
29,final,do,-6.331878185272217
30,final,do,-3.868206739425659
31,final,do,-3.862985849380493
32,final,do,-4.22363805770874
33,final,do,-5.329595565795898
34,final,do,-6.6420674324035645
35,final,do,-6.554757595062256
36,final,do,-3.1774613857269287
37,final,do,-5.621854305267334
38,final,do,-7.051697731018066
39,final,do,-5.848677158355713
40,final,do,-4.991593360900879
41,final,do,-7.493312835693359
42,final,do,-8.497987747192383
43,final,do,-6.224403381347656
44,final,do,-4.246268272399902
45,final,do,-4.859615802764893
46,final,do,-5.249711990356445
47,final,do,-4.6370062828063965
48,final,do,-6.121280193328857
49,final,do,-4.219773292541504
50,final,do,-4.223637104034424
51,final,do,-7.1658782958984375
52,final,do,-4.566478252410889
53,final,do,-5.496694564819336
54,final,do,-5.3380937576293945
55,final,do,-6.033987522125244
56,final,do,-9.188767433166504
57,final,do,-5.060919284820557
58,final,do,-5.162422180175781
59,final,do,-6.847541809082031
60,final,do,-3.5359179973602295
61,final,do,-6.168545722961426
62,final,do,-8.098210334777832
63,final,do,-10.36467456817627
64,final,do,-8.002487182617188
65,final,do,-7.1016950607299805
66,final,do,-4.191922187805176
67,final,do,-6.6062774658203125
68,final,do,-5.035947322845459
69,final,do,-6.7646403312683105
70,final,do,-5.3993964195251465
71,final,do,-7.133048057556152
72,final,do,-5.303777694702148
73,final,do,-5.689291954040527
74,final,do,-4.516729831695557
75,final,do,-5.50492000579834
76,final,do,-5.671526908874512
77,final,do,-4.721836566925049
78,final,do,-6.584752559661865
79,final,do,-7.41939115524292
80,final,do,-7.126331329345703
81,final,do,-3.828974962234497
82,final,do,-4.279300689697266
83,final,do,-5.621658802032471
84,final,do,-6.9380693435668945
85,final,do,-5.428401947021484
86,final,do,-5.979255199432373
87,final,do,-4.819185256958008
88,final,do,-3.5619959831237793
89,final,do,-4.5690531730651855
90,final,do,-6.680576324462891
91,final,do,-3.921614408493042
92,final,do,-4.711922645568848
93,final,do,-5.414797306060791
94,final,do,-3.9284160137176514
95,final,do,-7.047033309936523
96,final,do,-4.131068229675293
97,final,do,-6.662481307983398
98,final,do,-4.787213325500488
99,final,do,-4.868727684020996
100,final,do,-4.578062534332275
101,final,do,-4.5039472579956055
102,final,do,-6.546387672424316
103,final,do,-7.5606560707092285
104,final,do,-5.97001314163208
105,final,do,-5.875089168548584
106,final,do,-5.448458671569824
107,final,do,-5.437473297119141
108,final,do,-4.677177429199219
109,final,do,-7.94581413269043
110,final,do,-4.106179714202881
111,final,do,-3.7395002841949463
112,final,do,-5.466934680938721
113,final,do,-5.477875232696533
114,final,do,-7.708807945251465
115,final,do,-7.585307598114014
116,final,do,-4.772828578948975
117,final,do,-5.915788173675537
118,final,do,-6.16561222076416
119,final,do,-4.667299270629883
120,final,do,-5.524726867675781
121,final,do,-5.266872406005859
122,final,do,-4.250661849975586
123,final,do,-5.027255535125732
124,final,do,-4.116967678070068
125,final,do,-5.254486083984375
126,final,do,-4.852656841278076
127,final,do,-6.676700592041016
128,final,do,-4.992846965789795
129,final,do,-5.384146213531494
130,final,do,-3.3050155639648438
131,final,do,-7.09814977645874
132,final,do,-4.426241874694824
133,final,do,-7.0795722007751465
134,final,do,-3.60550856590271
135,final,do,-7.099356651306152
136,final,do,-5.638843059539795
137,final,do,-6.155399799346924
138,final,do,-4.828037261962891
139,final,do,-8.30879020690918
140,final,do,-4.88230037689209
141,final,do,-6.907273292541504
142,final,do,-4.635601043701172
143,final,do,-4.641622543334961
144,final,do,-3.8398196697235107
145,final,do,-5.0155463218688965
146,final,do,-5.011880874633789
147,final,do,-5.539005756378174
148,final,do,-7.216579437255859
149,final,do,-5.137125492095947
150,final,do,-8.722443580627441
151,final,do,-4.08243989944458
152,final,do,-3.8834304809570312
153,final,do,-3.5359179973602295
154,final,do,-5.57333517074585
155,final,do,-4.104377269744873
156,final,do,-6.84748649597168
157,final,do,-9.525236129760742
158,final,do,-4.296013355255127
159,final,do,-7.839047431945801
160,final,do,-5.597447872161865
161,final,do,-8.44384765625
162,final,do,-6.1456804275512695
163,final,do,-6.644810676574707
164,final,do,-6.254534721374512
165,final,do,-7.325531005859375
166,final,pp,-6.226414203643799
167,final,pp,-5.505645751953125
168,final,pp,-4.8413472175598145
169,final,pp,-3.9526515007019043
170,final,pp,-2.960505485534668
171,final,pp,-5.610813617706299
172,final,pp,-4.287271976470947
173,final,pp,-5.943423271179199
174,final,pp,-6.29217004776001
175,final,pp,-3.668443441390991
176,final,pp,-4.21511697769165
177,final,pp,-3.1050848960876465
178,final,pp,-5.131319046020508
179,final,pp,-5.686563968658447
180,final,pp,-5.185873985290527
181,final,pp,-8.593862533569336
182,final,pp,-5.165263652801514
183,final,pp,-6.526333808898926
184,final,pp,-4.439405918121338
185,final,pp,-6.793002605438232
186,final,pp,-3.9288406372070312
187,final,pp,-3.3344264030456543
188,final,pp,-3.871342182159424
189,final,pp,-6.516995429992676
190,final,pp,-4.7191314697265625
191,final,pp,-5.861240386962891
192,final,pp,-7.651035308837891
193,final,pp,-5.446414470672607
194,final,pp,-5.529710292816162
195,final,pp,-3.200188398361206
196,final,pp,-6.207213401794434
197,final,pp,-5.904883861541748
198,final,pp,-3.800450086593628
199,final,pp,-5.705140113830566
200,final,pp,-3.970172643661499
201,final,pp,-5.423289775848389
202,final,pp,-4.766064167022705
203,final,pp,-3.0371317863464355
204,final,pp,-4.705052852630615
205,final,pp,-6.081169605255127
206,final,pp,-5.729546546936035
207,final,pp,-5.084543228149414
208,final,pp,-5.298326015472412
209,final,pp,-5.630098819732666
210,final,pp,-5.356625080108643
211,final,pp,-5.677300930023193
212,final,pp,-5.45541524887085
213,final,pp,-4.970735549926758
214,final,pp,-5.110691070556641
215,final,pp,-7.219008445739746
216,final,pp,-6.6851630210876465
217,final,pp,-5.889166831970215
218,final,pp,-5.400758266448975
219,final,pp,-6.582065582275391
220,final,pp,-4.73499870300293
221,final,pp,-5.277791976928711
222,final,pp,-7.4376139640808105
223,final,pp,-6.5498366355896
224,final,pp,-5.772727966308594
225,final,pp,-6.065573692321777
226,final,pp,-5.390990257263184
227,final,pp,-5.062978267669678
228,final,pp,-7.354318141937256
229,final,pp,-5.322996139526367
230,final,pp,-4.349626064300537
231,final,pp,-4.735138416290283
232,final,pp,-6.3428449630737305
233,final,pp,-3.99686336517334
234,final,pp,-4.355645179748535
235,final,pp,-5.548800468444824
236,final,pp,-3.266613006591797
237,final,pp,-4.502101421356201
238,final,pp,-2.8848533630371094
239,final,pp,-5.850677967071533
240,final,pp,-6.8077392578125
241,final,pp,-5.772726535797119
242,final,pp,-5.401447296142578
243,final,pp,-2.7664825916290283
244,final,pp,-5.567602634429932
245,final,pp,-4.322912693023682
246,final,pp,-5.644481658935547
247,final,pp,-6.543396949768066
248,final,pp,-5.3490986824035645
249,final,pp,-3.367626190185547
250,final,pp,-8.052641868591309
251,final,pp,-5.704238414764404
252,final,pp,-4.723803997039795
253,final,pp,-2.7664825916290283
254,final,pp,-3.610259532928467
255,final,pp,-6.1332879066467285
1,best,do,-4.3345561027526855
2,best,do,-6.712960720062256
3,best,do,-5.5777788162231445
4,best,do,-5.514019966125488
5,best,do,-6.462843418121338
6,best,do,-7.034692287445068
7,best,do,-6.241185665130615
8,best,do,-5.395277976989746
