item_id,model_state,dative,score
1,initial,do,-4.865675449371338
2,initial,do,-7.368719100952148
3,initial,do,-5.650851726531982
4,initial,do,-5.640495300292969
5,initial,do,-7.32883358001709
6,initial,do,-8.485980987548828
7,initial,do,-5.833937644958496
8,initial,do,-6.620436191558838
9,initial,do,-7.393107891082764
10,initial,do,-7.194481372833252
11,initial,do,-7.450423717498779
12,initial,do,-4.9788360595703125
13,initial,do,-5.8244709968566895
14,initial,do,-6.579024314880371
15,initial,do,-9.099573135375977
16,initial,do,-6.708394527435303
17,initial,do,-6.454885959625244
18,initial,do,-5.42622709274292
19,initial,do,-5.082489013671875
20,initial,do,-6.248030662536621
21,initial,do,-6.879698276519775
22,initial,do,-7.091526985168457
23,initial,do,-6.666141033172607
24,initial,do,-7.329275608062744
25,initial,do,-6.816958427429199
26,initial,do,-7.064138412475586
27,initial,do,-6.437461853027344
28,initial,do,-7.44503927230835
29,initial,do,-5.8323845863342285
30,initial,do,-7.8423171043396
31,initial,do,-6.9345574378967285
32,initial,do,-6.780979156494141
33,initial,do,-8.692355155944824
34,initial,do,-7.287088394165039
35,initial,do,-5.938378810882568
36,initial,do,-2.9842159748077393
37,initial,do,-8.031075477600098
38,initial,do,-7.2388458251953125
39,initial,do,-7.727866172790527
40,initial,do,-8.005152702331543
41,initial,do,-6.001423358917236
42,initial,do,-7.065821170806885
43,initial,do,-6.3515625
44,initial,do,-4.967012405395508
45,initial,do,-6.411990642547607
46,initial,do,-5.626524925231934
47,initial,do,-6.930363655090332
48,initial,do,-5.6625800132751465
49,initial,do,-6.447658061981201
50,initial,do,-6.780977725982666
51,initial,do,-5.459362030029297
52,initial,do,-3.8940601348876953
53,initial,do,-6.083140850067139
54,initial,do,-5.72060489654541
55,initial,do,-7.899213790893555
56,initial,do,-6.275256633758545
57,initial,do,-6.501330852508545
58,initial,do,-6.459125995635986
59,initial,do,-5.911779403686523
60,initial,do,-6.666128635406494
61,initial,do,-7.261862754821777
62,initial,do,-7.015639305114746
63,initial,do,-9.774097442626953
64,initial,do,-6.030272960662842
65,initial,do,-6.227715015411377
66,initial,do,-4.275739669799805
67,initial,do,-6.398110866546631
68,initial,do,-5.135342121124268
69,initial,do,-6.190654277801514
70,initial,do,-6.722996234893799
71,initial,do,-5.933866500854492
72,initial,do,-6.8288774490356445
73,initial,do,-8.921106338500977
74,initial,do,-7.729953765869141
75,initial,do,-4.442228317260742
76,initial,do,-6.5327935218811035
77,initial,do,-6.0314717292785645
78,initial,do,-8.595355987548828
79,initial,do,-7.110164642333984
80,initial,do,-7.357098579406738
81,initial,do,-7.790126800537109
82,initial,do,-7.36171293258667
83,initial,do,-8.086081504821777
84,initial,do,-6.294388294219971
85,initial,do,-5.195603370666504
86,initial,do,-9.107722282409668
87,initial,do,-5.83699369430542
88,initial,do,-6.885302543640137
89,initial,do,-6.052960395812988
90,initial,do,-5.420376300811768
91,initial,do,-7.0977935791015625
92,initial,do,-6.437329292297363
93,initial,do,-8.596285820007324
94,initial,do,-7.177162170410156
95,initial,do,-6.564504623413086
96,initial,do,-5.194974899291992
97,initial,do,-6.931223392486572
98,initial,do,-6.488802909851074
99,initial,do,-6.360437393188477
100,initial,do,-5.210949897766113
101,initial,do,-7.061461925506592
102,initial,do,-6.114806175231934
103,initial,do,-8.892024040222168
104,initial,do,-7.554493427276611
105,initial,do,-6.782724857330322
106,initial,do,-6.021765232086182
107,initial,do,-7.663161754608154
108,initial,do,-5.46539306640625
109,initial,do,-7.639363765716553
110,initial,do,-7.319931507110596
111,initial,do,-6.521937370300293
112,initial,do,-6.787330627441406
113,initial,do,-5.845167636871338
114,initial,do,-6.67535400390625
115,initial,do,-7.368528842926025
116,initial,do,-5.574526309967041
117,initial,do,-6.623763084411621
118,initial,do,-8.034857749938965
119,initial,do,-7.564744472503662
120,initial,do,-5.512031555175781
121,initial,do,-7.863567352294922
122,initial,do,-5.298006057739258
123,initial,do,-4.883945465087891
124,initial,do,-7.025941848754883
125,initial,do,-6.159844875335693
126,initial,do,-7.339804172515869
127,initial,do,-6.717284202575684
128,initial,do,-7.468322277069092
129,initial,do,-5.582082271575928
130,initial,do,-6.102104187011719
131,initial,do,-5.823379039764404
132,initial,do,-4.547513961791992
133,initial,do,-6.972986698150635
134,initial,do,-3.8710808753967285
135,initial,do,-5.664639949798584
136,initial,do,-5.5162529945373535
137,initial,do,-6.181789875030518
138,initial,do,-5.068148136138916
139,initial,do,-7.887045383453369
140,initial,do,-4.535622596740723
141,initial,do,-6.119107723236084
142,initial,do,-5.693815231323242
143,initial,do,-5.733462810516357
144,initial,do,-7.066890239715576
145,initial,do,-7.293923377990723
146,initial,do,-6.510701656341553
147,initial,do,-7.637792110443115
148,initial,do,-8.778613090515137
149,initial,do,-7.511171340942383
150,initial,do,-6.5615925788879395
151,initial,do,-6.807598114013672
152,initial,do,-4.726877212524414
153,initial,do,-6.666128635406494
154,initial,do,-4.472327709197998
155,initial,do,-6.630383014678955
156,initial,do,-6.842844486236572
157,initial,do,-7.270236968994141
158,initial,do,-6.730562686920166
159,initial,do,-7.356805801391602
160,initial,do,-5.1472673416137695
161,initial,do,-6.285763263702393
162,initial,do,-6.20147180557251
163,initial,do,-6.253512859344482
164,initial,do,-6.29960823059082
165,initial,do,-6.601840019226074
166,initial,pp,-6.916083335876465
167,initial,pp,-6.667369842529297
168,initial,pp,-6.856695175170898
