item_id,model_state,dative,score
1,initial,do,-4.763886451721191
2,initial,do,-8.02142333984375
3,initial,do,-6.015989303588867
4,initial,do,-5.588826656341553
5,initial,do,-7.3052849769592285
6,initial,do,-9.258917808532715
7,initial,do,-6.089144706726074
8,initial,do,-6.229400634765625
9,initial,do,-7.671061992645264
10,initial,do,-6.694932460784912
11,initial,do,-8.702160835266113
12,initial,do,-5.274743556976318
13,initial,do,-5.766701698303223
14,initial,do,-7.0028486251831055
15,initial,do,-9.004801750183105
16,initial,do,-7.049565315246582
17,initial,do,-6.990725994110107
18,initial,do,-5.779118537902832
19,initial,do,-4.901251316070557
20,initial,do,-5.742366790771484
21,initial,do,-7.461531162261963
22,initial,do,-6.811822414398193
23,initial,do,-5.533225059509277
24,initial,do,-7.511512756347656
25,initial,do,-7.122790336608887
26,initial,do,-6.568756103515625
27,initial,do,-6.336181163787842
28,initial,do,-7.313279628753662
29,initial,do,-6.540702819824219
30,initial,do,-7.550553321838379
31,initial,do,-7.0632147789001465
32,initial,do,-7.013863563537598
33,initial,do,-8.383082389831543
34,initial,do,-7.121754169464111
35,initial,do,-6.73555326461792
36,initial,do,-3.19787335395813
37,initial,do,-7.804861545562744
38,initial,do,-7.395668983459473
39,initial,do,-8.138837814331055
40,initial,do,-7.845417499542236
41,initial,do,-5.803484916687012
42,initial,do,-7.215281009674072
43,initial,do,-6.251266002655029
44,initial,do,-4.746749401092529
45,initial,do,-6.106307506561279
46,initial,do,-5.445533752441406
47,initial,do,-6.613047122955322
48,initial,do,-6.043741703033447
49,initial,do,-6.511218547821045
50,initial,do,-7.013864040374756
51,initial,do,-5.901281833648682
52,initial,do,-3.6493241786956787
53,initial,do,-6.444431304931641
54,initial,do,-5.759058475494385
55,initial,do,-7.775399208068848
56,initial,do,-5.967304229736328
57,initial,do,-6.770603179931641
58,initial,do,-6.967348575592041
59,initial,do,-6.436368942260742
60,initial,do,-7.225554466247559
61,initial,do,-6.9973955154418945
62,initial,do,-6.820252418518066
63,initial,do,-9.157214164733887
64,initial,do,-5.839439392089844
65,initial,do,-5.945331573486328
66,initial,do,-4.092987537384033
67,initial,do,-6.711070537567139
68,initial,do,-4.979801177978516
69,initial,do,-6.521201133728027
70,initial,do,-6.465643405914307
71,initial,do,-5.67741060256958
72,initial,do,-6.378757953643799
73,initial,do,-8.39961051940918
74,initial,do,-7.242945194244385
75,initial,do,-4.545297622680664
76,initial,do,-6.211032390594482
77,initial,do,-5.829506874084473
78,initial,do,-8.887345314025879
79,initial,do,-8.023537635803223
80,initial,do,-7.463269233703613
81,initial,do,-7.42031192779541
82,initial,do,-7.560770034790039
83,initial,do,-7.149081707000732
84,initial,do,-6.4326019287109375
85,initial,do,-5.482901573181152
86,initial,do,-8.53165340423584
87,initial,do,-5.687274932861328
88,initial,do,-7.380230903625488
89,initial,do,-5.685299396514893
90,initial,do,-5.516232967376709
91,initial,do,-7.753150463104248
92,initial,do,-6.723656177520752
93,initial,do,-8.391974449157715
94,initial,do,-7.299514293670654
95,initial,do,-6.07412576675415
96,initial,do,-5.3008246421813965
97,initial,do,-6.323669910430908
98,initial,do,-6.142920017242432
99,initial,do,-5.606961250305176
100,initial,do,-5.078437328338623
101,initial,do,-7.374446868896484
102,initial,do,-7.126735687255859
103,initial,do,-9.480687141418457
104,initial,do,-7.351771831512451
105,initial,do,-6.583499908447266
106,initial,do,-5.835152626037598
107,initial,do,-7.612621784210205
108,initial,do,-5.328688621520996
109,initial,do,-7.866617679595947
110,initial,do,-7.540769100189209
111,initial,do,-6.0496954917907715
112,initial,do,-6.475576877593994
113,initial,do,-6.432807445526123
114,initial,do,-6.26167631149292
115,initial,do,-6.906111240386963
116,initial,do,-5.55922269821167
117,initial,do,-7.321396827697754
118,initial,do,-7.5281147956848145
119,initial,do,-7.511375904083252
120,initial,do,-5.096035480499268
121,initial,do,-8.189573287963867
122,initial,do,-5.396271228790283
123,initial,do,-4.7550201416015625
124,initial,do,-7.330284118652344
125,initial,do,-6.205719470977783
126,initial,do,-7.18172025680542
127,initial,do,-6.89571475982666
128,initial,do,-7.244045257568359
129,initial,do,-5.513815402984619
130,initial,do,-6.450729846954346
131,initial,do,-5.057958126068115
132,initial,do,-4.7568864822387695
133,initial,do,-6.35250997543335
134,initial,do,-4.045449733734131
135,initial,do,-5.403939723968506
136,initial,do,-5.409603595733643
137,initial,do,-6.223394870758057
138,initial,do,-5.173522472381592
139,initial,do,-7.253174304962158
140,initial,do,-4.243331432342529
