item_id,model_state,dative,score
1,initial,do,-4.6148834228515625
2,initial,do,-7.189258098602295
3,initial,do,-5.7773590087890625
4,initial,do,-5.5826616287231445
5,initial,do,-7.001959800720215
6,initial,do,-8.616010665893555
7,initial,do,-5.6313676834106445
8,initial,do,-6.07623291015625
9,initial,do,-7.269594669342041
10,initial,do,-7.1941914558410645
11,initial,do,-7.601896286010742
12,initial,do,-4.911082744598389
13,initial,do,-5.397881507873535
14,initial,do,-6.9795427322387695
15,initial,do,-8.756967544555664
16,initial,do,-6.3753743171691895
17,initial,do,-7.312407970428467
18,initial,do,-5.405825138092041
19,initial,do,-4.929320335388184
20,initial,do,-5.7213592529296875
21,initial,do,-7.249957084655762
22,initial,do,-6.643943786621094
23,initial,do,-6.064582824707031
24,initial,do,-6.844682216644287
25,initial,do,-6.4723286628723145
26,initial,do,-6.4095139503479
27,initial,do,-6.224363803863525
28,initial,do,-6.7743659019470215
29,initial,do,-6.470695495605469
30,initial,do,-7.395144462585449
31,initial,do,-6.668903350830078
32,initial,do,-6.440876483917236
33,initial,do,-8.359009742736816
34,initial,do,-7.0662970542907715
35,initial,do,-6.64678430557251
36,initial,do,-3.4156289100646973
37,initial,do,-7.535966396331787
38,initial,do,-7.136611461639404
39,initial,do,-7.384573459625244
40,initial,do,-7.691112995147705
41,initial,do,-5.622908592224121
42,initial,do,-6.862906455993652
43,initial,do,-6.4079694747924805
44,initial,do,-5.255041122436523
45,initial,do,-6.177436351776123
46,initial,do,-5.841873645782471
47,initial,do,-6.515484809875488
48,initial,do,-5.871371269226074
49,initial,do,-5.959280967712402
50,initial,do,-6.440876483917236
51,initial,do,-5.656684875488281
52,initial,do,-3.9322550296783447
53,initial,do,-6.768849849700928
54,initial,do,-5.596103191375732
55,initial,do,-7.4949564933776855
56,initial,do,-5.988353252410889
57,initial,do,-6.327555179595947
58,initial,do,-6.694747447967529
59,initial,do,-6.098266124725342
60,initial,do,-6.400216579437256
61,initial,do,-7.092378616333008
62,initial,do,-6.576153755187988
63,initial,do,-9.094057083129883
64,initial,do,-5.762791156768799
65,initial,do,-5.9508771896362305
66,initial,do,-4.4527974128723145
67,initial,do,-6.566539764404297
68,initial,do,-5.314019680023193
69,initial,do,-5.818169116973877
70,initial,do,-6.862408638000488
71,initial,do,-5.574777603149414
72,initial,do,-6.697463035583496
73,initial,do,-8.543094635009766
74,initial,do,-6.403761386871338
75,initial,do,-4.541508197784424
76,initial,do,-6.281599044799805
77,initial,do,-6.454405784606934
78,initial,do,-8.483345031738281
79,initial,do,-7.505008220672607
80,initial,do,-7.226031303405762
81,initial,do,-7.267219543457031
82,initial,do,-6.711068630218506
83,initial,do,-7.566483497619629
84,initial,do,-6.722407341003418
85,initial,do,-5.308295249938965
86,initial,do,-7.998363494873047
87,initial,do,-5.591343402862549
88,initial,do,-6.80226993560791
89,initial,do,-5.666625022888184
90,initial,do,-5.280989170074463
91,initial,do,-6.9750895500183105
92,initial,do,-6.680842876434326
93,initial,do,-8.521580696105957
94,initial,do,-6.6486358642578125
95,initial,do,-6.342222213745117
96,initial,do,-5.167110919952393
97,initial,do,-6.182285308837891
98,initial,do,-6.447727203369141
99,initial,do,-5.47743558883667
100,initial,do,-5.064334392547607
101,initial,do,-6.750268936157227
102,initial,do,-6.643819332122803
103,initial,do,-8.966556549072266
104,initial,do,-7.369663715362549
105,initial,do,-6.021486282348633
106,initial,do,-5.493195533752441
107,initial,do,-7.815626621246338
108,initial,do,-5.026943206787109
109,initial,do,-7.351602077484131
110,initial,do,-6.99467134475708
111,initial,do,-6.338406085968018
112,initial,do,-6.71838903427124
113,initial,do,-5.546929359436035
114,initial,do,-6.422782897949219
115,initial,do,-6.801667213439941
116,initial,do,-5.146328449249268
117,initial,do,-6.586545944213867
118,initial,do,-7.487616062164307
119,initial,do,-7.231529235839844
120,initial,do,-5.425195217132568
121,initial,do,-7.362068176269531
122,initial,do,-5.274019241333008
123,initial,do,-5.008492946624756
124,initial,do,-6.893499374389648
125,initial,do,-6.018160343170166
126,initial,do,-7.419454574584961
127,initial,do,-6.522246360778809
128,initial,do,-6.709656238555908
129,initial,do,-5.662703037261963
130,initial,do,-5.7774658203125
131,initial,do,-5.260951519012451
132,initial,do,-4.854825973510742
133,initial,do,-6.6092047691345215
134,initial,do,-3.967740535736084
135,initial,do,-5.363085746765137
136,initial,do,-5.166273593902588
137,initial,do,-5.90150785446167
138,initial,do,-5.31744384765625
139,initial,do,-7.174656867980957
140,initial,do,-4.534454345703125
141,initial,do,-6.25809907913208
142,initial,do,-5.044050216674805
143,initial,do,-5.897393703460693
144,initial,do,-7.003357410430908
145,initial,do,-7.951109409332275
146,initial,do,-5.85218620300293
147,initial,do,-7.637603759765625
148,initial,do,-9.067708015441895
149,initial,do,-7.6743388175964355
150,initial,do,-6.404025077819824
151,initial,do,-6.40583610534668
152,initial,do,-4.830102920532227
153,initial,do,-6.400216579437256
154,initial,do,-4.756486892700195
155,initial,do,-6.855417728424072
156,initial,do,-6.9425177574157715
157,initial,do,-7.708425998687744
158,initial,do,-6.761941909790039
159,initial,do,-7.841038703918457
160,initial,do,-5.353145599365234
161,initial,do,-5.9327921867370605
162,initial,do,-6.995377540588379
163,initial,do,-6.126690864562988
164,initial,do,-6.825892448425293
165,initial,do,-6.640331268310547
166,initial,pp,-6.810339450836182
167,initial,pp,-6.330411434173584
168,initial,pp,-6.5277276039123535
169,initial,pp,-5.451554298400879
170,initial,pp,-5.981637001037598
171,initial,pp,-6.700927257537842
172,initial,pp,-4.669595718383789
173,initial,pp,-5.599796772003174
