item_id,model_state,dative,score
1,initial,do,-4.8987860679626465
2,initial,do,-7.393014907836914
3,initial,do,-5.720425128936768
4,initial,do,-5.6499104499816895
5,initial,do,-7.229640960693359
6,initial,do,-8.010340690612793
7,initial,do,-6.145127296447754
8,initial,do,-5.771251678466797
9,initial,do,-7.738412380218506
10,initial,do,-6.928529739379883
11,initial,do,-7.714405059814453
12,initial,do,-5.030591011047363
13,initial,do,-5.954448223114014
14,initial,do,-6.765505313873291
15,initial,do,-9.258790016174316
16,initial,do,-6.655003547668457
17,initial,do,-6.584598541259766
18,initial,do,-5.686720371246338
19,initial,do,-5.087752342224121
20,initial,do,-5.243321895599365
21,initial,do,-6.885664939880371
22,initial,do,-7.107532501220703
23,initial,do,-5.793628215789795
24,initial,do,-6.935115814208984
25,initial,do,-6.620306015014648
26,initial,do,-6.890253067016602
27,initial,do,-6.065838813781738
28,initial,do,-7.270251750946045
29,initial,do,-6.565496921539307
30,initial,do,-7.61084508895874
31,initial,do,-6.800912380218506
32,initial,do,-7.0581889152526855
33,initial,do,-8.589804649353027
34,initial,do,-7.271077632904053
35,initial,do,-6.445616245269775
36,initial,do,-3.259129047393799
37,initial,do,-7.710111141204834
38,initial,do,-6.671308994293213
39,initial,do,-7.826220989227295
40,initial,do,-7.856098175048828
41,initial,do,-5.753803253173828
42,initial,do,-6.952445983886719
43,initial,do,-5.9424285888671875
44,initial,do,-5.25517463684082
45,initial,do,-6.265790939331055
46,initial,do,-5.797510147094727
47,initial,do,-6.4696364402771
48,initial,do,-5.993099689483643
49,initial,do,-6.177772521972656
50,initial,do,-7.058188438415527
51,initial,do,-5.5110883712768555
52,initial,do,-4.22035551071167
53,initial,do,-6.882415771484375
54,initial,do,-5.700923442840576
55,initial,do,-6.931056022644043
56,initial,do,-5.950047016143799
57,initial,do,-6.551554203033447
58,initial,do,-7.361263751983643
59,initial,do,-6.6480889320373535
60,initial,do,-6.668704032897949
61,initial,do,-6.772889614105225
62,initial,do,-6.797830104827881
63,initial,do,-9.812500953674316
64,initial,do,-6.252558708190918
65,initial,do,-6.3592939376831055
66,initial,do,-4.432959079742432
67,initial,do,-6.44327974319458
68,initial,do,-5.230171203613281
69,initial,do,-6.081479549407959
70,initial,do,-6.59973669052124
71,initial,do,-5.907558441162109
72,initial,do,-6.804922103881836
73,initial,do,-8.199448585510254
74,initial,do,-7.0608673095703125
75,initial,do,-4.4327311515808105
76,initial,do,-6.130569934844971
