item_id,model_state,dative,score
1,initial,do,-4.868889808654785
2,initial,do,-7.369787216186523
3,initial,do,-5.649755477905273
4,initial,do,-5.640588283538818
5,initial,do,-7.337523460388184
6,initial,do,-8.491647720336914
7,initial,do,-5.836182594299316
8,initial,do,-6.622213840484619
9,initial,do,-7.396359920501709
10,initial,do,-7.196048259735107
11,initial,do,-7.449060440063477
12,initial,do,-4.980618476867676
13,initial,do,-5.828222274780273
14,initial,do,-6.5771284103393555
15,initial,do,-9.103094100952148
16,initial,do,-6.709734916687012
17,initial,do,-6.456192493438721
18,initial,do,-5.428865909576416
19,initial,do,-5.081878662109375
20,initial,do,-6.24995756149292
21,initial,do,-6.878786563873291
22,initial,do,-7.092146396636963
23,initial,do,-6.667851448059082
24,initial,do,-7.33162260055542
25,initial,do,-6.8193678855896
26,initial,do,-7.065162181854248
27,initial,do,-6.4412126541137695
28,initial,do,-7.450100421905518
29,initial,do,-5.837125778198242
30,initial,do,-7.849122047424316
31,initial,do,-6.940939426422119
32,initial,do,-6.786273002624512
33,initial,do,-8.693962097167969
34,initial,do,-7.287689208984375
35,initial,do,-5.941613674163818
36,initial,do,-2.9843227863311768
37,initial,do,-8.034526824951172
38,initial,do,-7.238836288452148
39,initial,do,-7.732420921325684
40,initial,do,-8.011244773864746
41,initial,do,-6.000517845153809
42,initial,do,-7.0650248527526855
43,initial,do,-6.351117134094238
44,initial,do,-4.970300674438477
45,initial,do,-6.4154510498046875
46,initial,do,-5.626176834106445
47,initial,do,-6.936870574951172
48,initial,do,-5.66641092300415
49,initial,do,-6.450082778930664
50,initial,do,-6.786273002624512
51,initial,do,-5.461289882659912
52,initial,do,-3.8944733142852783
53,initial,do,-6.083166122436523
54,initial,do,-5.724178791046143
55,initial,do,-7.901201248168945
56,initial,do,-6.2773942947387695
57,initial,do,-6.502538681030273
58,initial,do,-6.459331035614014
59,initial,do,-5.915748596191406
60,initial,do,-6.674192905426025
61,initial,do,-7.266796588897705
62,initial,do,-7.014945983886719
63,initial,do,-9.774097442626953
64,initial,do,-6.034155368804932
65,initial,do,-6.22864294052124
66,initial,do,-4.2761664390563965
67,initial,do,-6.397541046142578
68,initial,do,-5.135228157043457
69,initial,do,-6.1931867599487305
70,initial,do,-6.729437828063965
71,initial,do,-5.932653427124023
72,initial,do,-6.826364040374756
73,initial,do,-8.929525375366211
74,initial,do,-7.734730243682861
75,initial,do,-4.443403244018555
76,initial,do,-6.5340895652771
77,initial,do,-6.039650917053223
78,initial,do,-8.598614692687988
79,initial,do,-7.112664222717285
80,initial,do,-7.357148170471191
81,initial,do,-7.7971906661987305
82,initial,do,-7.367776870727539
83,initial,do,-8.087244033813477
84,initial,do,-6.295265197753906
85,initial,do,-5.1964592933654785
86,initial,do,-9.107199668884277
87,initial,do,-5.839968681335449
88,initial,do,-6.893589019775391
89,initial,do,-6.057690143585205
90,initial,do,-5.424016952514648
91,initial,do,-7.103890895843506
92,initial,do,-6.444439888000488
93,initial,do,-8.597665786743164
94,initial,do,-7.18324613571167
95,initial,do,-6.561553955078125
96,initial,do,-5.1976399421691895
97,initial,do,-6.932926654815674
