item_id,model_state,dative,score
1,initial,do,-4.863867282867432
2,initial,do,-7.36770486831665
3,initial,do,-5.64947509765625
4,initial,do,-5.639339447021484
5,initial,do,-7.328802585601807
6,initial,do,-8.488265991210938
7,initial,do,-5.8344831466674805
8,initial,do,-6.6220197677612305
9,initial,do,-7.394588470458984
10,initial,do,-7.19613790512085
11,initial,do,-7.4492974281311035
12,initial,do,-4.979248046875
13,initial,do,-5.82664155960083
14,initial,do,-6.5804548263549805
15,initial,do,-9.100519180297852
16,initial,do,-6.711668968200684
17,initial,do,-6.4528632164001465
18,initial,do,-5.4249796867370605
19,initial,do,-5.08005952835083
20,initial,do,-6.249012470245361
21,initial,do,-6.877292633056641
22,initial,do,-7.091400146484375
23,initial,do,-6.6653337478637695
24,initial,do,-7.3319010734558105
25,initial,do,-6.815637111663818
26,initial,do,-7.063961505889893
27,initial,do,-6.438118934631348
28,initial,do,-7.448726654052734
29,initial,do,-5.834630966186523
30,initial,do,-7.8448333740234375
31,initial,do,-6.937514781951904
32,initial,do,-6.78496789932251
33,initial,do,-8.69104290008545
34,initial,do,-7.286665439605713
35,initial,do,-5.943970203399658
36,initial,do,-2.9845798015594482
37,initial,do,-8.030932426452637
38,initial,do,-7.2385406494140625
39,initial,do,-7.730153560638428
40,initial,do,-8.011268615722656
41,initial,do,-6.001270294189453
42,initial,do,-7.062634468078613
43,initial,do,-6.350736141204834
44,initial,do,-4.9716925621032715
45,initial,do,-6.4091877937316895
46,initial,do,-5.627540588378906
47,initial,do,-6.929757118225098
48,initial,do,-5.662158489227295
49,initial,do,-6.4433088302612305
50,initial,do,-6.784968376159668
51,initial,do,-5.4609808921813965
52,initial,do,-3.8931233882904053
53,initial,do,-6.0839715003967285
54,initial,do,-5.719969749450684
55,initial,do,-7.898307800292969
56,initial,do,-6.273808479309082
57,initial,do,-6.503732204437256
58,initial,do,-6.460081577301025
59,initial,do,-5.916778564453125
60,initial,do,-6.668621063232422
61,initial,do,-7.257904052734375
62,initial,do,-7.0132622718811035
63,initial,do,-9.774097442626953
64,initial,do,-6.0268874168396
65,initial,do,-6.2287797927856445
66,initial,do,-4.275825023651123
67,initial,do,-6.394098281860352
68,initial,do,-5.135176658630371
69,initial,do,-6.188333988189697
70,initial,do,-6.719264507293701
71,initial,do,-5.933103561401367
72,initial,do,-6.830625534057617
73,initial,do,-8.920618057250977
74,initial,do,-7.729028224945068
75,initial,do,-4.439089775085449
76,initial,do,-6.533052921295166
77,initial,do,-6.033806800842285
78,initial,do,-8.593313217163086
79,initial,do,-7.112678527832031
80,initial,do,-7.356840133666992
81,initial,do,-7.793150424957275
82,initial,do,-7.365651607513428
83,initial,do,-8.086291313171387
84,initial,do,-6.293789863586426
85,initial,do,-5.1955485343933105
86,initial,do,-9.10889720916748
87,initial,do,-5.836974620819092
88,initial,do,-6.88877010345459
89,initial,do,-6.051063060760498
90,initial,do,-5.418994426727295
91,initial,do,-7.099327564239502
92,initial,do,-6.438564777374268
93,initial,do,-8.597058296203613
94,initial,do,-7.178460597991943
95,initial,do,-6.562324047088623
96,initial,do,-5.195591926574707
97,initial,do,-6.928470611572266
98,initial,do,-6.488307952880859
99,initial,do,-6.358827590942383
100,initial,do,-5.211861610412598
101,initial,do,-7.065675258636475
102,initial,do,-6.118401527404785
103,initial,do,-8.890922546386719
104,initial,do,-7.552215576171875
105,initial,do,-6.782810211181641
106,initial,do,-6.021849155426025
107,initial,do,-7.66082763671875
108,initial,do,-5.462400436401367
109,initial,do,-7.6394362449646
110,initial,do,-7.323233127593994
111,initial,do,-6.522236347198486
112,initial,do,-6.7833709716796875
113,initial,do,-5.844398498535156
114,initial,do,-6.675177097320557
115,initial,do,-7.368528366088867
116,initial,do,-5.572022914886475
117,initial,do,-6.624398708343506
118,initial,do,-8.037456512451172
119,initial,do,-7.564904689788818
120,initial,do,-5.509027004241943
121,initial,do,-7.865293979644775
122,initial,do,-5.298705577850342
123,initial,do,-4.884446620941162
124,initial,do,-7.0276641845703125
125,initial,do,-6.160702705383301
126,initial,do,-7.341471195220947
127,initial,do,-6.717389106750488
128,initial,do,-7.47031831741333
129,initial,do,-5.580052375793457
130,initial,do,-6.104426860809326
131,initial,do,-5.821800708770752
132,initial,do,-4.547867298126221
133,initial,do,-6.967484951019287
134,initial,do,-3.871347188949585
135,initial,do,-5.66262149810791
136,initial,do,-5.5162835121154785
137,initial,do,-6.181372165679932
138,initial,do,-5.066975116729736
139,initial,do,-7.889577388763428
140,initial,do,-4.536103248596191
141,initial,do,-6.118746280670166
142,initial,do,-5.694453716278076
143,initial,do,-5.732237339019775
144,initial,do,-7.068742275238037
145,initial,do,-7.293556213378906
146,initial,do,-6.5103607177734375
147,initial,do,-7.637836933135986
148,initial,do,-8.775195121765137
149,initial,do,-7.510567665100098
150,initial,do,-6.562897682189941
151,initial,do,-6.813848972320557
152,initial,do,-4.72954797744751
153,initial,do,-6.668621063232422
154,initial,do,-4.471857070922852
155,initial,do,-6.632804870605469
156,initial,do,-6.845740795135498
157,initial,do,-7.270088195800781
158,initial,do,-6.732797622680664
159,initial,do,-7.358428001403809
160,initial,do,-5.148108959197998
161,initial,do,-6.286360263824463
162,initial,do,-6.20353889465332
163,initial,do,-6.253159523010254
164,initial,do,-6.299769401550293
165,initial,do,-6.600104331970215
166,initial,pp,-6.9171600341796875
167,initial,pp,-6.665904998779297
168,initial,pp,-6.853330135345459
169,initial,pp,-5.075932502746582
170,initial,pp,-5.5259857177734375
171,initial,pp,-6.210115432739258
172,initial,pp,-4.336731910705566
173,initial,pp,-5.768125534057617
174,initial,pp,-6.154129505157471
175,initial,pp,-5.845755100250244
176,initial,pp,-7.278172969818115
177,initial,pp,-5.677928447723389
178,initial,pp,-5.9306254386901855
179,initial,pp,-7.16001558303833
180,initial,pp,-5.576183795928955
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2851152420043945
183,initial,pp,-6.9943647384643555
184,initial,pp,-5.953425884246826
185,initial,pp,-7.2054853439331055
186,initial,pp,-6.9790472984313965
187,initial,pp,-6.648573398590088
188,initial,pp,-5.695101737976074
189,initial,pp,-5.181154727935791
190,initial,pp,-4.291967868804932
