item_id,model_state,dative,score
1,initial,do,-4.893890380859375
2,initial,do,-7.397817611694336
3,initial,do,-5.7131147384643555
4,initial,do,-5.650609970092773
5,initial,do,-7.231090545654297
6,initial,do,-8.010729789733887
7,initial,do,-6.152496337890625
8,initial,do,-5.767230033874512
9,initial,do,-7.743125915527344
10,initial,do,-6.923015117645264
11,initial,do,-7.714218616485596
12,initial,do,-5.0301055908203125
13,initial,do,-5.952193737030029
14,initial,do,-6.7662272453308105
15,initial,do,-9.259398460388184
16,initial,do,-6.648608684539795
17,initial,do,-6.582097053527832
18,initial,do,-5.681468486785889
19,initial,do,-5.090230464935303
20,initial,do,-5.241556644439697
21,initial,do,-6.892569541931152
22,initial,do,-7.1080641746521
23,initial,do,-5.797354698181152
24,initial,do,-6.938440322875977
25,initial,do,-6.621324062347412
26,initial,do,-6.892054557800293
27,initial,do,-6.063074111938477
28,initial,do,-7.264781951904297
29,initial,do,-6.562873363494873
30,initial,do,-7.606600284576416
31,initial,do,-6.796105861663818
32,initial,do,-7.052844047546387
33,initial,do,-8.588048934936523
34,initial,do,-7.272574424743652
35,initial,do,-6.440562725067139
36,initial,do,-3.259061336517334
37,initial,do,-7.707187652587891
38,initial,do,-6.671886920928955
39,initial,do,-7.823344707489014
40,initial,do,-7.857192039489746
41,initial,do,-5.7529730796813965
42,initial,do,-6.955677509307861
43,initial,do,-5.946159362792969
44,initial,do,-5.2544145584106445
45,initial,do,-6.264427185058594
46,initial,do,-5.8014750480651855
47,initial,do,-6.467633247375488
48,initial,do,-5.995364665985107
49,initial,do,-6.175227642059326
50,initial,do,-7.0528435707092285
51,initial,do,-5.510371208190918
52,initial,do,-4.221721172332764
53,initial,do,-6.88098669052124
54,initial,do,-5.700014114379883
55,initial,do,-6.932925224304199
56,initial,do,-5.9522857666015625
57,initial,do,-6.548494338989258
58,initial,do,-7.36435604095459
59,initial,do,-6.649947643280029
60,initial,do,-6.666139125823975
61,initial,do,-6.770247936248779
62,initial,do,-6.7969841957092285
63,initial,do,-9.812500953674316
64,initial,do,-6.252863883972168
65,initial,do,-6.358633995056152
66,initial,do,-4.432775497436523
67,initial,do,-6.440104961395264
68,initial,do,-5.228890895843506
69,initial,do,-6.0770792961120605
70,initial,do,-6.599849224090576
71,initial,do,-5.9104533195495605
72,initial,do,-6.806933879852295
73,initial,do,-8.198317527770996
74,initial,do,-7.055820941925049
75,initial,do,-4.434474468231201
76,initial,do,-6.129795074462891
77,initial,do,-6.7002177238464355
78,initial,do,-8.744075775146484
79,initial,do,-7.716307640075684
80,initial,do,-6.788311004638672
81,initial,do,-7.469168663024902
82,initial,do,-7.319057941436768
83,initial,do,-7.417027473449707
84,initial,do,-6.309267997741699
85,initial,do,-5.940645217895508
86,initial,do,-8.140458106994629
87,initial,do,-5.383272171020508
88,initial,do,-6.8293352127075195
89,initial,do,-5.868018627166748
90,initial,do,-5.659569263458252
91,initial,do,-7.131505489349365
92,initial,do,-6.365508079528809
93,initial,do,-9.348832130432129
94,initial,do,-7.079799175262451
95,initial,do,-6.051050186157227
96,initial,do,-5.077441692352295
97,initial,do,-6.337516784667969
98,initial,do,-6.93325662612915
99,initial,do,-5.601102828979492
100,initial,do,-5.4926958084106445
101,initial,do,-6.980454921722412
102,initial,do,-6.803437232971191
103,initial,do,-9.055672645568848
104,initial,do,-7.473607540130615
105,initial,do,-6.133635997772217
106,initial,do,-5.341352939605713
107,initial,do,-7.804385662078857
108,initial,do,-5.407203674316406
109,initial,do,-8.360092163085938
110,initial,do,-7.00049352645874
111,initial,do,-6.18123722076416
112,initial,do,-6.379734039306641
113,initial,do,-6.106560230255127
114,initial,do,-6.544703483581543
115,initial,do,-7.513915061950684
116,initial,do,-5.211061954498291
117,initial,do,-7.27361536026001
118,initial,do,-7.7332763671875
119,initial,do,-7.24342155456543
120,initial,do,-5.307407855987549
121,initial,do,-7.491969108581543
122,initial,do,-5.160791397094727
123,initial,do,-5.027899742126465
124,initial,do,-6.912556171417236
125,initial,do,-6.272173881530762
126,initial,do,-7.167665958404541
127,initial,do,-6.780191421508789
128,initial,do,-6.906093120574951
129,initial,do,-5.767963886260986
130,initial,do,-6.091911792755127
131,initial,do,-5.597994327545166
132,initial,do,-4.570981025695801
133,initial,do,-6.998523235321045
134,initial,do,-4.294314384460449
135,initial,do,-5.387423992156982
136,initial,do,-5.203640460968018
137,initial,do,-5.930344104766846
138,initial,do,-5.409005165100098
139,initial,do,-7.540724754333496
140,initial,do,-4.379522323608398
141,initial,do,-6.028510570526123
142,initial,do,-4.989340305328369
143,initial,do,-5.693356990814209
144,initial,do,-6.806318759918213
145,initial,do,-7.5446672439575195
146,initial,do,-5.613881587982178
147,initial,do,-7.562502861022949
148,initial,do,-9.141373634338379
149,initial,do,-7.498536586761475
150,initial,do,-6.706611156463623
151,initial,do,-6.465761184692383
152,initial,do,-5.2593913078308105
153,initial,do,-6.666139125823975
154,initial,do,-4.725680828094482
155,initial,do,-7.086436748504639
156,initial,do,-6.913354873657227
157,initial,do,-7.697655200958252
158,initial,do,-6.7876434326171875
159,initial,do,-8.047584533691406
160,initial,do,-4.869112968444824
161,initial,do,-6.311290740966797
162,initial,do,-6.010268211364746
163,initial,do,-6.09445858001709
164,initial,do,-6.565555095672607
165,initial,do,-6.273876667022705
166,initial,pp,-6.969119071960449
167,initial,pp,-6.818368434906006
168,initial,pp,-6.192203998565674
169,initial,pp,-5.885936737060547
170,initial,pp,-5.939802646636963
171,initial,pp,-7.580586910247803
172,initial,pp,-4.5506792068481445
173,initial,pp,-5.624825954437256
174,initial,pp,-5.875411033630371
175,initial,pp,-6.82572603225708
176,initial,pp,-7.604757785797119
177,initial,pp,-5.870005130767822
178,initial,pp,-6.024948596954346
179,initial,pp,-7.026871681213379
180,initial,pp,-5.235385417938232
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5234375
183,initial,pp,-7.252959251403809
184,initial,pp,-6.019717216491699
185,initial,pp,-6.779740333557129
186,initial,pp,-7.070750713348389
187,initial,pp,-6.5010857582092285
188,initial,pp,-5.723046779632568
189,initial,pp,-5.5659499168396
190,initial,pp,-3.9020092487335205
191,initial,pp,-6.782365322113037
192,initial,pp,-7.289836883544922
193,initial,pp,-7.005980968475342
194,initial,pp,-5.334843158721924
195,initial,pp,-4.8648576736450195
196,initial,pp,-5.629641056060791
197,initial,pp,-5.190474510192871
198,initial,pp,-4.670121669769287
199,initial,pp,-3.989128589630127
200,initial,pp,-5.173701763153076
201,initial,pp,-5.88615083694458
202,initial,pp,-5.190974235534668
203,initial,pp,-5.396590232849121
204,initial,pp,-5.3341264724731445
205,initial,pp,-6.559911251068115
206,initial,pp,-6.619640350341797
207,initial,pp,-5.2003936767578125
208,initial,pp,-5.794619083404541
209,initial,pp,-5.419476509094238
210,initial,pp,-5.159963130950928
211,initial,pp,-5.990886211395264
212,initial,pp,-6.60663366317749
213,initial,pp,-6.719322204589844
214,initial,pp,-4.459320068359375
215,initial,pp,-7.115298748016357
216,initial,pp,-4.921902656555176
217,initial,pp,-6.059397220611572
218,initial,pp,-7.863296985626221
219,initial,pp,-6.970344543457031
220,initial,pp,-4.519060134887695
221,initial,pp,-4.983957767486572
222,initial,pp,-4.79257869720459
223,initial,pp,-4.686450481414795
224,initial,pp,-5.010721683502197
225,initial,pp,-3.6801722049713135
226,initial,pp,-6.550846576690674
227,initial,pp,-5.295909404754639
228,initial,pp,-7.208170413970947
229,initial,pp,-7.5041351318359375
230,initial,pp,-5.076897621154785
231,initial,pp,-3.879699230194092
232,initial,pp,-5.827242851257324
233,initial,pp,-4.447007656097412
234,initial,pp,-6.178621768951416
235,initial,pp,-4.534924030303955
236,initial,pp,-6.5462188720703125
237,initial,pp,-7.321732044219971
238,initial,pp,-6.39631462097168
239,initial,pp,-5.633988857269287
240,initial,pp,-4.9886016845703125
241,initial,pp,-5.010722637176514
242,initial,pp,-7.959815502166748
243,initial,pp,-6.35047721862793
244,initial,pp,-4.858706951141357
245,initial,pp,-6.248932838439941
246,initial,pp,-5.49058723449707
247,initial,pp,-5.054591655731201
248,initial,pp,-7.788303375244141
249,initial,pp,-5.926863670349121
250,initial,pp,-5.491817951202393
251,initial,pp,-4.790458679199219
252,initial,pp,-6.852745532989502
253,initial,pp,-6.35047721862793
254,initial,pp,-4.1764421463012695
255,initial,pp,-5.2339277267456055
1,final,do,-4.130805492401123
2,final,do,-5.296048164367676
3,final,do,-4.614325523376465
4,final,do,-4.939605712890625
5,final,do,-5.095529079437256
6,final,do,-5.328301906585693
7,final,do,-5.07564640045166
8,final,do,-4.659377098083496
9,final,do,-6.854645252227783
10,final,do,-5.102306842803955
11,final,do,-4.4871721267700195
12,final,do,-4.3438401222229
13,final,do,-4.458518028259277
14,final,do,-6.717884063720703
15,final,do,-5.956049919128418
16,final,do,-6.183459758758545
17,final,do,-5.294381618499756
18,final,do,-5.383785247802734
19,final,do,-4.5914154052734375
20,final,do,-5.121816158294678
21,final,do,-5.510530948638916
22,final,do,-5.323559761047363
23,final,do,-4.125584602355957
24,final,do,-4.028587818145752
25,final,do,-5.2668232917785645
26,final,do,-5.535160064697266
27,final,do,-4.483189105987549
28,final,do,-4.45892333984375
29,final,do,-3.7967984676361084
30,final,do,-4.467348098754883
31,final,do,-3.7436609268188477
32,final,do,-4.23274564743042
33,final,do,-5.149378776550293
34,final,do,-6.459964752197266
35,final,do,-4.211740016937256
36,final,do,-2.772926092147827
37,final,do,-4.819070339202881
38,final,do,-4.623602867126465
39,final,do,-5.502694129943848
40,final,do,-5.312282562255859
41,final,do,-4.815808296203613
42,final,do,-5.610611915588379
43,final,do,-4.192662239074707
44,final,do,-3.815882444381714
45,final,do,-5.777583122253418
46,final,do,-3.773378849029541
47,final,do,-4.304242134094238
48,final,do,-5.346330642700195
49,final,do,-4.145981311798096
50,final,do,-4.232745170593262
51,final,do,-4.223128318786621
52,final,do,-3.7313385009765625
53,final,do,-4.862182140350342
54,final,do,-4.864203929901123
55,final,do,-5.460688591003418
56,final,do,-4.097378253936768
57,final,do,-4.069239139556885
58,final,do,-5.3199462890625
59,final,do,-4.680569171905518
60,final,do,-3.865459442138672
61,final,do,-4.582340240478516
62,final,do,-5.7962541580200195
63,final,do,-9.812799453735352
64,final,do,-5.069278240203857
65,final,do,-5.339982032775879
66,final,do,-4.07940149307251
67,final,do,-4.678197383880615
68,final,do,-4.466477394104004
69,final,do,-5.453324317932129
70,final,do,-4.471212863922119
71,final,do,-4.778721809387207
72,final,do,-4.606851100921631
73,final,do,-4.940258502960205
74,final,do,-4.149927616119385
75,final,do,-3.949756145477295
76,final,do,-4.072609901428223
77,final,do,-4.333820343017578
78,final,do,-5.434477806091309
79,final,do,-6.0946149826049805
80,final,do,-4.710018157958984
81,final,do,-4.483716011047363
82,final,do,-5.227565765380859
83,final,do,-5.511866569519043
84,final,do,-5.4383625984191895
85,final,do,-4.218254089355469
86,final,do,-6.760709285736084
87,final,do,-3.7252562046051025
88,final,do,-4.093602180480957
89,final,do,-4.234046936035156
90,final,do,-4.524975776672363
91,final,do,-3.8542964458465576
92,final,do,-3.7865545749664307
93,final,do,-5.764962673187256
94,final,do,-4.220594882965088
95,final,do,-4.873290538787842
96,final,do,-3.912522554397583
97,final,do,-4.871644973754883
98,final,do,-5.517372131347656
99,final,do,-4.581737041473389
100,final,do,-4.3620405197143555
101,final,do,-4.540818691253662
102,final,do,-4.677154541015625
103,final,do,-5.400662899017334
104,final,do,-5.11181640625
105,final,do,-4.394428253173828
106,final,do,-4.417051315307617
107,final,do,-4.775003910064697
108,final,do,-3.8667030334472656
109,final,do,-7.2336554527282715
110,final,do,-3.481904983520508
111,final,do,-3.5064756870269775
112,final,do,-5.292966365814209
113,final,do,-4.907762050628662
114,final,do,-5.28120231628418
115,final,do,-7.514185428619385
116,final,do,-3.842945098876953
117,final,do,-5.730827808380127
118,final,do,-4.960975170135498
119,final,do,-4.380146026611328
120,final,do,-4.315456867218018
121,final,do,-5.011382102966309
122,final,do,-3.9901552200317383
123,final,do,-4.149545192718506
124,final,do,-4.261041641235352
125,final,do,-4.785665988922119
126,final,do,-4.493446350097656
127,final,do,-5.456202507019043
128,final,do,-4.676583766937256
129,final,do,-4.847758769989014
130,final,do,-3.6351661682128906
131,final,do,-4.110397815704346
132,final,do,-3.7306134700775146
133,final,do,-4.819532871246338
134,final,do,-3.4479944705963135
135,final,do,-4.262325286865234
136,final,do,-4.080554962158203
137,final,do,-4.422877311706543
138,final,do,-3.9975504875183105
139,final,do,-5.818642616271973
140,final,do,-3.8727030754089355
141,final,do,-4.994152545928955
142,final,do,-3.486313819885254
143,final,do,-4.319278240203857
144,final,do,-4.340298175811768
145,final,do,-4.662661075592041
146,final,do,-4.111960411071777
147,final,do,-4.583804607391357
148,final,do,-5.82007360458374
149,final,do,-4.9345831871032715
150,final,do,-6.0442047119140625
151,final,do,-4.096686840057373
152,final,do,-3.868788003921509
153,final,do,-3.865459442138672
154,final,do,-3.9701130390167236
155,final,do,-4.71758508682251
156,final,do,-5.592321395874023
157,final,do,-6.07855749130249
158,final,do,-4.809789180755615
159,final,do,-7.044126510620117
160,final,do,-4.22752571105957
161,final,do,-5.037660598754883
162,final,do,-4.957734107971191
163,final,do,-4.888951778411865
164,final,do,-5.078762531280518
165,final,do,-5.915158271789551
166,final,pp,-4.370750427246094
167,final,pp,-4.05250358581543
168,final,pp,-4.0432562828063965
169,final,pp,-3.1031782627105713
170,final,pp,-3.263810157775879
171,final,pp,-4.580995559692383
172,final,pp,-3.14264178276062
173,final,pp,-4.213785171508789
174,final,pp,-3.972097396850586
175,final,pp,-3.545790433883667
176,final,pp,-4.0913987159729
177,final,pp,-3.6906752586364746
178,final,pp,-4.068115234375
179,final,pp,-5.085394859313965
180,final,pp,-4.318278789520264
181,final,pp,-8.59349250793457
182,final,pp,-4.773574352264404
183,final,pp,-6.39697265625
184,final,pp,-3.3804335594177246
185,final,pp,-6.364250659942627
186,final,pp,-4.242519378662109
187,final,pp,-3.616360902786255
188,final,pp,-3.5996100902557373
189,final,pp,-3.6571216583251953
190,final,pp,-3.766403913497925
191,final,pp,-6.211852550506592
192,final,pp,-5.438687801361084
193,final,pp,-5.3401780128479
194,final,pp,-4.411036491394043
195,final,pp,-3.1616973876953125
196,final,pp,-5.688514232635498
197,final,pp,-3.8514649868011475
198,final,pp,-3.9042110443115234
199,final,pp,-3.7908434867858887
200,final,pp,-3.0930750370025635
201,final,pp,-4.7945780754089355
202,final,pp,-4.410834312438965
203,final,pp,-3.504856586456299
204,final,pp,-3.785626173019409
205,final,pp,-5.044692039489746
206,final,pp,-6.020025253295898
207,final,pp,-4.851194858551025
208,final,pp,-4.102149486541748
209,final,pp,-4.74981689453125
210,final,pp,-4.564643383026123
211,final,pp,-4.230700492858887
212,final,pp,-3.1499156951904297
213,final,pp,-3.914353370666504
214,final,pp,-3.4508485794067383
215,final,pp,-6.389794826507568
216,final,pp,-4.043833255767822
217,final,pp,-3.881103515625
218,final,pp,-3.6757500171661377
219,final,pp,-3.703960418701172
220,final,pp,-3.0059399604797363
221,final,pp,-3.140296220779419
222,final,pp,-4.179139614105225
223,final,pp,-3.163194179534912
224,final,pp,-2.713679313659668
225,final,pp,-3.0271575450897217
226,final,pp,-3.7114291191101074
227,final,pp,-2.404738664627075
228,final,pp,-4.818005084991455
229,final,pp,-3.582080841064453
230,final,pp,-3.007378101348877
231,final,pp,-2.7434897422790527
232,final,pp,-3.6828277111053467
233,final,pp,-2.932138442993164
234,final,pp,-3.5413780212402344
235,final,pp,-3.4512510299682617
236,final,pp,-3.208784580230713
237,final,pp,-2.975271224975586
238,final,pp,-3.1743366718292236
239,final,pp,-4.101342678070068
240,final,pp,-3.522733688354492
241,final,pp,-2.713679552078247
242,final,pp,-3.5114612579345703
243,final,pp,-2.5610191822052
244,final,pp,-2.656303644180298
245,final,pp,-4.377375602722168
246,final,pp,-2.9100143909454346
247,final,pp,-4.316458702087402
248,final,pp,-4.859757900238037
249,final,pp,-2.94653582572937
250,final,pp,-3.913313388824463
251,final,pp,-3.957921266555786
252,final,pp,-3.3797199726104736
253,final,pp,-2.5610191822052
254,final,pp,-2.9320662021636963
255,final,pp,-3.355581521987915
1,best,do,-4.130805492401123
2,best,do,-5.296048164367676
3,best,do,-4.614325523376465
4,best,do,-4.939605712890625
5,best,do,-5.095529079437256
6,best,do,-5.328301906585693
7,best,do,-5.07564640045166
8,best,do,-4.659377098083496
9,best,do,-6.854645252227783
10,best,do,-5.102306842803955
11,best,do,-4.4871721267700195
12,best,do,-4.3438401222229
13,best,do,-4.458518028259277
14,best,do,-6.717884063720703
15,best,do,-5.956049919128418
16,best,do,-6.183459758758545
17,best,do,-5.294381618499756
18,best,do,-5.383785247802734
19,best,do,-4.5914154052734375
20,best,do,-5.121816158294678
21,best,do,-5.510530948638916
22,best,do,-5.323559761047363
23,best,do,-4.125584602355957
24,best,do,-4.028587818145752
25,best,do,-5.2668232917785645
26,best,do,-5.535160064697266
27,best,do,-4.483189105987549
28,best,do,-4.45892333984375
29,best,do,-3.7967984676361084
30,best,do,-4.467348098754883
31,best,do,-3.7436609268188477
32,best,do,-4.23274564743042
33,best,do,-5.149378776550293
34,best,do,-6.459964752197266
35,best,do,-4.211740016937256
36,best,do,-2.772926092147827
37,best,do,-4.819070339202881
38,best,do,-4.623602867126465
39,best,do,-5.502694129943848
40,best,do,-5.312282562255859
41,best,do,-4.815808296203613
42,best,do,-5.610611915588379
43,best,do,-4.192662239074707
44,best,do,-3.815882444381714
45,best,do,-5.777583122253418
46,best,do,-3.773378849029541
47,best,do,-4.304242134094238
48,best,do,-5.346330642700195
49,best,do,-4.145981311798096
50,best,do,-4.232745170593262
51,best,do,-4.223128318786621
52,best,do,-3.7313385009765625
53,best,do,-4.862182140350342
54,best,do,-4.864203929901123
55,best,do,-5.460688591003418
56,best,do,-4.097378253936768
57,best,do,-4.069239139556885
58,best,do,-5.3199462890625
59,best,do,-4.680569171905518
60,best,do,-3.865459442138672
61,best,do,-4.582340240478516
62,best,do,-5.7962541580200195
63,best,do,-9.812799453735352
64,best,do,-5.069278240203857
65,best,do,-5.339982032775879
66,best,do,-4.07940149307251
67,best,do,-4.678197383880615
68,best,do,-4.466477394104004
69,best,do,-5.453324317932129
70,best,do,-4.471212863922119
71,best,do,-4.778721809387207
72,best,do,-4.606851100921631
73,best,do,-4.940258502960205
74,best,do,-4.149927616119385
75,best,do,-3.949756145477295
76,best,do,-4.072609901428223
77,best,do,-4.333820343017578
78,best,do,-5.434477806091309
79,best,do,-6.0946149826049805
80,best,do,-4.710018157958984
81,best,do,-4.483716011047363
82,best,do,-5.227565765380859
83,best,do,-5.511866569519043
84,best,do,-5.4383625984191895
85,best,do,-4.218254089355469
86,best,do,-6.760709285736084
87,best,do,-3.7252562046051025
88,best,do,-4.093602180480957
89,best,do,-4.234046936035156
90,best,do,-4.524975776672363
91,best,do,-3.8542964458465576
92,best,do,-3.7865545749664307
93,best,do,-5.764962673187256
94,best,do,-4.220594882965088
95,best,do,-4.873290538787842
96,best,do,-3.912522554397583
97,best,do,-4.871644973754883
98,best,do,-5.517372131347656
99,best,do,-4.581737041473389
100,best,do,-4.3620405197143555
101,best,do,-4.540818691253662
102,best,do,-4.677154541015625
103,best,do,-5.400662899017334
104,best,do,-5.11181640625
105,best,do,-4.394428253173828
106,best,do,-4.417051315307617
107,best,do,-4.775003910064697
108,best,do,-3.8667030334472656
109,best,do,-7.2336554527282715
110,best,do,-3.481904983520508
111,best,do,-3.5064756870269775
112,best,do,-5.292966365814209
113,best,do,-4.907762050628662
114,best,do,-5.28120231628418
115,best,do,-7.514185428619385
116,best,do,-3.842945098876953
117,best,do,-5.730827808380127
118,best,do,-4.960975170135498
119,best,do,-4.380146026611328
120,best,do,-4.315456867218018
121,best,do,-5.011382102966309
122,best,do,-3.9901552200317383
123,best,do,-4.149545192718506
124,best,do,-4.261041641235352
125,best,do,-4.785665988922119
126,best,do,-4.493446350097656
127,best,do,-5.456202507019043
128,best,do,-4.676583766937256
129,best,do,-4.847758769989014
130,best,do,-3.6351661682128906
131,best,do,-4.110397815704346
132,best,do,-3.7306134700775146
133,best,do,-4.819532871246338
