item_id,model_state,dative,score
1,initial,do,-4.762476444244385
2,initial,do,-8.019821166992188
3,initial,do,-6.013331890106201
4,initial,do,-5.587475299835205
5,initial,do,-7.301671028137207
6,initial,do,-9.256717681884766
7,initial,do,-6.0911335945129395
8,initial,do,-6.228055000305176
9,initial,do,-7.668900489807129
10,initial,do,-6.692779541015625
11,initial,do,-8.697269439697266
12,initial,do,-5.274144172668457
13,initial,do,-5.763325214385986
14,initial,do,-7.002990245819092
15,initial,do,-9.002331733703613
16,initial,do,-7.051085948944092
17,initial,do,-6.983999252319336
18,initial,do,-5.776724338531494
19,initial,do,-4.899315357208252
20,initial,do,-5.742985248565674
21,initial,do,-7.455731391906738
22,initial,do,-6.807711124420166
23,initial,do,-5.5255351066589355
24,initial,do,-7.502712249755859
25,initial,do,-7.115084648132324
26,initial,do,-6.565608024597168
27,initial,do,-6.330859661102295
28,initial,do,-7.30595064163208
29,initial,do,-6.5357489585876465
30,initial,do,-7.5403337478637695
31,initial,do,-7.053220748901367
32,initial,do,-7.007784366607666
33,initial,do,-8.375083923339844
34,initial,do,-7.121150970458984
35,initial,do,-6.733003616333008
36,initial,do,-3.197101593017578
37,initial,do,-7.796380519866943
38,initial,do,-7.389863967895508
39,initial,do,-8.133801460266113
40,initial,do,-7.837703704833984
41,initial,do,-5.801862716674805
42,initial,do,-7.213018894195557
43,initial,do,-6.2440009117126465
44,initial,do,-4.744197368621826
45,initial,do,-6.105842590332031
46,initial,do,-5.440284252166748
47,initial,do,-6.608565807342529
48,initial,do,-6.040255069732666
49,initial,do,-6.5080389976501465
50,initial,do,-7.007784843444824
51,initial,do,-5.898800849914551
52,initial,do,-3.647026538848877
53,initial,do,-6.4333977699279785
54,initial,do,-5.7562971115112305
55,initial,do,-7.77370548248291
56,initial,do,-5.963199615478516
57,initial,do,-6.763416290283203
58,initial,do,-6.965389251708984
59,initial,do,-6.430607318878174
60,initial,do,-7.215741157531738
61,initial,do,-6.992254257202148
62,initial,do,-6.817739963531494
63,initial,do,-9.157214164733887
64,initial,do,-5.837402820587158
65,initial,do,-5.9455246925354
66,initial,do,-4.092220306396484
67,initial,do,-6.7099385261535645
68,initial,do,-4.97592830657959
69,initial,do,-6.517444133758545
70,initial,do,-6.463653564453125
71,initial,do,-5.6772871017456055
72,initial,do,-6.375749111175537
73,initial,do,-8.39051628112793
74,initial,do,-7.236375331878662
75,initial,do,-4.540247440338135
76,initial,do,-6.2070159912109375
77,initial,do,-5.822200298309326
78,initial,do,-8.877664566040039
79,initial,do,-8.021499633789062
80,initial,do,-7.4574174880981445
81,initial,do,-7.409764766693115
82,initial,do,-7.552074432373047
83,initial,do,-7.145829200744629
84,initial,do,-6.429633617401123
85,initial,do,-5.479262828826904
86,initial,do,-8.527255058288574
87,initial,do,-5.683767318725586
88,initial,do,-7.370840549468994
89,initial,do,-5.682827949523926
90,initial,do,-5.516061305999756
91,initial,do,-7.745493412017822
92,initial,do,-6.7198662757873535
93,initial,do,-8.385647773742676
94,initial,do,-7.2913498878479
95,initial,do,-6.068740367889404
96,initial,do,-5.29893684387207
97,initial,do,-6.321231365203857
98,initial,do,-6.1356401443481445
99,initial,do,-5.601394176483154
100,initial,do,-5.073967456817627
101,initial,do,-7.36754035949707
102,initial,do,-7.123297691345215
103,initial,do,-9.475790977478027
104,initial,do,-7.348872661590576
105,initial,do,-6.576099872589111
106,initial,do,-5.832626819610596
107,initial,do,-7.607558250427246
108,initial,do,-5.328193664550781
109,initial,do,-7.861263275146484
110,initial,do,-7.533608913421631
111,initial,do,-6.0451555252075195
112,initial,do,-6.471579074859619
113,initial,do,-6.429821968078613
114,initial,do,-6.257585525512695
115,initial,do,-6.906111240386963
116,initial,do,-5.555531978607178
117,initial,do,-7.320210933685303
118,initial,do,-7.5242486000061035
119,initial,do,-7.507436275482178
120,initial,do,-5.094291687011719
