item_id,model_state,dative,score
1,initial,do,-4.864501476287842
2,initial,do,-7.371572971343994
3,initial,do,-5.647636890411377
4,initial,do,-5.640522480010986
5,initial,do,-7.333736419677734
6,initial,do,-8.483067512512207
7,initial,do,-5.83347749710083
8,initial,do,-6.620950222015381
9,initial,do,-7.395928859710693
10,initial,do,-7.19395112991333
11,initial,do,-7.449666500091553
12,initial,do,-4.979853630065918
13,initial,do,-5.826535701751709
14,initial,do,-6.57816219329834
15,initial,do,-9.100683212280273
16,initial,do,-6.708969593048096
17,initial,do,-6.454931259155273
18,initial,do,-5.426119327545166
19,initial,do,-5.080208778381348
20,initial,do,-6.248089790344238
21,initial,do,-6.876002311706543
22,initial,do,-7.0912580490112305
23,initial,do,-6.664501667022705
24,initial,do,-7.328226566314697
25,initial,do,-6.8174543380737305
26,initial,do,-7.063722610473633
27,initial,do,-6.437262535095215
28,initial,do,-7.446128845214844
29,initial,do,-5.833313465118408
30,initial,do,-7.842740058898926
31,initial,do,-6.937751770019531
32,initial,do,-6.783783912658691
33,initial,do,-8.689379692077637
34,initial,do,-7.2852935791015625
35,initial,do,-5.941524028778076
36,initial,do,-2.9840381145477295
37,initial,do,-8.032209396362305
38,initial,do,-7.237603187561035
39,initial,do,-7.729955196380615
40,initial,do,-8.010719299316406
41,initial,do,-5.998805046081543
42,initial,do,-7.06528902053833
43,initial,do,-6.348167419433594
44,initial,do,-4.971066474914551
45,initial,do,-6.412449836730957
46,initial,do,-5.625496864318848
47,initial,do,-6.934053421020508
48,initial,do,-5.662565231323242
49,initial,do,-6.449203014373779
50,initial,do,-6.78378438949585
51,initial,do,-5.459187030792236
52,initial,do,-3.8936150074005127
53,initial,do,-6.081288814544678
54,initial,do,-5.720540523529053
55,initial,do,-7.899169445037842
56,initial,do,-6.272501468658447
57,initial,do,-6.499921798706055
58,initial,do,-6.461012363433838
59,initial,do,-5.917791366577148
60,initial,do,-6.669057369232178
61,initial,do,-7.261836051940918
62,initial,do,-7.015115261077881
63,initial,do,-9.774097442626953
64,initial,do,-6.027871608734131
65,initial,do,-6.227687835693359
66,initial,do,-4.27631950378418
67,initial,do,-6.397536754608154
68,initial,do,-5.133866310119629
69,initial,do,-6.191558837890625
70,initial,do,-6.721900463104248
71,initial,do,-5.934165954589844
72,initial,do,-6.828136444091797
73,initial,do,-8.920509338378906
74,initial,do,-7.726019382476807
75,initial,do,-4.444393157958984
76,initial,do,-6.535421371459961
77,initial,do,-6.032052516937256
78,initial,do,-8.593968391418457
79,initial,do,-7.112923622131348
80,initial,do,-7.355926036834717
81,initial,do,-7.791874885559082
82,initial,do,-7.363321304321289
83,initial,do,-8.08467960357666
84,initial,do,-6.293542385101318
85,initial,do,-5.194931983947754
86,initial,do,-9.108675003051758
87,initial,do,-5.837874889373779
88,initial,do,-6.887275695800781
89,initial,do,-6.052298069000244
90,initial,do,-5.4213409423828125
91,initial,do,-7.09613561630249
92,initial,do,-6.434910297393799
93,initial,do,-8.592947959899902
94,initial,do,-7.177931308746338
95,initial,do,-6.563623428344727
96,initial,do,-5.196646690368652
97,initial,do,-6.932952880859375
98,initial,do,-6.48501443862915
99,initial,do,-6.35931396484375
100,initial,do,-5.208974361419678
101,initial,do,-7.063186168670654
102,initial,do,-6.120247840881348
103,initial,do,-8.89077091217041
104,initial,do,-7.553253173828125
105,initial,do,-6.7904486656188965
106,initial,do,-6.020500183105469
107,initial,do,-7.664165019989014
108,initial,do,-5.465930461883545
109,initial,do,-7.639383792877197
110,initial,do,-7.324642181396484
111,initial,do,-6.526442527770996
112,initial,do,-6.785410404205322
113,initial,do,-5.844569206237793
114,initial,do,-6.677064418792725
115,initial,do,-7.368528842926025
116,initial,do,-5.57180643081665
117,initial,do,-6.624057769775391
118,initial,do,-8.039960861206055
119,initial,do,-7.568626403808594
120,initial,do,-5.5111985206604
121,initial,do,-7.866847991943359
122,initial,do,-5.299718856811523
123,initial,do,-4.88485050201416
124,initial,do,-7.02776575088501
125,initial,do,-6.162071704864502
126,initial,do,-7.341202259063721
127,initial,do,-6.716773509979248
128,initial,do,-7.469088077545166
129,initial,do,-5.5829339027404785
130,initial,do,-6.1053080558776855
131,initial,do,-5.826487064361572
132,initial,do,-4.548617839813232
133,initial,do,-6.9722371101379395
134,initial,do,-3.872307538986206
135,initial,do,-5.6662116050720215
136,initial,do,-5.516254425048828
137,initial,do,-6.182382106781006
138,initial,do,-5.068358898162842
139,initial,do,-7.886497974395752
140,initial,do,-4.535269737243652
141,initial,do,-6.118496417999268
142,initial,do,-5.693881988525391
143,initial,do,-5.7331223487854
144,initial,do,-7.066917419433594
145,initial,do,-7.293846130371094
146,initial,do,-6.511085510253906
147,initial,do,-7.637692928314209
148,initial,do,-8.776165962219238
149,initial,do,-7.511717319488525
150,initial,do,-6.56264066696167
151,initial,do,-6.812681674957275
152,initial,do,-4.728387355804443
153,initial,do,-6.669057369232178
154,initial,do,-4.47315788269043
155,initial,do,-6.631416320800781
156,initial,do,-6.842801570892334
157,initial,do,-7.270288944244385
158,initial,do,-6.734899520874023
159,initial,do,-7.356542110443115
160,initial,do,-5.146237850189209
161,initial,do,-6.28781270980835
162,initial,do,-6.201091766357422
163,initial,do,-6.253259658813477
164,initial,do,-6.299489498138428
165,initial,do,-6.6034255027771
166,initial,pp,-6.9194135665893555
167,initial,pp,-6.665576934814453
168,initial,pp,-6.853670120239258
169,initial,pp,-5.076403617858887
170,initial,pp,-5.5265212059021
171,initial,pp,-6.21021842956543
172,initial,pp,-4.337682247161865
173,initial,pp,-5.76698112487793
174,initial,pp,-6.153306484222412
175,initial,pp,-5.843817710876465
176,initial,pp,-7.274659633636475
177,initial,pp,-5.68008279800415
178,initial,pp,-5.932485580444336
179,initial,pp,-7.159947872161865
180,initial,pp,-5.57329797744751
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286005973815918
183,initial,pp,-6.994093418121338
184,initial,pp,-5.954261302947998
185,initial,pp,-7.205887794494629
186,initial,pp,-6.981293678283691
187,initial,pp,-6.651179313659668
188,initial,pp,-5.696125030517578
189,initial,pp,-5.179962635040283
190,initial,pp,-4.290945053100586
191,initial,pp,-6.1973419189453125
192,initial,pp,-7.6257429122924805
193,initial,pp,-7.147286415100098
194,initial,pp,-6.0362701416015625
195,initial,pp,-4.9474029541015625
196,initial,pp,-5.592566967010498
197,initial,pp,-4.990643501281738
198,initial,pp,-4.661080360412598
199,initial,pp,-4.407008647918701
200,initial,pp,-5.295733451843262
201,initial,pp,-6.194138050079346
202,initial,pp,-5.280556678771973
203,initial,pp,-5.920444011688232
204,initial,pp,-5.773321628570557
205,initial,pp,-6.647429466247559
206,initial,pp,-6.430352210998535
207,initial,pp,-5.1588945388793945
208,initial,pp,-6.0039191246032715
209,initial,pp,-6.133389949798584
210,initial,pp,-5.42609977722168
211,initial,pp,-6.462335586547852
212,initial,pp,-6.698624610900879
213,initial,pp,-6.461487770080566
214,initial,pp,-4.809597015380859
215,initial,pp,-8.264731407165527
216,initial,pp,-4.602210998535156
217,initial,pp,-5.762697696685791
218,initial,pp,-6.871388912200928
219,initial,pp,-6.838589668273926
220,initial,pp,-4.323400497436523
221,initial,pp,-5.315894603729248
222,initial,pp,-5.130700588226318
223,initial,pp,-4.612925052642822
224,initial,pp,-4.9856648445129395
225,initial,pp,-3.6468522548675537
226,initial,pp,-6.196138381958008
227,initial,pp,-4.888406276702881
228,initial,pp,-7.214066028594971
229,initial,pp,-6.794284820556641
230,initial,pp,-5.028775215148926
231,initial,pp,-3.7805440425872803
232,initial,pp,-5.499514102935791
233,initial,pp,-4.137701988220215
234,initial,pp,-6.095042705535889
235,initial,pp,-4.800197124481201
236,initial,pp,-5.977667331695557
237,initial,pp,-6.377124786376953
238,initial,pp,-5.49549674987793
239,initial,pp,-4.749202251434326
240,initial,pp,-4.742901802062988
241,initial,pp,-4.985664367675781
242,initial,pp,-7.222939968109131
243,initial,pp,-5.601649761199951
244,initial,pp,-4.86619234085083
245,initial,pp,-5.852015018463135
246,initial,pp,-5.569784164428711
247,initial,pp,-4.463860034942627
248,initial,pp,-7.425998687744141
249,initial,pp,-5.831063270568848
250,initial,pp,-5.352182388305664
251,initial,pp,-5.00299072265625
252,initial,pp,-6.80997896194458
253,initial,pp,-5.601649761199951
254,initial,pp,-3.8503048419952393
255,initial,pp,-4.927133083343506
1,final,do,-3.9799139499664307
2,final,do,-4.509576320648193
3,final,do,-5.7815470695495605
4,final,do,-5.446577072143555
5,final,do,-3.451404571533203
6,final,do,-6.755992412567139
7,final,do,-6.957405090332031
8,final,do,-4.450071811676025
9,final,do,-5.571654796600342
10,final,do,-5.596715927124023
11,final,do,-6.328096866607666
12,final,do,-4.4537506103515625
13,final,do,-4.339492321014404
14,final,do,-6.23023796081543
15,final,do,-7.251101016998291
16,final,do,-7.037823677062988
17,final,do,-4.077455520629883
18,final,do,-5.406482696533203
19,final,do,-5.175261497497559
20,final,do,-5.137028694152832
21,final,do,-7.421298980712891
22,final,do,-7.555263519287109
23,final,do,-7.893734455108643
24,final,do,-6.15286111831665
25,final,do,-4.576931953430176
26,final,do,-5.650400161743164
27,final,do,-5.9567670822143555
28,final,do,-5.724508762359619
29,final,do,-6.805348873138428
30,final,do,-5.731165885925293
31,final,do,-4.562675952911377
32,final,do,-5.195072650909424
33,final,do,-7.852743625640869
34,final,do,-6.811686992645264
35,final,do,-7.702982425689697
36,final,do,-4.2236328125
37,final,do,-5.4781646728515625
38,final,do,-7.800537109375
39,final,do,-6.282207012176514
40,final,do,-6.496065616607666
41,final,do,-4.575319766998291
42,final,do,-8.637682914733887
43,final,do,-7.526351451873779
44,final,do,-5.059961318969727
45,final,do,-3.8452394008636475
46,final,do,-6.39827823638916
47,final,do,-5.447036266326904
48,final,do,-5.545604705810547
49,final,do,-3.443469524383545
50,final,do,-5.195072174072266
51,final,do,-6.7841291427612305
52,final,do,-3.4298789501190186
53,final,do,-6.306331634521484
54,final,do,-4.200104713439941
55,final,do,-6.073328971862793
56,final,do,-3.818155527114868
57,final,do,-6.12629508972168
58,final,do,-4.849106311798096
59,final,do,-7.819965362548828
60,final,do,-4.911236763000488
61,final,do,-4.981833457946777
62,final,do,-5.745302677154541
63,final,do,-9.776541709899902
64,final,do,-5.398979663848877
65,final,do,-7.45534610748291
66,final,do,-4.5609588623046875
67,final,do,-4.8009257316589355
68,final,do,-6.3073015213012695
69,final,do,-4.401383876800537
70,final,do,-4.974579811096191
71,final,do,-5.041019916534424
72,final,do,-6.021890640258789
73,final,do,-6.2016777992248535
74,final,do,-6.0198516845703125
75,final,do,-3.563951253890991
76,final,do,-5.924075603485107
77,final,do,-3.664825677871704
78,final,do,-9.55116081237793
79,final,do,-7.578303813934326
80,final,do,-7.9517412185668945
81,final,do,-5.926244258880615
82,final,do,-5.465528964996338
83,final,do,-6.730746269226074
84,final,do,-5.368626594543457
85,final,do,-6.398318767547607
86,final,do,-9.101465225219727
87,final,do,-4.445338249206543
88,final,do,-5.0420122146606445
89,final,do,-4.410953998565674
90,final,do,-3.422827959060669
91,final,do,-5.630154132843018
92,final,do,-5.268063068389893
93,final,do,-6.982290744781494
94,final,do,-5.45142936706543
95,final,do,-5.684886455535889
96,final,do,-3.71578049659729
97,final,do,-4.17230224609375
98,final,do,-5.999895095825195
99,final,do,-5.32046365737915
100,final,do,-4.736368656158447
101,final,do,-5.486387729644775
102,final,do,-7.754280090332031
103,final,do,-7.872295379638672
104,final,do,-5.940517902374268
105,final,do,-3.566659927368164
106,final,do,-3.835055351257324
107,final,do,-8.202889442443848
108,final,do,-5.1270670890808105
109,final,do,-6.5781121253967285
110,final,do,-5.156059741973877
111,final,do,-5.36397647857666
