item_id,model_state,dative,score
1,initial,do,-4.8651018142700195
2,initial,do,-7.3691277503967285
3,initial,do,-5.647178649902344
4,initial,do,-5.640554428100586
5,initial,do,-7.333252906799316
6,initial,do,-8.48535442352295
7,initial,do,-5.832505702972412
8,initial,do,-6.621710777282715
9,initial,do,-7.397098064422607
10,initial,do,-7.195282459259033
11,initial,do,-7.453882694244385
12,initial,do,-4.979856967926025
13,initial,do,-5.824706554412842
14,initial,do,-6.577816486358643
15,initial,do,-9.102105140686035
16,initial,do,-6.710831642150879
17,initial,do,-6.452225685119629
18,initial,do,-5.427313327789307
19,initial,do,-5.079222679138184
20,initial,do,-6.249879360198975
21,initial,do,-6.879806995391846
22,initial,do,-7.09192419052124
23,initial,do,-6.665904998779297
24,initial,do,-7.32970666885376
25,initial,do,-6.817777633666992
26,initial,do,-7.063511848449707
27,initial,do,-6.4409990310668945
28,initial,do,-7.450382232666016
29,initial,do,-5.833085536956787
30,initial,do,-7.845072269439697
31,initial,do,-6.940245151519775
32,initial,do,-6.785444736480713
33,initial,do,-8.689942359924316
34,initial,do,-7.285590648651123
35,initial,do,-5.940073013305664
36,initial,do,-2.9841151237487793
37,initial,do,-8.030305862426758
38,initial,do,-7.237822532653809
39,initial,do,-7.733484745025635
40,initial,do,-8.01146411895752
41,initial,do,-5.997767925262451
42,initial,do,-7.0637125968933105
43,initial,do,-6.3479323387146
44,initial,do,-4.970132827758789
45,initial,do,-6.409858226776123
46,initial,do,-5.625328063964844
47,initial,do,-6.933326721191406
48,initial,do,-5.661115646362305
49,initial,do,-6.449453353881836
50,initial,do,-6.7854437828063965
51,initial,do,-5.459278106689453
52,initial,do,-3.893872022628784
53,initial,do,-6.082880020141602
54,initial,do,-5.72148323059082
55,initial,do,-7.899772644042969
56,initial,do,-6.271141052246094
57,initial,do,-6.501371383666992
58,initial,do,-6.458436489105225
59,initial,do,-5.91646146774292
60,initial,do,-6.671319007873535
61,initial,do,-7.264345645904541
62,initial,do,-7.014573574066162
63,initial,do,-9.774097442626953
64,initial,do,-6.0302886962890625
65,initial,do,-6.228938102722168
66,initial,do,-4.27543306350708
67,initial,do,-6.396346569061279
68,initial,do,-5.133050441741943
69,initial,do,-6.189672946929932
70,initial,do,-6.7274651527404785
71,initial,do,-5.932173252105713
72,initial,do,-6.828693866729736
73,initial,do,-8.927035331726074
74,initial,do,-7.730154514312744
75,initial,do,-4.439978122711182
76,initial,do,-6.532342433929443
77,initial,do,-6.034037113189697
78,initial,do,-8.592449188232422
79,initial,do,-7.110037803649902
80,initial,do,-7.356166839599609
81,initial,do,-7.794654846191406
82,initial,do,-7.363839626312256
83,initial,do,-8.085512161254883
84,initial,do,-6.2914934158325195
85,initial,do,-5.195504665374756
86,initial,do,-9.10938549041748
87,initial,do,-5.837856769561768
88,initial,do,-6.888184547424316
89,initial,do,-6.05572509765625
90,initial,do,-5.41900110244751
91,initial,do,-7.1001152992248535
92,initial,do,-6.440754413604736
93,initial,do,-8.59299373626709
94,initial,do,-7.177499294281006
95,initial,do,-6.563279628753662
96,initial,do,-5.196234703063965
97,initial,do,-6.926338195800781
98,initial,do,-6.4841156005859375
99,initial,do,-6.357141494750977
100,initial,do,-5.209288597106934
101,initial,do,-7.064643859863281
102,initial,do,-6.116576194763184
103,initial,do,-8.892477035522461
104,initial,do,-7.558096408843994
105,initial,do,-6.788885116577148
106,initial,do,-6.019663333892822
107,initial,do,-7.664519786834717
108,initial,do,-5.465060710906982
109,initial,do,-7.639522552490234
110,initial,do,-7.3227858543396
111,initial,do,-6.527042388916016
112,initial,do,-6.787428379058838
113,initial,do,-5.84576416015625
114,initial,do,-6.675673007965088
115,initial,do,-7.368528842926025
116,initial,do,-5.570865154266357
117,initial,do,-6.6199188232421875
118,initial,do,-8.03890323638916
119,initial,do,-7.573557376861572
120,initial,do,-5.511470317840576
121,initial,do,-7.867201805114746
122,initial,do,-5.299254894256592
123,initial,do,-4.883758068084717
124,initial,do,-7.029872894287109
125,initial,do,-6.1637067794799805
126,initial,do,-7.346640110015869
127,initial,do,-6.7151384353637695
128,initial,do,-7.468883514404297
129,initial,do,-5.581507682800293
130,initial,do,-6.10552453994751
131,initial,do,-5.822544097900391
132,initial,do,-4.546588897705078
133,initial,do,-6.968820571899414
134,initial,do,-3.8708512783050537
135,initial,do,-5.662288188934326
136,initial,do,-5.513311862945557
137,initial,do,-6.180055618286133
138,initial,do,-5.06658935546875
139,initial,do,-7.888833045959473
140,initial,do,-4.534641265869141
141,initial,do,-6.12141227722168
142,initial,do,-5.694003582000732
143,initial,do,-5.7364726066589355
144,initial,do,-7.068156719207764
145,initial,do,-7.29398250579834
146,initial,do,-6.512406826019287
147,initial,do,-7.638411521911621
148,initial,do,-8.774845123291016
149,initial,do,-7.511719703674316
150,initial,do,-6.565200328826904
151,initial,do,-6.812814712524414
152,initial,do,-4.727480411529541
153,initial,do,-6.671319007873535
154,initial,do,-4.471469402313232
155,initial,do,-6.632762908935547
156,initial,do,-6.844922065734863
157,initial,do,-7.270495891571045
158,initial,do,-6.736340045928955
159,initial,do,-7.356560707092285
160,initial,do,-5.145888805389404
161,initial,do,-6.286260604858398
162,initial,do,-6.2029547691345215
163,initial,do,-6.252142906188965
164,initial,do,-6.29830265045166
165,initial,do,-6.602883338928223
166,initial,pp,-6.91837215423584
167,initial,pp,-6.665613174438477
168,initial,pp,-6.8511738777160645
169,initial,pp,-5.075319766998291
170,initial,pp,-5.523487091064453
171,initial,pp,-6.211021423339844
172,initial,pp,-4.336817264556885
173,initial,pp,-5.764829635620117
174,initial,pp,-6.154846668243408
175,initial,pp,-5.844761371612549
176,initial,pp,-7.276121616363525
177,initial,pp,-5.680308818817139
178,initial,pp,-5.931232929229736
179,initial,pp,-7.164139270782471
180,initial,pp,-5.573034286499023
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286834239959717
183,initial,pp,-6.993241786956787
184,initial,pp,-5.96090841293335
185,initial,pp,-7.206896781921387
186,initial,pp,-6.981314182281494
187,initial,pp,-6.651920795440674
188,initial,pp,-5.694741725921631
189,initial,pp,-5.179714679718018
190,initial,pp,-4.291001796722412
191,initial,pp,-6.1973876953125
192,initial,pp,-7.624363899230957
193,initial,pp,-7.154005527496338
194,initial,pp,-6.03798246383667
195,initial,pp,-4.947427272796631
196,initial,pp,-5.59140682220459
197,initial,pp,-4.9879469871521
198,initial,pp,-4.66377592086792
199,initial,pp,-4.40319299697876
200,initial,pp,-5.294571399688721
201,initial,pp,-6.1931562423706055
202,initial,pp,-5.2768473625183105
203,initial,pp,-5.921689987182617
204,initial,pp,-5.77069091796875
205,initial,pp,-6.648136615753174
206,initial,pp,-6.428808212280273
207,initial,pp,-5.155754566192627
208,initial,pp,-5.998051643371582
209,initial,pp,-6.133475303649902
210,initial,pp,-5.425018787384033
211,initial,pp,-6.456920623779297
212,initial,pp,-6.695918560028076
213,initial,pp,-6.460702896118164
214,initial,pp,-4.809177875518799
215,initial,pp,-8.263260841369629
216,initial,pp,-4.600730895996094
217,initial,pp,-5.761567115783691
218,initial,pp,-6.870604038238525
219,initial,pp,-6.837441921234131
220,initial,pp,-4.32307243347168
221,initial,pp,-5.312044143676758
222,initial,pp,-5.128268241882324
223,initial,pp,-4.608063697814941
224,initial,pp,-4.981168270111084
225,initial,pp,-3.6437623500823975
226,initial,pp,-6.1920552253723145
227,initial,pp,-4.8840789794921875
228,initial,pp,-7.2101850509643555
229,initial,pp,-6.792135715484619
230,initial,pp,-5.027420520782471
231,initial,pp,-3.7791051864624023
232,initial,pp,-5.500532627105713
233,initial,pp,-4.1362624168396
234,initial,pp,-6.090763568878174
235,initial,pp,-4.795672416687012
236,initial,pp,-5.97553014755249
237,initial,pp,-6.371423244476318
238,initial,pp,-5.494312286376953
239,initial,pp,-4.74691104888916
240,initial,pp,-4.739800453186035
241,initial,pp,-4.981168270111084
242,initial,pp,-7.2230706214904785
243,initial,pp,-5.599147796630859
244,initial,pp,-4.861992359161377
245,initial,pp,-5.852057456970215
246,initial,pp,-5.565587997436523
247,initial,pp,-4.4640960693359375
248,initial,pp,-7.424084186553955
249,initial,pp,-5.827451229095459
250,initial,pp,-5.348940372467041
251,initial,pp,-5.002351760864258
252,initial,pp,-6.808603763580322
253,initial,pp,-5.599147796630859
254,initial,pp,-3.8487865924835205
255,initial,pp,-4.923949241638184
1,final,do,-4.821994304656982
2,final,do,-6.082315444946289
3,final,do,-5.058436393737793
4,final,do,-5.545056343078613
5,final,do,-5.647356986999512
6,final,do,-6.348387241363525
7,final,do,-5.616366386413574
8,final,do,-7.127181053161621
9,final,do,-6.874411106109619
10,final,do,-6.015719413757324
11,final,do,-5.690318584442139
12,final,do,-4.553319454193115
13,final,do,-5.360433101654053
14,final,do,-6.046139717102051
15,final,do,-6.23521089553833
16,final,do,-6.173432350158691
17,final,do,-4.735773086547852
18,final,do,-5.086213111877441
19,final,do,-4.6645684242248535
20,final,do,-5.684823036193848
21,final,do,-6.698166847229004
22,final,do,-6.359995365142822
23,final,do,-6.1784443855285645
24,final,do,-4.7327189445495605
25,final,do,-5.700157165527344
26,final,do,-5.78858757019043
27,final,do,-5.322595119476318
28,final,do,-4.61107063293457
29,final,do,-5.8304595947265625
30,final,do,-4.538593292236328
31,final,do,-4.262430667877197
32,final,do,-4.566832542419434
33,final,do,-6.856420040130615
34,final,do,-6.755690574645996
35,final,do,-5.2995076179504395
36,final,do,-3.1133320331573486
37,final,do,-5.183743000030518
38,final,do,-6.370707988739014
39,final,do,-5.595509052276611
40,final,do,-5.928958415985107
41,final,do,-5.535726070404053
42,final,do,-5.6045026779174805
43,final,do,-5.598259449005127
44,final,do,-4.653195858001709
45,final,do,-5.275393009185791
46,final,do,-5.081089973449707
47,final,do,-5.091955184936523
48,final,do,-5.538585186004639
49,final,do,-4.362628936767578
50,final,do,-4.566832542419434
51,final,do,-5.350844383239746
52,final,do,-3.7592029571533203
53,final,do,-5.128548622131348
54,final,do,-4.9734039306640625
55,final,do,-6.619242191314697
56,final,do,-5.488903999328613
57,final,do,-5.519022464752197
58,final,do,-5.157198905944824
59,final,do,-5.333591461181641
60,final,do,-3.576594591140747
61,final,do,-5.55136775970459
62,final,do,-6.686229705810547
63,final,do,-9.774453163146973
64,final,do,-5.422706127166748
65,final,do,-5.17037296295166
66,final,do,-4.319026947021484
67,final,do,-5.586916446685791
68,final,do,-4.868015289306641
69,final,do,-5.303324222564697
70,final,do,-4.977958679199219
71,final,do,-5.967922687530518
72,final,do,-6.20862340927124
73,final,do,-6.112488746643066
74,final,do,-5.280638217926025
75,final,do,-3.731865406036377
76,final,do,-5.247339248657227
77,final,do,-4.4381561279296875
78,final,do,-5.549809455871582
79,final,do,-6.41624116897583
80,final,do,-6.508358001708984
81,final,do,-4.788818836212158
82,final,do,-4.702737331390381
83,final,do,-5.891330718994141
84,final,do,-5.927295207977295
85,final,do,-5.075852394104004
86,final,do,-8.418712615966797
87,final,do,-4.790129661560059
88,final,do,-3.632094144821167
89,final,do,-5.428377151489258
90,final,do,-4.6214728355407715
91,final,do,-4.824260234832764
92,final,do,-4.860533714294434
93,final,do,-5.559672832489014
94,final,do,-4.531504154205322
95,final,do,-5.915901184082031
96,final,do,-4.686438083648682
97,final,do,-5.576255798339844
98,final,do,-5.365506172180176
99,final,do,-5.743999004364014
100,final,do,-5.186928749084473
101,final,do,-4.4707255363464355
102,final,do,-4.438590049743652
103,final,do,-6.576760768890381
104,final,do,-5.559987545013428
105,final,do,-4.853085994720459
106,final,do,-5.374143600463867
107,final,do,-5.151594638824463
108,final,do,-5.088325500488281
109,final,do,-7.101975917816162
110,final,do,-3.8546342849731445
111,final,do,-4.256158351898193
112,final,do,-5.678738594055176
113,final,do,-5.415592193603516
114,final,do,-6.464020729064941
115,final,do,-7.368745803833008
116,final,do,-5.128512382507324
117,final,do,-5.310149669647217
118,final,do,-6.258448600769043
119,final,do,-5.051562786102295
120,final,do,-5.585719108581543
121,final,do,-5.860157489776611
122,final,do,-4.791635513305664
123,final,do,-4.672209739685059
124,final,do,-4.525789737701416
125,final,do,-5.495177745819092
126,final,do,-5.045044422149658
127,final,do,-6.662744998931885
128,final,do,-4.150378227233887
129,final,do,-5.48630952835083
130,final,do,-3.7090189456939697
131,final,do,-4.4479546546936035
132,final,do,-4.306337356567383
133,final,do,-6.4704155921936035
134,final,do,-3.732409715652466
135,final,do,-4.821462154388428
136,final,do,-5.238340377807617
137,final,do,-5.535356044769287
138,final,do,-4.692323207855225
139,final,do,-6.578521251678467
140,final,do,-4.447505950927734
141,final,do,-5.773317337036133
142,final,do,-4.379945755004883
143,final,do,-4.83568811416626
144,final,do,-4.593913555145264
145,final,do,-5.499082088470459
146,final,do,-4.754378318786621
147,final,do,-5.488358974456787
148,final,do,-6.21919584274292
149,final,do,-5.875704765319824
150,final,do,-6.660826206207275
151,final,do,-4.132333755493164
152,final,do,-4.426125526428223
153,final,do,-3.576594591140747
154,final,do,-4.713553428649902
155,final,do,-3.8966386318206787
