item_id,model_state,dative,score
1,initial,pp,-8.122357368469238
2,initial,pp,-8.160221099853516
3,initial,pp,-7.713921070098877
4,initial,pp,-8.446032524108887
5,initial,pp,-7.878702163696289
6,initial,pp,-7.795201778411865
7,initial,pp,-8.108040809631348
8,initial,pp,-7.689713001251221
9,initial,pp,-6.897428035736084
10,initial,pp,-8.027889251708984
11,initial,pp,-6.3990936279296875
12,initial,pp,-6.082185745239258
13,initial,pp,-7.885033130645752
14,initial,pp,-6.234009742736816
15,initial,pp,-8.108521461486816
16,initial,pp,-7.689713001251221
17,initial,pp,-8.101120948791504
18,initial,pp,-7.021865367889404
19,initial,pp,-8.251102447509766
20,initial,pp,-7.193919658660889
21,initial,pp,-7.884550094604492
22,initial,pp,-6.548116683959961
23,initial,pp,-8.391308784484863
24,initial,pp,-8.303777694702148
25,initial,pp,-8.57214641571045
26,initial,pp,-8.06187629699707
27,initial,pp,-8.321599006652832
28,initial,pp,-7.924107074737549
29,initial,pp,-8.280206680297852
30,initial,pp,-8.101297378540039
31,initial,pp,-8.528789520263672
32,initial,pp,-8.303777694702148
33,initial,pp,-8.193305015563965
34,initial,pp,-8.703937530517578
35,initial,pp,-6.321903228759766
36,initial,pp,-6.640955448150635
37,initial,pp,-8.280206680297852
38,initial,pp,-7.4561028480529785
39,initial,pp,-8.435599327087402
40,initial,pp,-8.745942115783691
41,initial,pp,-7.586209297180176
42,initial,pp,-7.541141510009766
43,initial,pp,-7.064482688903809
44,initial,pp,-7.907153606414795
45,initial,pp,-7.690680503845215
46,initial,pp,-7.384718894958496
47,initial,pp,-7.91502571105957
48,initial,pp,-7.319635391235352
49,initial,pp,-7.405055522918701
50,initial,pp,-7.3239827156066895
51,initial,pp,-8.051194190979004
52,initial,pp,-6.515130043029785
53,initial,pp,-8.022024154663086
54,initial,pp,-8.052361488342285
55,initial,pp,-7.352028846740723
56,initial,pp,-6.196119785308838
57,initial,pp,-6.359189510345459
58,initial,pp,-7.982752799987793
59,initial,pp,-7.328450679779053
60,initial,pp,-7.56585693359375
61,initial,pp,-8.150223731994629
62,initial,pp,-7.586517333984375
63,initial,pp,-8.878634452819824
64,initial,pp,-8.226530075073242
65,initial,pp,-7.478694438934326
66,initial,pp,-9.25915241241455
67,initial,pp,-6.552534103393555
68,initial,pp,-8.604439735412598
69,initial,pp,-8.298798561096191
70,initial,pp,-8.23995304107666
71,initial,pp,-6.189321041107178
72,initial,pp,-8.764729499816895
73,initial,pp,-8.575455665588379
74,initial,pp,-9.018404960632324
75,initial,pp,-8.219734191894531
76,initial,pp,-7.995879650115967
77,initial,pp,-6.509603500366211
78,initial,pp,-7.52435827255249
79,initial,pp,-7.225388526916504
80,initial,pp,-8.749178886413574
81,initial,pp,-7.670568466186523
82,initial,pp,-6.815794467926025
83,initial,pp,-7.176837921142578
84,initial,pp,-6.231424808502197
85,initial,pp,-6.815794467926025
86,initial,pp,-6.5613112449646
87,initial,pp,-6.945166110992432
88,initial,pp,-6.3278398513793945
89,initial,pp,-7.128622055053711
90,initial,pp,-6.285498142242432
91,initial,pp,-6.228997230529785
92,initial,pp,-8.852140426635742
93,initial,pp,-6.6414289474487305
94,initial,pp,-6.731903076171875
95,initial,pp,-6.60306978225708
96,initial,pp,-6.433846473693848
97,initial,pp,-8.311403274536133
98,initial,pp,-8.48844051361084
99,initial,pp,-7.50404167175293
100,initial,pp,-8.227714538574219
101,initial,pp,-6.196356296539307
102,initial,pp,-7.658866882324219
103,initial,pp,-7.051058292388916
104,initial,pp,-6.977663993835449
105,initial,pp,-7.532158374786377
106,initial,pp,-7.3315510749816895
107,initial,pp,-7.176395893096924
108,initial,pp,-7.504992961883545
109,initial,pp,-7.271327972412109
110,initial,pp,-7.8410234451293945
111,initial,pp,-7.882201194763184
112,initial,pp,-7.390879154205322
113,initial,pp,-7.269684791564941
114,initial,pp,-6.142875671386719
115,initial,pp,-7.697780609130859
116,initial,pp,-6.246403694152832
117,initial,pp,-7.727160930633545
118,initial,pp,-6.788652420043945
119,initial,pp,-7.666466236114502
120,initial,pp,-8.117990493774414
121,initial,pp,-8.357321739196777
122,initial,pp,-8.14133358001709
123,initial,pp,-6.5355000495910645
124,initial,pp,-8.18144702911377
125,initial,pp,-6.467775821685791
126,initial,pp,-8.166351318359375
127,initial,pp,-7.385213851928711
128,initial,pp,-8.243073463439941
129,initial,pp,-7.774805068969727
130,initial,pp,-7.613138198852539
131,initial,pp,-7.774805068969727
132,initial,pp,-8.14133358001709
133,initial,pp,-8.631704330444336
134,initial,pp,-7.809879779815674
135,initial,pp,-8.14133358001709
136,initial,pp,-8.166351318359375
137,initial,pp,-8.076485633850098
138,initial,pp,-5.984702110290527
139,initial,pp,-8.348095893859863
140,initial,pp,-8.04366397857666
141,initial,pp,-7.493775367736816
142,initial,pp,-7.418968677520752
143,initial,pp,-7.324410438537598
144,initial,pp,-8.053495407104492
145,initial,pp,-6.3637495040893555
146,initial,pp,-6.561149597167969
147,initial,pp,-7.7917304039001465
148,initial,pp,-7.677210807800293
149,initial,pp,-7.302369117736816
150,initial,pp,-6.0902910232543945
151,initial,pp,-7.849798202514648
152,initial,pp,-7.622976303100586
153,initial,pp,-7.557554244995117
154,initial,pp,-7.594111919403076
155,initial,pp,-7.124776840209961
156,initial,pp,-6.757271766662598
157,initial,pp,-6.26747989654541
158,initial,pp,-6.6864213943481445
159,initial,pp,-7.521042823791504
160,initial,pp,-7.951229572296143
161,initial,pp,-9.084442138671875
162,initial,pp,-8.127805709838867
163,initial,pp,-8.74864673614502
164,initial,pp,-7.149831295013428
165,initial,pp,-7.846410751342773
166,initial,pp,-5.776748180389404
167,initial,pp,-7.199015140533447
168,initial,pp,-8.981571197509766
169,initial,pp,-8.09671688079834
170,initial,pp,-7.4572601318359375
171,initial,pp,-8.74864673614502
172,initial,pp,-6.222252368927002
173,initial,pp,-6.514009952545166
174,initial,pp,-8.618931770324707
175,initial,pp,-7.727883815765381
176,initial,pp,-7.846410751342773
177,initial,pp,-8.718013763427734
178,initial,pp,-9.005130767822266
179,initial,pp,-6.337438106536865
180,initial,pp,-8.670239448547363
181,initial,pp,-7.489868640899658
182,initial,pp,-7.7709503173828125
183,initial,pp,-6.558071613311768
184,initial,pp,-7.562995433807373
185,initial,pp,-6.808773040771484
186,initial,pp,-6.9582014083862305
187,initial,pp,-5.980918884277344
188,initial,pp,-6.8701372146606445
189,initial,pp,-7.05325174331665
190,initial,pp,-5.41915225982666
191,initial,pp,-6.792247772216797
192,initial,pp,-6.445662021636963
193,initial,pp,-6.735917568206787
194,initial,pp,-6.891559600830078
195,initial,pp,-6.561031341552734
196,initial,pp,-6.438727378845215
197,initial,pp,-8.10925006866455
198,initial,pp,-6.6868181228637695
199,initial,pp,-6.098504543304443
200,initial,pp,-8.011672973632812
201,initial,pp,-5.984267711639404
202,initial,pp,-6.0384202003479
203,initial,pp,-8.791525840759277
204,initial,pp,-7.572269916534424
205,initial,pp,-7.924767971038818
206,initial,pp,-7.427048683166504
207,initial,pp,-7.5809502601623535
208,initial,pp,-6.540919303894043
209,initial,pp,-7.823607444763184
210,initial,pp,-7.047267913818359
211,initial,pp,-7.716378688812256
212,initial,pp,-6.746809482574463
213,initial,pp,-6.292468070983887
214,initial,pp,-7.616715431213379
215,initial,pp,-7.212070941925049
216,initial,pp,-6.084137916564941
217,initial,pp,-7.524892330169678
218,initial,pp,-7.648232936859131
219,initial,pp,-7.3597588539123535
220,initial,pp,-7.087019443511963
221,initial,do,-8.319894790649414
222,initial,do,-8.031148910522461
223,initial,do,-7.887171268463135
224,initial,do,-7.264307975769043
225,initial,do,-8.282845497131348
226,initial,do,-7.677160739898682
227,initial,do,-8.203503608703613
228,initial,do,-8.710347175598145
229,initial,do,-9.009127616882324
230,initial,do,-8.376044273376465
231,initial,do,-8.056224822998047
232,initial,do,-8.12712574005127
233,initial,do,-8.467177391052246
234,initial,do,-8.710347175598145
235,initial,do,-6.903154373168945
236,initial,do,-8.129613876342773
237,initial,do,-7.823390960693359
238,initial,do,-7.933004856109619
239,initial,do,-8.302770614624023
240,initial,do,-8.08543872833252
241,initial,do,-8.467177391052246
242,initial,do,-8.210906028747559
