item_id,model_state,dative,score
1,initial,do,-4.763548374176025
2,initial,do,-8.023235321044922
3,initial,do,-6.013848781585693
4,initial,do,-5.588618755340576
5,initial,do,-7.2992377281188965
6,initial,do,-9.25566291809082
7,initial,do,-6.090582847595215
8,initial,do,-6.228728771209717
9,initial,do,-7.667494297027588
10,initial,do,-6.692107677459717
11,initial,do,-8.698149681091309
12,initial,do,-5.275157451629639
13,initial,do,-5.762224197387695
14,initial,do,-7.003626823425293
15,initial,do,-9.001094818115234
16,initial,do,-7.05128288269043
17,initial,do,-6.9875383377075195
18,initial,do,-5.777698993682861
19,initial,do,-4.900459289550781
20,initial,do,-5.744505405426025
21,initial,do,-7.449344158172607
22,initial,do,-6.810359001159668
23,initial,do,-5.528965950012207
24,initial,do,-7.5062785148620605
25,initial,do,-7.119835376739502
26,initial,do,-6.567736625671387
27,initial,do,-6.332816123962402
28,initial,do,-7.3112568855285645
29,initial,do,-6.543853282928467
30,initial,do,-7.54610538482666
31,initial,do,-7.059503555297852
32,initial,do,-7.012077808380127
33,initial,do,-8.379478454589844
34,initial,do,-7.122202396392822
35,initial,do,-6.737497806549072
36,initial,do,-3.1981635093688965
37,initial,do,-7.7974395751953125
38,initial,do,-7.393825054168701
39,initial,do,-8.137545585632324
40,initial,do,-7.842419147491455
41,initial,do,-5.805957317352295
42,initial,do,-7.21063232421875
43,initial,do,-6.250645637512207
44,initial,do,-4.746015548706055
45,initial,do,-6.105857849121094
46,initial,do,-5.447613716125488
47,initial,do,-6.61421537399292
48,initial,do,-6.040859222412109
49,initial,do,-6.509026527404785
50,initial,do,-7.012077808380127
51,initial,do,-5.901649475097656
52,initial,do,-3.6486423015594482
53,initial,do,-6.441257476806641
54,initial,do,-5.75736141204834
55,initial,do,-7.770104885101318
56,initial,do,-5.967550754547119
57,initial,do,-6.772251129150391
58,initial,do,-6.966454029083252
59,initial,do,-6.43720006942749
60,initial,do,-7.220921993255615
61,initial,do,-6.995231628417969
62,initial,do,-6.8181657791137695
63,initial,do,-9.157214164733887
64,initial,do,-5.8389177322387695
65,initial,do,-5.943226337432861
66,initial,do,-4.093301773071289
67,initial,do,-6.710212707519531
68,initial,do,-4.97952938079834
69,initial,do,-6.52128267288208
70,initial,do,-6.467288494110107
71,initial,do,-5.677347183227539
72,initial,do,-6.379523277282715
73,initial,do,-8.393835067749023
74,initial,do,-7.239055633544922
75,initial,do,-4.542407989501953
76,initial,do,-6.211983680725098
77,initial,do,-5.824657917022705
78,initial,do,-8.879383087158203
79,initial,do,-8.022420883178711
80,initial,do,-7.461257457733154
81,initial,do,-7.415850639343262
82,initial,do,-7.556192398071289
83,initial,do,-7.1473212242126465
84,initial,do,-6.432488918304443
85,initial,do,-5.483198165893555
86,initial,do,-8.527315139770508
87,initial,do,-5.68794059753418
88,initial,do,-7.376591682434082
89,initial,do,-5.683752536773682
90,initial,do,-5.514806747436523
91,initial,do,-7.749192714691162
92,initial,do,-6.721927165985107
93,initial,do,-8.394757270812988
94,initial,do,-7.294954776763916
95,initial,do,-6.072238445281982
96,initial,do,-5.301907062530518
97,initial,do,-6.322974681854248
98,initial,do,-6.139509677886963
99,initial,do,-5.604433059692383
100,initial,do,-5.075793266296387
101,initial,do,-7.372186660766602
102,initial,do,-7.128037929534912
103,initial,do,-9.476799964904785
104,initial,do,-7.350708961486816
105,initial,do,-6.579615116119385
106,initial,do,-5.835056304931641
107,initial,do,-7.607752323150635
108,initial,do,-5.3279900550842285
109,initial,do,-7.864356994628906
110,initial,do,-7.539857387542725
111,initial,do,-6.050163745880127
112,initial,do,-6.474614143371582
113,initial,do,-6.4316325187683105
114,initial,do,-6.259393215179443
115,initial,do,-6.906111240386963
116,initial,do,-5.559741020202637
117,initial,do,-7.322104454040527
118,initial,do,-7.529078006744385
119,initial,do,-7.5119781494140625
120,initial,do,-5.097882270812988
121,initial,do,-8.185394287109375
122,initial,do,-5.397247314453125
123,initial,do,-4.751651287078857
124,initial,do,-7.326503276824951
125,initial,do,-6.202975749969482
126,initial,do,-7.178674697875977
127,initial,do,-6.894414901733398
128,initial,do,-7.242495059967041
129,initial,do,-5.512139797210693
130,initial,do,-6.446423053741455
131,initial,do,-5.053622722625732
132,initial,do,-4.756333351135254
133,initial,do,-6.346114635467529
134,initial,do,-4.0449442863464355
135,initial,do,-5.400687217712402
136,initial,do,-5.407212734222412
137,initial,do,-6.221212387084961
138,initial,do,-5.172338962554932
139,initial,do,-7.249077796936035
140,initial,do,-4.243777275085449
141,initial,do,-6.543654441833496
142,initial,do,-5.227992534637451
143,initial,do,-5.929695129394531
144,initial,do,-7.079622268676758
145,initial,do,-7.800718784332275
146,initial,do,-5.748953819274902
147,initial,do,-7.402678489685059
148,initial,do,-8.801133155822754
149,initial,do,-7.006270885467529
150,initial,do,-6.634946823120117
151,initial,do,-6.448695659637451
152,initial,do,-4.768981456756592
153,initial,do,-7.220921993255615
154,initial,do,-4.4759111404418945
155,initial,do,-7.3852972984313965
156,initial,do,-6.744913578033447
157,initial,do,-7.304820537567139
158,initial,do,-7.1609368324279785
159,initial,do,-7.162215709686279
160,initial,do,-4.659142017364502
161,initial,do,-5.636959075927734
162,initial,do,-5.789493560791016
163,initial,do,-6.074701309204102
164,initial,do,-6.608829975128174
165,initial,do,-6.86893367767334
166,initial,pp,-6.914061546325684
167,initial,pp,-7.375032901763916
168,initial,pp,-6.725153923034668
169,initial,pp,-5.628873825073242
170,initial,pp,-5.272714138031006
171,initial,pp,-6.722235202789307
172,initial,pp,-4.877272129058838
173,initial,pp,-6.3123779296875
174,initial,pp,-6.340991497039795
175,initial,pp,-6.503185749053955
176,initial,pp,-7.451366901397705
177,initial,pp,-5.325312614440918
178,initial,pp,-6.007012844085693
179,initial,pp,-7.520496368408203
180,initial,pp,-5.199953079223633
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512033939361572
183,initial,pp,-6.90873384475708
184,initial,pp,-6.219822406768799
185,initial,pp,-6.679015159606934
186,initial,pp,-7.613942623138428
187,initial,pp,-6.7748122215271
188,initial,pp,-5.565208435058594
189,initial,pp,-6.103301048278809
190,initial,pp,-4.100042819976807
191,initial,pp,-6.90595006942749
192,initial,pp,-7.683579921722412
193,initial,pp,-7.134137153625488
194,initial,pp,-5.717313289642334
195,initial,pp,-5.284649848937988
196,initial,pp,-5.671703815460205
197,initial,pp,-4.92582893371582
198,initial,pp,-4.316067695617676
199,initial,pp,-4.351010799407959
200,initial,pp,-5.211215496063232
201,initial,pp,-6.050250053405762
202,initial,pp,-4.878162860870361
203,initial,pp,-5.5860395431518555
204,initial,pp,-5.111855983734131
205,initial,pp,-7.371182441711426
206,initial,pp,-6.332255840301514
207,initial,pp,-5.21694803237915
208,initial,pp,-6.052457809448242
209,initial,pp,-5.50480842590332
210,initial,pp,-4.951237201690674
211,initial,pp,-6.542262077331543
212,initial,pp,-6.374277591705322
213,initial,pp,-6.86836051940918
214,initial,pp,-4.589169979095459
215,initial,pp,-7.25894021987915
216,initial,pp,-5.046119213104248
217,initial,pp,-5.880263328552246
218,initial,pp,-7.775688648223877
219,initial,pp,-6.935123443603516
220,initial,pp,-4.543712615966797
221,initial,pp,-4.965193748474121
222,initial,pp,-4.651763916015625
223,initial,pp,-4.636333465576172
224,initial,pp,-4.688657760620117
225,initial,pp,-3.4930131435394287
226,initial,pp,-6.644924640655518
227,initial,pp,-5.648923397064209
228,initial,pp,-7.837522029876709
229,initial,pp,-7.835569381713867
230,initial,pp,-5.206993579864502
231,initial,pp,-3.7130420207977295
232,initial,pp,-5.978316307067871
233,initial,pp,-4.86552619934082
234,initial,pp,-6.006042003631592
235,initial,pp,-4.612241744995117
236,initial,pp,-6.712696075439453
237,initial,pp,-7.324548244476318
238,initial,pp,-5.868397235870361
239,initial,pp,-4.853702068328857
240,initial,pp,-4.737074851989746
241,initial,pp,-4.688657760620117
242,initial,pp,-8.186455726623535
243,initial,pp,-6.237061977386475
244,initial,pp,-4.654144763946533
245,initial,pp,-5.874607563018799
246,initial,pp,-5.496634006500244
247,initial,pp,-4.714007377624512
248,initial,pp,-8.395356178283691
249,initial,pp,-5.913264274597168
250,initial,pp,-5.256682395935059
251,initial,pp,-4.810659408569336
252,initial,pp,-7.144200325012207
253,initial,pp,-6.237061977386475
254,initial,pp,-4.376062393188477
255,initial,pp,-5.298757076263428
1,final,do,-4.2687296867370605
2,final,do,-6.060207366943359
3,final,do,-4.637917518615723
4,final,do,-5.092465400695801
5,final,do,-4.636355400085449
6,final,do,-7.45765495300293
7,final,do,-5.842287540435791
8,final,do,-5.203368186950684
9,final,do,-6.71675968170166
10,final,do,-5.31449031829834
11,final,do,-6.10308313369751
12,final,do,-4.982827663421631
13,final,do,-4.285562515258789
14,final,do,-6.838741779327393
15,final,do,-6.14642858505249
16,final,do,-6.589193344116211
17,final,do,-4.989663600921631
18,final,do,-5.279408931732178
19,final,do,-4.703830242156982
20,final,do,-4.918019771575928
21,final,do,-5.3515167236328125
22,final,do,-5.8795623779296875
23,final,do,-4.422448635101318
24,final,do,-5.283273220062256
25,final,do,-5.635241508483887
26,final,do,-5.571243762969971
27,final,do,-4.30348014831543
28,final,do,-4.7714715003967285
29,final,do,-3.9544875621795654
30,final,do,-4.757696628570557
31,final,do,-4.268989086151123
32,final,do,-4.683079242706299
33,final,do,-5.974250793457031
34,final,do,-6.637989044189453
35,final,do,-4.465313911437988
36,final,do,-2.8658998012542725
37,final,do,-6.1088738441467285
38,final,do,-5.687953472137451
39,final,do,-6.279539585113525
40,final,do,-5.795578956604004
41,final,do,-4.66703987121582
42,final,do,-6.2002058029174805
43,final,do,-5.09450626373291
44,final,do,-3.9121198654174805
45,final,do,-4.533229351043701
46,final,do,-4.569246292114258
47,final,do,-4.654282569885254
48,final,do,-5.563833236694336
49,final,do,-3.68496036529541
50,final,do,-4.683079242706299
51,final,do,-4.694334030151367
52,final,do,-3.2339603900909424
53,final,do,-4.779669761657715
54,final,do,-4.952202796936035
55,final,do,-5.420145511627197
56,final,do,-4.2147698402404785
57,final,do,-5.055242538452148
58,final,do,-5.1053595542907715
59,final,do,-4.854208469390869
60,final,do,-3.919525623321533
61,final,do,-5.112020969390869
62,final,do,-6.014039039611816
63,final,do,-9.157233238220215
64,final,do,-4.725191116333008
65,final,do,-4.791092872619629
66,final,do,-3.9209659099578857
67,final,do,-5.087423324584961
68,final,do,-4.4403557777404785
69,final,do,-5.025310516357422
70,final,do,-4.545535087585449
71,final,do,-5.149658679962158
72,final,do,-5.006599426269531
73,final,do,-4.960580825805664
74,final,do,-5.359499454498291
75,final,do,-4.4040069580078125
76,final,do,-4.787463188171387
77,final,do,-4.219427108764648
78,final,do,-5.938427925109863
79,final,do,-6.222811698913574
80,final,do,-5.726683139801025
81,final,do,-4.579102516174316
82,final,do,-4.787855625152588
83,final,do,-5.414610862731934
84,final,do,-5.838441371917725
85,final,do,-4.3823442459106445
86,final,do,-6.7364959716796875
87,final,do,-4.158985137939453
88,final,do,-4.268666744232178
89,final,do,-3.9300553798675537
90,final,do,-4.623265266418457
91,final,do,-4.90778923034668
92,final,do,-4.2377519607543945
93,final,do,-6.977660655975342
94,final,do,-4.2147650718688965
95,final,do,-5.837893486022949
96,final,do,-4.2954487800598145
97,final,do,-4.575033187866211
98,final,do,-5.465559959411621
99,final,do,-4.928339958190918
100,final,do,-4.220256328582764
101,final,do,-4.593443393707275
102,final,do,-4.951277256011963
103,final,do,-6.880939483642578
104,final,do,-5.495345115661621
105,final,do,-4.628324031829834
106,final,do,-4.480338096618652
107,final,do,-4.820334434509277
108,final,do,-4.183991432189941
109,final,do,-7.232507705688477
110,final,do,-4.513173580169678
111,final,do,-3.6421687602996826
112,final,do,-5.326766014099121
113,final,do,-5.056601047515869
114,final,do,-5.643448829650879
115,final,do,-6.906125545501709
116,final,do,-4.747501373291016
117,final,do,-5.221181392669678
118,final,do,-5.2521071434021
119,final,do,-4.495510578155518
120,final,do,-4.855321884155273
121,final,do,-5.73960542678833
122,final,do,-4.412156105041504
123,final,do,-4.125206470489502
124,final,do,-4.078720569610596
125,final,do,-4.845454216003418
126,final,do,-4.291657447814941
127,final,do,-5.690284252166748
128,final,do,-5.26853609085083
129,final,do,-4.837813854217529
130,final,do,-3.7064828872680664
131,final,do,-3.3466644287109375
132,final,do,-3.9024646282196045
133,final,do,-4.615483283996582
134,final,do,-3.3599846363067627
135,final,do,-3.563047409057617
136,final,do,-4.531229496002197
137,final,do,-5.108394145965576
138,final,do,-4.3882737159729
139,final,do,-5.980401039123535
140,final,do,-4.073609352111816
141,final,do,-5.832932472229004
142,final,do,-3.58656644821167
143,final,do,-4.3985185623168945
144,final,do,-4.448942184448242
145,final,do,-5.724933624267578
146,final,do,-4.053549766540527
147,final,do,-5.4912896156311035
148,final,do,-5.9564690589904785
149,final,do,-5.247645378112793
150,final,do,-5.767590045928955
151,final,do,-4.0812296867370605
152,final,do,-3.7237353324890137
153,final,do,-3.919525623321533
154,final,do,-4.144068717956543
155,final,do,-4.830660343170166
156,final,do,-6.100915908813477
157,final,do,-5.376461505889893
158,final,do,-4.6173529624938965
159,final,do,-6.930749893188477
160,final,do,-4.282627582550049
161,final,do,-4.6068501472473145
162,final,do,-5.114507675170898
163,final,do,-4.845010757446289
164,final,do,-5.770780086517334
165,final,do,-6.582528591156006
166,final,pp,-5.164275169372559
167,final,pp,-5.181547164916992
168,final,pp,-4.407194137573242
169,final,pp,-3.8113760948181152
170,final,pp,-3.872892379760742
171,final,pp,-4.487273216247559
172,final,pp,-3.3331620693206787
173,final,pp,-5.033041954040527
174,final,pp,-4.892919063568115
175,final,pp,-4.175569534301758
176,final,pp,-4.988134384155273
177,final,pp,-3.931401491165161
178,final,pp,-4.820418834686279
179,final,pp,-5.667858600616455
180,final,pp,-5.126118183135986
181,final,pp,-7.757963180541992
182,final,pp,-4.8366875648498535
183,final,pp,-6.526581764221191
184,final,pp,-4.413315773010254
185,final,pp,-6.464780330657959
186,final,pp,-4.792300224304199
187,final,pp,-4.2434492111206055
188,final,pp,-4.004140853881836
189,final,pp,-3.895395040512085
190,final,pp,-3.9812633991241455
191,final,pp,-6.247470855712891
192,final,pp,-7.034703731536865
193,final,pp,-5.494376182556152
194,final,pp,-5.207779884338379
195,final,pp,-3.8788022994995117
196,final,pp,-5.4754252433776855
197,final,pp,-4.070523738861084
198,final,pp,-4.094729423522949
199,final,pp,-3.687203884124756
200,final,pp,-3.786649465560913
201,final,pp,-5.338384628295898
202,final,pp,-4.516679763793945
203,final,pp,-3.902276039123535
204,final,pp,-4.8554816246032715
205,final,pp,-5.879206657409668
206,final,pp,-5.679111957550049
207,final,pp,-5.047528266906738
208,final,pp,-4.878033638000488
209,final,pp,-5.087924480438232
210,final,pp,-4.783627033233643
211,final,pp,-5.423543930053711
212,final,pp,-5.118753910064697
213,final,pp,-4.523524284362793
214,final,pp,-3.905940294265747
215,final,pp,-7.124070167541504
216,final,pp,-4.387200832366943
217,final,pp,-4.605523586273193
218,final,pp,-4.626406192779541
219,final,pp,-4.3320136070251465
220,final,pp,-3.7108912467956543
221,final,pp,-3.813377618789673
222,final,pp,-4.089841842651367
223,final,pp,-3.2786641120910645
224,final,pp,-3.112959623336792
225,final,pp,-3.007047414779663
226,final,pp,-4.648649215698242
227,final,pp,-3.464928388595581
228,final,pp,-5.3578925132751465
229,final,pp,-4.687612533569336
230,final,pp,-3.439032793045044
231,final,pp,-2.734208583831787
232,final,pp,-4.230936527252197
233,final,pp,-2.974212169647217
234,final,pp,-4.555739879608154
235,final,pp,-3.7868223190307617
236,final,pp,-4.1742634773254395
237,final,pp,-4.2364115715026855
238,final,pp,-3.638204574584961
239,final,pp,-4.064805507659912
240,final,pp,-3.413048505783081
241,final,pp,-3.1129581928253174
242,final,pp,-4.841726779937744
243,final,pp,-3.538301706314087
244,final,pp,-3.0576438903808594
245,final,pp,-4.411376953125
246,final,pp,-3.702049970626831
247,final,pp,-4.331223487854004
248,final,pp,-5.750432968139648
249,final,pp,-3.47111177444458
250,final,pp,-4.0218353271484375
251,final,pp,-4.3914713859558105
252,final,pp,-4.513455390930176
253,final,pp,-3.538301706314087
254,final,pp,-3.6938273906707764
255,final,pp,-3.9257395267486572
1,best,do,-4.2687296867370605
2,best,do,-6.060207366943359
3,best,do,-4.637917518615723
4,best,do,-5.092465400695801
5,best,do,-4.636355400085449
6,best,do,-7.45765495300293
7,best,do,-5.842287540435791
8,best,do,-5.203368186950684
9,best,do,-6.71675968170166
10,best,do,-5.31449031829834
11,best,do,-6.10308313369751
12,best,do,-4.982827663421631
13,best,do,-4.285562515258789
14,best,do,-6.838741779327393
15,best,do,-6.14642858505249
16,best,do,-6.589193344116211
17,best,do,-4.989663600921631
18,best,do,-5.279408931732178
19,best,do,-4.703830242156982
20,best,do,-4.918019771575928
21,best,do,-5.3515167236328125
22,best,do,-5.8795623779296875
23,best,do,-4.422448635101318
24,best,do,-5.283273220062256
25,best,do,-5.635241508483887
26,best,do,-5.571243762969971
27,best,do,-4.30348014831543
28,best,do,-4.7714715003967285
29,best,do,-3.9544875621795654
30,best,do,-4.757696628570557
31,best,do,-4.268989086151123
32,best,do,-4.683079242706299
33,best,do,-5.974250793457031
34,best,do,-6.637989044189453
35,best,do,-4.465313911437988
36,best,do,-2.8658998012542725
37,best,do,-6.1088738441467285
38,best,do,-5.687953472137451
39,best,do,-6.279539585113525
40,best,do,-5.795578956604004
41,best,do,-4.66703987121582
42,best,do,-6.2002058029174805
43,best,do,-5.09450626373291
44,best,do,-3.9121198654174805
45,best,do,-4.533229351043701
46,best,do,-4.569246292114258
47,best,do,-4.654282569885254
48,best,do,-5.563833236694336
49,best,do,-3.68496036529541
50,best,do,-4.683079242706299
51,best,do,-4.694334030151367
52,best,do,-3.2339603900909424
53,best,do,-4.779669761657715
54,best,do,-4.952202796936035
55,best,do,-5.420145511627197
56,best,do,-4.2147698402404785
57,best,do,-5.055242538452148
58,best,do,-5.1053595542907715
59,best,do,-4.854208469390869
60,best,do,-3.919525623321533
61,best,do,-5.112020969390869
62,best,do,-6.014039039611816
63,best,do,-9.157233238220215
64,best,do,-4.725191116333008
65,best,do,-4.791092872619629
66,best,do,-3.9209659099578857
67,best,do,-5.087423324584961
68,best,do,-4.4403557777404785
69,best,do,-5.025310516357422
70,best,do,-4.545535087585449
71,best,do,-5.149658679962158
