item_id,model_state,dative,score
1,initial,do,-4.762980937957764
2,initial,do,-8.026240348815918
3,initial,do,-6.012271881103516
4,initial,do,-5.5886616706848145
5,initial,do,-7.295228481292725
6,initial,do,-9.256762504577637
7,initial,do,-6.091309547424316
8,initial,do,-6.224898338317871
9,initial,do,-7.66939115524292
10,initial,do,-6.689088344573975
11,initial,do,-8.700051307678223
12,initial,do,-5.274259090423584
13,initial,do,-5.763341903686523
14,initial,do,-7.002326965332031
15,initial,do,-8.996445655822754
16,initial,do,-7.048840522766113
17,initial,do,-6.983103275299072
18,initial,do,-5.777462005615234
19,initial,do,-4.899414539337158
20,initial,do,-5.744937896728516
21,initial,do,-7.454204082489014
22,initial,do,-6.807809352874756
23,initial,do,-5.523550987243652
24,initial,do,-7.503697872161865
25,initial,do,-7.114018440246582
26,initial,do,-6.568016052246094
27,initial,do,-6.334812641143799
28,initial,do,-7.308666229248047
29,initial,do,-6.542303085327148
30,initial,do,-7.54281759262085
31,initial,do,-7.052890777587891
32,initial,do,-7.009273052215576
33,initial,do,-8.375367164611816
34,initial,do,-7.1208109855651855
35,initial,do,-6.731393814086914
36,initial,do,-3.197789430618286
37,initial,do,-7.793649673461914
38,initial,do,-7.388903617858887
39,initial,do,-8.135757446289062
40,initial,do,-7.838879108428955
41,initial,do,-5.800606727600098
42,initial,do,-7.211554527282715
43,initial,do,-6.246371746063232
44,initial,do,-4.745471954345703
45,initial,do,-6.102349758148193
46,initial,do,-5.445359230041504
47,initial,do,-6.610841751098633
48,initial,do,-6.03972053527832
49,initial,do,-6.503643035888672
50,initial,do,-7.009272575378418
51,initial,do,-5.90060567855835
52,initial,do,-3.6504523754119873
53,initial,do,-6.433414459228516
54,initial,do,-5.753998279571533
55,initial,do,-7.767250061035156
56,initial,do,-5.9651618003845215
57,initial,do,-6.765763759613037
58,initial,do,-6.963195323944092
59,initial,do,-6.434010028839111
60,initial,do,-7.219518184661865
61,initial,do,-6.9947004318237305
62,initial,do,-6.815681457519531
63,initial,do,-9.157214164733887
64,initial,do,-5.838881015777588
65,initial,do,-5.939055442810059
66,initial,do,-4.092419147491455
67,initial,do,-6.710447788238525
68,initial,do,-4.979430198669434
69,initial,do,-6.52254581451416
70,initial,do,-6.463500499725342
71,initial,do,-5.676257133483887
72,initial,do,-6.376730442047119
73,initial,do,-8.393274307250977
74,initial,do,-7.241153240203857
75,initial,do,-4.540055751800537
76,initial,do,-6.20511531829834
77,initial,do,-5.823607921600342
