item_id,model_state,dative,score
1,initial,do,-4.625962257385254
2,initial,do,-7.785579681396484
3,initial,do,-5.886699199676514
4,initial,do,-5.634052753448486
5,initial,do,-7.338137626647949
6,initial,do,-7.707274913787842
7,initial,do,-6.014230251312256
8,initial,do,-5.399048805236816
9,initial,do,-7.592289924621582
10,initial,do,-6.753196716308594
11,initial,do,-7.757055759429932
12,initial,do,-5.501643657684326
13,initial,do,-6.089201927185059
14,initial,do,-6.97980260848999
15,initial,do,-9.041938781738281
16,initial,do,-6.590834617614746
17,initial,do,-6.501465797424316
18,initial,do,-5.837656021118164
19,initial,do,-5.163560390472412
20,initial,do,-5.730786323547363
21,initial,do,-7.083981037139893
22,initial,do,-7.273505210876465
23,initial,do,-5.968136787414551
24,initial,do,-7.769068241119385
25,initial,do,-6.673352241516113
26,initial,do,-6.987170219421387
27,initial,do,-6.310715675354004
28,initial,do,-7.610306262969971
29,initial,do,-7.060539245605469
30,initial,do,-7.894631862640381
31,initial,do,-7.278283596038818
32,initial,do,-7.0326690673828125
33,initial,do,-8.430835723876953
34,initial,do,-7.603775978088379
35,initial,do,-7.21370267868042
36,initial,do,-3.326223373413086
37,initial,do,-7.6726393699646
38,initial,do,-7.550687789916992
39,initial,do,-8.146467208862305
40,initial,do,-8.201306343078613
41,initial,do,-5.7203826904296875
42,initial,do,-7.129822731018066
43,initial,do,-6.267993927001953
44,initial,do,-5.7222981452941895
45,initial,do,-6.468127727508545
46,initial,do,-5.9863409996032715
47,initial,do,-6.796950817108154
48,initial,do,-6.299441814422607
49,initial,do,-5.781166076660156
50,initial,do,-7.032668590545654
51,initial,do,-5.674896240234375
52,initial,do,-4.239266872406006
53,initial,do,-6.418868541717529
54,initial,do,-5.975852966308594
55,initial,do,-7.944425106048584
56,initial,do,-5.6003947257995605
57,initial,do,-6.682394504547119
58,initial,do,-6.8566789627075195
59,initial,do,-6.851011753082275
60,initial,do,-7.143373012542725
61,initial,do,-6.539582252502441
62,initial,do,-6.610970973968506
63,initial,do,-10.683847427368164
64,initial,do,-5.5829057693481445
65,initial,do,-6.364803314208984
66,initial,do,-4.225510597229004
67,initial,do,-6.351718902587891
68,initial,do,-5.3354692459106445
69,initial,do,-6.858511447906494
70,initial,do,-6.4070258140563965
71,initial,do,-5.60246467590332
72,initial,do,-6.86534309387207
73,initial,do,-8.533686637878418
74,initial,do,-7.51983118057251
75,initial,do,-4.448404312133789
76,initial,do,-6.657841682434082
77,initial,do,-6.262275218963623
78,initial,do,-8.937459945678711
79,initial,do,-7.806640625
80,initial,do,-7.601130962371826
81,initial,do,-7.8084564208984375
82,initial,do,-7.533868789672852
83,initial,do,-7.637322425842285
84,initial,do,-6.224986553192139
85,initial,do,-5.796559810638428
86,initial,do,-8.582537651062012
87,initial,do,-5.593380928039551
88,initial,do,-7.395321846008301
89,initial,do,-6.182177543640137
90,initial,do,-5.524808406829834
91,initial,do,-7.430610179901123
92,initial,do,-6.513897895812988
93,initial,do,-8.702794075012207
94,initial,do,-7.53472375869751
95,initial,do,-6.485488414764404
96,initial,do,-4.893251419067383
97,initial,do,-6.993984222412109
98,initial,do,-6.12162446975708
99,initial,do,-5.753301620483398
100,initial,do,-5.460569858551025
101,initial,do,-7.778661251068115
102,initial,do,-7.0792083740234375
103,initial,do,-9.531336784362793
104,initial,do,-7.490855693817139
105,initial,do,-6.18327522277832
106,initial,do,-5.782371520996094
107,initial,do,-7.4123077392578125
108,initial,do,-5.236084938049316
109,initial,do,-7.986833095550537
110,initial,do,-7.265014171600342
111,initial,do,-6.483137607574463
112,initial,do,-6.348544120788574
113,initial,do,-6.056581497192383
114,initial,do,-6.3350934982299805
115,initial,do,-7.79486083984375
116,initial,do,-5.6838178634643555
117,initial,do,-6.903780937194824
118,initial,do,-7.9299445152282715
119,initial,do,-7.452234745025635
120,initial,do,-5.6776885986328125
