item_id,model_state,dative,score
1,initial,do,-4.5817952156066895
2,initial,do,-7.255300998687744
3,initial,do,-5.788393020629883
4,initial,do,-5.668489933013916
5,initial,do,-7.363802433013916
6,initial,do,-8.313567161560059
7,initial,do,-6.108094215393066
8,initial,do,-6.470783233642578
9,initial,do,-7.444729328155518
10,initial,do,-6.9842681884765625
11,initial,do,-7.24719762802124
12,initial,do,-5.089100360870361
13,initial,do,-6.338965892791748
14,initial,do,-6.905263423919678
15,initial,do,-9.41169548034668
16,initial,do,-6.952814102172852
17,initial,do,-6.437646865844727
18,initial,do,-5.620812892913818
19,initial,do,-5.254391193389893
20,initial,do,-5.679849147796631
21,initial,do,-6.673936367034912
22,initial,do,-6.718784332275391
23,initial,do,-6.0471673011779785
24,initial,do,-6.988258361816406
25,initial,do,-6.460350036621094
26,initial,do,-7.06219482421875
27,initial,do,-6.1636152267456055
28,initial,do,-7.087327480316162
29,initial,do,-6.400051116943359
30,initial,do,-7.545166015625
31,initial,do,-6.622495174407959
32,initial,do,-6.619556903839111
33,initial,do,-8.036798477172852
34,initial,do,-7.4514641761779785
35,initial,do,-6.423849105834961
36,initial,do,-3.2654433250427246
37,initial,do,-7.418447017669678
38,initial,do,-7.3186235427856445
39,initial,do,-8.367328643798828
40,initial,do,-7.741763114929199
41,initial,do,-6.2671027183532715
42,initial,do,-6.919430255889893
43,initial,do,-6.198136806488037
44,initial,do,-5.388982772827148
45,initial,do,-5.970057487487793
46,initial,do,-5.796902656555176
47,initial,do,-6.473797798156738
48,initial,do,-5.878558158874512
49,initial,do,-5.908200263977051
50,initial,do,-6.619556427001953
51,initial,do,-5.5285139083862305
52,initial,do,-4.151764869689941
53,initial,do,-6.565839767456055
54,initial,do,-5.987386703491211
55,initial,do,-7.6577467918396
56,initial,do,-6.075633525848389
57,initial,do,-7.029499530792236
58,initial,do,-6.5586442947387695
59,initial,do,-6.553894519805908
60,initial,do,-7.053308963775635
61,initial,do,-6.972900390625
62,initial,do,-7.346900939941406
63,initial,do,-9.188129425048828
64,initial,do,-6.0058135986328125
65,initial,do,-6.07235050201416
66,initial,do,-4.3441667556762695
67,initial,do,-6.591056823730469
68,initial,do,-5.193259239196777
69,initial,do,-6.5254998207092285
70,initial,do,-6.221434593200684
71,initial,do,-6.073019027709961
72,initial,do,-6.3431172370910645
73,initial,do,-7.989865779876709
74,initial,do,-7.190099716186523
75,initial,do,-4.55277156829834
76,initial,do,-6.2058329582214355
77,initial,do,-6.049282550811768
78,initial,do,-9.521601676940918
79,initial,do,-7.1532368659973145
80,initial,do,-7.39574670791626
81,initial,do,-7.419708251953125
82,initial,do,-7.585311412811279
83,initial,do,-7.418290138244629
84,initial,do,-6.281572341918945
85,initial,do,-5.978674411773682
86,initial,do,-7.980343341827393
87,initial,do,-5.481338024139404
88,initial,do,-7.284707069396973
89,initial,do,-5.955423355102539
90,initial,do,-6.223875045776367
91,initial,do,-6.7097601890563965
92,initial,do,-6.339455604553223
93,initial,do,-8.92266845703125
94,initial,do,-7.162454128265381
95,initial,do,-6.265835285186768
96,initial,do,-4.904419898986816
97,initial,do,-6.454097747802734
98,initial,do,-6.120934009552002
99,initial,do,-6.127309799194336
100,initial,do,-5.218602657318115
101,initial,do,-7.125598907470703
102,initial,do,-7.0118303298950195
103,initial,do,-9.279767990112305
104,initial,do,-7.107452869415283
105,initial,do,-5.4404778480529785
106,initial,do,-5.915482997894287
107,initial,do,-7.446175575256348
108,initial,do,-5.1707024574279785
109,initial,do,-7.893294811248779
110,initial,do,-7.2437286376953125
111,initial,do,-6.162151336669922
112,initial,do,-6.304869174957275
113,initial,do,-6.291505336761475
114,initial,do,-6.49628210067749
115,initial,do,-7.214409351348877
116,initial,do,-5.643324851989746
117,initial,do,-6.461540222167969
118,initial,do,-7.975428581237793
119,initial,do,-7.231475830078125
120,initial,do,-5.519102096557617
121,initial,do,-7.691817283630371
122,initial,do,-5.000938892364502
123,initial,do,-5.017059803009033
124,initial,do,-7.116729736328125
125,initial,do,-5.872935771942139
126,initial,do,-7.1413893699646
127,initial,do,-7.152801036834717
128,initial,do,-7.290403842926025
129,initial,do,-5.872408390045166
130,initial,do,-6.141976833343506
131,initial,do,-6.361319065093994
132,initial,do,-4.750160217285156
133,initial,do,-7.204626560211182
134,initial,do,-3.9929897785186768
135,initial,do,-6.299680233001709
136,initial,do,-4.873823642730713
137,initial,do,-5.716190814971924
