item_id,model_state,dative,score
1,initial,pp,-8.12130355834961
2,initial,pp,-8.157095909118652
3,initial,pp,-7.71551513671875
4,initial,pp,-8.4441556930542
5,initial,pp,-7.878600597381592
6,initial,pp,-7.794410705566406
7,initial,pp,-8.111403465270996
8,initial,pp,-7.691200256347656
9,initial,pp,-6.897326946258545
10,initial,pp,-8.026944160461426
11,initial,pp,-6.400149345397949
12,initial,pp,-6.081258773803711
13,initial,pp,-7.883791446685791
14,initial,pp,-6.2330451011657715
15,initial,pp,-8.106825828552246
16,initial,pp,-7.691200256347656
17,initial,pp,-8.09404182434082
18,initial,pp,-7.019715309143066
19,initial,pp,-8.248823165893555
20,initial,pp,-7.192020893096924
21,initial,pp,-7.888735294342041
22,initial,pp,-6.548674583435059
23,initial,pp,-8.38696575164795
24,initial,pp,-8.30250072479248
25,initial,pp,-8.570194244384766
26,initial,pp,-8.059290885925293
27,initial,pp,-8.322552680969238
28,initial,pp,-7.9244914054870605
29,initial,pp,-8.280792236328125
30,initial,pp,-8.099626541137695
31,initial,pp,-8.530125617980957
32,initial,pp,-8.30250072479248
33,initial,pp,-8.19217586517334
34,initial,pp,-8.701142311096191
35,initial,pp,-6.320934295654297
36,initial,pp,-6.640604496002197
37,initial,pp,-8.280793190002441
38,initial,pp,-7.457089900970459
39,initial,pp,-8.431879997253418
40,initial,pp,-8.74648380279541
41,initial,pp,-7.583399772644043
42,initial,pp,-7.544347286224365
43,initial,pp,-7.068721771240234
44,initial,pp,-7.907181739807129
45,initial,pp,-7.687934875488281
46,initial,pp,-7.385319232940674
47,initial,pp,-7.910293102264404
48,initial,pp,-7.318366527557373
49,initial,pp,-7.40849494934082
50,initial,pp,-7.323127269744873
51,initial,pp,-8.05089282989502
52,initial,pp,-6.5138702392578125
53,initial,pp,-8.021330833435059
54,initial,pp,-8.051225662231445
55,initial,pp,-7.35355806350708
56,initial,pp,-6.194607257843018
57,initial,pp,-6.358421325683594
58,initial,pp,-7.98244047164917
59,initial,pp,-7.329933166503906
60,initial,pp,-7.56432580947876
61,initial,pp,-8.151230812072754
62,initial,pp,-7.5858612060546875
63,initial,pp,-8.87856388092041
64,initial,pp,-8.2228422164917
65,initial,pp,-7.4794745445251465
66,initial,pp,-9.25729751586914
67,initial,pp,-6.551063537597656
68,initial,pp,-8.597740173339844
69,initial,pp,-8.291275024414062
70,initial,pp,-8.238025665283203
71,initial,pp,-6.187881946563721
72,initial,pp,-8.772701263427734
73,initial,pp,-8.574323654174805
74,initial,pp,-9.01225757598877
75,initial,pp,-8.221856117248535
76,initial,pp,-8.002378463745117
77,initial,pp,-6.51058292388916
78,initial,pp,-7.529871463775635
79,initial,pp,-7.225491523742676
80,initial,pp,-8.746739387512207
81,initial,pp,-7.667365074157715
82,initial,pp,-6.819096565246582
83,initial,pp,-7.175618648529053
84,initial,pp,-6.232705116271973
85,initial,pp,-6.819096565246582
86,initial,pp,-6.559279441833496
87,initial,pp,-6.94421911239624
88,initial,pp,-6.327498435974121
89,initial,pp,-7.12677526473999
90,initial,pp,-6.287409782409668
91,initial,pp,-6.2318830490112305
92,initial,pp,-8.849642753601074
93,initial,pp,-6.639915466308594
94,initial,pp,-6.731860160827637
95,initial,pp,-6.603240966796875
96,initial,pp,-6.433209419250488
97,initial,pp,-8.309144020080566
98,initial,pp,-8.490825653076172
99,initial,pp,-7.504961013793945
100,initial,pp,-8.2247953414917
101,initial,pp,-6.197681903839111
102,initial,pp,-7.658073425292969
103,initial,pp,-7.051150798797607
104,initial,pp,-6.978472709655762
105,initial,pp,-7.529595375061035
106,initial,pp,-7.326565265655518
107,initial,pp,-7.182648658752441
108,initial,pp,-7.499630928039551
109,initial,pp,-7.269799709320068
110,initial,pp,-7.837019920349121
111,initial,pp,-7.8792595863342285
112,initial,pp,-7.388786315917969
113,initial,pp,-7.268996715545654
114,initial,pp,-6.14336633682251
115,initial,pp,-7.698734283447266
116,initial,pp,-6.243961334228516
117,initial,pp,-7.72719669342041
118,initial,pp,-6.789403915405273
119,initial,pp,-7.662430286407471
120,initial,pp,-8.1151762008667
121,initial,pp,-8.367121696472168
122,initial,pp,-8.144550323486328
123,initial,pp,-6.537969589233398
124,initial,pp,-8.18558406829834
125,initial,pp,-6.469113826751709
126,initial,pp,-8.169788360595703
127,initial,pp,-7.396322250366211
128,initial,pp,-8.245696067810059
129,initial,pp,-7.783803462982178
130,initial,pp,-7.624194622039795
131,initial,pp,-7.783803462982178
132,initial,pp,-8.144550323486328
133,initial,pp,-8.639666557312012
134,initial,pp,-7.816751003265381
135,initial,pp,-8.144550323486328
136,initial,pp,-8.169787406921387
137,initial,pp,-8.081352233886719
138,initial,pp,-5.986483573913574
139,initial,pp,-8.351494789123535
140,initial,pp,-8.04964828491211
141,initial,pp,-7.497283935546875
142,initial,pp,-7.424511432647705
143,initial,pp,-7.326621055603027
144,initial,pp,-8.059250831604004
145,initial,pp,-6.363821506500244
146,initial,pp,-6.562001705169678
147,initial,pp,-7.792115688323975
148,initial,pp,-7.679919242858887
149,initial,pp,-7.305876731872559
150,initial,pp,-6.090606689453125
151,initial,pp,-7.851198196411133
152,initial,pp,-7.628795623779297
153,initial,pp,-7.562571048736572
154,initial,pp,-7.599848747253418
155,initial,pp,-7.131640434265137
156,initial,pp,-6.758842468261719
157,initial,pp,-6.2691144943237305
158,initial,pp,-6.685890197753906
159,initial,pp,-7.522819519042969
160,initial,pp,-7.952854633331299
161,initial,pp,-9.090604782104492
162,initial,pp,-8.133703231811523
163,initial,pp,-8.756071090698242
164,initial,pp,-7.153207302093506
165,initial,pp,-7.855989933013916
166,initial,pp,-5.778301239013672
167,initial,pp,-7.201801776885986
168,initial,pp,-8.986608505249023
169,initial,pp,-8.10091495513916
170,initial,pp,-7.4546380043029785
171,initial,pp,-8.756071090698242
172,initial,pp,-6.226015090942383
173,initial,pp,-6.516483783721924
174,initial,pp,-8.624676704406738
175,initial,pp,-7.735997200012207
176,initial,pp,-7.855989933013916
177,initial,pp,-8.72044563293457
178,initial,pp,-9.008851051330566
179,initial,pp,-6.339982032775879
180,initial,pp,-8.669936180114746
181,initial,pp,-7.495440483093262
182,initial,pp,-7.777030944824219
183,initial,pp,-6.561822414398193
184,initial,pp,-7.56391716003418
185,initial,pp,-6.809201240539551
186,initial,pp,-6.962674140930176
187,initial,pp,-5.981423854827881
188,initial,pp,-6.873626708984375
189,initial,pp,-7.058655738830566
190,initial,pp,-5.418819427490234
191,initial,pp,-6.7930498123168945
192,initial,pp,-6.4470415115356445
193,initial,pp,-6.737868309020996
194,initial,pp,-6.89199686050415
195,initial,pp,-6.561838626861572
196,initial,pp,-6.444427490234375
197,initial,pp,-8.112948417663574
198,initial,pp,-6.6873321533203125
199,initial,pp,-6.09991455078125
200,initial,pp,-8.014114379882812
201,initial,pp,-5.985113620758057
202,initial,pp,-6.039760589599609
203,initial,pp,-8.798383712768555
204,initial,pp,-7.5774641036987305
205,initial,pp,-7.927979469299316
206,initial,pp,-7.433109283447266
207,initial,pp,-7.586669445037842
208,initial,pp,-6.541469573974609
209,initial,pp,-7.826930522918701
210,initial,pp,-7.054003715515137
211,initial,pp,-7.718301296234131
212,initial,pp,-6.7494120597839355
213,initial,pp,-6.29318904876709
214,initial,pp,-7.619685173034668
215,initial,pp,-7.215825080871582
216,initial,pp,-6.086057186126709
217,initial,pp,-7.528570652008057
218,initial,pp,-7.652764320373535
219,initial,pp,-7.366775035858154
220,initial,pp,-7.089205265045166
221,initial,do,-8.318350791931152
222,initial,do,-8.033143043518066
223,initial,do,-7.892944812774658
224,initial,do,-7.263325214385986
225,initial,do,-8.280905723571777
226,initial,do,-7.680808067321777
227,initial,do,-8.201643943786621
228,initial,do,-8.707706451416016
229,initial,do,-9.00680160522461
230,initial,do,-8.375936508178711
231,initial,do,-8.05470085144043
232,initial,do,-8.12279224395752
233,initial,do,-8.468438148498535
