item_id,model_state,score
98,initial,-7.153000831604004
99,initial,-5.751675605773926
100,initial,-8.419363021850586
101,initial,-6.802029132843018
102,initial,-7.066615581512451
103,initial,-7.432118892669678
104,initial,-7.13681697845459
105,initial,-7.261011600494385
106,initial,-5.476185321807861
107,initial,-7.21467399597168
108,initial,-7.13681697845459
109,initial,-5.740262508392334
110,initial,-8.294230461120605
111,initial,-7.478884696960449
112,initial,-6.726773262023926
113,initial,-7.789332389831543
114,initial,-7.3376851081848145
115,initial,-6.040401458740234
116,initial,-7.5183024406433105
117,initial,-8.574953079223633
118,initial,-6.997011661529541
119,initial,-7.396902561187744
120,initial,-7.8296332359313965
121,initial,-8.028709411621094
122,initial,-6.105710983276367
123,initial,-6.887984752655029
124,initial,-7.116449356079102
125,initial,-6.105710983276367
126,initial,-8.220771789550781
127,initial,-6.9987897872924805
128,initial,-8.364405632019043
129,initial,-6.4738335609436035
130,initial,-6.429524898529053
131,initial,-6.5517144203186035
132,initial,-8.205904006958008
133,initial,-7.928609371185303
134,initial,-6.314441680908203
135,initial,-8.532369613647461
136,initial,-6.531950950622559
137,initial,-8.62329387664795
138,initial,-6.659584999084473
139,initial,-8.061762809753418
140,initial,-7.438301086425781
141,initial,-6.470067501068115
142,initial,-7.936520576477051
143,initial,-6.636000633239746
144,initial,-7.723129749298096
145,initial,-7.885963439941406
146,initial,-7.476253032684326
147,initial,-7.617485046386719
148,initial,-7.953495502471924
149,initial,-7.275998115539551
150,initial,-7.7883758544921875
151,initial,-7.631342887878418
152,initial,-6.585860252380371
153,initial,-6.574294090270996
154,initial,-7.596006393432617
155,initial,-6.736704349517822
156,initial,-7.596006393432617
157,initial,-7.312230587005615
158,initial,-8.092843055725098
159,initial,-6.754124641418457
160,initial,-7.141808032989502
161,initial,-8.089349746704102
162,initial,-7.1822357177734375
163,initial,-8.905413627624512
164,initial,-7.9440083503723145
165,initial,-8.058807373046875
166,initial,-6.608592510223389
167,initial,-7.051411151885986
168,initial,-8.784431457519531
169,initial,-7.335805892944336
170,initial,-8.50715160369873
171,initial,-7.3123626708984375
172,initial,-8.623560905456543
173,initial,-8.474588394165039
174,initial,-7.202859401702881
175,initial,-7.66839599609375
176,initial,-8.45225715637207
177,initial,-8.38321590423584
178,initial,-6.398377895355225
179,initial,-8.43796157836914
180,initial,-5.907597064971924
181,initial,-6.188195705413818
182,initial,-6.690382957458496
183,initial,-6.107728481292725
184,initial,-7.491800785064697
185,initial,-7.731197834014893
186,initial,-6.7712225914001465
187,initial,-7.844363689422607
188,initial,-6.887687683105469
189,initial,-7.395432472229004
190,initial,-8.704270362854004
191,initial,-8.067622184753418
192,initial,-6.657311916351318
193,initial,-8.315764427185059
194,initial,-7.087777137756348
195,initial,-5.575886249542236
196,initial,-8.383393287658691
197,initial,-6.593122959136963
198,initial,-7.480623722076416
199,initial,-6.140109062194824
200,initial,-5.980556964874268
201,initial,-7.427636623382568
202,initial,-6.253884792327881
203,initial,-5.906678199768066
204,initial,-5.582664489746094
205,initial,-5.582664489746094
206,initial,-6.536529541015625
207,initial,-6.449202537536621
208,initial,-8.427099227905273
209,initial,-7.653322696685791
210,initial,-8.02729320526123
211,initial,-7.62009859085083
212,initial,-8.130602836608887
213,initial,-6.74254035949707
214,initial,-6.061644077301025
215,initial,-7.482062339782715
216,initial,-6.143420219421387
217,initial,-7.736922740936279
218,initial,-7.485752582550049
219,initial,-7.7499895095825195
220,initial,-6.9124932289123535
221,initial,-7.436697483062744
222,initial,-7.2975640296936035
223,initial,-8.53499698638916
224,initial,-6.9447431564331055
225,initial,-8.255702018737793
226,initial,-8.074410438537598
227,initial,-7.835113525390625
228,initial,-7.3681464195251465
229,initial,-8.363579750061035
230,initial,-7.835186004638672
231,initial,-8.023261070251465
232,initial,-7.676249980926514
233,initial,-8.539388656616211
234,initial,-7.6279296875
235,initial,-8.265128135681152
236,initial,-8.43716812133789
237,initial,-8.785233497619629
238,initial,-7.821585655212402
239,initial,-7.563665390014648
240,initial,-7.534146785736084
241,initial,-8.39936351776123
242,initial,-8.016474723815918
243,initial,-7.244534492492676
244,initial,-8.090773582458496
245,initial,-8.076119422912598
246,initial,-8.014284133911133
247,initial,-8.318679809570312
248,initial,-7.553247928619385
249,initial,-7.952367305755615
250,initial,-8.295042991638184
251,initial,-7.120752811431885
252,initial,-7.6279296875
253,initial,-7.4366960525512695
254,initial,-7.4366960525512695
255,initial,-8.363579750061035
256,initial,-7.937788486480713
257,initial,-7.0559539794921875
258,initial,-8.513823509216309
259,initial,-7.36242151260376
260,initial,-8.126082420349121
261,initial,-7.987423419952393
262,initial,-7.135220527648926
263,initial,-6.413758754730225
264,initial,-7.564032077789307
265,initial,-7.094465255737305
266,initial,-8.463422775268555
267,initial,-6.685143947601318
268,initial,-8.260037422180176
269,initial,-7.984920501708984
270,initial,-7.939574718475342
271,initial,-6.889766693115234
272,initial,-7.887969970703125
273,initial,-7.7311201095581055
274,initial,-7.482321739196777
275,initial,-7.426510334014893
276,initial,-7.829452037811279
277,initial,-6.903181076049805
278,initial,-7.567023277282715
279,initial,-8.391988754272461
280,initial,-8.16087532043457
281,initial,-7.202573299407959
282,initial,-6.9716057777404785
283,initial,-6.750894069671631
284,initial,-8.83538818359375
285,initial,-8.072122573852539
286,initial,-6.960000991821289
287,initial,-7.119788646697998
288,initial,-8.471434593200684
289,initial,-7.785438060760498
290,initial,-8.005023002624512
291,initial,-8.291479110717773
292,initial,-8.186752319335938
293,initial,-7.788923740386963
294,initial,-8.18237590789795
295,initial,-8.22187328338623
296,initial,-8.253232955932617
297,initial,-6.8501200675964355
298,initial,-7.663536548614502
299,initial,-7.108121395111084
300,initial,-7.663536548614502
301,initial,-8.141034126281738
302,initial,-8.147173881530762
303,initial,-7.02311897277832
304,initial,-7.201520919799805
305,initial,-8.06482219696045
306,initial,-6.981317043304443
307,initial,-6.960394859313965
308,initial,-8.084028244018555
309,initial,-8.242063522338867
310,initial,-8.22187328338623
311,initial,-8.2635498046875
312,initial,-8.357072830200195
313,initial,-8.471434593200684
314,initial,-8.354100227355957
315,initial,-6.960394859313965
316,initial,-7.376709938049316
317,initial,-8.075965881347656
318,initial,-7.043192386627197
319,initial,-8.498284339904785
320,initial,-6.986610412597656
321,initial,-8.471434593200684
322,initial,-7.164362907409668
323,initial,-7.840813636779785
324,initial,-6.724137306213379
325,initial,-8.55433177947998
326,initial,-6.454950332641602
327,initial,-7.916128635406494
328,initial,-7.688522815704346
329,initial,-6.834044933319092
330,initial,-6.820730686187744
331,initial,-7.8130974769592285
332,initial,-7.592965602874756
333,initial,-8.166787147521973
334,initial,-8.457771301269531
335,initial,-7.930911064147949
336,initial,-7.28825044631958
337,initial,-8.081587791442871
338,initial,-7.5713934898376465
339,initial,-8.22087287902832
340,initial,-7.088220119476318
341,initial,-7.610371112823486
342,initial,-7.099340915679932
343,initial,-7.610371112823486
344,initial,-7.743250846862793
345,initial,-8.403319358825684
346,initial,-7.109917640686035
347,initial,-7.510766983032227
348,initial,-7.052388668060303
349,initial,-7.624753475189209
350,initial,-6.3057403564453125
351,initial,-7.417417526245117
352,initial,-6.6390533447265625
353,initial,-7.217214107513428
354,initial,-7.411713600158691
355,initial,-7.015790939331055
356,initial,-7.030069828033447
357,initial,-7.335577964782715
358,initial,-7.604130268096924
359,initial,-7.6970062255859375
360,initial,-7.387120723724365
361,initial,-6.721532344818115
362,initial,-7.035642623901367
363,initial,-7.2089996337890625
364,initial,-7.586420059204102
365,initial,-6.913738250732422
366,initial,-7.593660354614258
367,initial,-7.4123711585998535
368,initial,-7.574545860290527
369,initial,-7.247025489807129
370,initial,-6.404667377471924
371,initial,-7.581937313079834
372,initial,-6.229708194732666
373,initial,-7.47533655166626
374,initial,-6.91765832901001
375,initial,-7.025969505310059
376,initial,-7.4607415199279785
377,initial,-6.541654109954834
378,initial,-7.173018455505371
379,initial,-5.827757835388184
380,initial,-6.399787425994873
381,initial,-7.5276618003845215
382,initial,-7.029241561889648
383,initial,-6.373265266418457
384,initial,-7.40091609954834
385,initial,-6.748818874359131
386,initial,-7.4123711585998535
387,initial,-7.1411919593811035
388,initial,-7.760544776916504
389,initial,-7.184978485107422
390,initial,-7.568498134613037
391,initial,-6.77144718170166
392,initial,-7.368200778961182
393,initial,-6.330359935760498
394,initial,-6.99788761138916
395,initial,-6.660635471343994
396,initial,-7.23861837387085
397,initial,-7.392106056213379
398,initial,-7.078311920166016
399,initial,-7.1919121742248535
400,initial,-7.591270446777344
401,initial,-7.642646789550781
402,initial,-7.3520097732543945
403,initial,-7.353497505187988
404,initial,-6.558380126953125
405,initial,-7.078299045562744
406,initial,-7.430855751037598
407,initial,-7.857280731201172
408,initial,-6.702310085296631
409,initial,-7.56651496887207
410,initial,-7.346107482910156
411,initial,-8.658589363098145
412,initial,-9.112919807434082
413,initial,-7.76500940322876
414,initial,-7.485215187072754
415,initial,-8.080598831176758
416,initial,-8.07615852355957
417,initial,-7.957406044006348
418,initial,-7.81652307510376
419,initial,-6.1887526512146
420,initial,-6.96497106552124
421,initial,-7.878251075744629
422,initial,-8.718839645385742
423,initial,-7.480283737182617
424,initial,-7.947884559631348
425,initial,-8.083115577697754
426,initial,-7.530759334564209
427,initial,-7.651769161224365
428,initial,-8.784210205078125
429,initial,-7.199223041534424
430,initial,-9.293914794921875
431,initial,-7.596488952636719
432,initial,-8.620348930358887
433,initial,-9.405783653259277
434,initial,-8.244905471801758
435,initial,-7.65812873840332
436,initial,-6.737872123718262
437,initial,-7.174836158752441
438,initial,-7.801865577697754
439,initial,-8.604042053222656
440,initial,-7.331425666809082
441,initial,-7.444445610046387
442,initial,-7.139945030212402
443,initial,-7.898902416229248
444,initial,-8.446429252624512
445,initial,-8.415599822998047
446,initial,-8.657742500305176
447,initial,-8.105633735656738
448,initial,-8.782144546508789
449,initial,-7.795955181121826
450,initial,-8.025124549865723
451,initial,-6.994337558746338
452,initial,-7.365135192871094
453,initial,-7.159611225128174
454,initial,-8.082507133483887
455,initial,-8.674704551696777
456,initial,-7.504020690917969
457,initial,-7.547008991241455
458,initial,-7.330820560455322
459,initial,-7.154554843902588
460,initial,-7.80671501159668
461,initial,-7.629720211029053
462,initial,-6.253167152404785
463,initial,-6.791415214538574
464,initial,-8.380481719970703
465,initial,-8.060986518859863
466,initial,-7.015440940856934
467,initial,-8.331904411315918
468,initial,-7.641360759735107
469,initial,-7.819446086883545
470,initial,-7.108114242553711
471,initial,-8.012033462524414
472,initial,-6.727389335632324
473,initial,-7.835135459899902
474,initial,-7.4094390869140625
475,initial,-7.628565311431885
476,initial,-7.7021636962890625
477,initial,-6.7379679679870605
478,initial,-7.049020767211914
479,initial,-7.193873882293701
480,initial,-7.177926063537598
481,initial,-7.469926834106445
482,initial,-6.573430061340332
483,initial,-6.570188522338867
484,initial,-7.074741840362549
485,initial,-6.218896865844727
486,initial,-7.122984886169434
487,initial,-7.610380172729492
488,initial,-7.116984844207764
489,initial,-6.649637222290039
490,initial,-6.6721720695495605
491,initial,-6.855510711669922
492,initial,-9.360183715820312
493,initial,-9.192110061645508
494,initial,-8.42191219329834
495,initial,-8.373082160949707
496,initial,-9.310344696044922
497,initial,-8.530672073364258
498,initial,-6.871718406677246
499,initial,-9.169689178466797
500,initial,-8.118842124938965
501,initial,-8.219828605651855
502,initial,-9.484983444213867
503,initial,-8.228270530700684
504,initial,-8.62911605834961
505,initial,-8.318310737609863
506,initial,-9.724160194396973
507,initial,-8.390534400939941
508,initial,-8.435240745544434
509,initial,-8.19668960571289
510,initial,-8.134834289550781
511,initial,-9.601051330566406
512,initial,-8.873422622680664
513,initial,-9.075373649597168
514,initial,-10.638992309570312
515,initial,-9.317041397094727
516,initial,-8.85541820526123
517,initial,-8.907362937927246
518,initial,-8.183865547180176
519,initial,-7.839886665344238
520,initial,-7.020087718963623
521,initial,-8.246651649475098
522,initial,-7.632236480712891
523,initial,-9.152287483215332
524,initial,-8.880184173583984
525,initial,-8.23608112335205
526,initial,-8.048041343688965
527,initial,-8.435476303100586
528,initial,-9.618295669555664
529,initial,-8.352384567260742
530,initial,-9.959393501281738
531,initial,-7.993423938751221
532,initial,-8.545526504516602
533,initial,-9.7437105178833
534,initial,-9.387469291687012
535,initial,-9.041316032409668
536,initial,-8.505671501159668
537,initial,-7.776585102081299
538,initial,-7.7714948654174805
539,initial,-8.73743724822998
540,initial,-7.774664402008057
541,initial,-6.670524597167969
542,initial,-8.935125350952148
543,initial,-7.775496006011963
544,initial,-7.955699920654297
545,initial,-8.980328559875488
546,initial,-8.004509925842285
547,initial,-7.9459662437438965
548,initial,-7.776768207550049
549,initial,-9.157154083251953
550,initial,-8.096115112304688
551,initial,-7.6380109786987305
552,initial,-7.623178005218506
553,initial,-8.205910682678223
554,initial,-9.096556663513184
555,initial,-8.433934211730957
556,initial,-6.37392520904541
557,initial,-8.125819206237793
558,initial,-7.612567901611328
559,initial,-8.676593780517578
560,initial,-10.19640064239502
561,initial,-9.326620101928711
562,initial,-7.561312675476074
563,initial,-8.104514122009277
564,initial,-7.608887672424316
565,initial,-8.227473258972168
566,initial,-8.214987754821777
567,initial,-8.775355339050293
568,initial,-8.31507682800293
569,initial,-7.526601314544678
570,initial,-8.52888011932373
571,initial,-8.717025756835938
572,initial,-7.806400299072266
573,initial,-8.27462387084961
574,initial,-10.2223539352417
575,initial,-8.454909324645996
576,initial,-9.850870132446289
577,initial,-8.662875175476074
578,initial,-8.662875175476074
579,initial,-6.479703426361084
580,initial,-8.676593780517578
581,initial,-10.08056640625
582,initial,-8.162931442260742
583,initial,-9.951179504394531
584,initial,-8.552971839904785
585,initial,-9.67167854309082
586,initial,-10.244555473327637
587,initial,-7.940892696380615
588,initial,-9.168505668640137
589,initial,-8.249580383300781
590,initial,-9.74260139465332
591,initial,-8.437424659729004
592,initial,-8.830394744873047
593,initial,-8.454909324645996
594,initial,-8.640575408935547
595,initial,-9.247644424438477
596,initial,-9.759727478027344
597,initial,-6.864883899688721
598,initial,-7.975888729095459
599,initial,-6.037591457366943
600,initial,-7.854555606842041
601,initial,-7.67852783203125
602,initial,-8.375510215759277
603,initial,-9.558711051940918
604,initial,-9.074234962463379
605,initial,-7.356065273284912
606,initial,-7.668262004852295
607,initial,-7.32594108581543
608,initial,-7.909265041351318
609,initial,-8.133329391479492
610,initial,-8.469770431518555
611,initial,-8.202879905700684
612,initial,-7.261577606201172
613,initial,-7.953547954559326
614,initial,-8.553849220275879
615,initial,-8.201558113098145
616,initial,-7.721789836883545
617,initial,-9.881946563720703
618,initial,-8.0986967086792
619,initial,-8.653813362121582
620,initial,-6.768186569213867
621,initial,-7.695389270782471
622,initial,-7.514392852783203
623,initial,-8.310582160949707
624,initial,-9.154449462890625
625,initial,-7.2091169357299805
626,initial,-7.114907741546631
627,initial,-8.277139663696289
628,initial,-7.827960968017578
629,initial,-7.859577655792236
630,initial,-7.665022850036621
631,initial,-7.731745719909668
632,initial,-7.418420791625977
633,initial,-7.850907325744629
634,initial,-8.158880233764648
635,initial,-8.157225608825684
636,initial,-8.881871223449707
637,initial,-7.791598796844482
638,initial,-7.938251972198486
639,initial,-8.567679405212402
640,initial,-7.518077373504639
641,initial,-8.55805492401123
642,initial,-7.922926902770996
643,initial,-8.072646141052246
644,initial,-8.136860847473145
645,initial,-7.335060119628906
646,initial,-8.092631340026855
647,initial,-7.558328628540039
648,initial,-6.852597236633301
649,initial,-9.416753768920898
650,initial,-8.92298412322998
651,initial,-6.8564934730529785
652,initial,-8.502884864807129
653,initial,-8.842995643615723
654,initial,-8.124934196472168
655,initial,-9.196062088012695
656,initial,-7.2621636390686035
657,initial,-6.92288064956665
658,initial,-8.618135452270508
659,initial,-7.769979476928711
660,initial,-6.812233924865723
661,initial,-8.198837280273438
662,initial,-8.183391571044922
663,initial,-6.747154235839844
664,initial,-7.643552780151367
665,initial,-7.565208435058594
666,initial,-8.02944564819336
667,initial,-9.087577819824219
668,initial,-7.40273380279541
669,initial,-6.976289749145508
670,initial,-7.909893989562988
671,initial,-7.787535190582275
672,initial,-8.13381576538086
673,initial,-7.557887077331543
674,initial,-7.44727087020874
675,initial,-7.6507134437561035
676,initial,-8.082147598266602
677,initial,-8.500937461853027
678,initial,-8.154773712158203
679,initial,-8.931830406188965
680,initial,-7.465331077575684
681,initial,-8.581029891967773
682,initial,-9.372099876403809
683,initial,-8.16484260559082
684,initial,-7.664760112762451
685,initial,-7.589835166931152
686,initial,-8.857772827148438
687,initial,-6.347308158874512
688,initial,-7.360933303833008
689,initial,-9.796609878540039
690,initial,-9.369181632995605
691,initial,-8.339386940002441
692,initial,-9.448273658752441
693,initial,-8.377041816711426
694,initial,-8.44895076751709
695,initial,-10.260009765625
696,initial,-8.046627044677734
697,initial,-9.703184127807617
698,initial,-9.921488761901855
699,initial,-9.81281852722168
700,initial,-8.713793754577637
701,initial,-8.84404468536377
702,initial,-9.072611808776855
703,initial,-10.734352111816406
704,initial,-7.417925834655762
705,initial,-7.680425643920898
706,initial,-8.828680038452148
707,initial,-10.50799560546875
708,initial,-7.4872541427612305
709,initial,-9.213762283325195
710,initial,-8.173493385314941
711,initial,-8.69193172454834
712,initial,-8.4840669631958
713,initial,-8.710036277770996
714,initial,-7.3118109703063965
715,initial,-9.589841842651367
716,initial,-9.131916999816895
717,initial,-8.950725555419922
718,initial,-8.65704345703125
719,initial,-8.060328483581543
720,initial,-7.384698390960693
721,initial,-9.431375503540039
722,initial,-9.148239135742188
723,initial,-8.213171005249023
724,initial,-8.568774223327637
725,initial,-9.003751754760742
726,initial,-7.493197917938232
727,initial,-8.060757637023926
728,initial,-7.851807117462158
729,initial,-8.656862258911133
730,initial,-6.130302429199219
731,initial,-7.549469947814941
732,initial,-9.140156745910645
733,initial,-9.71249771118164
734,initial,-8.207537651062012
735,initial,-9.791937828063965
736,initial,-7.792391777038574
737,initial,-9.165891647338867
738,initial,-10.368917465209961
739,initial,-8.289896965026855
740,initial,-9.645366668701172
741,initial,-9.364062309265137
742,initial,-9.325079917907715
743,initial,-8.078180313110352
744,initial,-8.541025161743164
745,initial,-6.387847423553467
746,initial,-7.545906066894531
747,initial,-6.925798416137695
748,initial,-7.429241180419922
749,initial,-7.735160827636719
750,initial,-7.4927496910095215
751,initial,-5.83966064453125
752,initial,-7.474221229553223
753,initial,-7.013308525085449
754,initial,-8.95913314819336
755,initial,-6.4350152015686035
756,initial,-6.463147163391113
757,initial,-9.01417064666748
758,initial,-8.705211639404297
759,initial,-7.7958173751831055
760,initial,-7.973725318908691
761,initial,-8.356081008911133
762,initial,-9.014419555664062
763,initial,-7.222775936126709
764,initial,-7.606355667114258
765,initial,-7.503559112548828
766,initial,-7.404280185699463
767,initial,-7.472181797027588
768,initial,-7.136614799499512
769,initial,-7.590271949768066
770,initial,-7.692285537719727
771,initial,-7.602698802947998
772,initial,-7.431333065032959
773,initial,-7.510788917541504
774,initial,-8.329360961914062
775,initial,-9.263529777526855
776,initial,-7.814282417297363
777,initial,-7.599521160125732
778,initial,-7.141299247741699
779,initial,-10.033198356628418
780,initial,-7.305251121520996
781,initial,-8.581537246704102
782,initial,-7.415855407714844
783,initial,-7.845346450805664
784,initial,-5.371775150299072
785,initial,-6.224061489105225
786,initial,-6.537771701812744
787,initial,-7.429807186126709
788,initial,-6.323349952697754
789,initial,-6.634477138519287
790,initial,-6.258427143096924
791,initial,-5.890468120574951
792,initial,-7.469876289367676
793,initial,-7.589395999908447
794,initial,-5.091482162475586
795,initial,-6.0192131996154785
796,initial,-6.435756683349609
797,initial,-5.6648359298706055
798,initial,-8.215727806091309
799,initial,-6.544095516204834
800,initial,-7.116420269012451
801,initial,-6.68180513381958
802,initial,-6.374555587768555
803,initial,-9.124114990234375
804,initial,-7.238504886627197
805,initial,-8.028714179992676
806,initial,-6.974198341369629
807,initial,-5.593898773193359
808,initial,-6.011690616607666
809,initial,-6.756074905395508
810,initial,-6.070624351501465
811,initial,-9.119446754455566
812,initial,-6.310659408569336
813,initial,-7.1826019287109375
814,initial,-7.793883800506592
815,initial,-8.145936965942383
816,initial,-7.15493106842041
817,initial,-5.53789758682251
818,initial,-6.348689556121826
819,initial,-6.863056659698486
820,initial,-5.75216817855835
821,initial,-7.205400466918945
822,initial,-7.522068977355957
823,initial,-7.391600608825684
824,initial,-7.4759521484375
825,initial,-5.589108467102051
826,initial,-6.5415358543396
827,initial,-6.0393571853637695
828,initial,-6.5070672035217285
829,initial,-6.6408514976501465
830,initial,-7.5049567222595215
831,initial,-6.191775798797607
832,initial,-6.875640869140625
833,initial,-6.268194198608398
834,initial,-6.510909080505371
835,initial,-7.2497992515563965
836,initial,-7.470179080963135
837,initial,-5.926934242248535
838,initial,-6.193631172180176
839,initial,-6.399226665496826
840,initial,-5.829408645629883
841,initial,-7.964559078216553
842,initial,-6.764029026031494
843,initial,-7.115633964538574
844,initial,-6.8842644691467285
845,initial,-6.269989967346191
846,initial,-8.194649696350098
847,initial,-7.447912693023682
848,initial,-6.0262603759765625
849,initial,-8.91671085357666
850,initial,-7.945793151855469
851,initial,-6.4051361083984375
852,initial,-7.366875648498535
853,initial,-6.4711456298828125
854,initial,-8.071043014526367
855,initial,-6.277807712554932
856,initial,-8.3402099609375
857,initial,-5.706533432006836
858,initial,-8.993430137634277
859,initial,-5.706533432006836
860,initial,-5.493674278259277
861,initial,-6.639437675476074
862,initial,-6.688716411590576
863,initial,-7.384348392486572
864,initial,-6.995887756347656
865,initial,-6.564056873321533
866,initial,-8.736270904541016
867,initial,-5.564631462097168
868,initial,-6.8092122077941895
869,initial,-6.509859561920166
870,initial,-6.747152328491211
871,initial,-7.644773006439209
872,initial,-6.309064865112305
873,initial,-8.258279800415039
874,initial,-7.2434000968933105
875,initial,-6.564056873321533
876,initial,-6.935205936431885
877,initial,-6.037963390350342
878,initial,-6.92476224899292
879,initial,-7.126889228820801
880,initial,-7.11445951461792
881,initial,-8.52072811126709
882,initial,-8.803586959838867
883,initial,-5.674386978149414
884,initial,-6.33832311630249
885,initial,-6.509859561920166
886,initial,-7.477525234222412
887,initial,-6.949250221252441
888,initial,-8.91671085357666
889,initial,-7.8442277908325195
890,initial,-7.353429317474365
891,initial,-5.926318168640137
892,initial,-8.029428482055664
893,initial,-7.4920973777771
894,initial,-6.490884304046631
895,initial,-7.141764163970947
896,initial,-6.488995552062988
897,initial,-7.7245049476623535
898,initial,-6.560427188873291
899,initial,-7.987180233001709
900,initial,-6.336273193359375
901,initial,-8.45300579071045
902,initial,-6.336273193359375
903,initial,-5.716707706451416
904,initial,-6.463419437408447
905,initial,-6.614876747131348
906,initial,-7.323139190673828
907,initial,-7.025307655334473
908,initial,-6.517988681793213
909,initial,-8.408631324768066
910,initial,-6.797447204589844
911,initial,-6.195577144622803
912,initial,-5.970710277557373
913,initial,-6.895456314086914
914,initial,-7.396604537963867
915,initial,-5.970710277557373
916,initial,-7.518459796905518
917,initial,-6.291049480438232
918,initial,-6.067454814910889
919,initial,-6.451911926269531
920,initial,-7.271073818206787
921,initial,-7.785223960876465
922,initial,-6.292165756225586
923,initial,-6.509101390838623
924,initial,-6.8323974609375
925,initial,-7.014719486236572
926,initial,-7.722805023193359
927,initial,-6.832815647125244
928,initial,-6.899645805358887
929,initial,-5.81904935836792
930,initial,-6.723381519317627
931,initial,-7.17450475692749
932,initial,-6.157591342926025
933,initial,-5.65640115737915
934,initial,-7.089009761810303
935,initial,-8.101744651794434
936,initial,-6.874271869659424
937,initial,-6.138831615447998
938,initial,-7.043881416320801
939,initial,-7.628995895385742
940,initial,-7.071380138397217
941,initial,-7.297110080718994
942,initial,-8.49166488647461
943,initial,-6.072411060333252
944,initial,-6.815704345703125
945,initial,-6.396008014678955
946,initial,-6.986184597015381
947,initial,-6.275267124176025
948,initial,-6.2218475341796875
949,initial,-7.034793376922607
950,initial,-7.791409015655518
951,initial,-6.948290824890137
952,initial,-6.476786136627197
953,initial,-6.790765285491943
954,initial,-6.2539544105529785
955,initial,-6.18428373336792
956,initial,-6.915983200073242
957,initial,-7.108136177062988
958,initial,-6.18428373336792
959,initial,-7.3582634925842285
960,initial,-6.580344200134277
961,initial,-6.147319316864014
962,initial,-6.557516574859619
963,initial,-6.857541084289551
964,initial,-7.58745813369751
965,initial,-6.278021335601807
966,initial,-6.5573320388793945
967,initial,-6.909846782684326
968,initial,-6.762424945831299
969,initial,-7.210084915161133
970,initial,-7.199296951293945
971,initial,-6.673664569854736
972,initial,-6.2662034034729
973,initial,-6.343523025512695
974,initial,-8.865530967712402
975,initial,-7.625284671783447
976,initial,-7.403013229370117
977,initial,-6.696131706237793
978,initial,-8.320435523986816
979,initial,-7.760928630828857
980,initial,-6.771284580230713
981,initial,-9.050959587097168
982,initial,-5.744213104248047
983,initial,-6.606727600097656
984,initial,-6.667438507080078
985,initial,-6.479170799255371
986,initial,-6.973119735717773
987,initial,-8.406386375427246
988,initial,-6.432352542877197
989,initial,-6.8719940185546875
990,initial,-7.739797592163086
991,initial,-6.289990425109863
992,initial,-7.261072635650635
