item_id,model_state,dative,score
1,initial,do,-4.615204334259033
2,initial,do,-7.191198348999023
3,initial,do,-5.774168014526367
4,initial,do,-5.582394123077393
5,initial,do,-6.997653961181641
6,initial,do,-8.611016273498535
7,initial,do,-5.629143714904785
8,initial,do,-6.07239294052124
9,initial,do,-7.265205383300781
10,initial,do,-7.196310043334961
11,initial,do,-7.596948146820068
12,initial,do,-4.912881374359131
13,initial,do,-5.397254467010498
14,initial,do,-6.978628158569336
15,initial,do,-8.758696556091309
16,initial,do,-6.376847267150879
17,initial,do,-7.293025493621826
18,initial,do,-5.4056477546691895
19,initial,do,-4.929898738861084
20,initial,do,-5.718642234802246
21,initial,do,-7.24526834487915
22,initial,do,-6.6392364501953125
23,initial,do,-6.058332443237305
24,initial,do,-6.838686466217041
25,initial,do,-6.459920406341553
26,initial,do,-6.405710220336914
27,initial,do,-6.219869136810303
28,initial,do,-6.767692565917969
29,initial,do,-6.464534759521484
30,initial,do,-7.392388820648193
31,initial,do,-6.663268566131592
32,initial,do,-6.434021472930908
33,initial,do,-8.35425090789795
34,initial,do,-7.064826011657715
35,initial,do,-6.63812255859375
36,initial,do,-3.4115967750549316
37,initial,do,-7.52719259262085
38,initial,do,-7.136316776275635
39,initial,do,-7.37857723236084
40,initial,do,-7.685032844543457
41,initial,do,-5.622902870178223
42,initial,do,-6.857778072357178
43,initial,do,-6.399272441864014
44,initial,do,-5.249088764190674
45,initial,do,-6.173283100128174
46,initial,do,-5.834649085998535
47,initial,do,-6.509910583496094
48,initial,do,-5.86915397644043
49,initial,do,-5.950737476348877
50,initial,do,-6.434020519256592
51,initial,do,-5.652875900268555
52,initial,do,-3.934068441390991
53,initial,do,-6.756744861602783
54,initial,do,-5.596308708190918
55,initial,do,-7.4965128898620605
56,initial,do,-5.984078407287598
57,initial,do,-6.31763219833374
58,initial,do,-6.689576148986816
59,initial,do,-6.0934529304504395
60,initial,do,-6.395110130310059
61,initial,do,-7.087925910949707
62,initial,do,-6.574202060699463
63,initial,do,-9.094057083129883
64,initial,do,-5.7587809562683105
65,initial,do,-5.947667121887207
66,initial,do,-4.452342987060547
67,initial,do,-6.559170246124268
68,initial,do,-5.3094024658203125
69,initial,do,-5.813346862792969
70,initial,do,-6.852194786071777
71,initial,do,-5.578823566436768
72,initial,do,-6.690896987915039
73,initial,do,-8.530350685119629
74,initial,do,-6.394021511077881
75,initial,do,-4.5406670570373535
76,initial,do,-6.279979705810547
77,initial,do,-6.449226379394531
78,initial,do,-8.479515075683594
79,initial,do,-7.4993486404418945
80,initial,do,-7.225469589233398
81,initial,do,-7.260871887207031
82,initial,do,-6.704993724822998
83,initial,do,-7.56430196762085
84,initial,do,-6.7192888259887695
85,initial,do,-5.3031511306762695
86,initial,do,-8.000575065612793
87,initial,do,-5.585879325866699
88,initial,do,-6.800500392913818
89,initial,do,-5.660689353942871
90,initial,do,-5.273562431335449
91,initial,do,-6.968353271484375
92,initial,do,-6.671523094177246
93,initial,do,-8.51943588256836
94,initial,do,-6.640961170196533
95,initial,do,-6.336718559265137
96,initial,do,-5.163315296173096
97,initial,do,-6.180152893066406
98,initial,do,-6.4463210105896
99,initial,do,-5.470435619354248
100,initial,do,-5.060275077819824
101,initial,do,-6.74233865737915
102,initial,do,-6.634517669677734
103,initial,do,-8.963046073913574
104,initial,do,-7.360928058624268
105,initial,do,-6.0092291831970215
106,initial,do,-5.491293907165527
107,initial,do,-7.812058925628662
108,initial,do,-5.0238356590271
109,initial,do,-7.34696626663208
110,initial,do,-6.986480712890625
111,initial,do,-6.335644245147705
112,initial,do,-6.710885524749756
113,initial,do,-5.545860767364502
114,initial,do,-6.419964790344238
115,initial,do,-6.801667213439941
116,initial,do,-5.14009952545166
117,initial,do,-6.583368301391602
118,initial,do,-7.4828009605407715
119,initial,do,-7.224912643432617
120,initial,do,-5.418463230133057
121,initial,do,-7.357494831085205
122,initial,do,-5.270090103149414
123,initial,do,-5.002521514892578
124,initial,do,-6.890060901641846
125,initial,do,-6.013936519622803
126,initial,do,-7.408914089202881
127,initial,do,-6.514713764190674
128,initial,do,-6.700565814971924
129,initial,do,-5.658699989318848
130,initial,do,-5.772693157196045
131,initial,do,-5.258760929107666
132,initial,do,-4.854311943054199
133,initial,do,-6.610386371612549
134,initial,do,-3.9679534435272217
135,initial,do,-5.3613409996032715
136,initial,do,-5.165795803070068
137,initial,do,-5.901625156402588
138,initial,do,-5.315145015716553
139,initial,do,-7.170169353485107
140,initial,do,-4.53566837310791
141,initial,do,-6.2570390701293945
142,initial,do,-5.042186260223389
143,initial,do,-5.890471935272217
144,initial,do,-7.001882553100586
145,initial,do,-7.944403648376465
146,initial,do,-5.852740287780762
147,initial,do,-7.63140344619751
148,initial,do,-9.06096363067627
149,initial,do,-7.667757511138916
150,initial,do,-6.40266752243042
151,initial,do,-6.396678447723389
152,initial,do,-4.823298454284668
153,initial,do,-6.395110130310059
154,initial,do,-4.755814075469971
155,initial,do,-6.8544535636901855
156,initial,do,-6.941588878631592
157,initial,do,-7.694761753082275
158,initial,do,-6.75793981552124
159,initial,do,-7.83953857421875
160,initial,do,-5.347373962402344
161,initial,do,-5.927314758300781
162,initial,do,-6.9898200035095215
163,initial,do,-6.123482704162598
164,initial,do,-6.819887161254883
165,initial,do,-6.638155937194824
166,initial,pp,-6.796820163726807
167,initial,pp,-6.325197696685791
168,initial,pp,-6.516464710235596
169,initial,pp,-5.4474968910217285
170,initial,pp,-5.977949619293213
171,initial,pp,-6.693892478942871
172,initial,pp,-4.664277076721191
173,initial,pp,-5.595554828643799
174,initial,pp,-6.610352516174316
175,initial,pp,-6.147026062011719
176,initial,pp,-7.571896076202393
177,initial,pp,-5.051156520843506
178,initial,pp,-5.296297073364258
179,initial,pp,-6.98487663269043
180,initial,pp,-5.3217387199401855
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31288480758667
183,initial,pp,-6.70669412612915
184,initial,pp,-5.998991966247559
185,initial,pp,-6.7425031661987305
186,initial,pp,-6.870006084442139
187,initial,pp,-5.887222766876221
188,initial,pp,-5.645575523376465
189,initial,pp,-5.801272392272949
190,initial,pp,-4.694857120513916
191,initial,pp,-6.752599239349365
192,initial,pp,-7.44421911239624
193,initial,pp,-7.396874904632568
194,initial,pp,-5.290742874145508
195,initial,pp,-5.107482433319092
196,initial,pp,-5.720008850097656
197,initial,pp,-5.079217910766602
198,initial,pp,-4.653600215911865
199,initial,pp,-3.6702849864959717
200,initial,pp,-5.536780834197998
201,initial,pp,-5.732215881347656
202,initial,pp,-4.960575103759766
203,initial,pp,-5.491161346435547
204,initial,pp,-5.2882280349731445
205,initial,pp,-6.5616865158081055
206,initial,pp,-6.284717559814453
207,initial,pp,-5.180161952972412
208,initial,pp,-5.755513668060303
209,initial,pp,-5.444089889526367
210,initial,pp,-5.187324523925781
211,initial,pp,-6.392372131347656
212,initial,pp,-6.60902738571167
213,initial,pp,-6.611175537109375
214,initial,pp,-4.709287643432617
215,initial,pp,-7.745738983154297
216,initial,pp,-4.656540393829346
217,initial,pp,-5.685751914978027
218,initial,pp,-7.339588165283203
219,initial,pp,-7.053267478942871
220,initial,pp,-4.353598117828369
221,initial,pp,-5.234922409057617
222,initial,pp,-4.684656620025635
223,initial,pp,-4.423709392547607
224,initial,pp,-4.7787604331970215
225,initial,pp,-3.566739559173584
226,initial,pp,-6.095650672912598
227,initial,pp,-5.204278469085693
228,initial,pp,-7.37213659286499
229,initial,pp,-7.2597503662109375
230,initial,pp,-5.172073841094971
231,initial,pp,-3.8212242126464844
232,initial,pp,-5.377474784851074
233,initial,pp,-4.3072991371154785
234,initial,pp,-5.852904319763184
235,initial,pp,-4.573620796203613
236,initial,pp,-6.553325176239014
237,initial,pp,-6.974819660186768
238,initial,pp,-5.7520751953125
239,initial,pp,-4.462522983551025
