item_id,model_state,dative,score
1,initial,do,-4.718441963195801
2,initial,do,-7.628885746002197
3,initial,do,-6.060380458831787
4,initial,do,-5.684171676635742
5,initial,do,-7.762899875640869
6,initial,do,-8.392865180969238
7,initial,do,-5.959590435028076
8,initial,do,-6.789048671722412
9,initial,do,-7.758721351623535
10,initial,do,-6.794885158538818
11,initial,do,-7.5264811515808105
12,initial,do,-5.601612567901611
13,initial,do,-6.162365913391113
14,initial,do,-6.765862464904785
15,initial,do,-9.479034423828125
16,initial,do,-6.115850448608398
17,initial,do,-6.86799955368042
18,initial,do,-5.462515830993652
19,initial,do,-5.31436014175415
20,initial,do,-5.867608547210693
21,initial,do,-6.98153829574585
22,initial,do,-6.728812217712402
23,initial,do,-5.927651882171631
24,initial,do,-7.264185428619385
25,initial,do,-6.614636421203613
26,initial,do,-6.861093044281006
27,initial,do,-5.915106773376465
28,initial,do,-7.4591383934021
29,initial,do,-6.7459235191345215
30,initial,do,-8.08984088897705
31,initial,do,-6.798190593719482
32,initial,do,-6.758403778076172
33,initial,do,-8.595420837402344
34,initial,do,-7.429810523986816
35,initial,do,-6.952430725097656
36,initial,do,-3.1558213233947754
37,initial,do,-7.87808084487915
38,initial,do,-6.678611755371094
39,initial,do,-8.156994819641113
40,initial,do,-8.160774230957031
41,initial,do,-6.55511999130249
42,initial,do,-7.090569496154785
43,initial,do,-6.332683086395264
44,initial,do,-5.309507369995117
45,initial,do,-6.000335693359375
46,initial,do,-5.876952171325684
47,initial,do,-6.515559196472168
48,initial,do,-5.913700103759766
49,initial,do,-6.057919025421143
50,initial,do,-6.758403301239014
51,initial,do,-5.9455976486206055
52,initial,do,-3.8643453121185303
53,initial,do,-6.478496074676514
54,initial,do,-6.152153015136719
55,initial,do,-7.588045597076416
56,initial,do,-6.255805015563965
57,initial,do,-6.737279891967773
58,initial,do,-6.929671764373779
59,initial,do,-6.582839488983154
60,initial,do,-7.258168697357178
61,initial,do,-6.888383865356445
62,initial,do,-6.848404884338379
63,initial,do,-9.87406063079834
64,initial,do,-5.774950981140137
65,initial,do,-6.339611530303955
66,initial,do,-4.346875190734863
67,initial,do,-7.113311290740967
68,initial,do,-5.203829288482666
69,initial,do,-6.702240467071533
70,initial,do,-6.503464221954346
71,initial,do,-6.3991851806640625
72,initial,do,-6.68400764465332
73,initial,do,-8.608948707580566
74,initial,do,-7.872647762298584
75,initial,do,-4.859891891479492
76,initial,do,-6.334712505340576
77,initial,do,-6.170957088470459
78,initial,do,-9.627290725708008
79,initial,do,-7.870379447937012
80,initial,do,-6.821444511413574
81,initial,do,-7.674513816833496
82,initial,do,-7.70177698135376
83,initial,do,-8.031718254089355
84,initial,do,-6.7071638107299805
85,initial,do,-5.629225730895996
86,initial,do,-7.985251426696777
87,initial,do,-5.408123970031738
88,initial,do,-7.51908016204834
89,initial,do,-5.568990230560303
90,initial,do,-5.456289768218994
91,initial,do,-7.00050687789917
92,initial,do,-6.687319278717041
93,initial,do,-8.605658531188965
94,initial,do,-7.600306034088135
95,initial,do,-6.344659805297852
96,initial,do,-5.117535591125488
97,initial,do,-7.0291290283203125
98,initial,do,-5.8590593338012695
99,initial,do,-5.954069137573242
100,initial,do,-5.042569637298584
101,initial,do,-7.66817045211792
102,initial,do,-7.345548152923584
103,initial,do,-8.66122817993164
104,initial,do,-7.186153888702393
105,initial,do,-6.105182647705078
106,initial,do,-5.701626777648926
107,initial,do,-7.809566020965576
108,initial,do,-5.288105487823486
109,initial,do,-7.625125885009766
110,initial,do,-7.068355560302734
111,initial,do,-6.238478183746338
112,initial,do,-6.153218746185303
113,initial,do,-5.742672443389893
114,initial,do,-6.974706172943115
115,initial,do,-6.96839714050293
116,initial,do,-5.724362850189209
117,initial,do,-7.217055797576904
118,initial,do,-7.8499321937561035
119,initial,do,-7.1685333251953125
120,initial,do,-5.564254283905029
121,initial,do,-8.11205768585205
122,initial,do,-5.236948490142822
123,initial,do,-4.871196746826172
124,initial,do,-7.366543292999268
125,initial,do,-5.873861312866211
126,initial,do,-7.290449142456055
127,initial,do,-6.827470779418945
128,initial,do,-7.538845062255859
129,initial,do,-5.830173969268799
130,initial,do,-6.622629165649414
131,initial,do,-5.978420734405518
132,initial,do,-4.993903160095215
133,initial,do,-7.083749771118164
134,initial,do,-4.209888935089111
135,initial,do,-5.716267108917236
136,initial,do,-5.593635559082031
137,initial,do,-5.904115200042725
138,initial,do,-5.209529399871826
139,initial,do,-8.28679084777832
140,initial,do,-4.21404504776001
141,initial,do,-6.184598922729492
142,initial,do,-5.709254741668701
143,initial,do,-5.688986778259277
144,initial,do,-7.346049785614014
145,initial,do,-7.368398189544678
146,initial,do,-6.311426639556885
147,initial,do,-7.250580787658691
148,initial,do,-8.917489051818848
149,initial,do,-7.550944805145264
150,initial,do,-6.234796047210693
151,initial,do,-6.894260406494141
152,initial,do,-5.6445698738098145
153,initial,do,-7.258168697357178
154,initial,do,-4.713754177093506
155,initial,do,-7.657806396484375
156,initial,do,-7.628349304199219
157,initial,do,-7.882991313934326
158,initial,do,-7.193750858306885
159,initial,do,-8.006998062133789
160,initial,do,-5.409859657287598
161,initial,do,-6.486602306365967
162,initial,do,-6.547907829284668
163,initial,do,-6.054469108581543
164,initial,do,-6.478016376495361
165,initial,do,-6.185269355773926
166,initial,pp,-6.521608829498291
167,initial,pp,-6.719645023345947
168,initial,pp,-6.700601577758789
169,initial,pp,-5.536993980407715
170,initial,pp,-5.362603664398193
171,initial,pp,-6.6837053298950195
172,initial,pp,-4.854793548583984
173,initial,pp,-6.055567264556885
174,initial,pp,-6.262437343597412
175,initial,pp,-6.0580034255981445
176,initial,pp,-7.1427483558654785
177,initial,pp,-5.694859504699707
178,initial,pp,-5.752946376800537
179,initial,pp,-6.844650745391846
180,initial,pp,-5.439820289611816
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432318687438965
183,initial,pp,-7.121341228485107
184,initial,pp,-5.830913543701172
185,initial,pp,-6.417003154754639
186,initial,pp,-6.889201641082764
187,initial,pp,-6.9284443855285645
188,initial,pp,-5.49215030670166
189,initial,pp,-5.503223896026611
190,initial,pp,-4.273557186126709
191,initial,pp,-6.521946430206299
192,initial,pp,-7.783814430236816
193,initial,pp,-6.923017978668213
194,initial,pp,-5.9301981925964355
195,initial,pp,-5.207423686981201
196,initial,pp,-5.8579182624816895
197,initial,pp,-5.044881820678711
198,initial,pp,-4.67863655090332
199,initial,pp,-4.648687839508057
200,initial,pp,-5.657974720001221
201,initial,pp,-6.269766330718994
202,initial,pp,-5.253770351409912
203,initial,pp,-5.700942039489746
204,initial,pp,-5.858747959136963
205,initial,pp,-6.420679092407227
206,initial,pp,-6.334107398986816
207,initial,pp,-5.048086643218994
208,initial,pp,-5.869173049926758
209,initial,pp,-5.776878356933594
210,initial,pp,-5.562164783477783
211,initial,pp,-6.253804683685303
212,initial,pp,-5.946145534515381
213,initial,pp,-6.613430500030518
214,initial,pp,-4.198639869689941
215,initial,pp,-7.617570400238037
216,initial,pp,-4.430594444274902
217,initial,pp,-5.559528350830078
218,initial,pp,-6.9603495597839355
219,initial,pp,-6.785378932952881
220,initial,pp,-4.273690223693848
221,initial,pp,-4.816492557525635
222,initial,pp,-4.882748126983643
223,initial,pp,-5.038715839385986
224,initial,pp,-5.0254130363464355
225,initial,pp,-3.724304676055908
226,initial,pp,-6.072329044342041
227,initial,pp,-4.847733974456787
228,initial,pp,-7.20880651473999
229,initial,pp,-6.611670970916748
230,initial,pp,-4.6292266845703125
231,initial,pp,-3.63128662109375
232,initial,pp,-5.398608684539795
233,initial,pp,-4.753522872924805
234,initial,pp,-5.8824334144592285
235,initial,pp,-4.682295322418213
236,initial,pp,-6.261937618255615
237,initial,pp,-6.338955402374268
238,initial,pp,-5.832393646240234
239,initial,pp,-4.9652886390686035
240,initial,pp,-5.623257160186768
241,initial,pp,-5.025413990020752
242,initial,pp,-7.088615417480469
243,initial,pp,-5.636613845825195
244,initial,pp,-4.899846076965332
245,initial,pp,-5.733652591705322
246,initial,pp,-5.775426864624023
247,initial,pp,-5.008803367614746
248,initial,pp,-8.041123390197754
249,initial,pp,-5.468556880950928
250,initial,pp,-5.642239570617676
251,initial,pp,-5.040564060211182
