item_id,model_state,dative,score
1,initial,do,-4.628952980041504
2,initial,do,-7.79400634765625
3,initial,do,-5.895242691040039
4,initial,do,-5.6353373527526855
5,initial,do,-7.34942626953125
6,initial,do,-7.712137699127197
7,initial,do,-6.017055034637451
8,initial,do,-5.4023637771606445
9,initial,do,-7.600596904754639
10,initial,do,-6.754633903503418
11,initial,do,-7.762474536895752
12,initial,do,-5.504926681518555
13,initial,do,-6.091856479644775
14,initial,do,-6.9783477783203125
15,initial,do,-9.045312881469727
16,initial,do,-6.590521812438965
17,initial,do,-6.510745048522949
18,initial,do,-5.838874340057373
19,initial,do,-5.166484355926514
20,initial,do,-5.734274387359619
21,initial,do,-7.084364414215088
22,initial,do,-7.273334503173828
23,initial,do,-5.971207141876221
24,initial,do,-7.769308567047119
25,initial,do,-6.677981376647949
26,initial,do,-6.987840175628662
27,initial,do,-6.308524131774902
28,initial,do,-7.615427494049072
29,initial,do,-7.065303325653076
30,initial,do,-7.899435520172119
31,initial,do,-7.283541202545166
32,initial,do,-7.03900671005249
33,initial,do,-8.43449878692627
34,initial,do,-7.605963706970215
35,initial,do,-7.216732025146484
36,initial,do,-3.3293139934539795
37,initial,do,-7.682290554046631
38,initial,do,-7.54970121383667
39,initial,do,-8.148412704467773
40,initial,do,-8.205171585083008
41,initial,do,-5.731518745422363
42,initial,do,-7.136299133300781
43,initial,do,-6.272897243499756
44,initial,do,-5.723477363586426
45,initial,do,-6.473212718963623
46,initial,do,-5.994133472442627
47,initial,do,-6.801078796386719
48,initial,do,-6.30294942855835
49,initial,do,-5.787672996520996
50,initial,do,-7.039006233215332
51,initial,do,-5.675533771514893
52,initial,do,-4.241145133972168
53,initial,do,-6.424092769622803
54,initial,do,-5.976611614227295
55,initial,do,-7.94719123840332
56,initial,do,-5.611502647399902
57,initial,do,-6.6897125244140625
58,initial,do,-6.863123893737793
59,initial,do,-6.855884552001953
60,initial,do,-7.148249626159668
61,initial,do,-6.54057502746582
62,initial,do,-6.6183762550354
63,initial,do,-10.683847427368164
64,initial,do,-5.583879470825195
65,initial,do,-6.367629528045654
66,initial,do,-4.226145267486572
67,initial,do,-6.360691070556641
68,initial,do,-5.3359456062316895
69,initial,do,-6.863763332366943
70,initial,do,-6.408023357391357
71,initial,do,-5.612249374389648
72,initial,do,-6.866987228393555
73,initial,do,-8.532907485961914
74,initial,do,-7.52460241317749
75,initial,do,-4.453071594238281
76,initial,do,-6.663656234741211
77,initial,do,-6.264864921569824
78,initial,do,-8.940176963806152
79,initial,do,-7.812320232391357
80,initial,do,-7.6001081466674805
81,initial,do,-7.81226110458374
82,initial,do,-7.539705753326416
83,initial,do,-7.640976428985596
84,initial,do,-6.231637954711914
85,initial,do,-5.7994279861450195
86,initial,do,-8.586465835571289
87,initial,do,-5.596401214599609
88,initial,do,-7.400596618652344
89,initial,do,-6.183861255645752
90,initial,do,-5.535380840301514
91,initial,do,-7.43979024887085
92,initial,do,-6.512548923492432
93,initial,do,-8.71081829071045
94,initial,do,-7.53795051574707
95,initial,do,-6.489031791687012
96,initial,do,-4.897449970245361
97,initial,do,-7.004543304443359
98,initial,do,-6.122661113739014
99,initial,do,-5.757828712463379
100,initial,do,-5.464225769042969
101,initial,do,-7.78587532043457
102,initial,do,-7.083492279052734
103,initial,do,-9.533876419067383
104,initial,do,-7.49122953414917
105,initial,do,-6.189313888549805
106,initial,do,-5.790005683898926
107,initial,do,-7.413200855255127
108,initial,do,-5.241344928741455
109,initial,do,-7.989648342132568
110,initial,do,-7.2697272300720215
111,initial,do,-6.487698078155518
112,initial,do,-6.349139213562012
113,initial,do,-6.058603286743164
114,initial,do,-6.3384881019592285
115,initial,do,-7.79486083984375
116,initial,do,-5.689131736755371
117,initial,do,-6.907802581787109
118,initial,do,-7.936437129974365
119,initial,do,-7.455996036529541
120,initial,do,-5.682555675506592
121,initial,do,-8.615283012390137
122,initial,do,-5.0005269050598145
123,initial,do,-5.088348865509033
124,initial,do,-7.902780532836914
125,initial,do,-6.147386074066162
126,initial,do,-7.37600564956665
127,initial,do,-7.071657657623291
128,initial,do,-7.4041571617126465
129,initial,do,-5.811185836791992
130,initial,do,-6.758865833282471
131,initial,do,-6.002246856689453
132,initial,do,-4.714311599731445
133,initial,do,-7.654242992401123
134,initial,do,-4.097375869750977
135,initial,do,-5.7596845626831055
136,initial,do,-5.393157958984375
137,initial,do,-5.7223286628723145
138,initial,do,-5.6886162757873535
139,initial,do,-8.051008224487305
140,initial,do,-4.651301860809326
141,initial,do,-6.508362770080566
142,initial,do,-5.799135208129883
143,initial,do,-5.853645324707031
144,initial,do,-7.75814962387085
145,initial,do,-7.733492374420166
146,initial,do,-6.3574299812316895
147,initial,do,-7.266116619110107
148,initial,do,-8.825310707092285
149,initial,do,-7.331974029541016
150,initial,do,-6.834258556365967
151,initial,do,-7.047598361968994
152,initial,do,-5.160811424255371
153,initial,do,-7.148249626159668
154,initial,do,-4.543401718139648
155,initial,do,-7.155296325683594
156,initial,do,-7.093531608581543
157,initial,do,-7.37346887588501
158,initial,do,-7.458567142486572
159,initial,do,-7.520487308502197
160,initial,do,-5.152942657470703
161,initial,do,-6.393970012664795
162,initial,do,-6.468296051025391
163,initial,do,-6.450830459594727
164,initial,do,-6.685901165008545
165,initial,do,-6.349549293518066
166,initial,pp,-6.544619083404541
167,initial,pp,-6.4787797927856445
168,initial,pp,-6.4767069816589355
169,initial,pp,-5.435466766357422
170,initial,pp,-5.6257147789001465
171,initial,pp,-6.10425329208374
172,initial,pp,-4.961873531341553
173,initial,pp,-5.485256195068359
174,initial,pp,-6.452204704284668
175,initial,pp,-6.296006202697754
