item_id,model_state,dative,score
1,initial,do,-4.582619667053223
2,initial,do,-7.258823394775391
3,initial,do,-5.789597511291504
4,initial,do,-5.669524192810059
5,initial,do,-7.366921901702881
6,initial,do,-8.318150520324707
7,initial,do,-6.108719348907471
8,initial,do,-6.4756059646606445
9,initial,do,-7.448355674743652
10,initial,do,-6.987316608428955
11,initial,do,-7.249033451080322
12,initial,do,-5.091853141784668
13,initial,do,-6.342493534088135
14,initial,do,-6.90617561340332
15,initial,do,-9.414804458618164
16,initial,do,-6.958229064941406
17,initial,do,-6.44002103805542
18,initial,do,-5.619703769683838
19,initial,do,-5.253718852996826
20,initial,do,-5.680659294128418
21,initial,do,-6.674590587615967
22,initial,do,-6.716481685638428
23,initial,do,-6.040481090545654
24,initial,do,-6.9885687828063965
25,initial,do,-6.456365585327148
26,initial,do,-7.061488628387451
27,initial,do,-6.157242774963379
28,initial,do,-7.07952356338501
29,initial,do,-6.396203517913818
30,initial,do,-7.538904666900635
31,initial,do,-6.617792129516602
32,initial,do,-6.613219261169434
33,initial,do,-8.03586483001709
34,initial,do,-7.4515461921691895
35,initial,do,-6.41846227645874
36,initial,do,-3.265698194503784
37,initial,do,-7.4215617179870605
38,initial,do,-7.318448066711426
39,initial,do,-8.360852241516113
40,initial,do,-7.7379302978515625
41,initial,do,-6.267274379730225
42,initial,do,-6.914676666259766
43,initial,do,-6.193528652191162
44,initial,do,-5.384298801422119
45,initial,do,-5.9693284034729
46,initial,do,-5.793614864349365
47,initial,do,-6.471205711364746
48,initial,do,-5.879121780395508
49,initial,do,-5.9080376625061035
50,initial,do,-6.613219261169434
51,initial,do,-5.5243377685546875
52,initial,do,-4.15314245223999
53,initial,do,-6.56232213973999
54,initial,do,-5.983387470245361
55,initial,do,-7.656897068023682
56,initial,do,-6.074038505554199
57,initial,do,-7.028174877166748
58,initial,do,-6.555760383605957
59,initial,do,-6.5462517738342285
60,initial,do,-7.047606468200684
61,initial,do,-6.967364311218262
62,initial,do,-7.344038486480713
63,initial,do,-9.188129425048828
64,initial,do,-6.00351095199585
65,initial,do,-6.070748329162598
66,initial,do,-4.344231128692627
67,initial,do,-6.59163236618042
68,initial,do,-5.190054416656494
69,initial,do,-6.5278239250183105
70,initial,do,-6.215405464172363
71,initial,do,-6.071220397949219
72,initial,do,-6.338074207305908
73,initial,do,-7.975987911224365
74,initial,do,-7.184739589691162
75,initial,do,-4.551734924316406
76,initial,do,-6.20375394821167
77,initial,do,-6.04887056350708
78,initial,do,-9.513505935668945
79,initial,do,-7.149301052093506
80,initial,do,-7.3956403732299805
81,initial,do,-7.410391330718994
82,initial,do,-7.581702709197998
83,initial,do,-7.414980411529541
84,initial,do,-6.276888847351074
85,initial,do,-5.973501205444336
86,initial,do,-7.9775238037109375
87,initial,do,-5.480508804321289
88,initial,do,-7.282696723937988
89,initial,do,-5.951708793640137
90,initial,do,-6.220724582672119
91,initial,do,-6.703865051269531
92,initial,do,-6.331791400909424
93,initial,do,-8.92065715789795
94,initial,do,-7.1581339836120605
95,initial,do,-6.265588760375977
96,initial,do,-4.902878284454346
97,initial,do,-6.462701320648193
98,initial,do,-6.124573707580566
99,initial,do,-6.128811359405518
100,initial,do,-5.216708183288574
101,initial,do,-7.119543075561523
102,initial,do,-7.002309322357178
103,initial,do,-9.279516220092773
104,initial,do,-7.098095417022705
105,initial,do,-5.432409763336182
106,initial,do,-5.914609432220459
107,initial,do,-7.445140361785889
108,initial,do,-5.16970157623291
109,initial,do,-7.892681121826172
110,initial,do,-7.244165897369385
111,initial,do,-6.1613898277282715
112,initial,do,-6.304312229156494
113,initial,do,-6.290863513946533
114,initial,do,-6.49750280380249
115,initial,do,-7.214409351348877
116,initial,do,-5.644091606140137
117,initial,do,-6.459467887878418
118,initial,do,-7.972823143005371
119,initial,do,-7.221085071563721
120,initial,do,-5.5194783210754395
121,initial,do,-7.688771724700928
122,initial,do,-4.999361515045166
123,initial,do,-5.013972759246826
124,initial,do,-7.112422943115234
125,initial,do,-5.869006156921387
126,initial,do,-7.13418436050415
127,initial,do,-7.147121429443359
128,initial,do,-7.291351795196533
129,initial,do,-5.872720718383789
130,initial,do,-6.138856887817383
131,initial,do,-6.362682342529297
132,initial,do,-4.7516679763793945
133,initial,do,-7.202756404876709
134,initial,do,-3.9932780265808105
135,initial,do,-6.29891300201416
136,initial,do,-4.872633934020996
137,initial,do,-5.715747356414795
138,initial,do,-5.095398902893066
139,initial,do,-7.509893894195557
140,initial,do,-4.482730865478516
141,initial,do,-6.451448440551758
142,initial,do,-5.57782506942749
143,initial,do,-5.86646842956543
144,initial,do,-6.864498138427734
145,initial,do,-7.794077396392822
146,initial,do,-6.261631965637207
147,initial,do,-7.309023380279541
148,initial,do,-8.587389945983887
149,initial,do,-7.761996746063232
150,initial,do,-6.560225486755371
151,initial,do,-6.487358570098877
152,initial,do,-5.2299346923828125
153,initial,do,-7.047606468200684
154,initial,do,-4.709872722625732
155,initial,do,-7.216719150543213
156,initial,do,-6.845474720001221
157,initial,do,-7.4733567237854
158,initial,do,-7.1847052574157715
159,initial,do,-7.6865434646606445
160,initial,do,-5.55389404296875
161,initial,do,-6.275228023529053
162,initial,do,-6.104848861694336
163,initial,do,-6.056602478027344
164,initial,do,-6.452772617340088
165,initial,do,-5.793300151824951
166,initial,pp,-6.692649841308594
167,initial,pp,-6.554638385772705
168,initial,pp,-6.646542072296143
169,initial,pp,-5.814271450042725
170,initial,pp,-5.64444637298584
171,initial,pp,-7.255228042602539
172,initial,pp,-5.2426018714904785
173,initial,pp,-5.908713340759277
174,initial,pp,-6.350057125091553
175,initial,pp,-6.478312969207764
176,initial,pp,-7.5906081199646
177,initial,pp,-6.188451766967773
178,initial,pp,-6.203794479370117
179,initial,pp,-6.776158809661865
180,initial,pp,-6.064993858337402
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498623847961426
183,initial,pp,-7.398385524749756
184,initial,pp,-6.4227447509765625
185,initial,pp,-6.862009525299072
186,initial,pp,-7.3339128494262695
187,initial,pp,-6.679938793182373
188,initial,pp,-5.619233131408691
189,initial,pp,-5.746945858001709
190,initial,pp,-4.053857326507568
191,initial,pp,-6.692218780517578
192,initial,pp,-7.352173805236816
193,initial,pp,-7.6917500495910645
194,initial,pp,-5.56612491607666
195,initial,pp,-5.343477249145508
196,initial,pp,-5.584331035614014
197,initial,pp,-5.30982780456543
198,initial,pp,-4.6486616134643555
199,initial,pp,-4.2093915939331055
200,initial,pp,-5.588874340057373
201,initial,pp,-6.336056709289551
202,initial,pp,-5.154659748077393
203,initial,pp,-5.946786403656006
204,initial,pp,-5.6805596351623535
205,initial,pp,-6.564365863800049
206,initial,pp,-6.14422607421875
207,initial,pp,-5.270376682281494
208,initial,pp,-6.162703037261963
209,initial,pp,-5.726432800292969
210,initial,pp,-5.408552169799805
211,initial,pp,-6.271258354187012
212,initial,pp,-5.8736443519592285
213,initial,pp,-6.438872337341309
214,initial,pp,-4.770915985107422
215,initial,pp,-7.732741355895996
216,initial,pp,-4.563051700592041
217,initial,pp,-5.809650897979736
218,initial,pp,-7.418464660644531
219,initial,pp,-6.573185920715332
220,initial,pp,-4.44389533996582
221,initial,pp,-4.779833793640137
222,initial,pp,-4.557821750640869
223,initial,pp,-5.029158592224121
224,initial,pp,-5.109851837158203
225,initial,pp,-3.6073524951934814
226,initial,pp,-6.346561908721924
227,initial,pp,-5.351846218109131
228,initial,pp,-7.2906084060668945
229,initial,pp,-7.232255458831787
230,initial,pp,-4.985111713409424
231,initial,pp,-3.6769232749938965
232,initial,pp,-5.605012893676758
233,initial,pp,-5.473909378051758
234,initial,pp,-5.894900321960449
235,initial,pp,-4.671260356903076
236,initial,pp,-6.218411922454834
237,initial,pp,-7.1152801513671875
238,initial,pp,-6.146575450897217
239,initial,pp,-4.952167987823486
240,initial,pp,-5.337912082672119
241,initial,pp,-5.109851837158203
242,initial,pp,-7.50879430770874
243,initial,pp,-5.757509708404541
244,initial,pp,-4.987252712249756
245,initial,pp,-5.595221519470215
246,initial,pp,-5.7994608879089355
247,initial,pp,-5.078157901763916
