item_id,model_state,score
0,initial,-6.939699649810791
1,initial,-8.969698905944824
2,initial,-7.190830230712891
3,initial,-7.2507171630859375
4,initial,-6.596675872802734
5,initial,-8.749361991882324
6,initial,-7.068422794342041
7,initial,-8.648333549499512
8,initial,-6.359865665435791
9,initial,-7.197381019592285
10,initial,-8.039629936218262
11,initial,-7.186896800994873
12,initial,-6.9381279945373535
13,initial,-6.6037678718566895
14,initial,-6.935829162597656
15,initial,-7.470921993255615
16,initial,-7.841663837432861
17,initial,-7.186896800994873
18,initial,-8.013153076171875
19,initial,-7.190830230712891
20,initial,-8.15616512298584
21,initial,-8.390023231506348
22,initial,-8.261039733886719
23,initial,-7.677268981933594
24,initial,-7.019222259521484
25,initial,-8.390023231506348
26,initial,-8.424222946166992
27,initial,-7.415780067443848
28,initial,-6.624855041503906
29,initial,-8.424222946166992
30,initial,-6.924127578735352
31,initial,-8.313743591308594
32,initial,-6.797196865081787
33,initial,-8.559046745300293
34,initial,-8.707486152648926
35,initial,-7.249227523803711
36,initial,-6.96138334274292
37,initial,-8.371703147888184
38,initial,-6.579518795013428
39,initial,-8.34553050994873
40,initial,-7.5494537353515625
41,initial,-6.529538631439209
42,initial,-7.902480125427246
43,initial,-6.799740791320801
44,initial,-7.53033971786499
45,initial,-8.41503620147705
46,initial,-7.13829231262207
47,initial,-7.472487926483154
48,initial,-7.830707550048828
49,initial,-7.957230567932129
50,initial,-8.22861385345459
51,initial,-7.785600185394287
52,initial,-6.740695953369141
53,initial,-8.142114639282227
54,initial,-7.638803482055664
55,initial,-7.357419490814209
56,initial,-7.346235275268555
57,initial,-6.822666168212891
58,initial,-7.53066349029541
59,initial,-7.468576431274414
60,initial,-6.771459102630615
61,initial,-8.353480339050293
62,initial,-8.706391334533691
63,initial,-8.62224006652832
64,initial,-8.817168235778809
65,initial,-7.545376777648926
66,initial,-7.4875640869140625
67,initial,-6.4367756843566895
68,initial,-7.64995002746582
69,initial,-6.708182334899902
70,initial,-9.033024787902832
71,initial,-7.518285751342773
72,initial,-7.745796203613281
73,initial,-8.027706146240234
74,initial,-7.874849319458008
75,initial,-8.525851249694824
76,initial,-8.3077974319458
77,initial,-6.77277135848999
78,initial,-7.422393798828125
79,initial,-7.328431129455566
80,initial,-6.516580104827881
81,initial,-8.123512268066406
82,initial,-6.885242938995361
83,initial,-6.938467025756836
84,initial,-6.83787727355957
85,initial,-6.734849452972412
86,initial,-6.546318054199219
87,initial,-8.121655464172363
88,initial,-8.643834114074707
89,initial,-6.761385917663574
90,initial,-7.136147499084473
91,initial,-7.336555480957031
92,initial,-7.248880386352539
93,initial,-5.926599502563477
94,initial,-6.968203067779541
95,initial,-6.95856237411499
96,initial,-8.254151344299316
97,initial,-5.386078834533691
98,initial,-7.154851913452148
99,initial,-5.754430770874023
100,initial,-8.420785903930664
101,initial,-6.801906585693359
102,initial,-7.069101810455322
103,initial,-7.429685115814209
104,initial,-7.138469219207764
105,initial,-7.260988712310791
106,initial,-5.484367370605469
107,initial,-7.218052387237549
108,initial,-7.138469219207764
109,initial,-5.750443935394287
110,initial,-8.29646110534668
111,initial,-7.4816484451293945
112,initial,-6.725663661956787
113,initial,-7.790743827819824
114,initial,-7.340756416320801
115,initial,-6.0405097007751465
116,initial,-7.519108772277832
117,initial,-8.580327987670898
118,initial,-7.002509593963623
119,initial,-7.396836280822754
120,initial,-7.824906826019287
121,initial,-8.024828910827637
122,initial,-6.108680725097656
123,initial,-6.892252445220947
124,initial,-7.121683597564697
125,initial,-6.108680725097656
126,initial,-8.217024803161621
127,initial,-6.995086669921875
128,initial,-8.358785629272461
129,initial,-6.474320888519287
130,initial,-6.428536415100098
131,initial,-6.552911281585693
132,initial,-8.201216697692871
133,initial,-7.919179439544678
134,initial,-6.314085483551025
135,initial,-8.52486801147461
136,initial,-6.534059047698975
137,initial,-8.616363525390625
138,initial,-6.655049800872803
139,initial,-8.05700397491455
140,initial,-7.432639122009277
141,initial,-6.469152450561523
142,initial,-7.9324469566345215
143,initial,-6.639370918273926
144,initial,-7.721475601196289
145,initial,-7.882540225982666
146,initial,-7.470813274383545
147,initial,-7.6178297996521
148,initial,-7.947000026702881
149,initial,-7.273368835449219
150,initial,-7.785013675689697
151,initial,-7.62742280960083
152,initial,-6.58432149887085
153,initial,-6.580510139465332
154,initial,-7.59112024307251
155,initial,-6.738287925720215
156,initial,-7.59112024307251
157,initial,-7.310088634490967
158,initial,-8.089649200439453
159,initial,-6.7554450035095215
160,initial,-7.142614841461182
161,initial,-8.08684253692627
162,initial,-7.181403636932373
163,initial,-8.897209167480469
164,initial,-7.940677165985107
165,initial,-8.05555248260498
166,initial,-6.612051486968994
167,initial,-7.049357891082764
168,initial,-8.775100708007812
169,initial,-7.336252689361572
170,initial,-8.504453659057617
171,initial,-7.313275337219238
172,initial,-8.61456298828125
173,initial,-8.47110652923584
174,initial,-7.2043843269348145
175,initial,-7.660952091217041
176,initial,-8.446784973144531
177,initial,-8.378793716430664
178,initial,-6.399062156677246
179,initial,-8.4302339553833
180,initial,-5.907541751861572
181,initial,-6.187225341796875
182,initial,-6.687538146972656
183,initial,-6.1140851974487305
184,initial,-7.490747928619385
185,initial,-7.731027603149414
186,initial,-6.771366119384766
187,initial,-7.839611530303955
188,initial,-6.886812686920166
189,initial,-7.395429611206055
190,initial,-8.701557159423828
191,initial,-8.060027122497559
192,initial,-6.65613317489624
193,initial,-8.316495895385742
194,initial,-7.087372779846191
195,initial,-5.579008102416992
196,initial,-8.379776000976562
197,initial,-6.593581199645996
198,initial,-7.482844352722168
199,initial,-6.144742965698242
200,initial,-5.979775428771973
201,initial,-7.426787376403809
202,initial,-6.256770610809326
203,initial,-5.906256675720215
204,initial,-5.588194847106934
205,initial,-5.588194847106934
206,initial,-6.539914608001709
207,initial,-6.445642471313477
208,initial,-8.426605224609375
209,initial,-7.651072025299072
210,initial,-8.019949913024902
211,initial,-7.618790149688721
212,initial,-8.127266883850098
213,initial,-6.745342254638672
214,initial,-6.0693535804748535
215,initial,-7.47586727142334
216,initial,-6.145415306091309
217,initial,-7.733051776885986
218,initial,-7.4837117195129395
219,initial,-7.747485160827637
220,initial,-6.912778854370117
221,initial,-7.438905239105225
222,initial,-7.301753997802734
223,initial,-8.534591674804688
224,initial,-6.9472784996032715
225,initial,-8.260090827941895
226,initial,-8.076542854309082
227,initial,-7.836597919464111
228,initial,-7.37018346786499
229,initial,-8.365002632141113
230,initial,-7.832333087921143
231,initial,-8.021862030029297
232,initial,-7.674430847167969
233,initial,-8.540233612060547
234,initial,-7.625649929046631
235,initial,-8.26715087890625
236,initial,-8.437986373901367
237,initial,-8.784843444824219
238,initial,-7.820137023925781
239,initial,-7.563372611999512
240,initial,-7.535423755645752
241,initial,-8.399477005004883
242,initial,-8.01929759979248
243,initial,-7.243512153625488
244,initial,-8.09734058380127
245,initial,-8.078969955444336
246,initial,-8.013601303100586
247,initial,-8.317688941955566
248,initial,-7.5555267333984375
249,initial,-7.951966762542725
250,initial,-8.293879508972168
251,initial,-7.12401008605957
252,initial,-7.625649929046631
253,initial,-7.438906192779541
254,initial,-7.438906192779541
255,initial,-8.365002632141113
256,initial,-7.935344696044922
257,initial,-7.0643696784973145
258,initial,-8.51716136932373
259,initial,-7.360568523406982
260,initial,-8.125836372375488
261,initial,-7.991589069366455
262,initial,-7.134560585021973
263,initial,-6.413100242614746
264,initial,-7.56109094619751
265,initial,-7.0975871086120605
266,initial,-8.459527969360352
267,initial,-6.685060501098633
268,initial,-8.256110191345215
269,initial,-7.985925197601318
270,initial,-7.937190055847168
271,initial,-6.889966011047363
272,initial,-7.886190891265869
273,initial,-7.724819660186768
274,initial,-7.477331161499023
275,initial,-7.4218597412109375
276,initial,-7.825674057006836
277,initial,-6.898948669433594
278,initial,-7.561409950256348
279,initial,-8.388276100158691
280,initial,-8.156965255737305
281,initial,-7.196604251861572
282,initial,-6.97052001953125
283,initial,-6.749364852905273
284,initial,-8.829176902770996
285,initial,-8.072755813598633
286,initial,-6.9578752517700195
287,initial,-7.1173295974731445
288,initial,-8.467716217041016
289,initial,-7.782055854797363
290,initial,-8.00141429901123
291,initial,-8.28640365600586
292,initial,-8.183048248291016
293,initial,-7.781674385070801
294,initial,-8.177660942077637
295,initial,-8.214954376220703
296,initial,-8.24950122833252
297,initial,-6.852879047393799
298,initial,-7.6632795333862305
299,initial,-7.108333587646484
300,initial,-7.6632795333862305
301,initial,-8.135432243347168
302,initial,-8.147367477416992
303,initial,-7.021246910095215
304,initial,-7.20184326171875
305,initial,-8.068441390991211
306,initial,-6.98264741897583
307,initial,-6.965202331542969
308,initial,-8.080835342407227
309,initial,-8.23287582397461
310,initial,-8.214954376220703
311,initial,-8.255454063415527
312,initial,-8.352452278137207
313,initial,-8.467716217041016
314,initial,-8.34916877746582
315,initial,-6.965202331542969
316,initial,-7.379294395446777
317,initial,-8.067798614501953
318,initial,-7.042899131774902
319,initial,-8.492185592651367
320,initial,-6.990238189697266
321,initial,-8.467717170715332
322,initial,-7.162383556365967
323,initial,-7.84291410446167
324,initial,-6.725294589996338
325,initial,-8.54818058013916
326,initial,-6.453834056854248
327,initial,-7.9118971824646
328,initial,-7.686829566955566
329,initial,-6.832463264465332
330,initial,-6.820929050445557
331,initial,-7.811794281005859
332,initial,-7.589740753173828
333,initial,-8.165064811706543
334,initial,-8.45339298248291
335,initial,-7.930484771728516
336,initial,-7.283382892608643
337,initial,-8.078426361083984
338,initial,-7.567307949066162
339,initial,-8.220129013061523
340,initial,-7.092368125915527
341,initial,-7.608321666717529
342,initial,-7.100597381591797
343,initial,-7.608321666717529
