item_id,model_state,dative,score
1,initial,do,-4.6165876388549805
2,initial,do,-7.195144176483154
3,initial,do,-5.785098075866699
4,initial,do,-5.582733631134033
5,initial,do,-7.0074143409729
6,initial,do,-8.613036155700684
7,initial,do,-5.633945465087891
8,initial,do,-6.077447414398193
9,initial,do,-7.272308349609375
10,initial,do,-7.198221206665039
11,initial,do,-7.606979846954346
12,initial,do,-4.914146900177002
13,initial,do,-5.402060508728027
14,initial,do,-6.979470252990723
15,initial,do,-8.762006759643555
16,initial,do,-6.375088691711426
17,initial,do,-7.305352210998535
18,initial,do,-5.4078898429870605
19,initial,do,-4.931661128997803
20,initial,do,-5.720890045166016
21,initial,do,-7.249552249908447
22,initial,do,-6.644513130187988
23,initial,do,-6.068159103393555
24,initial,do,-6.847126483917236
25,initial,do,-6.473477840423584
26,initial,do,-6.413703441619873
27,initial,do,-6.225593566894531
28,initial,do,-6.775741100311279
29,initial,do,-6.476579189300537
30,initial,do,-7.4030561447143555
31,initial,do,-6.673089504241943
32,initial,do,-6.443938255310059
33,initial,do,-8.360041618347168
34,initial,do,-7.067316055297852
35,initial,do,-6.654385089874268
36,initial,do,-3.4147980213165283
37,initial,do,-7.535427570343018
38,initial,do,-7.138876914978027
39,initial,do,-7.3852152824401855
40,initial,do,-7.69421911239624
41,initial,do,-5.624207973480225
42,initial,do,-6.8642683029174805
43,initial,do,-6.407967567443848
44,initial,do,-5.257697582244873
45,initial,do,-6.181478500366211
46,initial,do,-5.843470573425293
47,initial,do,-6.519717693328857
48,initial,do,-5.8709397315979
49,initial,do,-5.963644981384277
50,initial,do,-6.443938255310059
51,initial,do,-5.6612067222595215
52,initial,do,-3.9346675872802734
53,initial,do,-6.7665839195251465
54,initial,do,-5.598766803741455
55,initial,do,-7.498448371887207
56,initial,do,-5.992135047912598
57,initial,do,-6.328278064727783
58,initial,do,-6.696152210235596
59,initial,do,-6.104262828826904
60,initial,do,-6.404736518859863
61,initial,do,-7.095547199249268
62,initial,do,-6.57843542098999
63,initial,do,-9.094057083129883
64,initial,do,-5.763891220092773
65,initial,do,-5.953341007232666
66,initial,do,-4.453431606292725
67,initial,do,-6.568923473358154
68,initial,do,-5.3160319328308105
69,initial,do,-5.818845272064209
70,initial,do,-6.862870216369629
71,initial,do,-5.581853866577148
72,initial,do,-6.697272777557373
73,initial,do,-8.543516159057617
74,initial,do,-6.4032673835754395
75,initial,do,-4.545072078704834
76,initial,do,-6.285542011260986
77,initial,do,-6.455899715423584
78,initial,do,-8.48110294342041
79,initial,do,-7.512421607971191
80,initial,do,-7.228072166442871
81,initial,do,-7.272202968597412
82,initial,do,-6.714254856109619
83,initial,do,-7.571688652038574
84,initial,do,-6.723910808563232
85,initial,do,-5.312307357788086
86,initial,do,-8.001604080200195
87,initial,do,-5.593308448791504
88,initial,do,-6.8100104331970215
89,initial,do,-5.670037746429443
90,initial,do,-5.2847113609313965
91,initial,do,-6.975588321685791
92,initial,do,-6.679259777069092
93,initial,do,-8.525288581848145
94,initial,do,-6.650269031524658
95,initial,do,-6.342860698699951
96,initial,do,-5.167192459106445
97,initial,do,-6.187232494354248
98,initial,do,-6.449597358703613
99,initial,do,-5.4757399559021
100,initial,do,-5.06498384475708
101,initial,do,-6.749044895172119
102,initial,do,-6.649670600891113
103,initial,do,-8.970340728759766
104,initial,do,-7.373822212219238
105,initial,do,-6.029440402984619
106,initial,do,-5.494533061981201
107,initial,do,-7.817328453063965
108,initial,do,-5.0282673835754395
109,initial,do,-7.353484630584717
110,initial,do,-6.996337890625
111,initial,do,-6.344993591308594
112,initial,do,-6.719583988189697
113,initial,do,-5.5478339195251465
114,initial,do,-6.425166130065918
115,initial,do,-6.801667213439941
116,initial,do,-5.145837306976318
117,initial,do,-6.589824676513672
118,initial,do,-7.492198944091797
119,initial,do,-7.241755962371826
120,initial,do,-5.4242987632751465
121,initial,do,-7.365386962890625
122,initial,do,-5.274001121520996
123,initial,do,-5.0088791847229
124,initial,do,-6.899196624755859
125,initial,do,-6.0186567306518555
126,initial,do,-7.420110702514648
127,initial,do,-6.521740913391113
128,initial,do,-6.709814071655273
129,initial,do,-5.662743091583252
130,initial,do,-5.781341552734375
131,initial,do,-5.266445636749268
132,initial,do,-4.857097148895264
133,initial,do,-6.617326736450195
134,initial,do,-3.9686543941497803
135,initial,do,-5.365954399108887
136,initial,do,-5.168801307678223
137,initial,do,-5.902976989746094
138,initial,do,-5.31765079498291
139,initial,do,-7.1776018142700195
140,initial,do,-4.536045551300049
141,initial,do,-6.26118803024292
142,initial,do,-5.047840118408203
143,initial,do,-5.900081157684326
144,initial,do,-7.009269714355469
145,initial,do,-7.950747966766357
146,initial,do,-5.856837749481201
147,initial,do,-7.63848352432251
148,initial,do,-9.067900657653809
149,initial,do,-7.672616481781006
150,initial,do,-6.405259609222412
151,initial,do,-6.406785488128662
152,initial,do,-4.833524703979492
153,initial,do,-6.404736518859863
154,initial,do,-4.758232593536377
155,initial,do,-6.8610968589782715
156,initial,do,-6.945809841156006
157,initial,do,-7.706179141998291
158,initial,do,-6.767019748687744
159,initial,do,-7.8434295654296875
160,initial,do,-5.3520073890686035
161,initial,do,-5.937383651733398
162,initial,do,-6.997557640075684
163,initial,do,-6.12694787979126
164,initial,do,-6.8307647705078125
165,initial,do,-6.643878936767578
166,initial,pp,-6.808469295501709
167,initial,pp,-6.329675674438477
168,initial,pp,-6.527499675750732
169,initial,pp,-5.45168924331665
170,initial,pp,-5.98189640045166
171,initial,pp,-6.702215194702148
172,initial,pp,-4.671586990356445
173,initial,pp,-5.601021766662598
174,initial,pp,-6.6156535148620605
175,initial,pp,-6.15752649307251
176,initial,pp,-7.579206943511963
177,initial,pp,-5.057788372039795
178,initial,pp,-5.299400806427002
179,initial,pp,-6.9897637367248535
180,initial,pp,-5.324951648712158
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317209720611572
183,initial,pp,-6.708091735839844
184,initial,pp,-6.014557838439941
185,initial,pp,-6.744189739227295
186,initial,pp,-6.876328945159912
187,initial,pp,-5.89546537399292
188,initial,pp,-5.6484222412109375
189,initial,pp,-5.810089588165283
190,initial,pp,-4.697141170501709
191,initial,pp,-6.755550384521484
192,initial,pp,-7.448772430419922
193,initial,pp,-7.401215076446533
194,initial,pp,-5.295483589172363
195,initial,pp,-5.109164714813232
196,initial,pp,-5.720850944519043
197,initial,pp,-5.085592269897461
198,initial,pp,-4.654857158660889
199,initial,pp,-3.678673267364502
200,initial,pp,-5.539430141448975
201,initial,pp,-5.742335319519043
202,initial,pp,-4.96890115737915
203,initial,pp,-5.494936466217041
204,initial,pp,-5.294111728668213
205,initial,pp,-6.563451766967773
206,initial,pp,-6.289432048797607
207,initial,pp,-5.1827569007873535
208,initial,pp,-5.765551567077637
209,initial,pp,-5.449333667755127
210,initial,pp,-5.191127300262451
211,initial,pp,-6.401147365570068
212,initial,pp,-6.622496128082275
213,initial,pp,-6.614496231079102
214,initial,pp,-4.717740058898926
215,initial,pp,-7.747382640838623
216,initial,pp,-4.661849021911621
217,initial,pp,-5.7002482414245605
218,initial,pp,-7.34527587890625
219,initial,pp,-7.061572074890137
220,initial,pp,-4.355906009674072
221,initial,pp,-5.235845565795898
222,initial,pp,-4.6884074211120605
223,initial,pp,-4.431424140930176
224,initial,pp,-4.7926859855651855
225,initial,pp,-3.5699214935302734
226,initial,pp,-6.101076602935791
227,initial,pp,-5.220101833343506
228,initial,pp,-7.381491661071777
229,initial,pp,-7.2741851806640625
230,initial,pp,-5.184276103973389
231,initial,pp,-3.82836651802063
232,initial,pp,-5.391585350036621
233,initial,pp,-4.314815044403076
234,initial,pp,-5.859862327575684
235,initial,pp,-4.581396102905273
236,initial,pp,-6.563538074493408
237,initial,pp,-6.984426975250244
238,initial,pp,-5.761613845825195
239,initial,pp,-4.46641731262207
240,initial,pp,-4.454655647277832
241,initial,pp,-4.792685031890869
242,initial,pp,-7.655826568603516
243,initial,pp,-6.005302429199219
244,initial,pp,-4.699133396148682
245,initial,pp,-6.357349872589111
246,initial,pp,-5.393159866333008
247,initial,pp,-4.380583763122559
248,initial,pp,-7.711992263793945
249,initial,pp,-5.947336673736572
250,initial,pp,-5.259357452392578
251,initial,pp,-4.471428871154785
252,initial,pp,-6.794369697570801
253,initial,pp,-6.005302429199219
254,initial,pp,-3.841580629348755
255,initial,pp,-5.0195441246032715
1,final,do,-4.196456432342529
2,final,do,-6.644403457641602
3,final,do,-5.769676208496094
4,final,do,-4.915679931640625
5,final,do,-5.768805503845215
6,final,do,-6.981722354888916
7,final,do,-6.201072692871094
8,final,do,-4.172425746917725
9,final,do,-7.599349021911621
10,final,do,-4.975325107574463
11,final,do,-4.704639434814453
12,final,do,-4.93027400970459
13,final,do,-5.521195411682129
14,final,do,-8.507421493530273
15,final,do,-6.818728446960449
16,final,do,-5.464765548706055
17,final,do,-5.125101566314697
