item_id,model_state,dative,score
1,initial,do,-4.866371154785156
2,initial,do,-7.375410079956055
3,initial,do,-5.652863025665283
4,initial,do,-5.641827583312988
5,initial,do,-7.335132598876953
6,initial,do,-8.489765167236328
7,initial,do,-5.8351731300354
8,initial,do,-6.622696876525879
9,initial,do,-7.39892578125
10,initial,do,-7.19804573059082
11,initial,do,-7.456165313720703
12,initial,do,-4.981046676635742
13,initial,do,-5.830419540405273
14,initial,do,-6.578749656677246
15,initial,do,-9.103343963623047
16,initial,do,-6.712432861328125
17,initial,do,-6.463022708892822
18,initial,do,-5.427546501159668
19,initial,do,-5.081960201263428
20,initial,do,-6.251011371612549
21,initial,do,-6.880098819732666
22,initial,do,-7.092995643615723
23,initial,do,-6.670577049255371
24,initial,do,-7.336150646209717
25,initial,do,-6.823189735412598
26,initial,do,-7.066769123077393
27,initial,do,-6.441352844238281
28,initial,do,-7.454322814941406
29,initial,do,-5.843751430511475
30,initial,do,-7.8526930809021
31,initial,do,-6.945493221282959
32,initial,do,-6.79382848739624
33,initial,do,-8.69090747833252
34,initial,do,-7.288217544555664
35,initial,do,-5.951511383056641
36,initial,do,-2.984210968017578
37,initial,do,-8.039924621582031
38,initial,do,-7.239964485168457
39,initial,do,-7.736852169036865
40,initial,do,-8.01822566986084
41,initial,do,-6.004573345184326
42,initial,do,-7.068213939666748
43,initial,do,-6.354864597320557
44,initial,do,-4.971794605255127
45,initial,do,-6.414219379425049
46,initial,do,-5.631032466888428
47,initial,do,-6.93858528137207
48,initial,do,-5.665234565734863
49,initial,do,-6.453211307525635
50,initial,do,-6.79382848739624
51,initial,do,-5.465787410736084
52,initial,do,-3.8946492671966553
53,initial,do,-6.0907745361328125
54,initial,do,-5.723293781280518
55,initial,do,-7.904581546783447
56,initial,do,-6.281722545623779
57,initial,do,-6.509171962738037
58,initial,do,-6.4665937423706055
59,initial,do,-5.9257731437683105
60,initial,do,-6.677727699279785
61,initial,do,-7.264428615570068
62,initial,do,-7.0159196853637695
63,initial,do,-9.774097442626953
64,initial,do,-6.0304646492004395
65,initial,do,-6.229783535003662
66,initial,do,-4.275689125061035
