item_id,model_state,dative,score
1,initial,do,-4.582420825958252
2,initial,do,-7.265060901641846
3,initial,do,-5.788791656494141
4,initial,do,-5.669431686401367
5,initial,do,-7.3676652908325195
6,initial,do,-8.31694507598877
7,initial,do,-6.114041805267334
8,initial,do,-6.471863746643066
9,initial,do,-7.4489874839782715
10,initial,do,-6.988205432891846
11,initial,do,-7.250736713409424
12,initial,do,-5.090898036956787
13,initial,do,-6.344316482543945
14,initial,do,-6.907162666320801
15,initial,do,-9.414362907409668
16,initial,do,-6.953723430633545
17,initial,do,-6.443221092224121
18,initial,do,-5.621181488037109
19,initial,do,-5.25581693649292
20,initial,do,-5.680032253265381
21,initial,do,-6.673249244689941
22,initial,do,-6.716597557067871
23,initial,do,-6.0462965965271
24,initial,do,-6.991610050201416
25,initial,do,-6.460975646972656
26,initial,do,-7.063480854034424
27,initial,do,-6.16111946105957
28,initial,do,-7.084818363189697
29,initial,do,-6.398557662963867
30,initial,do,-7.543597221374512
31,initial,do,-6.620994567871094
32,initial,do,-6.622358798980713
33,initial,do,-8.043449401855469
34,initial,do,-7.453972339630127
35,initial,do,-6.423476696014404
36,initial,do,-3.267864227294922
37,initial,do,-7.434960842132568
38,initial,do,-7.31851053237915
39,initial,do,-8.365837097167969
40,initial,do,-7.743435859680176
41,initial,do,-6.270052433013916
42,initial,do,-6.923295021057129
43,initial,do,-6.196555137634277
44,initial,do,-5.390525817871094
45,initial,do,-5.970813274383545
46,initial,do,-5.7943196296691895
47,initial,do,-6.478786468505859
48,initial,do,-5.879635334014893
49,initial,do,-5.912026882171631
50,initial,do,-6.6223578453063965
51,initial,do,-5.5241618156433105
52,initial,do,-4.155065059661865
53,initial,do,-6.572566509246826
54,initial,do,-5.984050273895264
55,initial,do,-7.657131671905518
56,initial,do,-6.078305721282959
57,initial,do,-7.032612323760986
58,initial,do,-6.562166213989258
59,initial,do,-6.555286407470703
60,initial,do,-7.050209999084473
61,initial,do,-6.973383903503418
62,initial,do,-7.345713138580322
63,initial,do,-9.188129425048828
64,initial,do,-6.001646041870117
65,initial,do,-6.071542739868164
66,initial,do,-4.344615936279297
67,initial,do,-6.595348834991455
68,initial,do,-5.193493366241455
69,initial,do,-6.534263610839844
70,initial,do,-6.221094608306885
71,initial,do,-6.073941230773926
72,initial,do,-6.3447442054748535
73,initial,do,-7.983445167541504
74,initial,do,-7.190616607666016
75,initial,do,-4.554515838623047
76,initial,do,-6.208093166351318
77,initial,do,-6.052143096923828
78,initial,do,-9.51405143737793
79,initial,do,-7.1522698402404785
80,initial,do,-7.39567756652832
81,initial,do,-7.4180006980896
82,initial,do,-7.583810806274414
83,initial,do,-7.41801118850708
84,initial,do,-6.28270149230957
85,initial,do,-5.97852897644043
86,initial,do,-7.983405113220215
87,initial,do,-5.483513832092285
88,initial,do,-7.285022735595703
89,initial,do,-5.951486587524414
90,initial,do,-6.227302551269531
91,initial,do,-6.710372447967529
92,initial,do,-6.335512638092041
93,initial,do,-8.9251708984375
94,initial,do,-7.163674831390381
95,initial,do,-6.268651008605957
96,initial,do,-4.906609535217285
97,initial,do,-6.461131572723389
98,initial,do,-6.1274824142456055
99,initial,do,-6.131514072418213
100,initial,do,-5.222217559814453
101,initial,do,-7.123582363128662
102,initial,do,-7.008254051208496
103,initial,do,-9.27983283996582
104,initial,do,-7.100462436676025
105,initial,do,-5.436153411865234
106,initial,do,-5.916694164276123
107,initial,do,-7.445618152618408
108,initial,do,-5.173952102661133
109,initial,do,-7.896155834197998
110,initial,do,-7.249542236328125
111,initial,do,-6.164115905761719
112,initial,do,-6.3056817054748535
113,initial,do,-6.293646335601807
114,initial,do,-6.496115207672119
115,initial,do,-7.214409351348877
116,initial,do,-5.6470208168029785
117,initial,do,-6.464780330657959
118,initial,do,-7.977291584014893
119,initial,do,-7.226582050323486
120,initial,do,-5.520738124847412
121,initial,do,-7.692262172698975
122,initial,do,-5.003037452697754
123,initial,do,-5.017734050750732
124,initial,do,-7.114931583404541
125,initial,do,-5.871522903442383
126,initial,do,-7.137018203735352
127,initial,do,-7.15119743347168
128,initial,do,-7.298990726470947
129,initial,do,-5.8757805824279785
130,initial,do,-6.138919830322266
131,initial,do,-6.363348007202148
132,initial,do,-4.7531280517578125
133,initial,do,-7.202940464019775
134,initial,do,-3.9951059818267822
135,initial,do,-6.299106597900391
136,initial,do,-4.875172138214111
137,initial,do,-5.717498302459717
138,initial,do,-5.09646463394165
139,initial,do,-7.510819435119629
140,initial,do,-4.482407569885254
141,initial,do,-6.454240798950195
142,initial,do,-5.579320907592773
143,initial,do,-5.867259502410889
144,initial,do,-6.8654255867004395
145,initial,do,-7.793411731719971
146,initial,do,-6.265954494476318
147,initial,do,-7.311291217803955
148,initial,do,-8.58823299407959
149,initial,do,-7.763195514678955
150,initial,do,-6.561854839324951
151,initial,do,-6.488517761230469
152,initial,do,-5.229594707489014
153,initial,do,-7.050209999084473
154,initial,do,-4.710372447967529
155,initial,do,-7.221024036407471
156,initial,do,-6.848943710327148
157,initial,do,-7.47795295715332
158,initial,do,-7.187210559844971
159,initial,do,-7.685652732849121
160,initial,do,-5.5559492111206055
161,initial,do,-6.2769927978515625
162,initial,do,-6.103730201721191
163,initial,do,-6.058670997619629
164,initial,do,-6.455409049987793
165,initial,do,-5.794757843017578
166,initial,pp,-6.694951057434082
167,initial,pp,-6.556737899780273
168,initial,pp,-6.650135517120361
169,initial,pp,-5.8151373863220215
170,initial,pp,-5.647269248962402
171,initial,pp,-7.252654075622559
172,initial,pp,-5.241883277893066
173,initial,pp,-5.911159038543701
174,initial,pp,-6.353002071380615
175,initial,pp,-6.4854278564453125
176,initial,pp,-7.5936126708984375
177,initial,pp,-6.190268039703369
178,initial,pp,-6.20741605758667
179,initial,pp,-6.77482795715332
180,initial,pp,-6.0669331550598145
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498651504516602
183,initial,pp,-7.398165225982666
184,initial,pp,-6.421629428863525
185,initial,pp,-6.862381458282471
186,initial,pp,-7.337092876434326
187,initial,pp,-6.683626651763916
188,initial,pp,-5.620672225952148
189,initial,pp,-5.7489471435546875
190,initial,pp,-4.054471492767334
191,initial,pp,-6.690001010894775
192,initial,pp,-7.351588249206543
193,initial,pp,-7.683823108673096
194,initial,pp,-5.5652689933776855
195,initial,pp,-5.344260215759277
196,initial,pp,-5.582834720611572
197,initial,pp,-5.311422348022461
198,initial,pp,-4.647992134094238
199,initial,pp,-4.2068586349487305
200,initial,pp,-5.589965343475342
201,initial,pp,-6.334014415740967
202,initial,pp,-5.159962177276611
203,initial,pp,-5.948877334594727
204,initial,pp,-5.684242248535156
205,initial,pp,-6.563566207885742
206,initial,pp,-6.143345832824707
207,initial,pp,-5.269287109375
208,initial,pp,-6.160322666168213
209,initial,pp,-5.726287841796875
210,initial,pp,-5.4104814529418945
211,initial,pp,-6.268646717071533
212,initial,pp,-5.877834796905518
213,initial,pp,-6.441066741943359
214,initial,pp,-4.771210193634033
215,initial,pp,-7.733490943908691
216,initial,pp,-4.565037250518799
217,initial,pp,-5.8114519119262695
218,initial,pp,-7.417846202850342
219,initial,pp,-6.579964637756348
220,initial,pp,-4.444867134094238
221,initial,pp,-4.783857345581055
222,initial,pp,-4.560293674468994
223,initial,pp,-5.031352996826172
224,initial,pp,-5.112720966339111
225,initial,pp,-3.608059883117676
226,initial,pp,-6.347990036010742
227,initial,pp,-5.3570332527160645
228,initial,pp,-7.29526424407959
229,initial,pp,-7.2291178703308105
230,initial,pp,-4.987536430358887
231,initial,pp,-3.6782076358795166
232,initial,pp,-5.604231834411621
233,initial,pp,-5.475229740142822
234,initial,pp,-5.899681568145752
235,initial,pp,-4.67333459854126
236,initial,pp,-6.221804618835449
237,initial,pp,-7.115489959716797
238,initial,pp,-6.1533427238464355
