item_id,model_state,dative,score
1,initial,do,-4.614634037017822
2,initial,do,-7.191146373748779
3,initial,do,-5.781159400939941
4,initial,do,-5.581085681915283
5,initial,do,-6.998826503753662
6,initial,do,-8.613600730895996
7,initial,do,-5.630070686340332
8,initial,do,-6.074165344238281
9,initial,do,-7.270236015319824
10,initial,do,-7.196475028991699
11,initial,do,-7.598893642425537
12,initial,do,-4.913615703582764
13,initial,do,-5.396813869476318
14,initial,do,-6.978490352630615
15,initial,do,-8.753168106079102
16,initial,do,-6.376678943634033
17,initial,do,-7.311960220336914
18,initial,do,-5.405894756317139
19,initial,do,-4.930127143859863
20,initial,do,-5.72181510925293
21,initial,do,-7.24868106842041
22,initial,do,-6.643026828765869
23,initial,do,-6.062148094177246
24,initial,do,-6.84401273727417
25,initial,do,-6.472537994384766
26,initial,do,-6.409219264984131
27,initial,do,-6.226180076599121
28,initial,do,-6.773921966552734
29,initial,do,-6.470637798309326
30,initial,do,-7.399506568908691
31,initial,do,-6.670813083648682
32,initial,do,-6.43967866897583
33,initial,do,-8.366610527038574
34,initial,do,-7.065894603729248
35,initial,do,-6.647542476654053
36,initial,do,-3.4130287170410156
37,initial,do,-7.529263973236084
38,initial,do,-7.137000560760498
39,initial,do,-7.383908271789551
40,initial,do,-7.692873954772949
41,initial,do,-5.620293617248535
42,initial,do,-6.864770412445068
43,initial,do,-6.403374671936035
44,initial,do,-5.249914169311523
45,initial,do,-6.179364204406738
46,initial,do,-5.839710235595703
47,initial,do,-6.515452861785889
48,initial,do,-5.8684468269348145
49,initial,do,-5.961684226989746
50,initial,do,-6.43967866897583
51,initial,do,-5.658568859100342
52,initial,do,-3.9318015575408936
53,initial,do,-6.767368793487549
54,initial,do,-5.598080635070801
55,initial,do,-7.496369361877441
56,initial,do,-5.981381416320801
57,initial,do,-6.327219486236572
58,initial,do,-6.694154739379883
59,initial,do,-6.100367069244385
60,initial,do,-6.400027275085449
61,initial,do,-7.095005512237549
62,initial,do,-6.57433557510376
63,initial,do,-9.094057083129883
64,initial,do,-5.762646675109863
65,initial,do,-5.952730655670166
66,initial,do,-4.452347278594971
67,initial,do,-6.560060024261475
68,initial,do,-5.314756870269775
69,initial,do,-5.815345764160156
70,initial,do,-6.863802433013916
71,initial,do,-5.576292037963867
72,initial,do,-6.691895961761475
73,initial,do,-8.549055099487305
74,initial,do,-6.399631500244141
75,initial,do,-4.54265022277832
76,initial,do,-6.279176712036133
77,initial,do,-6.456501007080078
78,initial,do,-8.481465339660645
79,initial,do,-7.506957054138184
80,initial,do,-7.226349830627441
81,initial,do,-7.269893646240234
82,initial,do,-6.71277379989624
83,initial,do,-7.571127891540527
84,initial,do,-6.722785472869873
85,initial,do,-5.308860778808594
86,initial,do,-8.000635147094727
87,initial,do,-5.5915913581848145
88,initial,do,-6.803966522216797
89,initial,do,-5.666157245635986
90,initial,do,-5.275031566619873
91,initial,do,-6.9739837646484375
92,initial,do,-6.682496070861816
93,initial,do,-8.52031421661377
94,initial,do,-6.6460089683532715
95,initial,do,-6.34108304977417
96,initial,do,-5.163125991821289
97,initial,do,-6.180763244628906
98,initial,do,-6.447556972503662
99,initial,do,-5.4746785163879395
100,initial,do,-5.06626558303833
101,initial,do,-6.751353740692139
102,initial,do,-6.64483642578125
103,initial,do,-8.966410636901855
104,initial,do,-7.373486042022705
105,initial,do,-6.021686553955078
106,initial,do,-5.490411758422852
107,initial,do,-7.817775249481201
108,initial,do,-5.0275468826293945
109,initial,do,-7.352631092071533
110,initial,do,-6.989402770996094
111,initial,do,-6.3415608406066895
112,initial,do,-6.717785835266113
113,initial,do,-5.544475078582764
114,initial,do,-6.421041965484619
115,initial,do,-6.801667213439941
116,initial,do,-5.144525527954102
117,initial,do,-6.586422920227051
118,initial,do,-7.491908073425293
119,initial,do,-7.236150741577148
120,initial,do,-5.421576499938965
121,initial,do,-7.363402366638184
122,initial,do,-5.269988059997559
123,initial,do,-5.006893157958984
124,initial,do,-6.896142482757568
125,initial,do,-6.0182952880859375
126,initial,do,-7.424665927886963
127,initial,do,-6.5237932205200195
128,initial,do,-6.706621170043945
129,initial,do,-5.658539295196533
130,initial,do,-5.777885913848877
131,initial,do,-5.261704921722412
132,initial,do,-4.853532314300537
133,initial,do,-6.614425182342529
134,initial,do,-3.967162609100342
135,initial,do,-5.36200475692749
136,initial,do,-5.166534900665283
137,initial,do,-5.905057907104492
138,initial,do,-5.316333293914795
139,initial,do,-7.177998065948486
140,initial,do,-4.534206390380859
141,initial,do,-6.257960796356201
142,initial,do,-5.04199743270874
143,initial,do,-5.898931503295898
144,initial,do,-7.004223346710205
145,initial,do,-7.948825359344482
146,initial,do,-5.854409217834473
147,initial,do,-7.636909484863281
148,initial,do,-9.070265769958496
149,initial,do,-7.674596309661865
150,initial,do,-6.405171871185303
151,initial,do,-6.404404163360596
152,initial,do,-4.8239617347717285
153,initial,do,-6.400027275085449
154,initial,do,-4.753773212432861
155,initial,do,-6.857419967651367
156,initial,do,-6.942140579223633
157,initial,do,-7.6961669921875
158,initial,do,-6.762414932250977
159,initial,do,-7.840506553649902
160,initial,do,-5.349871635437012
161,initial,do,-5.92952299118042
162,initial,do,-6.996964454650879
163,initial,do,-6.1244049072265625
164,initial,do,-6.824245452880859
165,initial,do,-6.638413906097412
166,initial,pp,-6.802870750427246
167,initial,pp,-6.325610160827637
168,initial,pp,-6.524867057800293
169,initial,pp,-5.449147701263428
170,initial,pp,-5.978895664215088
171,initial,pp,-6.698976993560791
172,initial,pp,-4.6677398681640625
173,initial,pp,-5.5961761474609375
174,initial,pp,-6.615605354309082
175,initial,pp,-6.1523261070251465
176,initial,pp,-7.574251651763916
177,initial,pp,-5.0569047927856445
178,initial,pp,-5.298598289489746
179,initial,pp,-6.988068580627441
180,initial,pp,-5.322403430938721
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316344261169434
183,initial,pp,-6.707998752593994
184,initial,pp,-6.019099235534668
185,initial,pp,-6.744107723236084
186,initial,pp,-6.872153282165527
187,initial,pp,-5.896535396575928
188,initial,pp,-5.648502826690674
189,initial,pp,-5.80474328994751
190,initial,pp,-4.6961140632629395
191,initial,pp,-6.751590728759766
192,initial,pp,-7.446763038635254
193,initial,pp,-7.404064178466797
194,initial,pp,-5.3006768226623535
195,initial,pp,-5.107371807098389
196,initial,pp,-5.720245838165283
197,initial,pp,-5.082108974456787
198,initial,pp,-4.654355049133301
199,initial,pp,-3.6736178398132324
200,initial,pp,-5.5398030281066895
201,initial,pp,-5.740530014038086
202,initial,pp,-4.9681854248046875
203,initial,pp,-5.495720386505127
204,initial,pp,-5.293737888336182
205,initial,pp,-6.563460350036621
206,initial,pp,-6.287830352783203
207,initial,pp,-5.182191371917725
208,initial,pp,-5.761052131652832
209,initial,pp,-5.448468208312988
210,initial,pp,-5.189560413360596
211,initial,pp,-6.398585796356201
212,initial,pp,-6.618208885192871
213,initial,pp,-6.613498210906982
214,initial,pp,-4.7128005027771
215,initial,pp,-7.748157024383545
216,initial,pp,-4.65858793258667
217,initial,pp,-5.695626258850098
218,initial,pp,-7.341710567474365
219,initial,pp,-7.0565643310546875
220,initial,pp,-4.356149673461914
221,initial,pp,-5.234226226806641
222,initial,pp,-4.684024810791016
223,initial,pp,-4.425937175750732
224,initial,pp,-4.784999847412109
225,initial,pp,-3.5665764808654785
226,initial,pp,-6.096722602844238
227,initial,pp,-5.2125468254089355
228,initial,pp,-7.378917217254639
229,initial,pp,-7.2681427001953125
230,initial,pp,-5.182247638702393
231,initial,pp,-3.8266172409057617
232,initial,pp,-5.38942813873291
233,initial,pp,-4.312873840332031
234,initial,pp,-5.858031272888184
235,initial,pp,-4.576665878295898
236,initial,pp,-6.558507442474365
237,initial,pp,-6.978948593139648
238,initial,pp,-5.75705099105835
239,initial,pp,-4.4635539054870605
240,initial,pp,-4.451564311981201
241,initial,pp,-4.784999847412109
242,initial,pp,-7.652668476104736
243,initial,pp,-5.999509811401367
244,initial,pp,-4.691076278686523
245,initial,pp,-6.352303981781006
246,initial,pp,-5.387293338775635
247,initial,pp,-4.3798136711120605
248,initial,pp,-7.709303379058838
249,initial,pp,-5.945743083953857
250,initial,pp,-5.255682945251465
251,initial,pp,-4.470201015472412
252,initial,pp,-6.795014381408691
253,initial,pp,-5.999509811401367
254,initial,pp,-3.8394384384155273
255,initial,pp,-5.017788410186768
1,final,do,-4.936535358428955
2,final,do,-8.062155723571777
3,final,do,-6.68765115737915
4,final,do,-4.7804412841796875
5,final,do,-7.0329132080078125
6,final,do,-8.289656639099121
7,final,do,-5.5503034591674805
8,final,do,-6.296675682067871
9,final,do,-9.185114860534668
10,final,do,-5.578525066375732
11,final,do,-6.938911437988281
12,final,do,-6.343934535980225
13,final,do,-6.762827396392822
14,final,do,-8.0060453414917
15,final,do,-6.650066375732422
