item_id,model_state,dative,score
1,initial,do,-4.763728618621826
2,initial,do,-8.018925666809082
3,initial,do,-6.010110855102539
4,initial,do,-5.589740753173828
5,initial,do,-7.300046443939209
6,initial,do,-9.261356353759766
7,initial,do,-6.092074394226074
8,initial,do,-6.234114646911621
9,initial,do,-7.669177532196045
10,initial,do,-6.6934895515441895
11,initial,do,-8.708905220031738
12,initial,do,-5.274686336517334
13,initial,do,-5.76364803314209
14,initial,do,-7.003818511962891
15,initial,do,-9.005136489868164
16,initial,do,-7.051651477813721
17,initial,do,-6.985954761505127
18,initial,do,-5.777907848358154
19,initial,do,-4.900591850280762
20,initial,do,-5.742545127868652
21,initial,do,-7.45949649810791
22,initial,do,-6.810016632080078
23,initial,do,-5.5296854972839355
24,initial,do,-7.505941867828369
25,initial,do,-7.115922927856445
26,initial,do,-6.567629814147949
27,initial,do,-6.336855411529541
28,initial,do,-7.310836315155029
29,initial,do,-6.53576135635376
30,initial,do,-7.545431613922119
31,initial,do,-7.056925296783447
32,initial,do,-7.011422157287598
33,initial,do,-8.3806791305542
34,initial,do,-7.120273590087891
35,initial,do,-6.731151103973389
36,initial,do,-3.1971049308776855
37,initial,do,-7.798534393310547
38,initial,do,-7.390832901000977
39,initial,do,-8.13898754119873
40,initial,do,-7.841830730438232
41,initial,do,-5.801740646362305
42,initial,do,-7.216121196746826
43,initial,do,-6.246453285217285
44,initial,do,-4.744012832641602
45,initial,do,-6.105015277862549
46,initial,do,-5.444484710693359
47,initial,do,-6.610745429992676
48,initial,do,-6.041306018829346
49,initial,do,-6.507559299468994
50,initial,do,-7.011422157287598
51,initial,do,-5.900083065032959
52,initial,do,-3.6481142044067383
53,initial,do,-6.434947967529297
54,initial,do,-5.7557854652404785
55,initial,do,-7.773554801940918
56,initial,do,-5.965047359466553
57,initial,do,-6.7677788734436035
58,initial,do,-6.961245059967041
59,initial,do,-6.435119152069092
60,initial,do,-7.221410274505615
61,initial,do,-6.995762825012207
62,initial,do,-6.816845893859863
63,initial,do,-9.157214164733887
64,initial,do,-5.839921474456787
65,initial,do,-5.9424729347229
66,initial,do,-4.092350482940674
67,initial,do,-6.710015773773193
68,initial,do,-4.977069854736328
69,initial,do,-6.516684532165527
70,initial,do,-6.468404293060303
71,initial,do,-5.674126625061035
72,initial,do,-6.375416278839111
73,initial,do,-8.400392532348633
74,initial,do,-7.243762969970703
75,initial,do,-4.5400261878967285
76,initial,do,-6.207976818084717
77,initial,do,-5.829975128173828
78,initial,do,-8.884023666381836
79,initial,do,-8.021037101745605
80,initial,do,-7.458327770233154
81,initial,do,-7.41558837890625
82,initial,do,-7.556275844573975
83,initial,do,-7.147381782531738
84,initial,do,-6.4293437004089355
85,initial,do,-5.482388496398926
86,initial,do,-8.530993461608887
87,initial,do,-5.684032917022705
88,initial,do,-7.375527381896973
89,initial,do,-5.685374736785889
90,initial,do,-5.509300231933594
91,initial,do,-7.756402969360352
92,initial,do,-6.726867198944092
93,initial,do,-8.391451835632324
94,initial,do,-7.2961273193359375
95,initial,do,-6.073434352874756
96,initial,do,-5.299527168273926
97,initial,do,-6.321025848388672
98,initial,do,-6.139832496643066
99,initial,do,-5.605222702026367
100,initial,do,-5.077081203460693
101,initial,do,-7.370866298675537
102,initial,do,-7.123391151428223
103,initial,do,-9.479706764221191
104,initial,do,-7.356194972991943
105,initial,do,-6.577399730682373
106,initial,do,-5.833164691925049
107,initial,do,-7.60861873626709
108,initial,do,-5.328068733215332
109,initial,do,-7.865919589996338
110,initial,do,-7.536714553833008
111,initial,do,-6.045261859893799
112,initial,do,-6.474175453186035
113,initial,do,-6.429128646850586
114,initial,do,-6.259498596191406
115,initial,do,-6.906111240386963
116,initial,do,-5.557109832763672
117,initial,do,-7.316677093505859
118,initial,do,-7.526552677154541
119,initial,do,-7.514616012573242
120,initial,do,-5.095535755157471
121,initial,do,-8.185975074768066
122,initial,do,-5.394941329956055
123,initial,do,-4.751828670501709
124,initial,do,-7.326304912567139
125,initial,do,-6.206665515899658
126,initial,do,-7.180986404418945
127,initial,do,-6.894659042358398
128,initial,do,-7.240719318389893
129,initial,do,-5.508822917938232
130,initial,do,-6.447542667388916
131,initial,do,-5.049881935119629
132,initial,do,-4.756258964538574
133,initial,do,-6.345323085784912
134,initial,do,-4.042848110198975
135,initial,do,-5.397765159606934
136,initial,do,-5.40670919418335
137,initial,do,-6.220702648162842
138,initial,do,-5.170505046844482
139,initial,do,-7.248456001281738
140,initial,do,-4.243375301361084
141,initial,do,-6.544756889343262
142,initial,do,-5.224688529968262
143,initial,do,-5.931436538696289
144,initial,do,-7.079616546630859
145,initial,do,-7.80105447769165
146,initial,do,-5.747422695159912
147,initial,do,-7.403246879577637
148,initial,do,-8.808808326721191
149,initial,do,-7.003870964050293
150,initial,do,-6.635424613952637
151,initial,do,-6.446506500244141
152,initial,do,-4.766271114349365
153,initial,do,-7.221410274505615
154,initial,do,-4.476222515106201
155,initial,do,-7.386110782623291
156,initial,do,-6.742992401123047
157,initial,do,-7.305732727050781
158,initial,do,-7.1604766845703125
159,initial,do,-7.160054683685303
160,initial,do,-4.661250591278076
161,initial,do,-5.638994216918945
162,initial,do,-5.790231227874756
163,initial,do,-6.071713924407959
164,initial,do,-6.609428405761719
165,initial,do,-6.868695259094238
166,initial,pp,-6.91391134262085
167,initial,pp,-7.373093128204346
168,initial,pp,-6.726429462432861
169,initial,pp,-5.630720138549805
170,initial,pp,-5.271985054016113
171,initial,pp,-6.724569320678711
172,initial,pp,-4.878270626068115
173,initial,pp,-6.309098720550537
174,initial,pp,-6.345269203186035
175,initial,pp,-6.503597259521484
176,initial,pp,-7.451048374176025
177,initial,pp,-5.324960231781006
178,initial,pp,-6.006068229675293
179,initial,pp,-7.525286674499512
180,initial,pp,-5.201962471008301
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51128625869751
183,initial,pp,-6.907883644104004
184,initial,pp,-6.224868297576904
185,initial,pp,-6.679276466369629
186,initial,pp,-7.616781711578369
187,initial,pp,-6.7769389152526855
188,initial,pp,-5.566855430603027
189,initial,pp,-6.097509860992432
190,initial,pp,-4.101537227630615
191,initial,pp,-6.904295444488525
192,initial,pp,-7.682908058166504
193,initial,pp,-7.141238212585449
194,initial,pp,-5.72379207611084
195,initial,pp,-5.282668590545654
196,initial,pp,-5.670650005340576
197,initial,pp,-4.924267292022705
198,initial,pp,-4.314579010009766
199,initial,pp,-4.349980354309082
200,initial,pp,-5.21005916595459
201,initial,pp,-6.0510172843933105
202,initial,pp,-4.871546268463135
203,initial,pp,-5.585415840148926
204,initial,pp,-5.108340740203857
205,initial,pp,-7.3662028312683105
206,initial,pp,-6.334246635437012
207,initial,pp,-5.216393947601318
208,initial,pp,-6.050314903259277
209,initial,pp,-5.504755020141602
210,initial,pp,-4.949816703796387
211,initial,pp,-6.541797161102295
212,initial,pp,-6.374237060546875
213,initial,pp,-6.868448257446289
214,initial,pp,-4.586358547210693
215,initial,pp,-7.258202075958252
216,initial,pp,-5.046457767486572
217,initial,pp,-5.881062984466553
218,initial,pp,-7.774346828460693
219,initial,pp,-6.930335998535156
220,initial,pp,-4.543850421905518
221,initial,pp,-4.958653450012207
222,initial,pp,-4.650550842285156
223,initial,pp,-4.630168914794922
224,initial,pp,-4.6847991943359375
225,initial,pp,-3.490631580352783
226,initial,pp,-6.643126010894775
227,initial,pp,-5.644278049468994
228,initial,pp,-7.834650993347168
229,initial,pp,-7.836524486541748
230,initial,pp,-5.201817035675049
231,initial,pp,-3.7103729248046875
232,initial,pp,-5.980317115783691
233,initial,pp,-4.8629045486450195
234,initial,pp,-6.002808570861816
235,initial,pp,-4.613908767700195
236,initial,pp,-6.708751201629639
237,initial,pp,-7.318159580230713
238,initial,pp,-5.862839221954346
239,initial,pp,-4.852641582489014
240,initial,pp,-4.736091613769531
241,initial,pp,-4.684800624847412
242,initial,pp,-8.18924331665039
243,initial,pp,-6.232627868652344
244,initial,pp,-4.649982929229736
245,initial,pp,-5.871392250061035
246,initial,pp,-5.492160320281982
247,initial,pp,-4.714554309844971
248,initial,pp,-8.3900728225708
249,initial,pp,-5.90852689743042
250,initial,pp,-5.2545599937438965
251,initial,pp,-4.811436653137207
252,initial,pp,-7.142907619476318
253,initial,pp,-6.232627868652344
254,initial,pp,-4.374518871307373
255,initial,pp,-5.296767711639404
1,final,do,-4.4700822830200195
2,final,do,-5.606836795806885
3,final,do,-5.8257246017456055
4,final,do,-5.319022178649902
5,final,do,-5.20358419418335
6,final,do,-6.401485443115234
7,final,do,-5.924399375915527
8,final,do,-4.895443916320801
9,final,do,-7.237742900848389
10,final,do,-4.2865681648254395
11,final,do,-5.683893203735352
12,final,do,-4.7779221534729
13,final,do,-5.337173938751221
14,final,do,-7.642092227935791
