item_id,model_state,dative,score
1,initial,do,-4.717071533203125
2,initial,do,-7.625799179077148
3,initial,do,-6.0600457191467285
4,initial,do,-5.680006504058838
5,initial,do,-7.757899284362793
6,initial,do,-8.389710426330566
7,initial,do,-5.959200859069824
8,initial,do,-6.783893585205078
9,initial,do,-7.754486083984375
10,initial,do,-6.793971538543701
11,initial,do,-7.518781661987305
12,initial,do,-5.597011089324951
13,initial,do,-6.160688877105713
14,initial,do,-6.764816761016846
15,initial,do,-9.472912788391113
16,initial,do,-6.115025997161865
17,initial,do,-6.868849754333496
18,initial,do,-5.462034702301025
19,initial,do,-5.310809135437012
20,initial,do,-5.866219997406006
21,initial,do,-6.974289894104004
22,initial,do,-6.721829414367676
23,initial,do,-5.91861629486084
24,initial,do,-7.256661891937256
25,initial,do,-6.60761022567749
26,initial,do,-6.858619213104248
27,initial,do,-5.912038326263428
28,initial,do,-7.458184719085693
29,initial,do,-6.733953952789307
30,initial,do,-8.088708877563477
31,initial,do,-6.795148849487305
32,initial,do,-6.7557220458984375
33,initial,do,-8.594340324401855
34,initial,do,-7.431521415710449
35,initial,do,-6.941450119018555
36,initial,do,-3.1550838947296143
37,initial,do,-7.866178035736084
38,initial,do,-6.6763200759887695
39,initial,do,-8.156035423278809
40,initial,do,-8.162362098693848
41,initial,do,-6.549365043640137
42,initial,do,-7.084230899810791
43,initial,do,-6.325597286224365
44,initial,do,-5.307823181152344
45,initial,do,-6.000903129577637
46,initial,do,-5.869018077850342
47,initial,do,-6.514209270477295
48,initial,do,-5.913438320159912
49,initial,do,-6.059395790100098
50,initial,do,-6.7557220458984375
51,initial,do,-5.937736988067627
52,initial,do,-3.864727258682251
53,initial,do,-6.474390506744385
54,initial,do,-6.151719093322754
55,initial,do,-7.58275842666626
56,initial,do,-6.24512243270874
57,initial,do,-6.729649066925049
58,initial,do,-6.928474426269531
59,initial,do,-6.575773239135742
60,initial,do,-7.254946708679199
61,initial,do,-6.884827613830566
62,initial,do,-6.845292568206787
63,initial,do,-9.87406063079834
64,initial,do,-5.7728800773620605
65,initial,do,-6.33770227432251
66,initial,do,-4.346247673034668
67,initial,do,-7.105916976928711
68,initial,do,-5.201563358306885
69,initial,do,-6.695349216461182
70,initial,do,-6.5002264976501465
71,initial,do,-6.394948959350586
72,initial,do,-6.679949760437012
73,initial,do,-8.605998039245605
74,initial,do,-7.866390228271484
75,initial,do,-4.85665225982666
76,initial,do,-6.33145809173584
77,initial,do,-6.168070316314697
78,initial,do,-9.619516372680664
79,initial,do,-7.863323211669922
80,initial,do,-6.819186210632324
81,initial,do,-7.674795627593994
82,initial,do,-7.703775405883789
83,initial,do,-8.029719352722168
84,initial,do,-6.704835414886475
85,initial,do,-5.625959396362305
86,initial,do,-7.985275745391846
87,initial,do,-5.403411865234375
88,initial,do,-7.514653205871582
89,initial,do,-5.565793991088867
90,initial,do,-5.449742794036865
91,initial,do,-6.995077133178711
92,initial,do,-6.6793999671936035
93,initial,do,-8.601506233215332
94,initial,do,-7.596140384674072
95,initial,do,-6.3401899337768555
96,initial,do,-5.1181111335754395
97,initial,do,-7.027013301849365
98,initial,do,-5.859030246734619
99,initial,do,-5.949632167816162
100,initial,do,-5.037496566772461
101,initial,do,-7.665429592132568
102,initial,do,-7.338839054107666
103,initial,do,-8.657366752624512
104,initial,do,-7.181102275848389
105,initial,do,-6.1056671142578125
106,initial,do,-5.700711250305176
107,initial,do,-7.802802085876465
108,initial,do,-5.280263423919678
109,initial,do,-7.628039836883545
110,initial,do,-7.064786434173584
111,initial,do,-6.2334747314453125
112,initial,do,-6.1518988609313965
113,initial,do,-5.743018627166748
114,initial,do,-6.973135948181152
115,initial,do,-6.96839714050293
116,initial,do,-5.718073844909668
117,initial,do,-7.216488361358643
118,initial,do,-7.850043773651123
119,initial,do,-7.164041042327881
120,initial,do,-5.563998699188232
121,initial,do,-8.1099214553833
122,initial,do,-5.237462043762207
123,initial,do,-4.868340969085693
124,initial,do,-7.366866588592529
125,initial,do,-5.871662616729736
126,initial,do,-7.285223007202148
127,initial,do,-6.821004867553711
128,initial,do,-7.5363616943359375
129,initial,do,-5.829896926879883
130,initial,do,-6.619010925292969
131,initial,do,-5.969316482543945
