item_id,model_state,score
0,initial,-6.9439778327941895
1,initial,-8.975924491882324
2,initial,-7.197072505950928
3,initial,-7.2524213790893555
4,initial,-6.602352142333984
5,initial,-8.752496719360352
6,initial,-7.074649333953857
7,initial,-8.65066146850586
8,initial,-6.362324237823486
9,initial,-7.200465202331543
10,initial,-8.045186042785645
11,initial,-7.191104412078857
12,initial,-6.9404072761535645
13,initial,-6.605821132659912
14,initial,-6.942542552947998
15,initial,-7.473875999450684
16,initial,-7.845041751861572
17,initial,-7.191104412078857
18,initial,-8.016353607177734
19,initial,-7.197072505950928
20,initial,-8.16171932220459
21,initial,-8.39480972290039
22,initial,-8.267682075500488
23,initial,-7.682081699371338
24,initial,-7.026433944702148
25,initial,-8.39480972290039
26,initial,-8.428559303283691
27,initial,-7.419408321380615
28,initial,-6.626743793487549
29,initial,-8.428559303283691
30,initial,-6.925265789031982
31,initial,-8.319390296936035
32,initial,-6.8015618324279785
33,initial,-8.569931030273438
34,initial,-8.71190357208252
35,initial,-7.2509589195251465
36,initial,-6.964418888092041
37,initial,-8.376097679138184
38,initial,-6.582502365112305
39,initial,-8.347489356994629
40,initial,-7.552577495574951
41,initial,-6.531772136688232
42,initial,-7.9081621170043945
43,initial,-6.804763317108154
44,initial,-7.53378963470459
45,initial,-8.41939640045166
46,initial,-7.142781734466553
47,initial,-7.479592323303223
48,initial,-7.834107398986816
49,initial,-7.962967872619629
50,initial,-8.230642318725586
51,initial,-7.788866996765137
52,initial,-6.7425055503845215
53,initial,-8.145458221435547
54,initial,-7.641181468963623
55,initial,-7.361855506896973
56,initial,-7.351036071777344
57,initial,-6.824399471282959
58,initial,-7.534878730773926
59,initial,-7.473490238189697
60,initial,-6.777970790863037
61,initial,-8.35757064819336
62,initial,-8.708622932434082
63,initial,-8.625940322875977
64,initial,-8.823328971862793
65,initial,-7.5489678382873535
66,initial,-7.487734317779541
67,initial,-6.438394069671631
68,initial,-7.651684761047363
69,initial,-6.706069469451904
70,initial,-9.036273956298828
71,initial,-7.519717216491699
72,initial,-7.750270843505859
73,initial,-8.032275199890137
74,initial,-7.876795291900635
75,initial,-8.532679557800293
76,initial,-8.309904098510742
77,initial,-6.777957916259766
78,initial,-7.423810005187988
79,initial,-7.332653045654297
80,initial,-6.519130229949951
81,initial,-8.126510620117188
82,initial,-6.887692928314209
83,initial,-6.944209098815918
84,initial,-6.841946125030518
85,initial,-6.738687992095947
86,initial,-6.548010349273682
87,initial,-8.124833106994629
88,initial,-8.647808074951172
89,initial,-6.764149188995361
90,initial,-7.138815879821777
91,initial,-7.338347434997559
92,initial,-7.25111722946167
93,initial,-5.929276943206787
94,initial,-6.97287130355835
95,initial,-6.961230278015137
96,initial,-8.255970001220703
97,initial,-5.39033842086792
98,initial,-7.158017158508301
99,initial,-5.7571563720703125
100,initial,-8.424647331237793
101,initial,-6.808026313781738
102,initial,-7.074878692626953
103,initial,-7.437228679656982
104,initial,-7.140213966369629
105,initial,-7.26690673828125
106,initial,-5.490967273712158
107,initial,-7.219332218170166
108,initial,-7.140213966369629
109,initial,-5.757081031799316
110,initial,-8.301129341125488
111,initial,-7.486879825592041
112,initial,-6.728002548217773
113,initial,-7.792446136474609
114,initial,-7.344217777252197
115,initial,-6.044129848480225
116,initial,-7.523367881774902
117,initial,-8.58320426940918
118,initial,-7.010342597961426
119,initial,-7.403145790100098
120,initial,-7.831414699554443
121,initial,-8.030789375305176
122,initial,-6.117208480834961
123,initial,-6.902061939239502
124,initial,-7.132293701171875
125,initial,-6.117208480834961
126,initial,-8.223859786987305
127,initial,-6.9996514320373535
128,initial,-8.366296768188477
129,initial,-6.4812188148498535
130,initial,-6.433774471282959
131,initial,-6.561127185821533
132,initial,-8.208049774169922
133,initial,-7.924901485443115
134,initial,-6.319895267486572
135,initial,-8.536023139953613
136,initial,-6.538430690765381
137,initial,-8.628108024597168
138,initial,-6.6596856117248535
139,initial,-8.06375503540039
140,initial,-7.437644004821777
141,initial,-6.473182678222656
142,initial,-7.939701557159424
143,initial,-6.645371437072754
144,initial,-7.724967002868652
145,initial,-7.886300086975098
146,initial,-7.476266860961914
147,initial,-7.622882843017578
148,initial,-7.951253414154053
149,initial,-7.277575492858887
150,initial,-7.789927959442139
151,initial,-7.632295608520508
152,initial,-6.587068557739258
153,initial,-6.586531639099121
154,initial,-7.596171855926514
155,initial,-6.742307186126709
156,initial,-7.596171855926514
157,initial,-7.314319610595703
158,initial,-8.094378471374512
159,initial,-6.759299278259277
160,initial,-7.149158000946045
161,initial,-8.090765953063965
162,initial,-7.188573360443115
163,initial,-8.90361499786377
164,initial,-7.947205066680908
165,initial,-8.057879447937012
166,initial,-6.620474338531494
167,initial,-7.054858684539795
168,initial,-8.78262996673584
169,initial,-7.342052459716797
170,initial,-8.50966739654541
171,initial,-7.317270278930664
172,initial,-8.621064186096191
173,initial,-8.477537155151367
174,initial,-7.2126030921936035
175,initial,-7.666535377502441
176,initial,-8.454339027404785
177,initial,-8.384407997131348
178,initial,-6.402519226074219
179,initial,-8.435378074645996
180,initial,-5.910314559936523
181,initial,-6.190086841583252
182,initial,-6.691491603851318
183,initial,-6.120508670806885
184,initial,-7.49507999420166
185,initial,-7.735394477844238
186,initial,-6.776841163635254
187,initial,-7.844865798950195
188,initial,-6.891310691833496
189,initial,-7.400238037109375
190,initial,-8.707857131958008
191,initial,-8.064240455627441
192,initial,-6.659735679626465
193,initial,-8.321765899658203
194,initial,-7.091343879699707
195,initial,-5.582544326782227
196,initial,-8.384400367736816
197,initial,-6.5985822677612305
198,initial,-7.490767002105713
199,initial,-6.151516914367676
200,initial,-5.984161376953125
201,initial,-7.434046268463135
202,initial,-6.262319087982178
203,initial,-5.910622596740723
204,initial,-5.596065044403076
205,initial,-5.596065044403076
206,initial,-6.548468112945557
207,initial,-6.4501237869262695
208,initial,-8.433408737182617
209,initial,-7.655760765075684
210,initial,-8.02534008026123
211,initial,-7.623455047607422
212,initial,-8.136490821838379
213,initial,-6.749571323394775
214,initial,-6.076377868652344
215,initial,-7.48087215423584
216,initial,-6.1505842208862305
217,initial,-7.739264011383057
218,initial,-7.4907073974609375
219,initial,-7.753719329833984
220,initial,-6.9146833419799805
221,initial,-7.439906120300293
222,initial,-7.306798458099365
223,initial,-8.537702560424805
224,initial,-6.947227954864502
225,initial,-8.259249687194824
226,initial,-8.081698417663574
227,initial,-7.838878154754639
228,initial,-7.371179580688477
229,initial,-8.366884231567383
230,initial,-7.831709384918213
231,initial,-8.025130271911621
232,initial,-7.678540229797363
233,initial,-8.53997802734375
234,initial,-7.626726150512695
235,initial,-8.268777847290039
236,initial,-8.441725730895996
237,initial,-8.786083221435547
238,initial,-7.823884963989258
239,initial,-7.562187194824219
240,initial,-7.535089492797852
241,initial,-8.40149211883545
242,initial,-8.022505760192871
243,initial,-7.244623184204102
244,initial,-8.103111267089844
245,initial,-8.0802583694458
246,initial,-8.013401985168457
247,initial,-8.3196382522583
248,initial,-7.557297706604004
249,initial,-7.955027103424072
250,initial,-8.296483039855957
251,initial,-7.125845909118652
252,initial,-7.626726150512695
253,initial,-7.43990421295166
254,initial,-7.43990421295166
255,initial,-8.366884231567383
256,initial,-7.935509204864502
257,initial,-7.069655895233154
258,initial,-8.517925262451172
259,initial,-7.360823154449463
260,initial,-8.129913330078125
261,initial,-7.994770526885986
262,initial,-7.133706569671631
263,initial,-6.417308330535889
264,initial,-7.564469337463379
265,initial,-7.105164527893066
266,initial,-8.463626861572266
267,initial,-6.690220355987549
268,initial,-8.259570121765137
269,initial,-7.993086814880371
270,initial,-7.941292762756348
271,initial,-6.893277645111084
272,initial,-7.89002799987793
273,initial,-7.727319240570068
274,initial,-7.482956886291504
275,initial,-7.429080486297607
276,initial,-7.8297200202941895
277,initial,-6.900678634643555
278,initial,-7.566566467285156
279,initial,-8.391817092895508
280,initial,-8.161905288696289
281,initial,-7.203555583953857
282,initial,-6.971365928649902
283,initial,-6.75180721282959
284,initial,-8.833922386169434
285,initial,-8.076409339904785
286,initial,-6.961144924163818
287,initial,-7.118780612945557
288,initial,-8.471179962158203
289,initial,-7.784722805023193
290,initial,-8.004339218139648
291,initial,-8.290390968322754
292,initial,-8.187108993530273
293,initial,-7.787020683288574
294,initial,-8.181290626525879
295,initial,-8.219732284545898
296,initial,-8.25351619720459
297,initial,-6.859770774841309
298,initial,-7.666886329650879
299,initial,-7.1114325523376465
300,initial,-7.666886329650879
301,initial,-8.143013954162598
302,initial,-8.151101112365723
303,initial,-7.023910045623779
304,initial,-7.205377578735352
305,initial,-8.076360702514648
306,initial,-6.989004611968994
307,initial,-6.97229528427124
308,initial,-8.085841178894043
309,initial,-8.237753868103027
310,initial,-8.219732284545898
311,initial,-8.258275985717773
312,initial,-8.355612754821777
313,initial,-8.471179962158203
314,initial,-8.355888366699219
315,initial,-6.97229528427124
316,initial,-7.3868231773376465
317,initial,-8.071084022521973
318,initial,-7.047749996185303
319,initial,-8.497237205505371
320,initial,-6.994647979736328
321,initial,-8.471179962158203
322,initial,-7.165140151977539
323,initial,-7.8505635261535645
324,initial,-6.728941440582275
325,initial,-8.552762985229492
326,initial,-6.456976413726807
327,initial,-7.916835308074951
328,initial,-7.691123008728027
329,initial,-6.836676597595215
330,initial,-6.822289943695068
331,initial,-7.814038276672363
332,initial,-7.592953205108643
333,initial,-8.167397499084473
334,initial,-8.457447052001953
335,initial,-7.933051109313965
336,initial,-7.289998531341553
337,initial,-8.08243179321289
338,initial,-7.572084426879883
339,initial,-8.222871780395508
340,initial,-7.100013256072998
341,initial,-7.612581253051758
342,initial,-7.103425025939941
343,initial,-7.612581253051758
344,initial,-7.746959686279297
345,initial,-8.405364990234375
346,initial,-7.1068806648254395
