item_id,model_state,dative,score
1,initial,do,-4.864810466766357
2,initial,do,-7.367731094360352
3,initial,do,-5.648195266723633
4,initial,do,-5.639495372772217
5,initial,do,-7.335495948791504
6,initial,do,-8.487617492675781
7,initial,do,-5.834916114807129
8,initial,do,-6.621837615966797
9,initial,do,-7.3957319259643555
10,initial,do,-7.1968278884887695
11,initial,do,-7.455141067504883
12,initial,do,-4.980437278747559
13,initial,do,-5.829062461853027
14,initial,do,-6.575850963592529
15,initial,do,-9.102291107177734
16,initial,do,-6.711342811584473
17,initial,do,-6.4533162117004395
18,initial,do,-5.4267354011535645
19,initial,do,-5.080771446228027
20,initial,do,-6.248386383056641
21,initial,do,-6.877097129821777
22,initial,do,-7.0918450355529785
23,initial,do,-6.664860248565674
24,initial,do,-7.330501079559326
25,initial,do,-6.816590309143066
26,initial,do,-7.064265251159668
27,initial,do,-6.439453125
28,initial,do,-7.44975471496582
29,initial,do,-5.836658954620361
30,initial,do,-7.846103668212891
31,initial,do,-6.941457271575928
32,initial,do,-6.787967205047607
33,initial,do,-8.691287994384766
34,initial,do,-7.286801815032959
35,initial,do,-5.940602779388428
36,initial,do,-2.9840686321258545
37,initial,do,-8.033676147460938
38,initial,do,-7.238687515258789
39,initial,do,-7.732048034667969
40,initial,do,-8.01196575164795
41,initial,do,-6.000696182250977
42,initial,do,-7.063940525054932
43,initial,do,-6.345438480377197
44,initial,do,-4.971035957336426
45,initial,do,-6.411738872528076
46,initial,do,-5.624493598937988
47,initial,do,-6.935152053833008
48,initial,do,-5.663239002227783
49,initial,do,-6.448120594024658
50,initial,do,-6.787967681884766
51,initial,do,-5.4604597091674805
52,initial,do,-3.8935375213623047
53,initial,do,-6.082427501678467
54,initial,do,-5.721198081970215
55,initial,do,-7.901613235473633
56,initial,do,-6.272907733917236
57,initial,do,-6.498791217803955
58,initial,do,-6.4601640701293945
59,initial,do,-5.918243408203125
60,initial,do,-6.671198844909668
61,initial,do,-7.2617106437683105
62,initial,do,-7.013182163238525
63,initial,do,-9.774097442626953
64,initial,do,-6.028976917266846
65,initial,do,-6.2267255783081055
66,initial,do,-4.27603006362915
67,initial,do,-6.397189617156982
68,initial,do,-5.134637355804443
69,initial,do,-6.193439960479736
