item_id,model_state,dative,score
1,initial,do,-4.762599468231201
2,initial,do,-8.016031265258789
3,initial,do,-6.007639408111572
4,initial,do,-5.589838981628418
5,initial,do,-7.291285514831543
6,initial,do,-9.256927490234375
7,initial,do,-6.091782093048096
8,initial,do,-6.225961685180664
9,initial,do,-7.664792060852051
10,initial,do,-6.689295768737793
11,initial,do,-8.702095031738281
12,initial,do,-5.274338722229004
13,initial,do,-5.75914192199707
14,initial,do,-7.006434440612793
15,initial,do,-8.996257781982422
16,initial,do,-7.051876544952393
17,initial,do,-6.981564044952393
18,initial,do,-5.777726173400879
19,initial,do,-4.899771213531494
20,initial,do,-5.744436264038086
21,initial,do,-7.455928802490234
22,initial,do,-6.806846618652344
23,initial,do,-5.525362014770508
24,initial,do,-7.497138977050781
25,initial,do,-7.1122870445251465
26,initial,do,-6.562980651855469
27,initial,do,-6.329477787017822
28,initial,do,-7.301889896392822
29,initial,do,-6.532510757446289
30,initial,do,-7.539708614349365
31,initial,do,-7.049230098724365
32,initial,do,-7.004340171813965
33,initial,do,-8.374676704406738
34,initial,do,-7.119602680206299
35,initial,do,-6.727494716644287
36,initial,do,-3.1964893341064453
37,initial,do,-7.795814514160156
38,initial,do,-7.386444091796875
39,initial,do,-8.135981559753418
40,initial,do,-7.836055278778076
41,initial,do,-5.799882888793945
42,initial,do,-7.211367130279541
43,initial,do,-6.242306709289551
44,initial,do,-4.742055892944336
45,initial,do,-6.102759838104248
46,initial,do,-5.440605640411377
47,initial,do,-6.6067280769348145
48,initial,do,-6.039858818054199
49,initial,do,-6.504541397094727
50,initial,do,-7.004339694976807
51,initial,do,-5.89906120300293
52,initial,do,-3.6472063064575195
53,initial,do,-6.428795337677002
54,initial,do,-5.755035400390625
55,initial,do,-7.772788047790527
56,initial,do,-5.960430145263672
57,initial,do,-6.764397144317627
58,initial,do,-6.959075450897217
59,initial,do,-6.427597522735596
60,initial,do,-7.2159624099731445
61,initial,do,-6.992217540740967
62,initial,do,-6.81423807144165
63,initial,do,-9.157214164733887
64,initial,do,-5.83782958984375
65,initial,do,-5.940860748291016
66,initial,do,-4.0911359786987305
67,initial,do,-6.705580234527588
68,initial,do,-4.975881099700928
69,initial,do,-6.515450477600098
70,initial,do,-6.466372013092041
71,initial,do,-5.673883438110352
72,initial,do,-6.370964050292969
73,initial,do,-8.39378547668457
74,initial,do,-7.238913059234619
75,initial,do,-4.53672981262207
76,initial,do,-6.204996585845947
77,initial,do,-5.824380397796631
78,initial,do,-8.879491806030273
79,initial,do,-8.015402793884277
80,initial,do,-7.453804969787598
81,initial,do,-7.410342216491699
82,initial,do,-7.551418781280518
83,initial,do,-7.1417388916015625
84,initial,do,-6.427404403686523
85,initial,do,-5.480776786804199
86,initial,do,-8.521574974060059
87,initial,do,-5.68212366104126
88,initial,do,-7.369566440582275
89,initial,do,-5.684091567993164
90,initial,do,-5.504466533660889
91,initial,do,-7.746275424957275
92,initial,do,-6.7227606773376465
93,initial,do,-8.387349128723145
94,initial,do,-7.291773319244385
95,initial,do,-6.07008695602417
96,initial,do,-5.298095226287842
97,initial,do,-6.31891393661499
98,initial,do,-6.137773036956787
99,initial,do,-5.603556156158447
100,initial,do,-5.074573516845703
101,initial,do,-7.366954803466797
102,initial,do,-7.117974281311035
103,initial,do,-9.472922325134277
104,initial,do,-7.353485107421875
105,initial,do,-6.575021266937256
106,initial,do,-5.829830646514893
107,initial,do,-7.603985786437988
108,initial,do,-5.326307773590088
109,initial,do,-7.863306522369385
110,initial,do,-7.526309967041016
111,initial,do,-6.04115629196167
112,initial,do,-6.47246789932251
113,initial,do,-6.426908493041992
114,initial,do,-6.25587797164917
115,initial,do,-6.906111240386963
116,initial,do,-5.554946422576904
117,initial,do,-7.315739631652832
118,initial,do,-7.523295879364014
119,initial,do,-7.506631851196289
120,initial,do,-5.09395694732666
121,initial,do,-8.180315971374512
122,initial,do,-5.393526554107666
123,initial,do,-4.747725009918213
124,initial,do,-7.320440769195557
125,initial,do,-6.201530933380127
126,initial,do,-7.172318935394287
127,initial,do,-6.89134407043457
128,initial,do,-7.233448505401611
129,initial,do,-5.508808612823486
130,initial,do,-6.442432880401611
131,initial,do,-5.045215129852295
132,initial,do,-4.754841327667236
133,initial,do,-6.342386722564697
134,initial,do,-4.04240083694458
135,initial,do,-5.3959856033325195
136,initial,do,-5.404895305633545
137,initial,do,-6.218229293823242
138,initial,do,-5.172385215759277
139,initial,do,-7.246235370635986
140,initial,do,-4.2422709465026855
141,initial,do,-6.544466018676758
142,initial,do,-5.22385311126709
143,initial,do,-5.9290852546691895
144,initial,do,-7.076347351074219
145,initial,do,-7.797147274017334
146,initial,do,-5.743610858917236
147,initial,do,-7.398436546325684
148,initial,do,-8.80383586883545
149,initial,do,-6.999906539916992
150,initial,do,-6.637029647827148
151,initial,do,-6.443576335906982
152,initial,do,-4.764136791229248
153,initial,do,-7.2159624099731445
154,initial,do,-4.474698543548584
155,initial,do,-7.3799285888671875
156,initial,do,-6.740170955657959
157,initial,do,-7.306057453155518
158,initial,do,-7.1569061279296875
159,initial,do,-7.1617045402526855
160,initial,do,-4.658275604248047
161,initial,do,-5.6328887939453125
162,initial,do,-5.789201259613037
163,initial,do,-6.070711612701416
164,initial,do,-6.602725982666016
165,initial,do,-6.865604400634766
166,initial,pp,-6.910135746002197
167,initial,pp,-7.3687567710876465
168,initial,pp,-6.72221565246582
169,initial,pp,-5.626879692077637
170,initial,pp,-5.266528129577637
171,initial,pp,-6.723741054534912
172,initial,pp,-4.877750873565674
173,initial,pp,-6.307042598724365
174,initial,pp,-6.341382026672363
175,initial,pp,-6.500559329986572
176,initial,pp,-7.446620941162109
177,initial,pp,-5.3234100341796875
178,initial,pp,-6.003814220428467
179,initial,pp,-7.52454948425293
180,initial,pp,-5.200699329376221
181,initial,pp,-7.757929801940918
182,initial,pp,-5.510488510131836
183,initial,pp,-6.9077677726745605
184,initial,pp,-6.21938943862915
185,initial,pp,-6.679265022277832
186,initial,pp,-7.611777305603027
187,initial,pp,-6.772317409515381
188,initial,pp,-5.561938762664795
189,initial,pp,-6.094295978546143
190,initial,pp,-4.101086616516113
191,initial,pp,-6.905213832855225
192,initial,pp,-7.684077262878418
193,initial,pp,-7.137009620666504
194,initial,pp,-5.725471496582031
195,initial,pp,-5.284107685089111
196,initial,pp,-5.6705098152160645
197,initial,pp,-4.921561241149902
198,initial,pp,-4.314257621765137
199,initial,pp,-4.346601486206055
200,initial,pp,-5.205625534057617
201,initial,pp,-6.050804615020752
202,initial,pp,-4.872922420501709
203,initial,pp,-5.5841875076293945
204,initial,pp,-5.107201099395752
205,initial,pp,-7.368830680847168
206,initial,pp,-6.331974506378174
207,initial,pp,-5.215169906616211
208,initial,pp,-6.048173904418945
209,initial,pp,-5.504470348358154
210,initial,pp,-4.9490532875061035
211,initial,pp,-6.536316871643066
212,initial,pp,-6.367863655090332
213,initial,pp,-6.865619659423828
214,initial,pp,-4.584952354431152
215,initial,pp,-7.2581562995910645
216,initial,pp,-5.044014930725098
217,initial,pp,-5.8802595138549805
218,initial,pp,-7.772647380828857
219,initial,pp,-6.926487922668457
220,initial,pp,-4.542236804962158
221,initial,pp,-4.958110809326172
222,initial,pp,-4.650453090667725
223,initial,pp,-4.6274943351745605
224,initial,pp,-4.679128170013428
225,initial,pp,-3.48909068107605
226,initial,pp,-6.641639709472656
227,initial,pp,-5.639194011688232
228,initial,pp,-7.833709716796875
229,initial,pp,-7.835503101348877
230,initial,pp,-5.196173191070557
231,initial,pp,-3.7065587043762207
232,initial,pp,-5.978099822998047
233,initial,pp,-4.8643341064453125
234,initial,pp,-6.000309944152832
235,initial,pp,-4.608638286590576
236,initial,pp,-6.706800937652588
237,initial,pp,-7.313538074493408
238,initial,pp,-5.862344741821289
239,initial,pp,-4.85177755355835
240,initial,pp,-4.734153747558594
241,initial,pp,-4.6791300773620605
242,initial,pp,-8.188040733337402
243,initial,pp,-6.229377269744873
244,initial,pp,-4.644524097442627
245,initial,pp,-5.8722333908081055
246,initial,pp,-5.486038684844971
247,initial,pp,-4.712993144989014
248,initial,pp,-8.388487815856934
249,initial,pp,-5.906437397003174
250,initial,pp,-5.251441955566406
251,initial,pp,-4.809134006500244
252,initial,pp,-7.1403608322143555
253,initial,pp,-6.229377269744873
254,initial,pp,-4.372962474822998
255,initial,pp,-5.298748970031738
1,final,do,-4.48167085647583
2,final,do,-5.25848913192749
3,final,do,-6.339807510375977
4,final,do,-5.1729326248168945
5,final,do,-5.097060203552246
6,final,do,-7.368710994720459
7,final,do,-6.581535339355469
8,final,do,-5.139127731323242
9,final,do,-8.012130737304688
10,final,do,-6.023463726043701
11,final,do,-6.466678142547607
12,final,do,-5.383720397949219
13,final,do,-5.201014041900635
14,final,do,-7.371859550476074
15,final,do,-7.1376142501831055
16,final,do,-7.438333988189697
17,final,do,-4.161333084106445
18,final,do,-6.207161903381348
19,final,do,-5.074841022491455
20,final,do,-5.228456020355225
21,final,do,-6.83056116104126
22,final,do,-6.381068706512451
23,final,do,-4.619491100311279
24,final,do,-4.994269847869873
25,final,do,-5.69744348526001
26,final,do,-4.917940139770508
27,final,do,-4.178252220153809
28,final,do,-5.062614917755127
29,final,do,-5.533480167388916
30,final,do,-5.189125061035156
31,final,do,-4.812994480133057
32,final,do,-4.081826686859131
33,final,do,-6.199942111968994
34,final,do,-6.736326694488525
35,final,do,-6.047018527984619
36,final,do,-3.312459945678711
37,final,do,-5.405313968658447
38,final,do,-6.549667835235596
39,final,do,-6.581160068511963
40,final,do,-6.172520637512207
41,final,do,-4.094527721405029
42,final,do,-6.351404666900635
43,final,do,-7.397258281707764
44,final,do,-4.735910892486572
45,final,do,-5.0292439460754395
46,final,do,-5.011310577392578
47,final,do,-4.8449883460998535
48,final,do,-5.937611103057861
49,final,do,-4.405558109283447
