item_id,do_score,pp_score
1,-5.771571159362793,-5.22046422958374
2,-5.9301228523254395,-5.59092903137207
3,-5.566831111907959,-5.10823917388916
4,-5.628161907196045,-5.324620246887207
5,-7.0850830078125,-6.162091255187988
6,-6.830199718475342,-5.720118045806885
7,-6.938839912414551,-5.9721879959106445
8,-6.543869972229004,-5.60788631439209
9,-6.084157943725586,-5.54027795791626
10,-6.277821063995361,-5.899375915527344
11,-5.732654571533203,-5.3475823402404785
12,-5.760591983795166,-5.428932189941406
13,-6.061090469360352,-5.628516674041748
14,-6.1952900886535645,-6.018568515777588
15,-6.443754196166992,-5.457479000091553
16,-6.886854648590088,-6.131686210632324
17,-6.496088027954102,-5.438180446624756
18,-6.4538750648498535,-5.24445104598999
19,-6.933843612670898,-6.173099994659424
20,-6.753547668457031,-5.8861870765686035
21,-6.756383895874023,-6.181252479553223
22,-5.96891975402832,-5.433079719543457
23,-6.148062705993652,-5.372745990753174
24,-5.501160144805908,-5.148497581481934
25,-6.98929500579834,-5.67832088470459
26,-7.15980339050293,-5.89945125579834
27,-6.820224761962891,-5.436326503753662
28,-6.394117832183838,-5.256496429443359
29,-6.447479248046875,-5.441288471221924
30,-5.80224609375,-5.478155136108398
31,-6.269770622253418,-6.251772403717041
32,-6.030200004577637,-6.041723728179932
33,-6.294300556182861,-5.792593479156494
34,-5.053412437438965,-5.175715923309326
35,-6.433628082275391,-6.111543655395508
36,-5.835873603820801,-5.56135892868042
37,-5.6392340660095215,-5.248997688293457
38,-5.691986560821533,-5.537467002868652
39,-6.24017858505249,-5.903109073638916
40,-5.588037490844727,-5.413764953613281
41,-5.292230606079102,-5.383847713470459
42,-5.597324848175049,-5.5584635734558105
43,-6.371034145355225,-6.069013595581055
44,-5.921624183654785,-5.823983192443848
45,-6.534661769866943,-5.82033109664917
46,-6.555886745452881,-5.742565631866455
47,-6.311873912811279,-5.571141719818115
48,-6.625913143157959,-5.75114631652832
49,-6.513771057128906,-5.765298843383789
50,-5.9423418045043945,-5.80283260345459
51,-5.896022319793701,-6.148167610168457
52,-5.699181079864502,-5.750463485717773
53,-6.235319137573242,-6.196590423583984
54,-5.9061384201049805,-5.980449676513672
55,-5.9951300621032715,-5.498232841491699
56,-6.526825428009033,-5.795058250427246
57,-6.366456031799316,-5.77775764465332
58,-6.185436725616455,-5.391313552856445
59,-5.74387264251709,-5.360684871673584
60,-6.1278228759765625,-5.721479415893555
61,-5.870336532592773,-5.650146484375
62,-6.2541656494140625,-6.171853065490723
63,-6.906869888305664,-6.654900074005127
64,-6.259252548217773,-5.903428077697754
65,-6.358161449432373,-6.06867790222168
66,-6.778050422668457,-6.309110164642334
67,-6.075079917907715,-6.047610282897949
68,-5.9161458015441895,-5.3316192626953125
