item_id,model_state,dative,score
1,initial,do,-4.586875915527344
2,initial,do,-7.269944667816162
3,initial,do,-5.797530174255371
4,initial,do,-5.671805381774902
5,initial,do,-7.373342990875244
6,initial,do,-8.323664665222168
7,initial,do,-6.11728048324585
8,initial,do,-6.4754462242126465
9,initial,do,-7.453923225402832
10,initial,do,-6.9901838302612305
11,initial,do,-7.2528395652771
12,initial,do,-5.090616703033447
13,initial,do,-6.347604751586914
14,initial,do,-6.905750751495361
15,initial,do,-9.416747093200684
16,initial,do,-6.954170227050781
17,initial,do,-6.446889400482178
18,initial,do,-5.62479305267334
19,initial,do,-5.255893230438232
20,initial,do,-5.682485580444336
21,initial,do,-6.679595470428467
22,initial,do,-6.7170610427856445
23,initial,do,-6.048789024353027
24,initial,do,-6.992908477783203
25,initial,do,-6.465427875518799
26,initial,do,-7.068568229675293
27,initial,do,-6.16127872467041
28,initial,do,-7.088637828826904
29,initial,do,-6.406972408294678
30,initial,do,-7.546544075012207
31,initial,do,-6.623988628387451
32,initial,do,-6.624518871307373
33,initial,do,-8.043966293334961
34,initial,do,-7.456358432769775
35,initial,do,-6.428618907928467
36,initial,do,-3.270068407058716
37,initial,do,-7.437982559204102
38,initial,do,-7.32142448425293
39,initial,do,-8.369863510131836
40,initial,do,-7.747874736785889
41,initial,do,-6.275022506713867
42,initial,do,-6.915668964385986
43,initial,do,-6.1998291015625
44,initial,do,-5.3913092613220215
45,initial,do,-5.976302623748779
46,initial,do,-5.7969231605529785
47,initial,do,-6.481749534606934
48,initial,do,-5.884511470794678
49,initial,do,-5.917046546936035
50,initial,do,-6.624518394470215
51,initial,do,-5.528359413146973
52,initial,do,-4.159092426300049
53,initial,do,-6.574575424194336
54,initial,do,-5.987956523895264
55,initial,do,-7.659633159637451
56,initial,do,-6.087759971618652
57,initial,do,-7.03645133972168
58,initial,do,-6.570224285125732
59,initial,do,-6.555627822875977
60,initial,do,-7.057315826416016
61,initial,do,-6.974164009094238
62,initial,do,-7.354733467102051
63,initial,do,-9.188129425048828
64,initial,do,-6.005399703979492
65,initial,do,-6.075023174285889
66,initial,do,-4.3457231521606445
67,initial,do,-6.60674524307251
68,initial,do,-5.194070339202881
69,initial,do,-6.544392108917236
70,initial,do,-6.222044467926025
71,initial,do,-6.081203460693359
72,initial,do,-6.349494934082031
73,initial,do,-7.981221675872803
74,initial,do,-7.194669246673584
75,initial,do,-4.561483383178711
76,initial,do,-6.2108378410339355
77,initial,do,-6.062243938446045
78,initial,do,-9.51428508758545
79,initial,do,-7.15587854385376
80,initial,do,-7.398442268371582
81,initial,do,-7.420719146728516
82,initial,do,-7.588150501251221
83,initial,do,-7.418991565704346
84,initial,do,-6.286325454711914
85,initial,do,-5.982742786407471
86,initial,do,-7.984858512878418
87,initial,do,-5.489227294921875
88,initial,do,-7.2895684242248535
89,initial,do,-5.954388618469238
90,initial,do,-6.2358717918396
91,initial,do,-6.715667247772217
92,initial,do,-6.337161540985107
93,initial,do,-8.932038307189941
94,initial,do,-7.1688232421875
95,initial,do,-6.269558429718018
96,initial,do,-4.909280776977539
97,initial,do,-6.470699310302734
98,initial,do,-6.133915901184082
99,initial,do,-6.1325364112854
100,initial,do,-5.2245774269104
101,initial,do,-7.122304916381836
102,initial,do,-7.0122199058532715
103,initial,do,-9.280776023864746
104,initial,do,-7.10039758682251
105,initial,do,-5.444984436035156
106,initial,do,-5.927596569061279
107,initial,do,-7.446805000305176
108,initial,do,-5.176054954528809
109,initial,do,-7.902009963989258
110,initial,do,-7.251913547515869
111,initial,do,-6.172482967376709
112,initial,do,-6.308506011962891
113,initial,do,-6.293269634246826
114,initial,do,-6.49975061416626
115,initial,do,-7.214409351348877
116,initial,do,-5.647708415985107
117,initial,do,-6.469558238983154
118,initial,do,-7.981522560119629
119,initial,do,-7.228433132171631
120,initial,do,-5.524193286895752
121,initial,do,-7.695621490478516
122,initial,do,-5.005616188049316
123,initial,do,-5.020613670349121
124,initial,do,-7.121059894561768
125,initial,do,-5.872134685516357
126,initial,do,-7.135702610015869
127,initial,do,-7.15048885345459
128,initial,do,-7.293945789337158
129,initial,do,-5.879181385040283
130,initial,do,-6.145790100097656
131,initial,do,-6.369870662689209
132,initial,do,-4.756467342376709
133,initial,do,-7.212825775146484
134,initial,do,-3.997283935546875
135,initial,do,-6.30593729019165
136,initial,do,-4.878185749053955
137,initial,do,-5.720620155334473
138,initial,do,-5.101803302764893
139,initial,do,-7.513609886169434
140,initial,do,-4.487158298492432
141,initial,do,-6.459068775177002
142,initial,do,-5.583444595336914
143,initial,do,-5.868588447570801
144,initial,do,-6.8712310791015625
145,initial,do,-7.796296119689941
146,initial,do,-6.271233558654785
147,initial,do,-7.314396858215332
148,initial,do,-8.590171813964844
149,initial,do,-7.7637481689453125
150,initial,do,-6.566007137298584
151,initial,do,-6.489568710327148
152,initial,do,-5.23663330078125
153,initial,do,-7.057315826416016
154,initial,do,-4.715513229370117
155,initial,do,-7.223735809326172
156,initial,do,-6.849697113037109
157,initial,do,-7.482067584991455
158,initial,do,-7.192603588104248
159,initial,do,-7.689122676849365
160,initial,do,-5.561496257781982
161,initial,do,-6.2825751304626465
162,initial,do,-6.108512878417969
163,initial,do,-6.062836170196533
