item_id,model_state,dative,score
1,initial,do,-4.864428997039795
2,initial,do,-7.369752407073975
3,initial,do,-5.646119117736816
4,initial,do,-5.640225410461426
5,initial,do,-7.32855749130249
6,initial,do,-8.485206604003906
7,initial,do,-5.831613540649414
8,initial,do,-6.621771812438965
9,initial,do,-7.392754554748535
10,initial,do,-7.194883346557617
11,initial,do,-7.448793411254883
12,initial,do,-4.980048179626465
13,initial,do,-5.826401710510254
14,initial,do,-6.578871726989746
15,initial,do,-9.099035263061523
16,initial,do,-6.711753845214844
17,initial,do,-6.4521026611328125
18,initial,do,-5.426491737365723
19,initial,do,-5.079006671905518
20,initial,do,-6.24907112121582
21,initial,do,-6.876591205596924
22,initial,do,-7.08975887298584
23,initial,do,-6.658939838409424
24,initial,do,-7.324400424957275
25,initial,do,-6.817999839782715
26,initial,do,-7.061633586883545
27,initial,do,-6.436554908752441
28,initial,do,-7.445930004119873
29,initial,do,-5.825132846832275
30,initial,do,-7.839768886566162
31,initial,do,-6.934919834136963
32,initial,do,-6.783100128173828
33,initial,do,-8.689852714538574
34,initial,do,-7.285964012145996
35,initial,do,-5.934789180755615
36,initial,do,-2.9847054481506348
37,initial,do,-8.03094482421875
38,initial,do,-7.2370219230651855
39,initial,do,-7.728680610656738
40,initial,do,-8.00478458404541
41,initial,do,-5.993353843688965
42,initial,do,-7.065002918243408
43,initial,do,-6.342631816864014
44,initial,do,-4.966163635253906
45,initial,do,-6.413066387176514
46,initial,do,-5.618698596954346
47,initial,do,-6.932629585266113
48,initial,do,-5.661246299743652
49,initial,do,-6.447690486907959
50,initial,do,-6.783100128173828
51,initial,do,-5.456901550292969
52,initial,do,-3.890662431716919
53,initial,do,-6.081230640411377
54,initial,do,-5.720917224884033
55,initial,do,-7.900786876678467
56,initial,do,-6.265272617340088
57,initial,do,-6.494699001312256
58,initial,do,-6.4539690017700195
59,initial,do,-5.909159183502197
60,initial,do,-6.6660637855529785
61,initial,do,-7.263393402099609
62,initial,do,-7.010191440582275
63,initial,do,-9.774097442626953
64,initial,do,-6.029783248901367
65,initial,do,-6.226677417755127
66,initial,do,-4.274621963500977
67,initial,do,-6.390928745269775
68,initial,do,-5.132018566131592
69,initial,do,-6.185129642486572
70,initial,do,-6.725449562072754
71,initial,do,-5.927745342254639
72,initial,do,-6.827799320220947
73,initial,do,-8.920957565307617
74,initial,do,-7.727799892425537
75,initial,do,-4.438238143920898
76,initial,do,-6.53003454208374
77,initial,do,-6.033218860626221
78,initial,do,-8.592889785766602
79,initial,do,-7.107089042663574
80,initial,do,-7.355342864990234
81,initial,do,-7.789585113525391
82,initial,do,-7.360928058624268
83,initial,do,-8.085383415222168
84,initial,do,-6.293962478637695
85,initial,do,-5.191226482391357
86,initial,do,-9.103774070739746
87,initial,do,-5.833817005157471
88,initial,do,-6.883660793304443
89,initial,do,-6.053176403045654
90,initial,do,-5.4169697761535645
91,initial,do,-7.096188068389893
92,initial,do,-6.435481548309326
93,initial,do,-8.592860221862793
94,initial,do,-7.174850940704346
95,initial,do,-6.561068534851074
96,initial,do,-5.195090293884277
97,initial,do,-6.925069332122803
98,initial,do,-6.484300136566162
99,initial,do,-6.356029987335205
100,initial,do,-5.20866060256958
101,initial,do,-7.065152645111084
102,initial,do,-6.110781669616699
103,initial,do,-8.889334678649902
104,initial,do,-7.556665897369385
105,initial,do,-6.786489963531494
106,initial,do,-6.015600204467773
107,initial,do,-7.662633419036865
108,initial,do,-5.463592052459717
109,initial,do,-7.639140605926514
110,initial,do,-7.318365573883057
111,initial,do,-6.5201592445373535
112,initial,do,-6.788527488708496
113,initial,do,-5.845795154571533
114,initial,do,-6.674356937408447
115,initial,do,-7.368528842926025
116,initial,do,-5.570139408111572
117,initial,do,-6.614118576049805
118,initial,do,-8.030322074890137
119,initial,do,-7.56831693649292
120,initial,do,-5.5110249519348145
121,initial,do,-7.860939979553223
122,initial,do,-5.298191547393799
123,initial,do,-4.882236957550049
124,initial,do,-7.024592876434326
125,initial,do,-6.16018533706665
126,initial,do,-7.3388190269470215
127,initial,do,-6.713306427001953
128,initial,do,-7.465665340423584
129,initial,do,-5.578089714050293
130,initial,do,-6.102431774139404
131,initial,do,-5.820302486419678
132,initial,do,-4.5454912185668945
133,initial,do,-6.967807769775391
134,initial,do,-3.868818998336792
135,initial,do,-5.659859657287598
136,initial,do,-5.515750408172607
137,initial,do,-6.1815876960754395
138,initial,do,-5.065856456756592
139,initial,do,-7.884974002838135
140,initial,do,-4.532626152038574
141,initial,do,-6.1200361251831055
142,initial,do,-5.691027641296387
143,initial,do,-5.734095096588135
144,initial,do,-7.063344478607178
145,initial,do,-7.29105806350708
146,initial,do,-6.509035110473633
147,initial,do,-7.634331703186035
148,initial,do,-8.773334503173828
149,initial,do,-7.508163928985596
150,initial,do,-6.561556816101074
151,initial,do,-6.810683727264404
152,initial,do,-4.725647449493408
153,initial,do,-6.6660637855529785
154,initial,do,-4.468876838684082
155,initial,do,-6.628330230712891
156,initial,do,-6.842233657836914
157,initial,do,-7.2633585929870605
158,initial,do,-6.731172561645508
159,initial,do,-7.357234477996826
160,initial,do,-5.145396709442139
161,initial,do,-6.2815775871276855
162,initial,do,-6.204559326171875
163,initial,do,-6.251311302185059
164,initial,do,-6.297532081604004
165,initial,do,-6.599568843841553
166,initial,pp,-6.912160396575928
167,initial,pp,-6.664474010467529
168,initial,pp,-6.852498531341553
169,initial,pp,-5.074202537536621
170,initial,pp,-5.523898601531982
171,initial,pp,-6.20756721496582
172,initial,pp,-4.334833145141602
173,initial,pp,-5.763113021850586
174,initial,pp,-6.152868747711182
175,initial,pp,-5.842708110809326
176,initial,pp,-7.274509429931641
177,initial,pp,-5.67846155166626
178,initial,pp,-5.9317169189453125
179,initial,pp,-7.160912036895752
180,initial,pp,-5.5709638595581055
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284177780151367
183,initial,pp,-6.990872859954834
184,initial,pp,-5.954507350921631
185,initial,pp,-7.206264972686768
186,initial,pp,-6.98065185546875
187,initial,pp,-6.6512322425842285
188,initial,pp,-5.694128036499023
189,initial,pp,-5.17309045791626
190,initial,pp,-4.2907209396362305
191,initial,pp,-6.19806432723999
192,initial,pp,-7.62255859375
193,initial,pp,-7.149542331695557
194,initial,pp,-6.036796569824219
195,initial,pp,-4.945423603057861
196,initial,pp,-5.590859889984131
197,initial,pp,-4.9844651222229
198,initial,pp,-4.661906719207764
199,initial,pp,-4.401461124420166
200,initial,pp,-5.293329238891602
201,initial,pp,-6.1939778327941895
202,initial,pp,-5.276583194732666
203,initial,pp,-5.91715145111084
204,initial,pp,-5.766913890838623
205,initial,pp,-6.648233413696289
206,initial,pp,-6.428460121154785
207,initial,pp,-5.153529167175293
208,initial,pp,-5.993319511413574
209,initial,pp,-6.133266925811768
210,initial,pp,-5.422093391418457
211,initial,pp,-6.450348854064941
212,initial,pp,-6.690910816192627
213,initial,pp,-6.457308292388916
214,initial,pp,-4.80649995803833
215,initial,pp,-8.261878967285156
216,initial,pp,-4.598339080810547
217,initial,pp,-5.761849403381348
218,initial,pp,-6.865077495574951
219,initial,pp,-6.8354010581970215
220,initial,pp,-4.321104049682617
221,initial,pp,-5.3076887130737305
222,initial,pp,-5.124622344970703
223,initial,pp,-4.602762699127197
224,initial,pp,-4.975942134857178
225,initial,pp,-3.642346143722534
226,initial,pp,-6.19211483001709
227,initial,pp,-4.877199172973633
228,initial,pp,-7.205443382263184
229,initial,pp,-6.787842273712158
230,initial,pp,-5.0257039070129395
231,initial,pp,-3.7774126529693604
232,initial,pp,-5.49685525894165
233,initial,pp,-4.135225772857666
234,initial,pp,-6.084085941314697
235,initial,pp,-4.792773723602295
236,initial,pp,-5.969244480133057
237,initial,pp,-6.365124225616455
238,initial,pp,-5.491594314575195
239,initial,pp,-4.746668815612793
240,initial,pp,-4.736705780029297
241,initial,pp,-4.975942134857178
242,initial,pp,-7.215993881225586
243,initial,pp,-5.592529773712158
244,initial,pp,-4.85659646987915
245,initial,pp,-5.8481221199035645
246,initial,pp,-5.559535503387451
247,initial,pp,-4.463730335235596
248,initial,pp,-7.420413494110107
249,initial,pp,-5.8236284255981445
250,initial,pp,-5.345993518829346
251,initial,pp,-5.000123500823975
252,initial,pp,-6.806580543518066
253,initial,pp,-5.592529773712158
254,initial,pp,-3.8483951091766357
255,initial,pp,-4.921375274658203
1,final,do,-4.282317161560059
2,final,do,-5.855373859405518
3,final,do,-4.749948978424072
4,final,do,-5.211551189422607
5,final,do,-5.153924465179443
6,final,do,-5.842042922973633
7,final,do,-5.226963996887207
8,final,do,-4.992455959320068
9,final,do,-6.086857795715332
10,final,do,-5.449579238891602
11,final,do,-4.85586404800415
12,final,do,-4.424598693847656
13,final,do,-4.133144378662109
14,final,do,-5.904169082641602
15,final,do,-6.43964147567749
16,final,do,-6.163283348083496
17,final,do,-4.81968879699707
18,final,do,-4.880021095275879
19,final,do,-4.386589050292969
20,final,do,-5.503979682922363
21,final,do,-5.89762020111084
22,final,do,-5.837634086608887
23,final,do,-5.4358320236206055
24,final,do,-4.870910167694092
25,final,do,-5.515579700469971
26,final,do,-5.2479753494262695
27,final,do,-4.579953193664551
28,final,do,-4.663099765777588
29,final,do,-4.129448413848877
30,final,do,-5.054980278015137
31,final,do,-4.411420822143555
32,final,do,-4.402080059051514
33,final,do,-5.971897125244141
34,final,do,-6.253159523010254
35,final,do,-4.391596794128418
36,final,do,-2.847569704055786
37,final,do,-5.920273303985596
38,final,do,-5.539403915405273
39,final,do,-6.16150426864624
40,final,do,-5.873496055603027
41,final,do,-4.554404258728027
42,final,do,-5.568782329559326
43,final,do,-5.064797401428223
44,final,do,-4.110929489135742
45,final,do,-4.855654239654541
46,final,do,-4.28453254699707
47,final,do,-4.918816566467285
48,final,do,-5.116731643676758
49,final,do,-4.556422233581543
50,final,do,-4.402080535888672
51,final,do,-4.520134925842285
52,final,do,-3.395380973815918
53,final,do,-4.886202335357666
54,final,do,-4.474536418914795
55,final,do,-6.154172897338867
56,final,do,-4.280360221862793
57,final,do,-4.9478583335876465
58,final,do,-4.388786315917969
59,final,do,-4.525922775268555
60,final,do,-4.239194869995117
61,final,do,-4.935184955596924
62,final,do,-6.159462928771973
63,final,do,-9.774164199829102
64,final,do,-4.937049388885498
65,final,do,-5.276443958282471
66,final,do,-4.10194206237793
67,final,do,-4.915282726287842
68,final,do,-4.599818229675293
69,final,do,-5.544727325439453
70,final,do,-4.83367919921875
71,final,do,-4.734914302825928
72,final,do,-4.715606212615967
73,final,do,-5.753941535949707
74,final,do,-5.228128910064697
75,final,do,-3.69791841506958
76,final,do,-4.532256603240967
77,final,do,-4.1875386238098145
78,final,do,-6.271806716918945
79,final,do,-5.884383678436279
80,final,do,-5.652863502502441
81,final,do,-5.052011966705322
82,final,do,-4.862007141113281
83,final,do,-5.223414421081543
84,final,do,-5.5221662521362305
85,final,do,-4.4125847816467285
86,final,do,-8.002395629882812
87,final,do,-4.396186828613281
88,final,do,-4.351798057556152
89,final,do,-4.48894739151001
90,final,do,-4.222806453704834
91,final,do,-4.6763224601745605
92,final,do,-4.294497489929199
93,final,do,-5.2139458656311035
94,final,do,-4.326843738555908
95,final,do,-5.8621134757995605
96,final,do,-3.832268714904785
97,final,do,-5.404590606689453
98,final,do,-5.059900760650635
99,final,do,-5.328895568847656
100,final,do,-4.37932825088501
101,final,do,-4.976902484893799
102,final,do,-4.785992622375488
103,final,do,-5.6555867195129395
104,final,do,-5.381877899169922
105,final,do,-4.524198532104492
106,final,do,-4.5718488693237305
107,final,do,-5.256072044372559
108,final,do,-4.04815673828125
109,final,do,-6.3319220542907715
110,final,do,-3.4870316982269287
111,final,do,-4.447072505950928
112,final,do,-5.559391975402832
113,final,do,-4.647148132324219
114,final,do,-5.607956886291504
115,final,do,-7.368567943572998
116,final,do,-4.280981540679932
117,final,do,-4.629579544067383
118,final,do,-5.163282871246338
119,final,do,-4.4951043128967285
120,final,do,-4.860289096832275
121,final,do,-5.55718994140625
122,final,do,-3.9341490268707275
123,final,do,-4.243450164794922
124,final,do,-4.504202842712402
125,final,do,-4.80469274520874
126,final,do,-4.350334644317627
127,final,do,-5.459422588348389
128,final,do,-4.580070495605469
129,final,do,-4.907981872558594
130,final,do,-4.010532855987549
131,final,do,-4.380984783172607
132,final,do,-4.159074783325195
133,final,do,-5.09115743637085
134,final,do,-3.5011754035949707
135,final,do,-4.532700061798096
136,final,do,-4.424281597137451
137,final,do,-4.956362724304199
138,final,do,-4.260954856872559
139,final,do,-6.140692710876465
140,final,do,-4.119411468505859
141,final,do,-5.303599834442139
142,final,do,-3.524000883102417
143,final,do,-4.083508014678955
144,final,do,-4.553117275238037
145,final,do,-4.66585636138916
146,final,do,-4.091147422790527
147,final,do,-4.828848838806152
148,final,do,-6.0669403076171875
149,final,do,-5.088229179382324
150,final,do,-5.61787748336792
151,final,do,-4.426967144012451
152,final,do,-3.897498607635498
153,final,do,-4.239194869995117
154,final,do,-4.281338691711426
155,final,do,-4.468456745147705
156,final,do,-6.174622058868408
157,final,do,-5.880843639373779
158,final,do,-4.781529903411865
159,final,do,-6.845552444458008
160,final,do,-4.461914539337158
161,final,do,-5.053989887237549
162,final,do,-5.632400989532471
163,final,do,-4.808355331420898
164,final,do,-5.731977462768555
165,final,do,-6.1695027351379395
166,final,pp,-4.923106670379639
167,final,pp,-4.611924648284912
168,final,pp,-4.77178955078125
169,final,pp,-3.2922959327697754
170,final,pp,-3.588191032409668
171,final,pp,-4.1914801597595215
172,final,pp,-2.712942361831665
173,final,pp,-5.040873050689697
174,final,pp,-4.814488887786865
175,final,pp,-3.701280355453491
176,final,pp,-4.422521114349365
