item_id,model_state,dative,score
1,initial,do,-5.114520072937012
2,initial,do,-7.603728771209717
3,initial,do,-5.879871368408203
4,initial,do,-5.741164207458496
5,initial,do,-7.342999458312988
6,initial,do,-8.395124435424805
7,initial,do,-5.9544525146484375
8,initial,do,-6.262967109680176
9,initial,do,-7.269959449768066
10,initial,do,-6.328240871429443
11,initial,do,-7.544210433959961
12,initial,do,-5.477487087249756
13,initial,do,-5.781774520874023
14,initial,do,-6.250740051269531
15,initial,do,-9.064716339111328
16,initial,do,-6.512400150299072
17,initial,do,-6.667424201965332
18,initial,do,-5.267430782318115
19,initial,do,-5.039991855621338
20,initial,do,-5.923418998718262
21,initial,do,-7.375911712646484
22,initial,do,-7.196380615234375
23,initial,do,-6.449644088745117
24,initial,do,-7.484819412231445
25,initial,do,-6.911388874053955
26,initial,do,-6.988220691680908
27,initial,do,-6.401700019836426
28,initial,do,-7.525658130645752
29,initial,do,-6.9148383140563965
30,initial,do,-7.9041595458984375
31,initial,do,-7.157066822052002
32,initial,do,-6.919708728790283
33,initial,do,-8.722076416015625
34,initial,do,-7.337697982788086
35,initial,do,-6.542072772979736
36,initial,do,-3.608508586883545
37,initial,do,-8.08747673034668
38,initial,do,-6.725241184234619
39,initial,do,-8.100201606750488
40,initial,do,-8.095158576965332
41,initial,do,-6.699384689331055
42,initial,do,-6.77025842666626
43,initial,do,-6.521088600158691
44,initial,do,-5.332954406738281
45,initial,do,-5.712629318237305
46,initial,do,-6.155829906463623
47,initial,do,-6.741244316101074
48,initial,do,-6.0526885986328125
49,initial,do,-6.350512504577637
50,initial,do,-6.919708728790283
51,initial,do,-5.796021461486816
52,initial,do,-4.21685266494751
53,initial,do,-6.836139678955078
54,initial,do,-5.891171932220459
55,initial,do,-7.692389011383057
56,initial,do,-6.146919250488281
57,initial,do,-6.656565189361572
58,initial,do,-6.85361385345459
59,initial,do,-6.725784778594971
60,initial,do,-6.975308895111084
61,initial,do,-7.116885662078857
62,initial,do,-7.692314147949219
63,initial,do,-9.286914825439453
64,initial,do,-6.148137092590332
65,initial,do,-6.3767290115356445
66,initial,do,-4.3043670654296875
67,initial,do,-6.662036418914795
68,initial,do,-5.589694023132324
69,initial,do,-7.1633100509643555
70,initial,do,-6.687675476074219
71,initial,do,-6.117059230804443
72,initial,do,-7.441412925720215
73,initial,do,-8.089909553527832
74,initial,do,-7.923655986785889
75,initial,do,-4.748077392578125
76,initial,do,-6.249689102172852
77,initial,do,-6.108243465423584
78,initial,do,-8.522014617919922
79,initial,do,-7.924596309661865
80,initial,do,-6.749944686889648
81,initial,do,-7.846366882324219
82,initial,do,-7.079777240753174
83,initial,do,-7.991185665130615
84,initial,do,-6.746432304382324
85,initial,do,-5.4963178634643555
86,initial,do,-8.31362533569336
87,initial,do,-5.698564529418945
88,initial,do,-7.286065101623535
89,initial,do,-6.172364711761475
90,initial,do,-6.287603855133057
91,initial,do,-7.690598964691162
92,initial,do,-6.182525634765625
93,initial,do,-9.109204292297363
94,initial,do,-7.394623279571533
95,initial,do,-5.96043062210083
96,initial,do,-4.614645957946777
97,initial,do,-6.666954040527344
98,initial,do,-5.90402364730835
99,initial,do,-5.841701984405518
100,initial,do,-5.5287556648254395
101,initial,do,-7.7444376945495605
102,initial,do,-7.286476135253906
103,initial,do,-9.66355037689209
104,initial,do,-7.397986888885498
105,initial,do,-6.624841690063477
106,initial,do,-6.189604759216309
107,initial,do,-7.743275165557861
108,initial,do,-5.398983001708984
109,initial,do,-7.599992752075195
110,initial,do,-7.620034694671631
111,initial,do,-6.415139198303223
112,initial,do,-6.445199489593506
113,initial,do,-5.761927604675293
114,initial,do,-6.330644607543945
115,initial,do,-7.014369487762451
116,initial,do,-5.628579616546631
117,initial,do,-7.064943313598633
118,initial,do,-7.633235454559326
119,initial,do,-7.678966522216797
