item_id,model_state,dative,score
1,initial,do,-4.716979026794434
2,initial,do,-7.633503437042236
3,initial,do,-6.068233966827393
4,initial,do,-5.6841349601745605
5,initial,do,-7.763930320739746
6,initial,do,-8.388653755187988
7,initial,do,-5.955060005187988
8,initial,do,-6.789053916931152
9,initial,do,-7.7561211585998535
10,initial,do,-6.796948432922363
11,initial,do,-7.530029296875
12,initial,do,-5.603487014770508
13,initial,do,-6.16609001159668
14,initial,do,-6.767561435699463
15,initial,do,-9.476418495178223
16,initial,do,-6.112769603729248
17,initial,do,-6.871912956237793
18,initial,do,-5.46312952041626
19,initial,do,-5.312469482421875
20,initial,do,-5.867429256439209
21,initial,do,-6.985848426818848
22,initial,do,-6.728869438171387
23,initial,do,-5.922964096069336
24,initial,do,-7.266515254974365
25,initial,do,-6.612109184265137
26,initial,do,-6.8617448806762695
27,initial,do,-5.914088249206543
28,initial,do,-7.464353561401367
29,initial,do,-6.7442474365234375
30,initial,do,-8.097078323364258
31,initial,do,-6.805410385131836
32,initial,do,-6.7591328620910645
33,initial,do,-8.59512710571289
34,initial,do,-7.43044900894165
35,initial,do,-6.952730655670166
36,initial,do,-3.1574928760528564
37,initial,do,-7.8726983070373535
38,initial,do,-6.678883075714111
39,initial,do,-8.160482406616211
40,initial,do,-8.165070533752441
41,initial,do,-6.558099269866943
42,initial,do,-7.0882086753845215
43,initial,do,-6.330477237701416
44,initial,do,-5.306141376495361
45,initial,do,-6.004831314086914
46,initial,do,-5.869369029998779
47,initial,do,-6.513443946838379
48,initial,do,-5.913652420043945
49,initial,do,-6.065703392028809
50,initial,do,-6.759132385253906
51,initial,do,-5.943850994110107
52,initial,do,-3.8651227951049805
53,initial,do,-6.4776458740234375
54,initial,do,-6.152541160583496
55,initial,do,-7.592473983764648
56,initial,do,-6.253878116607666
57,initial,do,-6.732949733734131
58,initial,do,-6.932254791259766
59,initial,do,-6.581164836883545
60,initial,do,-7.2620744705200195
61,initial,do,-6.885796546936035
62,initial,do,-6.849213600158691
63,initial,do,-9.87406063079834
64,initial,do,-5.773037433624268
65,initial,do,-6.341451168060303
66,initial,do,-4.345963001251221
67,initial,do,-7.113985061645508
68,initial,do,-5.203736305236816
69,initial,do,-6.705726623535156
70,initial,do,-6.501038551330566
71,initial,do,-6.399805068969727
72,initial,do,-6.683284282684326
73,initial,do,-8.609073638916016
74,initial,do,-7.872636318206787
75,initial,do,-4.860868453979492
76,initial,do,-6.3340678215026855
77,initial,do,-6.173266410827637
78,initial,do,-9.633003234863281
79,initial,do,-7.870094299316406
80,initial,do,-6.821674823760986
81,initial,do,-7.681205749511719
82,initial,do,-7.708625793457031
83,initial,do,-8.031760215759277
84,initial,do,-6.7074995040893555
85,initial,do,-5.626925468444824
86,initial,do,-7.983128547668457
87,initial,do,-5.408827781677246
88,initial,do,-7.523470878601074
89,initial,do,-5.570608139038086
90,initial,do,-5.458932876586914
91,initial,do,-7.004258632659912
92,initial,do,-6.6844682693481445
93,initial,do,-8.607032775878906
94,initial,do,-7.601800441741943
95,initial,do,-6.340929985046387
96,initial,do,-5.120696544647217
97,initial,do,-7.041469573974609
98,initial,do,-5.857089042663574
99,initial,do,-5.950870037078857
100,initial,do,-5.039605140686035
101,initial,do,-7.671205520629883
102,initial,do,-7.34525203704834
103,initial,do,-8.670183181762695
104,initial,do,-7.185591220855713
105,initial,do,-6.116022109985352
106,initial,do,-5.70692253112793
107,initial,do,-7.81466817855835
108,initial,do,-5.285975933074951
109,initial,do,-7.626628875732422
110,initial,do,-7.074219226837158
111,initial,do,-6.240940570831299
112,initial,do,-6.151889801025391
113,initial,do,-5.742828369140625
114,initial,do,-6.978353977203369
115,initial,do,-6.96839714050293
116,initial,do,-5.719099998474121
117,initial,do,-7.219924449920654
118,initial,do,-7.852479457855225
119,initial,do,-7.171443939208984
120,initial,do,-5.5614914894104
121,initial,do,-8.115209579467773
122,initial,do,-5.240013122558594
123,initial,do,-4.868014335632324
124,initial,do,-7.37373161315918
125,initial,do,-5.872937202453613
126,initial,do,-7.2899250984191895
127,initial,do,-6.824882984161377
128,initial,do,-7.544212341308594
129,initial,do,-5.831967353820801
130,initial,do,-6.626461029052734
131,initial,do,-5.9805989265441895
132,initial,do,-4.991786003112793
133,initial,do,-7.084474086761475
134,initial,do,-4.208601951599121
135,initial,do,-5.714524269104004
136,initial,do,-5.594665050506592
137,initial,do,-5.906111240386963
138,initial,do,-5.210592746734619
139,initial,do,-8.287467002868652
140,initial,do,-4.213689804077148
141,initial,do,-6.184150218963623
142,initial,do,-5.711238384246826
143,initial,do,-5.690149784088135
144,initial,do,-7.350177764892578
145,initial,do,-7.370918273925781
146,initial,do,-6.314420700073242
147,initial,do,-7.252640724182129
148,initial,do,-8.92180347442627
149,initial,do,-7.55480432510376
150,initial,do,-6.235090732574463
151,initial,do,-6.901366710662842
152,initial,do,-5.638165473937988
153,initial,do,-7.2620744705200195
154,initial,do,-4.71552848815918
155,initial,do,-7.6592254638671875
156,initial,do,-7.626533508300781
157,initial,do,-7.882175445556641
158,initial,do,-7.198612213134766
159,initial,do,-8.009450912475586
160,initial,do,-5.40844202041626
161,initial,do,-6.490323543548584
