item_id,model_state,dative,score
1,initial,do,-5.112297058105469
2,initial,do,-7.5947041511535645
3,initial,do,-5.873595714569092
4,initial,do,-5.7371721267700195
5,initial,do,-7.334139823913574
6,initial,do,-8.400211334228516
7,initial,do,-5.954490661621094
8,initial,do,-6.262820720672607
9,initial,do,-7.264927387237549
10,initial,do,-6.329887390136719
11,initial,do,-7.539400577545166
12,initial,do,-5.479686260223389
13,initial,do,-5.781307220458984
14,initial,do,-6.253316879272461
15,initial,do,-9.059623718261719
16,initial,do,-6.517926216125488
17,initial,do,-6.668725490570068
18,initial,do,-5.26415491104126
19,initial,do,-5.038932800292969
20,initial,do,-5.923191547393799
21,initial,do,-7.373698711395264
22,initial,do,-7.198106288909912
23,initial,do,-6.447835922241211
24,initial,do,-7.486099720001221
25,initial,do,-6.912765026092529
26,initial,do,-6.983116149902344
27,initial,do,-6.408110618591309
28,initial,do,-7.530751705169678
29,initial,do,-6.9079437255859375
30,initial,do,-7.907171726226807
31,initial,do,-7.158627033233643
32,initial,do,-6.924751281738281
33,initial,do,-8.720550537109375
34,initial,do,-7.3358283042907715
35,initial,do,-6.53814697265625
36,initial,do,-3.6062469482421875
37,initial,do,-8.086319923400879
38,initial,do,-6.723012924194336
39,initial,do,-8.098053932189941
40,initial,do,-8.09660530090332
41,initial,do,-6.694091320037842
42,initial,do,-6.771512031555176
43,initial,do,-6.514934062957764
44,initial,do,-5.328921794891357
45,initial,do,-5.703298091888428
46,initial,do,-6.149980068206787
47,initial,do,-6.743699073791504
48,initial,do,-6.049155235290527
49,initial,do,-6.351806640625
50,initial,do,-6.924750328063965
51,initial,do,-5.793027400970459
52,initial,do,-4.218294143676758
53,initial,do,-6.839278697967529
54,initial,do,-5.88510799407959
55,initial,do,-7.693033218383789
56,initial,do,-6.13688325881958
57,initial,do,-6.651691913604736
58,initial,do,-6.848237037658691
59,initial,do,-6.727505207061768
60,initial,do,-6.979512691497803
61,initial,do,-7.122556209564209
62,initial,do,-7.6846022605896
63,initial,do,-9.286914825439453
64,initial,do,-6.1508708000183105
65,initial,do,-6.375150680541992
66,initial,do,-4.303930282592773
67,initial,do,-6.65673828125
68,initial,do,-5.590091228485107
69,initial,do,-7.1628570556640625
70,initial,do,-6.692393779754639
71,initial,do,-6.1090569496154785
72,initial,do,-7.441611289978027
73,initial,do,-8.095353126525879
74,initial,do,-7.921192169189453
75,initial,do,-4.745460510253906
76,initial,do,-6.245292663574219
77,initial,do,-6.105679512023926
78,initial,do,-8.529390335083008
79,initial,do,-7.921886444091797
80,initial,do,-6.7477898597717285
81,initial,do,-7.849936008453369
82,initial,do,-7.086469650268555
83,initial,do,-7.9908576011657715
84,initial,do,-6.739716053009033
85,initial,do,-5.492645263671875
86,initial,do,-8.316605567932129
87,initial,do,-5.69246244430542
88,initial,do,-7.2891740798950195
89,initial,do,-6.1694183349609375
90,initial,do,-6.276670932769775
91,initial,do,-7.692431926727295
92,initial,do,-6.184176921844482
93,initial,do,-9.1082763671875
94,initial,do,-7.396705150604248
95,initial,do,-5.958408832550049
96,initial,do,-4.613321304321289
97,initial,do,-6.655731201171875
98,initial,do,-5.900472164154053
99,initial,do,-5.840044975280762
100,initial,do,-5.525272369384766
101,initial,do,-7.747120380401611
102,initial,do,-7.285789489746094
103,initial,do,-9.668096542358398
104,initial,do,-7.400838375091553
105,initial,do,-6.613872051239014
106,initial,do,-6.183172702789307
107,initial,do,-7.748538494110107
108,initial,do,-5.397562503814697
109,initial,do,-7.597884654998779
110,initial,do,-7.619920253753662
111,initial,do,-6.414154052734375
112,initial,do,-6.449704170227051
113,initial,do,-5.762378215789795
114,initial,do,-6.323283672332764
115,initial,do,-7.014369487762451
116,initial,do,-5.628278732299805
117,initial,do,-7.062705993652344
118,initial,do,-7.633158206939697
119,initial,do,-7.6813201904296875
120,initial,do,-5.821479320526123
121,initial,do,-8.175911903381348
122,initial,do,-4.735244274139404
123,initial,do,-5.217447757720947
124,initial,do,-7.417041778564453
125,initial,do,-6.270849227905273
126,initial,do,-7.184882640838623
127,initial,do,-6.911233901977539
128,initial,do,-7.610189437866211
129,initial,do,-6.245718955993652
130,initial,do,-6.3721394538879395
131,initial,do,-5.904636383056641
132,initial,do,-5.186620712280273
133,initial,do,-7.021875381469727
134,initial,do,-4.000630855560303
135,initial,do,-5.833834648132324
136,initial,do,-5.469141483306885
137,initial,do,-6.586219310760498
138,initial,do,-5.2616682052612305
139,initial,do,-7.889892101287842
140,initial,do,-4.493560314178467
141,initial,do,-6.1415276527404785
142,initial,do,-5.180477142333984
143,initial,do,-5.8384318351745605
144,initial,do,-7.020420551300049
145,initial,do,-7.634491920471191
146,initial,do,-6.237905979156494
147,initial,do,-7.273222923278809
148,initial,do,-8.653692245483398
149,initial,do,-7.2847208976745605
150,initial,do,-6.525922775268555
151,initial,do,-6.971436977386475
152,initial,do,-5.224020004272461
153,initial,do,-6.979512691497803
154,initial,do,-4.627028465270996
155,initial,do,-7.077667236328125
156,initial,do,-6.605119228363037
157,initial,do,-7.326802730560303
158,initial,do,-7.238001346588135
159,initial,do,-8.451691627502441
160,initial,do,-5.084715366363525
161,initial,do,-6.804754734039307
162,initial,do,-6.103547096252441
163,initial,do,-6.117453575134277
164,initial,do,-6.807319164276123
165,initial,do,-7.023337364196777
166,initial,pp,-6.7645978927612305
167,initial,pp,-6.596802711486816
168,initial,pp,-6.251543998718262
169,initial,pp,-5.737746715545654
170,initial,pp,-5.419816017150879
171,initial,pp,-6.67138671875
172,initial,pp,-4.887796878814697
173,initial,pp,-6.220610618591309
174,initial,pp,-5.781310558319092
175,initial,pp,-6.232529163360596
176,initial,pp,-7.5965962409973145
177,initial,pp,-5.810748100280762
178,initial,pp,-5.891105651855469
179,initial,pp,-7.200305461883545
180,initial,pp,-5.647115707397461
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4969635009765625
183,initial,pp,-7.1667327880859375
184,initial,pp,-5.945089817047119
185,initial,pp,-6.539080619812012
186,initial,pp,-7.31646203994751
187,initial,pp,-6.92470121383667
188,initial,pp,-5.6175994873046875
189,initial,pp,-5.96488094329834
190,initial,pp,-4.2310791015625
191,initial,pp,-6.480101108551025
192,initial,pp,-8.00633430480957
193,initial,pp,-6.6403045654296875
194,initial,pp,-5.236523628234863
195,initial,pp,-5.235881805419922
196,initial,pp,-5.716999053955078
197,initial,pp,-5.212331771850586
198,initial,pp,-4.735937595367432
199,initial,pp,-4.330147743225098
200,initial,pp,-5.611959934234619
201,initial,pp,-6.640936374664307
202,initial,pp,-4.717128753662109
203,initial,pp,-5.782029151916504
204,initial,pp,-5.913936614990234
205,initial,pp,-6.978227615356445
206,initial,pp,-6.2605462074279785
207,initial,pp,-5.231420993804932
208,initial,pp,-6.569946765899658
209,initial,pp,-5.6354079246521
210,initial,pp,-5.6952056884765625
211,initial,pp,-6.338559150695801
212,initial,pp,-6.633894920349121
213,initial,pp,-6.594834327697754
214,initial,pp,-4.5729451179504395
215,initial,pp,-7.104035377502441
216,initial,pp,-4.8341240882873535
217,initial,pp,-6.447508811950684
218,initial,pp,-7.545249938964844
219,initial,pp,-6.964772701263428
220,initial,pp,-4.608551979064941
221,initial,pp,-5.336960315704346
222,initial,pp,-4.860101222991943
223,initial,pp,-4.832825183868408
224,initial,pp,-5.060495853424072
225,initial,pp,-3.7322139739990234
226,initial,pp,-6.550030708312988
227,initial,pp,-5.420626163482666
228,initial,pp,-7.755978107452393
229,initial,pp,-7.27271032333374
230,initial,pp,-5.192568778991699
231,initial,pp,-3.7786102294921875
232,initial,pp,-5.683340549468994
233,initial,pp,-4.933313846588135
234,initial,pp,-5.965071678161621
235,initial,pp,-5.09686803817749
236,initial,pp,-6.3085455894470215
237,initial,pp,-6.843742370605469
238,initial,pp,-6.213454723358154
239,initial,pp,-4.91419792175293
240,initial,pp,-4.923882484436035
241,initial,pp,-5.060494899749756
242,initial,pp,-7.731682300567627
243,initial,pp,-5.969845294952393
244,initial,pp,-5.003848552703857
245,initial,pp,-6.099398612976074
246,initial,pp,-5.837070465087891
247,initial,pp,-5.043825149536133
248,initial,pp,-7.681812763214111
249,initial,pp,-5.942041873931885
250,initial,pp,-5.736202716827393
251,initial,pp,-4.8880462646484375
252,initial,pp,-6.983283519744873
253,initial,pp,-5.969845294952393
254,initial,pp,-4.425905227661133
255,initial,pp,-5.3592705726623535
1,final,do,-4.110334873199463
2,final,do,-5.0888543128967285
3,final,do,-4.823568344116211
4,final,do,-5.157705307006836
5,final,do,-5.139819145202637
6,final,do,-5.514190673828125
7,final,do,-5.363619804382324
8,final,do,-5.502790451049805
9,final,do,-5.733168125152588
10,final,do,-5.293467998504639
11,final,do,-4.997097015380859
12,final,do,-4.911132335662842
13,final,do,-4.14018440246582
14,final,do,-6.2202534675598145
15,final,do,-7.2422027587890625
16,final,do,-6.047346115112305
17,final,do,-4.969192028045654
18,final,do,-4.794885635375977
19,final,do,-4.5345683097839355
20,final,do,-5.482143402099609
21,final,do,-5.0800933837890625
22,final,do,-5.314944267272949
23,final,do,-4.788031578063965
24,final,do,-4.461416244506836
25,final,do,-4.244769096374512
26,final,do,-5.926570415496826
27,final,do,-4.685981750488281
28,final,do,-5.17576789855957
29,final,do,-4.834335803985596
30,final,do,-5.148807048797607
31,final,do,-5.2234063148498535
32,final,do,-4.855515003204346
33,final,do,-6.1681952476501465
34,final,do,-6.826610565185547
35,final,do,-5.153713703155518
36,final,do,-3.0560874938964844
37,final,do,-5.553707599639893
38,final,do,-6.214977264404297
39,final,do,-6.822659015655518
40,final,do,-5.882041931152344
41,final,do,-4.5122480392456055
42,final,do,-5.857080936431885
43,final,do,-4.928923606872559
44,final,do,-4.443872451782227
45,final,do,-4.6649580001831055
46,final,do,-4.591614246368408
47,final,do,-4.841191291809082
48,final,do,-5.55491828918457
49,final,do,-4.858320236206055
50,final,do,-4.855515003204346
51,final,do,-5.1331610679626465
52,final,do,-3.3341236114501953
53,final,do,-4.499748229980469
54,final,do,-5.415356159210205
55,final,do,-6.647955417633057
56,final,do,-4.297306537628174
57,final,do,-4.635137557983398
58,final,do,-4.309820175170898
59,final,do,-5.3125834465026855
60,final,do,-4.6355695724487305
61,final,do,-4.379958152770996
62,final,do,-5.899451732635498
63,final,do,-9.286955833435059
64,final,do,-5.008428573608398
65,final,do,-6.10847806930542
66,final,do,-4.04585599899292
67,final,do,-5.185817241668701
68,final,do,-4.950837135314941
69,final,do,-5.853308200836182
70,final,do,-4.227051258087158
71,final,do,-4.758241653442383
72,final,do,-5.306312561035156
73,final,do,-4.947985649108887
74,final,do,-5.36515998840332
75,final,do,-3.953014850616455
76,final,do,-5.087846755981445
77,final,do,-3.9720897674560547
78,final,do,-6.105443477630615
79,final,do,-6.348618030548096
80,final,do,-6.288238525390625
81,final,do,-5.284439563751221
82,final,do,-5.816065311431885
83,final,do,-5.329380512237549
84,final,do,-5.8171772956848145
85,final,do,-4.637412071228027
86,final,do,-7.688706398010254
87,final,do,-4.145619869232178
88,final,do,-4.788529396057129
89,final,do,-4.766582489013672
90,final,do,-4.428825378417969
91,final,do,-4.952212810516357
92,final,do,-3.64178204536438
93,final,do,-6.118590831756592
94,final,do,-4.862825870513916
95,final,do,-4.768272876739502
96,final,do,-3.422321081161499
97,final,do,-5.066953182220459
98,final,do,-5.067084789276123
99,final,do,-4.862583637237549
100,final,do,-4.242901802062988
101,final,do,-5.653081893920898
102,final,do,-5.498398303985596
103,final,do,-7.4768524169921875
104,final,do,-5.327051639556885
105,final,do,-4.661646366119385
106,final,do,-4.655189037322998
107,final,do,-5.722949981689453
108,final,do,-3.7443130016326904
109,final,do,-6.075455188751221
110,final,do,-5.141236782073975
111,final,do,-5.005651950836182
112,final,do,-5.169669151306152
113,final,do,-4.827280044555664
114,final,do,-5.911982536315918
115,final,do,-7.014427185058594
116,final,do,-3.7517495155334473
117,final,do,-5.018350601196289
118,final,do,-5.499308109283447
119,final,do,-3.839911699295044
120,final,do,-4.978034496307373
121,final,do,-5.839654445648193
122,final,do,-3.5255672931671143
123,final,do,-4.387085437774658
124,final,do,-5.098025798797607
125,final,do,-5.029247760772705
126,final,do,-4.282440185546875
127,final,do,-5.253427505493164
128,final,do,-5.5374603271484375
129,final,do,-5.4828009605407715
130,final,do,-4.449692726135254
131,final,do,-4.575039863586426
132,final,do,-4.661130905151367
133,final,do,-5.196842670440674
134,final,do,-3.3988630771636963
135,final,do,-4.575403690338135
136,final,do,-3.7508928775787354
137,final,do,-4.879465103149414
138,final,do,-4.059831619262695
139,final,do,-6.874679088592529
140,final,do,-4.014545917510986
141,final,do,-5.440838813781738
142,final,do,-3.6996965408325195
143,final,do,-4.209012985229492
144,final,do,-4.928611755371094
145,final,do,-5.979830741882324
146,final,do,-4.3459272384643555
147,final,do,-5.273133754730225
148,final,do,-6.443338394165039
149,final,do,-5.827509880065918
150,final,do,-5.552203178405762
151,final,do,-5.153791427612305
152,final,do,-3.970346450805664
153,final,do,-4.6355695724487305
154,final,do,-4.2437615394592285
155,final,do,-5.139011859893799
156,final,do,-5.689658164978027
157,final,do,-5.704573154449463
158,final,do,-5.288875102996826
159,final,do,-7.96891975402832
160,final,do,-4.4469170570373535
161,final,do,-5.225078105926514
162,final,do,-5.19804048538208
163,final,do,-5.3442535400390625
164,final,do,-5.651086807250977
165,final,do,-5.881016731262207
166,final,pp,-4.578543663024902
167,final,pp,-4.401729583740234
168,final,pp,-3.7381203174591064
169,final,pp,-4.137336730957031
170,final,pp,-3.5058155059814453
171,final,pp,-4.913512229919434
172,final,pp,-3.414422035217285
173,final,pp,-4.676895618438721
174,final,pp,-4.053094387054443
175,final,pp,-4.148998737335205
176,final,pp,-5.109386444091797
177,final,pp,-4.5822906494140625
178,final,pp,-5.387338638305664
179,final,pp,-5.652822494506836
180,final,pp,-4.64897346496582
181,final,pp,-7.887814044952393
182,final,pp,-4.926936626434326
183,final,pp,-6.267066478729248
184,final,pp,-3.9085495471954346
185,final,pp,-6.207461357116699
186,final,pp,-4.874777793884277
187,final,pp,-4.526525020599365
188,final,pp,-4.395914077758789
189,final,pp,-4.441983222961426
190,final,pp,-3.797914981842041
191,final,pp,-6.469541549682617
192,final,pp,-6.310959339141846
193,final,pp,-4.91927433013916
194,final,pp,-4.83616304397583
195,final,pp,-3.949286699295044
196,final,pp,-5.400643825531006
197,final,pp,-3.8230791091918945
198,final,pp,-4.1109724044799805
199,final,pp,-3.3255982398986816
200,final,pp,-4.230759143829346
201,final,pp,-5.440169334411621
202,final,pp,-4.241368770599365
203,final,pp,-4.044707298278809
204,final,pp,-3.9036824703216553
205,final,pp,-5.0893025398254395
206,final,pp,-5.792884826660156
207,final,pp,-4.871478080749512
208,final,pp,-5.1516571044921875
209,final,pp,-5.049360752105713
210,final,pp,-4.593817234039307
211,final,pp,-4.969296455383301
212,final,pp,-4.027370452880859
213,final,pp,-4.796468734741211
214,final,pp,-3.667069435119629
215,final,pp,-6.5955095291137695
216,final,pp,-4.403935432434082
217,final,pp,-4.107514381408691
218,final,pp,-4.643983364105225
219,final,pp,-4.002134323120117
220,final,pp,-3.3213047981262207
221,final,pp,-3.904277801513672
222,final,pp,-3.9161534309387207
223,final,pp,-3.3184430599212646
224,final,pp,-3.1888160705566406
225,final,pp,-3.532382011413574
226,final,pp,-4.238792896270752
227,final,pp,-3.5480129718780518
228,final,pp,-5.1131086349487305
229,final,pp,-4.430009841918945
230,final,pp,-2.9460208415985107
231,final,pp,-2.5862793922424316
232,final,pp,-4.167900562286377
233,final,pp,-3.075397491455078
234,final,pp,-3.4742720127105713
235,final,pp,-3.601759195327759
236,final,pp,-3.71950364112854
237,final,pp,-4.114969730377197
238,final,pp,-3.2977206707000732
239,final,pp,-4.478522300720215
240,final,pp,-3.2720682621002197
241,final,pp,-3.188815116882324
242,final,pp,-5.0212931632995605
243,final,pp,-3.2154617309570312
244,final,pp,-3.1089229583740234
245,final,pp,-4.306092739105225
246,final,pp,-3.397886037826538
247,final,pp,-4.566754341125488
248,final,pp,-4.675970554351807
249,final,pp,-3.415648937225342
250,final,pp,-4.466191291809082
251,final,pp,-3.9938583374023438
252,final,pp,-4.2226104736328125
253,final,pp,-3.2154617309570312
254,final,pp,-2.9831321239471436
255,final,pp,-3.876466989517212
1,best,do,-4.077556133270264
2,best,do,-5.0668206214904785
3,best,do,-4.681846618652344
4,best,do,-5.128731727600098
5,best,do,-5.269845008850098
6,best,do,-5.388859272003174
7,best,do,-5.399615287780762
8,best,do,-4.875753879547119
9,best,do,-6.004519939422607
10,best,do,-4.8952107429504395
11,best,do,-5.113854885101318
12,best,do,-4.943686008453369
13,best,do,-4.049423694610596
14,best,do,-6.101305961608887
15,best,do,-7.117626190185547
16,best,do,-5.834406852722168
17,best,do,-4.695725917816162
18,best,do,-4.831905364990234
19,best,do,-4.444216728210449
20,best,do,-5.429241180419922
21,best,do,-5.16323709487915
22,best,do,-5.367783546447754
23,best,do,-4.675580978393555
24,best,do,-4.415370464324951
