item_id,model_state,do,pp
0,initial,-7.484127998352051,-6.206518650054932
1,initial,-7.880197048187256,-7.052917003631592
2,initial,-7.382158279418945,-6.822509765625
3,initial,-8.299918174743652,-7.7708001136779785
4,initial,-7.689602851867676,-5.931887149810791
5,initial,-7.633485317230225,-7.046301364898682
6,initial,-8.656323432922363,-7.571206569671631
7,initial,-8.062063217163086,-6.936608791351318
8,initial,-7.025430202484131,-6.003398418426514
9,initial,-7.382158279418945,-6.822509765625
10,initial,-9.228297233581543,-7.542419910430908
11,initial,-6.840240478515625,-6.4253692626953125
12,initial,-8.310495376586914,-6.358642578125
13,initial,-8.937909126281738,-7.212516784667969
14,initial,-7.025430202484131,-6.003398418426514
15,initial,-8.922506332397461,-7.434904098510742
16,initial,-7.699972629547119,-6.933378219604492
17,initial,-7.968515396118164,-6.796290874481201
18,initial,-9.01433277130127,-8.076245307922363
19,initial,-7.027681827545166,-6.799794673919678
20,initial,-7.044108867645264,-6.183817386627197
21,initial,-7.66693115234375,-6.532680034637451
22,initial,-8.232507705688477,-7.742801666259766
23,initial,-8.100494384765625,-6.94541072845459
24,initial,-8.906237602233887,-7.5487284660339355
25,initial,-8.100494384765625,-6.94541072845459
26,initial,-8.915016174316406,-7.514101505279541
27,initial,-9.086234092712402,-7.775859832763672
28,initial,-7.4153618812561035,-6.622160911560059
29,initial,-9.11397933959961,-7.906198978424072
30,initial,-8.047847747802734,-6.931797504425049
31,initial,-7.729933738708496,-6.817058563232422
32,initial,-8.232507705688477,-7.742801666259766
33,initial,-7.7299346923828125,-6.817058563232422
34,initial,-7.807974338531494,-6.888768672943115
35,initial,-8.74571418762207,-7.685901641845703
36,initial,-7.41536283493042,-6.622160911560059
37,initial,-7.7299346923828125,-6.817058563232422
38,initial,-7.464240550994873,-6.668859958648682
39,initial,-7.244535446166992,-6.273026943206787
40,initial,-7.429332256317139,-6.654910087585449
41,initial,-7.122438430786133,-6.77607536315918
42,initial,-7.261197090148926,-6.859060287475586
43,initial,-7.967670440673828,-7.347097396850586
44,initial,-7.971717357635498,-6.642879486083984
45,initial,-7.144036293029785,-6.407898902893066
46,initial,-7.863166809082031,-6.151692867279053
47,initial,-7.460062026977539,-6.932225704193115
48,initial,-8.926816940307617,-8.124343872070312
49,initial,-7.109385013580322,-6.334461688995361
50,initial,-8.242132186889648,-7.186683654785156
51,initial,-9.022601127624512,-7.968689441680908
52,initial,-7.861746311187744,-7.070418357849121
53,initial,-8.319304466247559,-7.213442325592041
54,initial,-7.956699371337891,-7.0148444175720215
55,initial,-7.503350257873535,-6.257822036743164
56,initial,-7.308437347412109,-6.267873287200928
57,initial,-6.935591697692871,-6.447182655334473
58,initial,-8.020366668701172,-6.663474082946777
59,initial,-7.288182258605957,-6.429340362548828
60,initial,-8.374619483947754,-7.518391132354736
61,initial,-9.057798385620117,-8.312302589416504
62,initial,-10.139718055725098,-9.186848640441895
63,initial,-9.746054649353027,-8.387767791748047
64,initial,-7.8944244384765625,-7.293257713317871
65,initial,-8.196612358093262,-7.174763202667236
66,initial,-8.54291820526123,-7.393712043762207
67,initial,-9.998685836791992,-9.035745620727539
68,initial,-9.031465530395508,-7.278312683105469
69,initial,-8.854402542114258,-7.337554931640625
70,initial,-7.978704929351807,-7.023927211761475
71,initial,-9.464012145996094,-8.334284782409668
72,initial,-7.239014148712158,-6.478794574737549
