item_id,model_state,dative,score
1,initial,do,-4.614992618560791
2,initial,do,-7.188133716583252
3,initial,do,-5.777004718780518
4,initial,do,-5.583759784698486
5,initial,do,-7.000210762023926
6,initial,do,-8.617264747619629
7,initial,do,-5.631070137023926
8,initial,do,-6.07444429397583
9,initial,do,-7.266140460968018
10,initial,do,-7.1957316398620605
11,initial,do,-7.600271701812744
12,initial,do,-4.9128899574279785
13,initial,do,-5.396429061889648
14,initial,do,-6.978139400482178
15,initial,do,-8.760080337524414
16,initial,do,-6.376409530639648
17,initial,do,-7.302734375
18,initial,do,-5.405144691467285
19,initial,do,-4.9299516677856445
20,initial,do,-5.719756126403809
21,initial,do,-7.243651390075684
22,initial,do,-6.642696380615234
23,initial,do,-6.060475826263428
24,initial,do,-6.845632076263428
25,initial,do,-6.464724540710449
26,initial,do,-6.409040927886963
27,initial,do,-6.2221174240112305
28,initial,do,-6.769720077514648
29,initial,do,-6.468612194061279
30,initial,do,-7.392832279205322
31,initial,do,-6.66502046585083
32,initial,do,-6.435837745666504
33,initial,do,-8.354613304138184
34,initial,do,-7.06732177734375
35,initial,do,-6.644063472747803
36,initial,do,-3.413951873779297
37,initial,do,-7.530386447906494
38,initial,do,-7.138989448547363
39,initial,do,-7.37636661529541
40,initial,do,-7.6878437995910645
41,initial,do,-5.625123500823975
42,initial,do,-6.855836391448975
43,initial,do,-6.405076026916504
44,initial,do,-5.254800796508789
45,initial,do,-6.176175117492676
46,initial,do,-5.841190338134766
47,initial,do,-6.510817527770996
48,initial,do,-5.869150638580322
49,initial,do,-5.958005428314209
50,initial,do,-6.435837745666504
51,initial,do,-5.65605354309082
52,initial,do,-3.934019088745117
53,initial,do,-6.765216827392578
54,initial,do,-5.596543312072754
55,initial,do,-7.49714994430542
56,initial,do,-5.990550994873047
57,initial,do,-6.326901912689209
58,initial,do,-6.693642616271973
59,initial,do,-6.0954670906066895
60,initial,do,-6.395759582519531
61,initial,do,-7.092703342437744
62,initial,do,-6.574188232421875
63,initial,do,-9.094057083129883
64,initial,do,-5.758217811584473
65,initial,do,-5.948952674865723
66,initial,do,-4.452818393707275
67,initial,do,-6.562547206878662
68,initial,do,-5.31380033493042
69,initial,do,-5.816268444061279
70,initial,do,-6.861402988433838
71,initial,do,-5.579188823699951
72,initial,do,-6.6973724365234375
73,initial,do,-8.534900665283203
74,initial,do,-6.397699356079102
75,initial,do,-4.539844512939453
76,initial,do,-6.2818756103515625
77,initial,do,-6.456751346588135
78,initial,do,-8.482999801635742
79,initial,do,-7.50217866897583
80,initial,do,-7.228231906890869
81,initial,do,-7.261488437652588
82,initial,do,-6.706782817840576
83,initial,do,-7.566986560821533
84,initial,do,-6.719635009765625
85,initial,do,-5.306588649749756
86,initial,do,-8.001579284667969
87,initial,do,-5.590569019317627
88,initial,do,-6.8025007247924805
89,initial,do,-5.665143966674805
90,initial,do,-5.274043083190918
91,initial,do,-6.971184253692627
92,initial,do,-6.677418231964111
93,initial,do,-8.531418800354004
94,initial,do,-6.641852855682373
95,initial,do,-6.3374128341674805
96,initial,do,-5.166247844696045
97,initial,do,-6.179323673248291
98,initial,do,-6.452070713043213
99,initial,do,-5.470469951629639
100,initial,do,-5.062689304351807
101,initial,do,-6.744070529937744
102,initial,do,-6.637659549713135
103,initial,do,-8.969100952148438
104,initial,do,-7.366480350494385
105,initial,do,-6.019950866699219
106,initial,do,-5.493804454803467
107,initial,do,-7.8148193359375
108,initial,do,-5.0212531089782715
109,initial,do,-7.3528876304626465
110,initial,do,-6.99607515335083
111,initial,do,-6.334605693817139
112,initial,do,-6.717991828918457
113,initial,do,-5.547839641571045
114,initial,do,-6.4207916259765625
115,initial,do,-6.801667213439941
116,initial,do,-5.140973091125488
117,initial,do,-6.585474014282227
118,initial,do,-7.486029148101807
119,initial,do,-7.2302937507629395
120,initial,do,-5.421593189239502
121,initial,do,-7.357428073883057
122,initial,do,-5.273051738739014
123,initial,do,-5.006036281585693
124,initial,do,-6.888443470001221
125,initial,do,-6.015629291534424
126,initial,do,-7.414548873901367
127,initial,do,-6.51711893081665
128,initial,do,-6.709022521972656
129,initial,do,-5.662022113800049
130,initial,do,-5.772663116455078
131,initial,do,-5.26062536239624
132,initial,do,-4.854518413543701
133,initial,do,-6.6106743812561035
134,initial,do,-3.9677841663360596
135,initial,do,-5.3621697425842285
136,initial,do,-5.167827129364014
137,initial,do,-5.903924942016602
138,initial,do,-5.317740440368652
139,initial,do,-7.172756671905518
140,initial,do,-4.536127090454102
141,initial,do,-6.259128093719482
142,initial,do,-5.04337215423584
143,initial,do,-5.896412372589111
144,initial,do,-7.001505374908447
145,initial,do,-7.948379993438721
146,initial,do,-5.850960731506348
147,initial,do,-7.638859748840332
148,initial,do,-9.063307762145996
149,initial,do,-7.671514987945557
150,initial,do,-6.4028401374816895
