item_id,model_state,dative,score
1,initial,do,-4.866076946258545
2,initial,do,-7.3706207275390625
3,initial,do,-5.651796340942383
4,initial,do,-5.640998363494873
5,initial,do,-7.3388543128967285
6,initial,do,-8.489148139953613
7,initial,do,-5.833949089050293
8,initial,do,-6.622881889343262
9,initial,do,-7.396245002746582
10,initial,do,-7.19877290725708
11,initial,do,-7.454031467437744
12,initial,do,-4.981079578399658
13,initial,do,-5.832709312438965
14,initial,do,-6.579131603240967
15,initial,do,-9.104469299316406
16,initial,do,-6.712499618530273
17,initial,do,-6.454284191131592
18,initial,do,-5.424992084503174
19,initial,do,-5.083987236022949
20,initial,do,-6.250715732574463
21,initial,do,-6.882604122161865
22,initial,do,-7.093528747558594
23,initial,do,-6.666746616363525
24,initial,do,-7.3303751945495605
25,initial,do,-6.819090843200684
26,initial,do,-7.06591796875
27,initial,do,-6.4376220703125
28,initial,do,-7.448911666870117
29,initial,do,-5.838840484619141
30,initial,do,-7.845709323883057
31,initial,do,-6.940042018890381
32,initial,do,-6.786831855773926
33,initial,do,-8.695040702819824
34,initial,do,-7.286917686462402
35,initial,do,-5.943466663360596
36,initial,do,-2.9859015941619873
37,initial,do,-8.035698890686035
38,initial,do,-7.239935874938965
39,initial,do,-7.733067035675049
40,initial,do,-8.011759757995605
41,initial,do,-6.001324653625488
42,initial,do,-7.067263126373291
43,initial,do,-6.347275733947754
44,initial,do,-4.969640254974365
45,initial,do,-6.410952568054199
46,initial,do,-5.625321865081787
47,initial,do,-6.931940078735352
48,initial,do,-5.663210391998291
49,initial,do,-6.446949005126953
50,initial,do,-6.786832332611084
51,initial,do,-5.462090969085693
52,initial,do,-3.8949642181396484
53,initial,do,-6.083530426025391
54,initial,do,-5.722577095031738
55,initial,do,-7.901934623718262
56,initial,do,-6.275899410247803
57,initial,do,-6.502514362335205
58,initial,do,-6.459490776062012
59,initial,do,-5.919656753540039
60,initial,do,-6.6707868576049805
61,initial,do,-7.258797645568848
62,initial,do,-7.014293670654297
63,initial,do,-9.774097442626953
64,initial,do,-6.03049898147583
65,initial,do,-6.229077339172363
66,initial,do,-4.276203632354736
67,initial,do,-6.394894123077393
68,initial,do,-5.134385108947754
69,initial,do,-6.1976799964904785
70,initial,do,-6.723595142364502
71,initial,do,-5.933221817016602
72,initial,do,-6.828258991241455
73,initial,do,-8.922639846801758
74,initial,do,-7.732755184173584
75,initial,do,-4.442611217498779
76,initial,do,-6.53271484375
77,initial,do,-6.035130977630615
78,initial,do,-8.597894668579102
79,initial,do,-7.115898609161377
80,initial,do,-7.358255386352539
81,initial,do,-7.794699192047119
82,initial,do,-7.363727569580078
83,initial,do,-8.087179183959961
84,initial,do,-6.2964630126953125
85,initial,do,-5.197865962982178
86,initial,do,-9.108759880065918
87,initial,do,-5.835449695587158
88,initial,do,-6.889214992523193
89,initial,do,-6.054685592651367
90,initial,do,-5.4247918128967285
91,initial,do,-7.1003570556640625
92,initial,do,-6.438078880310059
93,initial,do,-8.598286628723145
94,initial,do,-7.181604862213135
95,initial,do,-6.5655364990234375
96,initial,do,-5.194824695587158
97,initial,do,-6.936264514923096
98,initial,do,-6.49080753326416
99,initial,do,-6.360618591308594
100,initial,do,-5.210105895996094
101,initial,do,-7.065666198730469
102,initial,do,-6.119999885559082
103,initial,do,-8.892439842224121
104,initial,do,-7.5573248863220215
105,initial,do,-6.786808013916016
106,initial,do,-6.020632743835449
107,initial,do,-7.6657586097717285
108,initial,do,-5.466404438018799
109,initial,do,-7.640536785125732
110,initial,do,-7.324794292449951
111,initial,do,-6.524075508117676
112,initial,do,-6.786327362060547
113,initial,do,-5.845646381378174
114,initial,do,-6.68167781829834
115,initial,do,-7.368528842926025
116,initial,do,-5.572910785675049
117,initial,do,-6.625578880310059
118,initial,do,-8.040037155151367
119,initial,do,-7.566335201263428
120,initial,do,-5.5095977783203125
121,initial,do,-7.867026329040527
122,initial,do,-5.297793865203857
123,initial,do,-4.884987831115723
124,initial,do,-7.029361724853516
125,initial,do,-6.1642303466796875
126,initial,do,-7.341097354888916
127,initial,do,-6.717353343963623
128,initial,do,-7.472091197967529
129,initial,do,-5.584074020385742
130,initial,do,-6.106703281402588
131,initial,do,-5.831815719604492
132,initial,do,-4.547224998474121
133,initial,do,-6.974678039550781
134,initial,do,-3.8729405403137207
135,initial,do,-5.670416831970215
136,initial,do,-5.517689228057861
137,initial,do,-6.182953357696533
138,initial,do,-5.068942070007324
139,initial,do,-7.890639781951904
140,initial,do,-4.536103248596191
