item_id,model_state,dative,score
1,initial,do,-5.1117682456970215
2,initial,do,-7.593919277191162
3,initial,do,-5.87312126159668
4,initial,do,-5.739066123962402
5,initial,do,-7.3305816650390625
6,initial,do,-8.39587116241455
7,initial,do,-5.95139217376709
8,initial,do,-6.2619099617004395
9,initial,do,-7.265246868133545
10,initial,do,-6.3282246589660645
11,initial,do,-7.5423054695129395
12,initial,do,-5.478737831115723
13,initial,do,-5.777955055236816
14,initial,do,-6.25103235244751
15,initial,do,-9.060322761535645
16,initial,do,-6.5133585929870605
17,initial,do,-6.660853385925293
18,initial,do,-5.264551162719727
19,initial,do,-5.036056995391846
20,initial,do,-5.922976970672607
21,initial,do,-7.37096643447876
22,initial,do,-7.196338653564453
23,initial,do,-6.443037986755371
24,initial,do,-7.482208251953125
25,initial,do,-6.9083251953125
26,initial,do,-6.983317852020264
27,initial,do,-6.400493621826172
28,initial,do,-7.527116775512695
29,initial,do,-6.910341262817383
30,initial,do,-7.905661582946777
31,initial,do,-7.15826940536499
32,initial,do,-6.919669151306152
33,initial,do,-8.723252296447754
34,initial,do,-7.335838794708252
35,initial,do,-6.537891387939453
36,initial,do,-3.605130672454834
37,initial,do,-8.079049110412598
38,initial,do,-6.723392009735107
39,initial,do,-8.098885536193848
40,initial,do,-8.09581470489502
41,initial,do,-6.693473815917969
42,initial,do,-6.766646385192871
43,initial,do,-6.513396263122559
44,initial,do,-5.327470302581787
45,initial,do,-5.706812381744385
46,initial,do,-6.148872375488281
47,initial,do,-6.739846229553223
48,initial,do,-6.048163890838623
49,initial,do,-6.3475728034973145
50,initial,do,-6.919668674468994
51,initial,do,-5.790919780731201
52,initial,do,-4.214486122131348
53,initial,do,-6.832752704620361
54,initial,do,-5.885242938995361
55,initial,do,-7.691821575164795
56,initial,do,-6.136092185974121
57,initial,do,-6.64982271194458
58,initial,do,-6.847162246704102
59,initial,do,-6.723606586456299
60,initial,do,-6.9771223068237305
61,initial,do,-7.11637020111084
62,initial,do,-7.683348178863525
63,initial,do,-9.286914825439453
64,initial,do,-6.146644115447998
65,initial,do,-6.37507438659668
66,initial,do,-4.303674221038818
67,initial,do,-6.6533379554748535
68,initial,do,-5.587647914886475
69,initial,do,-7.154732704162598
70,initial,do,-6.687580585479736
71,initial,do,-6.1107282638549805
72,initial,do,-7.440701961517334
73,initial,do,-8.086305618286133
74,initial,do,-7.921131134033203
75,initial,do,-4.742114543914795
76,initial,do,-6.246428489685059
77,initial,do,-6.104020595550537
78,initial,do,-8.524874687194824
79,initial,do,-7.9209465980529785
80,initial,do,-6.748146057128906
81,initial,do,-7.8480424880981445
82,initial,do,-7.082580089569092
83,initial,do,-7.992133140563965
84,initial,do,-6.738280773162842
85,initial,do,-5.492271423339844
86,initial,do,-8.313353538513184
87,initial,do,-5.693904399871826
88,initial,do,-7.288459777832031
89,initial,do,-6.168910026550293
90,initial,do,-6.2778778076171875
91,initial,do,-7.690345287322998
92,initial,do,-6.179673671722412
93,initial,do,-9.108782768249512
94,initial,do,-7.395346164703369
95,initial,do,-5.956242084503174
96,initial,do,-4.610703468322754
97,initial,do,-6.653797626495361
98,initial,do,-5.898857593536377
99,initial,do,-5.8370680809021
100,initial,do,-5.5236430168151855
101,initial,do,-7.747591495513916
102,initial,do,-7.283047676086426
103,initial,do,-9.667908668518066
104,initial,do,-7.394621849060059
105,initial,do,-6.609787464141846
106,initial,do,-6.179587364196777
107,initial,do,-7.747081279754639
108,initial,do,-5.394236087799072
109,initial,do,-7.595193862915039
110,initial,do,-7.618959903717041
111,initial,do,-6.4144463539123535
112,initial,do,-6.442849159240723
113,initial,do,-5.761972427368164
114,initial,do,-6.3238139152526855
115,initial,do,-7.014369487762451
116,initial,do,-5.626481056213379
117,initial,do,-7.060539245605469
118,initial,do,-7.632193088531494
119,initial,do,-7.675655364990234
120,initial,do,-5.819779872894287
121,initial,do,-8.175644874572754
122,initial,do,-4.732537746429443
123,initial,do,-5.2167067527771
124,initial,do,-7.418375015258789
125,initial,do,-6.268219470977783
126,initial,do,-7.179929733276367
127,initial,do,-6.904173374176025
128,initial,do,-7.6048264503479
129,initial,do,-6.245142936706543
130,initial,do,-6.369579315185547
131,initial,do,-5.9018778800964355
132,initial,do,-5.18435001373291
133,initial,do,-7.023319721221924
134,initial,do,-4.0008134841918945
135,initial,do,-5.830963134765625
136,initial,do,-5.468922138214111
137,initial,do,-6.585689067840576
138,initial,do,-5.26226282119751
139,initial,do,-7.890564918518066
140,initial,do,-4.4938063621521
141,initial,do,-6.142685890197754
142,initial,do,-5.182985305786133
143,initial,do,-5.8352861404418945
144,initial,do,-7.022611618041992
145,initial,do,-7.635584831237793
146,initial,do,-6.240721702575684
147,initial,do,-7.272825717926025
148,initial,do,-8.654875755310059
149,initial,do,-7.284393310546875
150,initial,do,-6.526629447937012
151,initial,do,-6.970669269561768
152,initial,do,-5.222501754760742
153,initial,do,-6.9771223068237305
154,initial,do,-4.628363609313965
155,initial,do,-7.076364994049072
156,initial,do,-6.60385799407959
157,initial,do,-7.32245397567749
158,initial,do,-7.23656702041626
159,initial,do,-8.44877815246582
160,initial,do,-5.082956790924072
161,initial,do,-6.804023265838623
162,initial,do,-6.101912498474121
163,initial,do,-6.116822242736816
164,initial,do,-6.80470085144043
165,initial,do,-7.021729946136475
166,initial,pp,-6.760008811950684
167,initial,pp,-6.595836639404297
168,initial,pp,-6.2467780113220215
169,initial,pp,-5.736741065979004
170,initial,pp,-5.419197082519531
171,initial,pp,-6.673630237579346
172,initial,pp,-4.889973163604736
173,initial,pp,-6.219109058380127
174,initial,pp,-5.779131889343262
175,initial,pp,-6.229184150695801
176,initial,pp,-7.592987060546875
177,initial,pp,-5.809468746185303
178,initial,pp,-5.88942289352417
179,initial,pp,-7.196939468383789
180,initial,pp,-5.646355628967285
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495127201080322
183,initial,pp,-7.1661376953125
184,initial,pp,-5.939544677734375
185,initial,pp,-6.539516925811768
186,initial,pp,-7.313807964324951
187,initial,pp,-6.922016143798828
188,initial,pp,-5.615353107452393
189,initial,pp,-5.967041969299316
190,initial,pp,-4.231937885284424
191,initial,pp,-6.479132175445557
192,initial,pp,-8.007046699523926
193,initial,pp,-6.642460823059082
194,initial,pp,-5.235065460205078
195,initial,pp,-5.234621524810791
196,initial,pp,-5.715804576873779
197,initial,pp,-5.20853328704834
198,initial,pp,-4.735416412353516
199,initial,pp,-4.326706886291504
200,initial,pp,-5.610505104064941
201,initial,pp,-6.640676498413086
202,initial,pp,-4.714695930480957
203,initial,pp,-5.781740665435791
204,initial,pp,-5.912418842315674
205,initial,pp,-6.980301380157471
206,initial,pp,-6.260063171386719
207,initial,pp,-5.230245590209961
208,initial,pp,-6.564555644989014
209,initial,pp,-5.634934425354004
210,initial,pp,-5.694422245025635
211,initial,pp,-6.3360490798950195
212,initial,pp,-6.627967834472656
213,initial,pp,-6.594552516937256
214,initial,pp,-4.569965362548828
215,initial,pp,-7.103433609008789
216,initial,pp,-4.832920074462891
217,initial,pp,-6.4435858726501465
218,initial,pp,-7.543727874755859
219,initial,pp,-6.960461616516113
220,initial,pp,-4.607326984405518
221,initial,pp,-5.334657192230225
222,initial,pp,-4.8578596115112305
223,initial,pp,-4.8272705078125
224,initial,pp,-5.056191444396973
225,initial,pp,-3.7301197052001953
226,initial,pp,-6.549501419067383
227,initial,pp,-5.418050289154053
228,initial,pp,-7.7549729347229
229,initial,pp,-7.271332263946533
230,initial,pp,-5.187624454498291
231,initial,pp,-3.7749035358428955
232,initial,pp,-5.677894592285156
233,initial,pp,-4.933448314666748
234,initial,pp,-5.963205814361572
235,initial,pp,-5.094748020172119
236,initial,pp,-6.306406497955322
237,initial,pp,-6.842044830322266
238,initial,pp,-6.215042591094971
239,initial,pp,-4.91247034072876
240,initial,pp,-4.922152519226074
241,initial,pp,-5.056191444396973
242,initial,pp,-7.729142665863037
243,initial,pp,-5.969136714935303
244,initial,pp,-4.999680042266846
245,initial,pp,-6.099142074584961
246,initial,pp,-5.832120418548584
247,initial,pp,-5.043605327606201
248,initial,pp,-7.683675765991211
249,initial,pp,-5.9409332275390625
250,initial,pp,-5.730177402496338
251,initial,pp,-4.887063503265381
252,initial,pp,-6.982687473297119
253,initial,pp,-5.969136714935303
254,initial,pp,-4.4243927001953125
255,initial,pp,-5.357827186584473
1,final,do,-4.150920867919922
2,final,do,-5.4593939781188965
3,final,do,-4.629746437072754
4,final,do,-5.402524471282959
5,final,do,-4.991398811340332
6,final,do,-7.964258670806885
7,final,do,-5.377067565917969
8,final,do,-5.7143144607543945
9,final,do,-5.670836448669434
10,final,do,-6.0319504737854
11,final,do,-6.571140766143799
12,final,do,-4.799854755401611
13,final,do,-4.157408714294434
14,final,do,-6.109690189361572
15,final,do,-8.00424575805664
16,final,do,-6.3858137130737305
17,final,do,-4.901290416717529
18,final,do,-4.8961029052734375
19,final,do,-4.417351722717285
20,final,do,-5.361839294433594
21,final,do,-6.905725002288818
22,final,do,-7.119600772857666
23,final,do,-5.491015434265137
24,final,do,-6.736579895019531
25,final,do,-6.069509506225586
26,final,do,-5.938371181488037
27,final,do,-5.435865879058838
28,final,do,-5.7524733543396
29,final,do,-4.514955520629883
30,final,do,-6.253261089324951
31,final,do,-5.329719543457031
32,final,do,-4.894629001617432
33,final,do,-7.791233062744141
34,final,do,-6.779886722564697
35,final,do,-4.87394905090332
36,final,do,-3.1305813789367676
37,final,do,-6.464191436767578
38,final,do,-5.824230194091797
39,final,do,-6.7087602615356445
40,final,do,-6.718703269958496
41,final,do,-4.963855266571045
42,final,do,-5.501374244689941
43,final,do,-5.172458171844482
44,final,do,-4.59788703918457
45,final,do,-4.612939834594727
46,final,do,-4.6913251876831055
47,final,do,-5.0124192237854
48,final,do,-5.3488359451293945
49,final,do,-4.718375205993652
50,final,do,-4.894629001617432
51,final,do,-4.664928913116455
52,final,do,-3.586043119430542
53,final,do,-5.035881519317627
54,final,do,-5.17970609664917
55,final,do,-6.680058002471924
56,final,do,-3.9585325717926025
57,final,do,-5.191871166229248
58,final,do,-5.199096202850342
59,final,do,-5.071133136749268
60,final,do,-5.314800262451172
61,final,do,-5.862583160400391
62,final,do,-6.339548587799072
63,final,do,-9.286920547485352
64,final,do,-5.471742630004883
65,final,do,-5.797248840332031
66,final,do,-4.060466766357422
67,final,do,-4.620119571685791
68,final,do,-4.7258148193359375
69,final,do,-5.196226596832275
70,final,do,-5.431270599365234
71,final,do,-4.790013790130615
72,final,do,-6.496103286743164
73,final,do,-6.823546409606934
74,final,do,-6.156637191772461
75,final,do,-3.7680273056030273
76,final,do,-5.073668479919434
77,final,do,-4.7145867347717285
78,final,do,-8.10211181640625
79,final,do,-6.562058448791504
80,final,do,-5.873276710510254
81,final,do,-6.2642693519592285
82,final,do,-5.948233127593994
83,final,do,-6.872042179107666
84,final,do,-6.1511430740356445
85,final,do,-4.2109150886535645
86,final,do,-8.65758991241455
87,final,do,-4.8964457511901855
88,final,do,-5.618071556091309
89,final,do,-4.936673164367676
90,final,do,-3.902432680130005
91,final,do,-5.936781406402588
92,final,do,-4.917965412139893
93,final,do,-7.173152923583984
94,final,do,-5.479942321777344
95,final,do,-5.307415008544922
96,final,do,-3.64034104347229
97,final,do,-4.126419544219971
98,final,do,-5.047391891479492
99,final,do,-5.119231700897217
100,final,do,-4.771995544433594
101,final,do,-6.245145320892334
102,final,do,-5.120173454284668
103,final,do,-8.096053123474121
104,final,do,-6.344348430633545
105,final,do,-5.039857387542725
106,final,do,-4.46474552154541
107,final,do,-6.632045269012451
108,final,do,-4.417159080505371
109,final,do,-6.669802188873291
110,final,do,-5.9018635749816895
111,final,do,-4.891381740570068
112,final,do,-5.467652320861816
113,final,do,-5.362499713897705
114,final,do,-5.018697261810303
115,final,do,-7.0145649909973145
116,final,do,-4.670838356018066
117,final,do,-5.641317367553711
118,final,do,-6.426217555999756
119,final,do,-5.763614654541016
120,final,do,-4.801567077636719
121,final,do,-6.576315879821777
122,final,do,-3.780186891555786
123,final,do,-4.494171619415283
124,final,do,-5.4867844581604
125,final,do,-5.438488483428955
126,final,do,-5.658117294311523
127,final,do,-5.4064154624938965
128,final,do,-6.865200042724609
129,final,do,-5.32429838180542
130,final,do,-4.9135966300964355
131,final,do,-3.4713003635406494
132,final,do,-4.585268974304199
133,final,do,-4.420450687408447
134,final,do,-3.5950100421905518
135,final,do,-3.7760679721832275
136,final,do,-4.518974781036377
137,final,do,-5.669847011566162
138,final,do,-4.428386688232422
139,final,do,-7.1751580238342285
140,final,do,-4.230767250061035
141,final,do,-5.655477523803711
142,final,do,-4.450249671936035
143,final,do,-4.929925918579102
144,final,do,-5.268232822418213
145,final,do,-6.631382942199707
146,final,do,-5.362951278686523
147,final,do,-6.516232490539551
148,final,do,-7.3958306312561035
149,final,do,-6.407971382141113
150,final,do,-5.799158573150635
151,final,do,-5.356886386871338
152,final,do,-4.231872081756592
153,final,do,-5.314800262451172
154,final,do,-4.08095645904541
155,final,do,-5.945644378662109
156,final,do,-5.913502216339111
157,final,do,-6.22437047958374
158,final,do,-5.792877197265625
159,final,do,-7.994826316833496
160,final,do,-4.830620765686035
161,final,do,-4.7598419189453125
162,final,do,-5.701214790344238
163,final,do,-5.223921775817871
164,final,do,-5.5360565185546875
165,final,do,-5.731512546539307
166,final,pp,-4.944942951202393
167,final,pp,-5.613297462463379
168,final,pp,-4.881379127502441
169,final,pp,-4.747232913970947
170,final,pp,-4.419066429138184
171,final,pp,-5.429952621459961
172,final,pp,-3.965073585510254
173,final,pp,-4.924929141998291
174,final,pp,-4.704200267791748
175,final,pp,-4.7493181228637695
176,final,pp,-6.438493251800537
177,final,pp,-4.4168596267700195
178,final,pp,-4.825155258178711
179,final,pp,-5.746781826019287
180,final,pp,-5.231883525848389
181,final,pp,-7.856471061706543
182,final,pp,-5.0654730796813965
183,final,pp,-6.685418128967285
184,final,pp,-4.402623653411865
185,final,pp,-6.427217483520508
186,final,pp,-5.731054782867432
187,final,pp,-5.07489538192749
188,final,pp,-4.744640350341797
189,final,pp,-4.292262077331543
190,final,pp,-4.130321502685547
191,final,pp,-6.448024272918701
192,final,pp,-7.542189121246338
193,final,pp,-6.034091949462891
194,final,pp,-4.607385635375977
195,final,pp,-4.471642971038818
196,final,pp,-5.39319372177124
197,final,pp,-3.633572816848755
198,final,pp,-4.579819679260254
199,final,pp,-3.2824974060058594
200,final,pp,-4.9689178466796875
201,final,pp,-5.944751262664795
202,final,pp,-4.0859527587890625
203,final,pp,-4.665629863739014
204,final,pp,-4.893425941467285
205,final,pp,-6.02402925491333
206,final,pp,-5.848189830780029
207,final,pp,-4.845244884490967
208,final,pp,-5.14901065826416
209,final,pp,-5.15030574798584
210,final,pp,-5.090016841888428
211,final,pp,-4.75437593460083
212,final,pp,-5.0618743896484375
213,final,pp,-5.29210090637207
214,final,pp,-3.734225273132324
215,final,pp,-6.749863624572754
216,final,pp,-4.118233680725098
217,final,pp,-5.072630882263184
218,final,pp,-5.931220531463623
219,final,pp,-5.134268760681152
220,final,pp,-3.9925215244293213
221,final,pp,-4.59685754776001
222,final,pp,-3.682159423828125
223,final,pp,-2.9998250007629395
224,final,pp,-2.6945736408233643
225,final,pp,-3.0184028148651123
226,final,pp,-5.1628499031066895
227,final,pp,-3.248183250427246
228,final,pp,-6.42728328704834
229,final,pp,-5.613494396209717
230,final,pp,-3.445981502532959
