item_id,model_state,dative,score
1,initial,do,-4.892791271209717
2,initial,do,-7.394142150878906
3,initial,do,-5.711022853851318
4,initial,do,-5.650937080383301
5,initial,do,-7.228079795837402
6,initial,do,-8.007294654846191
7,initial,do,-6.148910045623779
8,initial,do,-5.769490718841553
9,initial,do,-7.741566181182861
10,initial,do,-6.925222396850586
11,initial,do,-7.706667423248291
12,initial,do,-5.031776428222656
13,initial,do,-5.950008869171143
14,initial,do,-6.76593017578125
15,initial,do,-9.257951736450195
16,initial,do,-6.652888774871826
17,initial,do,-6.583583354949951
18,initial,do,-5.682576656341553
19,initial,do,-5.085326194763184
20,initial,do,-5.243819713592529
21,initial,do,-6.894078254699707
22,initial,do,-7.109147071838379
23,initial,do,-5.7959089279174805
24,initial,do,-6.933326721191406
25,initial,do,-6.62075138092041
26,initial,do,-6.892666816711426
27,initial,do,-6.063528537750244
28,initial,do,-7.2626800537109375
29,initial,do,-6.564351558685303
30,initial,do,-7.603246212005615
31,initial,do,-6.798635482788086
32,initial,do,-7.053295135498047
33,initial,do,-8.589863777160645
34,initial,do,-7.26970911026001
35,initial,do,-6.444486141204834
36,initial,do,-3.257673740386963
37,initial,do,-7.705617427825928
38,initial,do,-6.670786380767822
39,initial,do,-7.826427459716797
40,initial,do,-7.853923320770264
41,initial,do,-5.74920654296875
42,initial,do,-6.951228141784668
43,initial,do,-5.944796085357666
44,initial,do,-5.254110336303711
45,initial,do,-6.260804653167725
46,initial,do,-5.798539638519287
47,initial,do,-6.468015670776367
48,initial,do,-5.992576599121094
49,initial,do,-6.171534538269043
50,initial,do,-7.053295135498047
51,initial,do,-5.509526252746582
52,initial,do,-4.22004508972168
53,initial,do,-6.880102634429932
54,initial,do,-5.699976921081543
55,initial,do,-6.934000015258789
56,initial,do,-5.947681903839111
57,initial,do,-6.546907424926758
58,initial,do,-7.3606276512146
59,initial,do,-6.645712375640869
60,initial,do,-6.664690971374512
61,initial,do,-6.770846843719482
62,initial,do,-6.793891906738281
63,initial,do,-9.812500953674316
64,initial,do,-6.2566986083984375
65,initial,do,-6.358602046966553
66,initial,do,-4.431485652923584
67,initial,do,-6.434863567352295
68,initial,do,-5.22783899307251
69,initial,do,-6.0749359130859375
70,initial,do,-6.5999016761779785
71,initial,do,-5.903613567352295
72,initial,do,-6.805558681488037
73,initial,do,-8.197895050048828
74,initial,do,-7.052455425262451
75,initial,do,-4.431943893432617
76,initial,do,-6.127458572387695
77,initial,do,-6.695899963378906
78,initial,do,-8.743812561035156
79,initial,do,-7.711008548736572
80,initial,do,-6.787319183349609
81,initial,do,-7.464360237121582
82,initial,do,-7.32023286819458
83,initial,do,-7.412585735321045
84,initial,do,-6.3063154220581055
85,initial,do,-5.932211399078369
86,initial,do,-8.138592720031738
87,initial,do,-5.381898403167725
88,initial,do,-6.8269453048706055
89,initial,do,-5.8675642013549805
90,initial,do,-5.657161712646484
91,initial,do,-7.128756046295166
92,initial,do,-6.365284442901611
93,initial,do,-9.343581199645996
94,initial,do,-7.076260089874268
95,initial,do,-6.051240921020508
96,initial,do,-5.078385353088379
97,initial,do,-6.338438034057617
98,initial,do,-6.929685115814209
99,initial,do,-5.601098537445068
100,initial,do,-5.490396022796631
101,initial,do,-6.983343124389648
102,initial,do,-6.799461364746094
103,initial,do,-9.057616233825684
104,initial,do,-7.4786057472229
105,initial,do,-6.130517959594727
106,initial,do,-5.343070983886719
107,initial,do,-7.804110050201416
108,initial,do,-5.4036664962768555
109,initial,do,-8.360386848449707
110,initial,do,-6.996668338775635
111,initial,do,-6.181465148925781
112,initial,do,-6.38067626953125
113,initial,do,-6.104547500610352
114,initial,do,-6.5491790771484375
115,initial,do,-7.513915061950684
116,initial,do,-5.212098121643066
117,initial,do,-7.268909454345703
118,initial,do,-7.730625152587891
119,initial,do,-7.24699068069458
120,initial,do,-5.306828022003174
121,initial,do,-7.488790035247803
122,initial,do,-5.161827564239502
123,initial,do,-5.027751445770264
124,initial,do,-6.9092841148376465
125,initial,do,-6.272192001342773
126,initial,do,-7.166886806488037
127,initial,do,-6.777571678161621
128,initial,do,-6.899965286254883
129,initial,do,-5.765815734863281
130,initial,do,-6.0904765129089355
131,initial,do,-5.601541519165039
132,initial,do,-4.570811748504639
133,initial,do,-7.0012431144714355
134,initial,do,-4.293429374694824
135,initial,do,-5.386162281036377
136,initial,do,-5.203526973724365
137,initial,do,-5.929298400878906
138,initial,do,-5.406810760498047
139,initial,do,-7.538271903991699
