item_id,model_state,dative,score
1,initial,do,-4.863489627838135
2,initial,do,-7.369042873382568
3,initial,do,-5.650125503540039
4,initial,do,-5.640622138977051
5,initial,do,-7.327027320861816
6,initial,do,-8.482223510742188
7,initial,do,-5.832160949707031
8,initial,do,-6.623291015625
9,initial,do,-7.393568992614746
10,initial,do,-7.1954851150512695
11,initial,do,-7.451530456542969
12,initial,do,-4.980221271514893
13,initial,do,-5.825741291046143
14,initial,do,-6.579200744628906
15,initial,do,-9.09764289855957
16,initial,do,-6.706746578216553
17,initial,do,-6.456321716308594
18,initial,do,-5.424500942230225
19,initial,do,-5.081302165985107
20,initial,do,-6.248461723327637
21,initial,do,-6.87375020980835
22,initial,do,-7.089085578918457
23,initial,do,-6.661459922790527
24,initial,do,-7.327171802520752
25,initial,do,-6.815357208251953
26,initial,do,-7.063422679901123
27,initial,do,-6.4354567527771
28,initial,do,-7.446528911590576
29,initial,do,-5.8282551765441895
30,initial,do,-7.842522621154785
31,initial,do,-6.934719085693359
32,initial,do,-6.782894611358643
33,initial,do,-8.687451362609863
34,initial,do,-7.286052227020264
35,initial,do,-5.936309814453125
36,initial,do,-2.984208345413208
37,initial,do,-8.029374122619629
38,initial,do,-7.2371063232421875
39,initial,do,-7.728428363800049
40,initial,do,-8.007072448730469
41,initial,do,-6.001644611358643
42,initial,do,-7.0654497146606445
43,initial,do,-6.349703311920166
44,initial,do,-4.968196392059326
45,initial,do,-6.409613132476807
46,initial,do,-5.6249589920043945
47,initial,do,-6.930054664611816
48,initial,do,-5.659734725952148
49,initial,do,-6.449782848358154
50,initial,do,-6.782894611358643
51,initial,do,-5.458661079406738
52,initial,do,-3.8925893306732178
53,initial,do,-6.083962917327881
54,initial,do,-5.71903657913208
55,initial,do,-7.898857116699219
56,initial,do,-6.271381855010986
57,initial,do,-6.499544620513916
58,initial,do,-6.459534645080566
59,initial,do,-5.91119384765625
60,initial,do,-6.666691780090332
61,initial,do,-7.260593414306641
62,initial,do,-7.014233589172363
63,initial,do,-9.774097442626953
64,initial,do,-6.027158737182617
65,initial,do,-6.2262678146362305
66,initial,do,-4.275033950805664
67,initial,do,-6.39979362487793
68,initial,do,-5.134396076202393
69,initial,do,-6.1916961669921875
70,initial,do,-6.7201642990112305
71,initial,do,-5.934842586517334
72,initial,do,-6.83107852935791
73,initial,do,-8.917745590209961
74,initial,do,-7.729356288909912
75,initial,do,-4.440404891967773
76,initial,do,-6.5318217277526855
77,initial,do,-6.030867099761963
78,initial,do,-8.591848373413086
79,initial,do,-7.108853340148926
80,initial,do,-7.355382919311523
81,initial,do,-7.7910308837890625
82,initial,do,-7.361522674560547
83,initial,do,-8.085390090942383
84,initial,do,-6.295474529266357
85,initial,do,-5.195817947387695
86,initial,do,-9.109869003295898
87,initial,do,-5.83645486831665
88,initial,do,-6.8856916427612305
89,initial,do,-6.0518083572387695
90,initial,do,-5.417023181915283
91,initial,do,-7.097650527954102
92,initial,do,-6.434176445007324
93,initial,do,-8.595423698425293
94,initial,do,-7.1774420738220215
95,initial,do,-6.5624189376831055
96,initial,do,-5.195858955383301
97,initial,do,-6.928587436676025
98,initial,do,-6.48537540435791
99,initial,do,-6.358726978302002
100,initial,do,-5.211124420166016
101,initial,do,-7.059445858001709
102,initial,do,-6.114739418029785
103,initial,do,-8.892608642578125
104,initial,do,-7.553012371063232
105,initial,do,-6.794888973236084
106,initial,do,-6.019563674926758
107,initial,do,-7.6610589027404785
108,initial,do,-5.4645466804504395
109,initial,do,-7.6413702964782715
110,initial,do,-7.323109149932861
111,initial,do,-6.520836353302002
112,initial,do,-6.784346580505371
113,initial,do,-5.844146728515625
114,initial,do,-6.674363613128662
115,initial,do,-7.368528842926025
116,initial,do,-5.573670387268066
117,initial,do,-6.620951175689697
118,initial,do,-8.036137580871582
119,initial,do,-7.56597900390625
120,initial,do,-5.513821601867676
121,initial,do,-7.863736629486084
122,initial,do,-5.2989349365234375
123,initial,do,-4.885206699371338
124,initial,do,-7.027246952056885
125,initial,do,-6.158177852630615
126,initial,do,-7.336984157562256
127,initial,do,-6.717848777770996
128,initial,do,-7.468660354614258
129,initial,do,-5.580785274505615
130,initial,do,-6.1022467613220215
131,initial,do,-5.817745208740234
132,initial,do,-4.547961235046387
133,initial,do,-6.965630054473877
134,initial,do,-3.870006799697876
135,initial,do,-5.65850830078125
136,initial,do,-5.514342784881592
137,initial,do,-6.179397106170654
138,initial,do,-5.066079616546631
139,initial,do,-7.884837627410889
140,initial,do,-4.535203456878662
141,initial,do,-6.121068000793457
142,initial,do,-5.695263385772705
143,initial,do,-5.733136177062988
144,initial,do,-7.067012786865234
145,initial,do,-7.2934346199035645
146,initial,do,-6.510412216186523
147,initial,do,-7.6364288330078125
148,initial,do,-8.777674674987793
149,initial,do,-7.509537696838379
150,initial,do,-6.560330390930176
151,initial,do,-6.810552597045898
152,initial,do,-4.726561069488525
153,initial,do,-6.666691780090332
154,initial,do,-4.47086238861084
155,initial,do,-6.630285263061523
156,initial,do,-6.841228008270264
157,initial,do,-7.269169330596924
158,initial,do,-6.731781482696533
159,initial,do,-7.35563325881958
160,initial,do,-5.1453857421875
161,initial,do,-6.282379627227783
162,initial,do,-6.2013773918151855
163,initial,do,-6.2519307136535645
164,initial,do,-6.299083232879639
165,initial,do,-6.602658748626709
166,initial,pp,-6.914780616760254
167,initial,pp,-6.667943000793457
168,initial,pp,-6.856264591217041
