item_id,model_state,dative,score
1,initial,do,-4.762790203094482
2,initial,do,-8.018111228942871
3,initial,do,-6.007628440856934
4,initial,do,-5.590442180633545
5,initial,do,-7.295279502868652
6,initial,do,-9.25150203704834
7,initial,do,-6.089873313903809
8,initial,do,-6.22260046005249
9,initial,do,-7.6625518798828125
10,initial,do,-6.684700012207031
11,initial,do,-8.689652442932129
12,initial,do,-5.273623466491699
13,initial,do,-5.760872840881348
14,initial,do,-7.0043792724609375
15,initial,do,-8.99628734588623
16,initial,do,-7.053297996520996
17,initial,do,-6.982149124145508
18,initial,do,-5.7752299308776855
19,initial,do,-4.899052619934082
20,initial,do,-5.744896411895752
21,initial,do,-7.44545841217041
22,initial,do,-6.809181213378906
23,initial,do,-5.528269290924072
24,initial,do,-7.504123687744141
25,initial,do,-7.116459369659424
26,initial,do,-6.564471244812012
27,initial,do,-6.326666355133057
28,initial,do,-7.2995123863220215
29,initial,do,-6.537237167358398
30,initial,do,-7.536495208740234
31,initial,do,-7.049544811248779
32,initial,do,-7.004088401794434
33,initial,do,-8.376113891601562
34,initial,do,-7.122630596160889
35,initial,do,-6.726024627685547
36,initial,do,-3.197964906692505
37,initial,do,-7.793025493621826
38,initial,do,-7.391662120819092
39,initial,do,-8.134880065917969
40,initial,do,-7.836008548736572
41,initial,do,-5.802505016326904
42,initial,do,-7.202560901641846
43,initial,do,-6.244679927825928
44,initial,do,-4.746666431427002
45,initial,do,-6.1002912521362305
46,initial,do,-5.446471691131592
47,initial,do,-6.608705997467041
48,initial,do,-6.03976583480835
49,initial,do,-6.499975204467773
50,initial,do,-7.004088401794434
51,initial,do,-5.898964881896973
52,initial,do,-3.650555372238159
53,initial,do,-6.433303356170654
54,initial,do,-5.755422592163086
55,initial,do,-7.762832164764404
56,initial,do,-5.965727806091309
57,initial,do,-6.76776123046875
58,initial,do,-6.961155414581299
59,initial,do,-6.42561149597168
60,initial,do,-7.211162567138672
61,initial,do,-6.990228176116943
62,initial,do,-6.816800117492676
63,initial,do,-9.157214164733887
64,initial,do,-5.8394389152526855
65,initial,do,-5.939450263977051
66,initial,do,-4.0929388999938965
67,initial,do,-6.704105854034424
68,initial,do,-4.978355884552002
69,initial,do,-6.516058921813965
70,initial,do,-6.4634528160095215
71,initial,do,-5.677586078643799
72,initial,do,-6.378475666046143
73,initial,do,-8.38911247253418
74,initial,do,-7.231014251708984
75,initial,do,-4.538154125213623
76,initial,do,-6.2089924812316895
77,initial,do,-5.822520732879639
78,initial,do,-8.868607521057129
79,initial,do,-8.015554428100586
80,initial,do,-7.459052562713623
81,initial,do,-7.405874729156494
82,initial,do,-7.54747200012207
83,initial,do,-7.146356105804443
84,initial,do,-6.429013252258301
85,initial,do,-5.482827663421631
86,initial,do,-8.525679588317871
87,initial,do,-5.684970378875732
88,initial,do,-7.366569519042969
89,initial,do,-5.678887844085693
90,initial,do,-5.511594295501709
91,initial,do,-7.73736572265625
92,initial,do,-6.718287944793701
93,initial,do,-8.395295143127441
94,initial,do,-7.285947799682617
95,initial,do,-6.070508003234863
96,initial,do,-5.299173355102539
97,initial,do,-6.3214850425720215
98,initial,do,-6.139554500579834
99,initial,do,-5.603460788726807
100,initial,do,-5.072959899902344
101,initial,do,-7.363424777984619
102,initial,do,-7.123898983001709
103,initial,do,-9.469679832458496
104,initial,do,-7.345448970794678
105,initial,do,-6.56856107711792
106,initial,do,-5.833344459533691
107,initial,do,-7.601070404052734
108,initial,do,-5.326321601867676
109,initial,do,-7.862812042236328
110,initial,do,-7.530479907989502
111,initial,do,-6.047248363494873
112,initial,do,-6.471196174621582
113,initial,do,-6.429498672485352
114,initial,do,-6.259394645690918
115,initial,do,-6.906111240386963
116,initial,do,-5.558222770690918
117,initial,do,-7.319217681884766
118,initial,do,-7.5257697105407715
119,initial,do,-7.500494003295898
120,initial,do,-5.098742961883545
121,initial,do,-8.177800178527832
122,initial,do,-5.394545555114746
123,initial,do,-4.748414516448975
124,initial,do,-7.318447113037109
125,initial,do,-6.202282905578613
126,initial,do,-7.173212051391602
127,initial,do,-6.89285945892334
128,initial,do,-7.236616611480713
129,initial,do,-5.51347541809082
130,initial,do,-6.438438892364502
131,initial,do,-5.0496320724487305
132,initial,do,-4.756656169891357
133,initial,do,-6.3434624671936035
134,initial,do,-4.0452470779418945
135,initial,do,-5.398734092712402
136,initial,do,-5.405393600463867
137,initial,do,-6.217627048492432
138,initial,do,-5.173476219177246
139,initial,do,-7.245530128479004
140,initial,do,-4.2442803382873535
141,initial,do,-6.544079303741455
142,initial,do,-5.225524425506592
143,initial,do,-5.926961898803711
144,initial,do,-7.071716785430908
145,initial,do,-7.794670104980469
146,initial,do,-5.743442058563232
147,initial,do,-7.395683288574219
148,initial,do,-8.796040534973145
149,initial,do,-7.001718044281006
150,initial,do,-6.633209228515625
151,initial,do,-6.4407525062561035
152,initial,do,-4.769468784332275
153,initial,do,-7.211162567138672
154,initial,do,-4.475121974945068
155,initial,do,-7.377953052520752
156,initial,do,-6.741886615753174
157,initial,do,-7.305166244506836
158,initial,do,-7.1532979011535645
159,initial,do,-7.16198205947876
160,initial,do,-4.65878438949585
161,initial,do,-5.63740873336792
162,initial,do,-5.785304069519043
163,initial,do,-6.074155330657959
164,initial,do,-6.603416919708252
165,initial,do,-6.864805698394775
166,initial,pp,-6.908568859100342
167,initial,pp,-7.37031364440918
168,initial,pp,-6.719273567199707
169,initial,pp,-5.624334812164307
170,initial,pp,-5.267539024353027
171,initial,pp,-6.718837261199951
172,initial,pp,-4.873080253601074
173,initial,pp,-6.310200214385986
174,initial,pp,-6.338583469390869
175,initial,pp,-6.496211528778076
176,initial,pp,-7.446767330169678
177,initial,pp,-5.318248271942139
178,initial,pp,-6.003240585327148
179,initial,pp,-7.516866207122803
180,initial,pp,-5.199965476989746
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511236190795898
183,initial,pp,-6.908725738525391
184,initial,pp,-6.21138334274292
185,initial,pp,-6.678621768951416
186,initial,pp,-7.60529088973999
187,initial,pp,-6.765982151031494
188,initial,pp,-5.559912204742432
189,initial,pp,-6.0978288650512695
190,initial,pp,-4.099821090698242
191,initial,pp,-6.903287410736084
192,initial,pp,-7.684588432312012
193,initial,pp,-7.137779235839844
194,initial,pp,-5.7145867347717285
195,initial,pp,-5.284043312072754
196,initial,pp,-5.670888423919678
197,initial,pp,-4.924487113952637
198,initial,pp,-4.315345764160156
199,initial,pp,-4.34932804107666
200,initial,pp,-5.209801197052002
201,initial,pp,-6.050373554229736
202,initial,pp,-4.876601219177246
203,initial,pp,-5.5837812423706055
204,initial,pp,-5.110332012176514
205,initial,pp,-7.3714470863342285
206,initial,pp,-6.3308024406433105
207,initial,pp,-5.215848922729492
208,initial,pp,-6.049036502838135
209,initial,pp,-5.5047607421875
210,initial,pp,-4.949440002441406
211,initial,pp,-6.537054538726807
212,initial,pp,-6.3700175285339355
213,initial,pp,-6.863667964935303
214,initial,pp,-4.588282108306885
215,initial,pp,-7.259814739227295
216,initial,pp,-5.045238494873047
217,initial,pp,-5.878714084625244
218,initial,pp,-7.772816181182861
219,initial,pp,-6.930706977844238
220,initial,pp,-4.544142246246338
221,initial,pp,-4.9688334465026855
222,initial,pp,-4.651233673095703
223,initial,pp,-4.635861396789551
224,initial,pp,-4.685704708099365
225,initial,pp,-3.492811918258667
226,initial,pp,-6.644228458404541
227,initial,pp,-5.644925594329834
228,initial,pp,-7.835372447967529
229,initial,pp,-7.834947109222412
230,initial,pp,-5.200926303863525
231,initial,pp,-3.7089052200317383
232,initial,pp,-5.974486827850342
233,initial,pp,-4.863133907318115
234,initial,pp,-6.003401756286621
235,initial,pp,-4.61055326461792
236,initial,pp,-6.70867919921875
237,initial,pp,-7.320462703704834
238,initial,pp,-5.866276264190674
239,initial,pp,-4.855052947998047
240,initial,pp,-4.734777927398682
241,initial,pp,-4.685704708099365
242,initial,pp,-8.182808876037598
243,initial,pp,-6.231873989105225
244,initial,pp,-4.6512370109558105
245,initial,pp,-5.875979423522949
246,initial,pp,-5.493211269378662
247,initial,pp,-4.714080333709717
248,initial,pp,-8.391743659973145
249,initial,pp,-5.910463809967041
250,initial,pp,-5.254730701446533
251,initial,pp,-4.809749603271484
252,initial,pp,-7.144165515899658
253,initial,pp,-6.231873989105225
254,initial,pp,-4.373532295227051
255,initial,pp,-5.299018383026123
1,final,do,-4.8777008056640625
2,final,do,-6.5083699226379395
3,final,do,-7.008198261260986
4,final,do,-5.193914890289307
5,final,do,-5.719928741455078
6,final,do,-6.3801045417785645
7,final,do,-7.167490482330322
8,final,do,-6.072897911071777
9,final,do,-6.741444110870361
10,final,do,-5.43558931350708
11,final,do,-7.171186923980713
12,final,do,-5.274581432342529
13,final,do,-5.467859268188477
14,final,do,-7.472960948944092
