item_id,model_state,dative,score
1,initial,do,-4.892856121063232
2,initial,do,-7.391525745391846
3,initial,do,-5.708132266998291
4,initial,do,-5.650704860687256
5,initial,do,-7.229660987854004
6,initial,do,-8.013752937316895
7,initial,do,-6.149109840393066
8,initial,do,-5.769400119781494
9,initial,do,-7.743868350982666
10,initial,do,-6.9240312576293945
11,initial,do,-7.707677364349365
12,initial,do,-5.025547504425049
13,initial,do,-5.947698593139648
14,initial,do,-6.766178131103516
15,initial,do,-9.255730628967285
16,initial,do,-6.650649070739746
17,initial,do,-6.580593109130859
18,initial,do,-5.680939674377441
19,initial,do,-5.082752704620361
20,initial,do,-5.243433475494385
21,initial,do,-6.888709545135498
22,initial,do,-7.108103275299072
23,initial,do,-5.7964277267456055
24,initial,do,-6.936915874481201
25,initial,do,-6.620934963226318
26,initial,do,-6.887447834014893
27,initial,do,-6.058613300323486
28,initial,do,-7.257204055786133
29,initial,do,-6.559091091156006
30,initial,do,-7.600484371185303
31,initial,do,-6.7920684814453125
32,initial,do,-7.046295642852783
33,initial,do,-8.584019660949707
34,initial,do,-7.272696495056152
35,initial,do,-6.436365127563477
36,initial,do,-3.2574172019958496
37,initial,do,-7.708333969116211
38,initial,do,-6.671032905578613
39,initial,do,-7.821919918060303
40,initial,do,-7.85195255279541
41,initial,do,-5.748472213745117
42,initial,do,-6.949043273925781
43,initial,do,-5.9399542808532715
44,initial,do,-5.254514217376709
45,initial,do,-6.262108325958252
46,initial,do,-5.795408248901367
47,initial,do,-6.462719440460205
48,initial,do,-5.992435932159424
49,initial,do,-6.173032760620117
50,initial,do,-7.046294689178467
51,initial,do,-5.506253719329834
52,initial,do,-4.221603870391846
53,initial,do,-6.87121057510376
54,initial,do,-5.69704532623291
55,initial,do,-6.932252407073975
56,initial,do,-5.947046756744385
57,initial,do,-6.543670654296875
58,initial,do,-7.357244968414307
59,initial,do,-6.640392780303955
60,initial,do,-6.66202449798584
61,initial,do,-6.765698432922363
62,initial,do,-6.795684814453125
63,initial,do,-9.812500953674316
64,initial,do,-6.254026889801025
65,initial,do,-6.35867166519165
66,initial,do,-4.430706024169922
67,initial,do,-6.433638095855713
68,initial,do,-5.2263665199279785
69,initial,do,-6.07484769821167
70,initial,do,-6.595252513885498
71,initial,do,-5.903303146362305
72,initial,do,-6.8045830726623535
73,initial,do,-8.193001747131348
74,initial,do,-7.050645351409912
75,initial,do,-4.427305698394775
76,initial,do,-6.1257171630859375
77,initial,do,-6.698509693145752
78,initial,do,-8.739043235778809
79,initial,do,-7.705971717834473
80,initial,do,-6.787484645843506
81,initial,do,-7.4616804122924805
82,initial,do,-7.314351558685303
83,initial,do,-7.413689136505127
84,initial,do,-6.304081916809082
85,initial,do,-5.929750919342041
86,initial,do,-8.138405799865723
87,initial,do,-5.382286071777344
88,initial,do,-6.827168941497803
89,initial,do,-5.867927074432373
90,initial,do,-5.652885913848877
91,initial,do,-7.125669479370117
92,initial,do,-6.359559059143066
93,initial,do,-9.343986511230469
94,initial,do,-7.074808597564697
95,initial,do,-6.048223495483398
96,initial,do,-5.075100421905518
97,initial,do,-6.340321063995361
98,initial,do,-6.930307865142822
99,initial,do,-5.597933769226074
100,initial,do,-5.490445613861084
101,initial,do,-6.9760260581970215
102,initial,do,-6.789834499359131
103,initial,do,-9.053661346435547
104,initial,do,-7.471749305725098
105,initial,do,-6.136526584625244
106,initial,do,-5.340316295623779
107,initial,do,-7.804107666015625
108,initial,do,-5.404722213745117
109,initial,do,-8.359617233276367
110,initial,do,-6.997094631195068
111,initial,do,-6.1790900230407715
112,initial,do,-6.37631893157959
113,initial,do,-6.106375217437744
114,initial,do,-6.544078826904297
115,initial,do,-7.513915061950684
116,initial,do,-5.206602096557617
117,initial,do,-7.264856338500977
118,initial,do,-7.729152202606201
119,initial,do,-7.238840103149414
120,initial,do,-5.307139873504639
121,initial,do,-7.490021705627441
122,initial,do,-5.158543586730957
123,initial,do,-5.028335094451904
124,initial,do,-6.9071736335754395
125,initial,do,-6.2716450691223145
126,initial,do,-7.15990686416626
127,initial,do,-6.776826858520508
128,initial,do,-6.901437759399414
129,initial,do,-5.767339706420898
130,initial,do,-6.090061664581299
131,initial,do,-5.593778133392334
132,initial,do,-4.568994045257568
133,initial,do,-6.99170446395874
134,initial,do,-4.293885707855225
135,initial,do,-5.382460117340088
136,initial,do,-5.19677209854126
137,initial,do,-5.923322677612305
138,initial,do,-5.407635688781738
139,initial,do,-7.539310455322266
140,initial,do,-4.380029201507568
141,initial,do,-6.028151512145996
142,initial,do,-4.987864017486572
143,initial,do,-5.692274570465088
144,initial,do,-6.804525852203369
145,initial,do,-7.544814109802246
146,initial,do,-5.610267162322998
147,initial,do,-7.5639801025390625
148,initial,do,-9.143166542053223
149,initial,do,-7.498498916625977
150,initial,do,-6.71046257019043
151,initial,do,-6.467458724975586
152,initial,do,-5.258173942565918
153,initial,do,-6.66202449798584
154,initial,do,-4.7252631187438965
155,initial,do,-7.085265636444092
156,initial,do,-6.912693500518799
157,initial,do,-7.691157817840576
158,initial,do,-6.782678127288818
159,initial,do,-8.048930168151855
160,initial,do,-4.86891508102417
161,initial,do,-6.313157558441162
162,initial,do,-6.01444149017334
163,initial,do,-6.090339660644531
164,initial,do,-6.565290451049805
165,initial,do,-6.273561000823975
166,initial,pp,-6.967997074127197
167,initial,pp,-6.817686080932617
168,initial,pp,-6.188056945800781
169,initial,pp,-5.883734703063965
170,initial,pp,-5.9392781257629395
171,initial,pp,-7.5794830322265625
172,initial,pp,-4.550540924072266
173,initial,pp,-5.626302719116211
174,initial,pp,-5.875270366668701
175,initial,pp,-6.822619915008545
176,initial,pp,-7.603193759918213
177,initial,pp,-5.872463226318359
178,initial,pp,-6.026658535003662
179,initial,pp,-7.024370193481445
180,initial,pp,-5.235483646392822
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524023056030273
183,initial,pp,-7.248350620269775
184,initial,pp,-6.022695064544678
185,initial,pp,-6.779137134552002
