item_id,model_state,dative,score
1,initial,do,-4.586178779602051
2,initial,do,-7.268972873687744
3,initial,do,-5.798421382904053
4,initial,do,-5.673238277435303
5,initial,do,-7.378971099853516
6,initial,do,-8.319745063781738
7,initial,do,-6.111507892608643
8,initial,do,-6.474296569824219
9,initial,do,-7.459972858428955
10,initial,do,-6.985267162322998
11,initial,do,-7.256308078765869
12,initial,do,-5.0906171798706055
13,initial,do,-6.345986843109131
14,initial,do,-6.907404899597168
15,initial,do,-9.417057991027832
16,initial,do,-6.953835487365723
17,initial,do,-6.451984882354736
18,initial,do,-5.62421178817749
19,initial,do,-5.254884243011475
20,initial,do,-5.684921741485596
21,initial,do,-6.680233955383301
22,initial,do,-6.718410491943359
23,initial,do,-6.048934459686279
24,initial,do,-6.998104095458984
25,initial,do,-6.461398124694824
26,initial,do,-7.068380832672119
27,initial,do,-6.165665626525879
28,initial,do,-7.087596893310547
29,initial,do,-6.407999515533447
30,initial,do,-7.548947334289551
31,initial,do,-6.625205993652344
32,initial,do,-6.6233229637146
33,initial,do,-8.038843154907227
34,initial,do,-7.455294132232666
35,initial,do,-6.431617259979248
36,initial,do,-3.2687015533447266
37,initial,do,-7.434763431549072
38,initial,do,-7.3199615478515625
39,initial,do,-8.366737365722656
40,initial,do,-7.747813701629639
41,initial,do,-6.2781758308410645
42,initial,do,-6.9227399826049805
43,initial,do,-6.202788352966309
44,initial,do,-5.392827987670898
45,initial,do,-5.976017951965332
46,initial,do,-5.798918724060059
47,initial,do,-6.476114273071289
48,initial,do,-5.8843560218811035
49,initial,do,-5.917534351348877
50,initial,do,-6.6233229637146
51,initial,do,-5.531411170959473
52,initial,do,-4.155803203582764
53,initial,do,-6.57123327255249
54,initial,do,-5.988137245178223
55,initial,do,-7.660285472869873
56,initial,do,-6.08886194229126
57,initial,do,-7.035760879516602
58,initial,do,-6.571120738983154
59,initial,do,-6.557302951812744
60,initial,do,-7.056241035461426
61,initial,do,-6.974250793457031
62,initial,do,-7.354714870452881
63,initial,do,-9.188129425048828
64,initial,do,-6.005204677581787
65,initial,do,-6.074105739593506
66,initial,do,-4.34514856338501
67,initial,do,-6.606932163238525
68,initial,do,-5.1961669921875
69,initial,do,-6.540977954864502
70,initial,do,-6.222599506378174
71,initial,do,-6.081068992614746
72,initial,do,-6.347859859466553
73,initial,do,-7.995251655578613
74,initial,do,-7.193008899688721
75,initial,do,-4.5629777908325195
76,initial,do,-6.211354732513428
77,initial,do,-6.061837196350098
78,initial,do,-9.519342422485352
79,initial,do,-7.15976619720459
80,initial,do,-7.397089958190918
81,initial,do,-7.420909881591797
82,initial,do,-7.591559886932373
83,initial,do,-7.41820764541626
84,initial,do,-6.284521102905273
85,initial,do,-5.981790542602539
86,initial,do,-7.981746196746826
87,initial,do,-5.48463773727417
88,initial,do,-7.2920026779174805
