item_id,model_state,dative,score
1,initial,do,-4.582537651062012
2,initial,do,-7.259644985198975
3,initial,do,-5.788670063018799
4,initial,do,-5.670707702636719
5,initial,do,-7.368582248687744
6,initial,do,-8.322054862976074
7,initial,do,-6.1132683753967285
8,initial,do,-6.4770827293396
9,initial,do,-7.449015140533447
10,initial,do,-6.987569808959961
11,initial,do,-7.251220703125
12,initial,do,-5.090080738067627
13,initial,do,-6.346330642700195
14,initial,do,-6.905694961547852
15,initial,do,-9.414573669433594
16,initial,do,-6.9561872482299805
17,initial,do,-6.443352222442627
18,initial,do,-5.621029376983643
19,initial,do,-5.255511283874512
20,initial,do,-5.6817474365234375
21,initial,do,-6.678178310394287
22,initial,do,-6.71877384185791
23,initial,do,-6.043915748596191
24,initial,do,-6.992451190948486
25,initial,do,-6.462268352508545
26,initial,do,-7.065954208374023
27,initial,do,-6.159082889556885
28,initial,do,-7.083159923553467
29,initial,do,-6.401500225067139
30,initial,do,-7.544809818267822
31,initial,do,-6.621423244476318
32,initial,do,-6.61923885345459
33,initial,do,-8.044971466064453
34,initial,do,-7.453151702880859
35,initial,do,-6.42377233505249
36,initial,do,-3.2672417163848877
37,initial,do,-7.429210662841797
38,initial,do,-7.321025848388672
39,initial,do,-8.366555213928223
40,initial,do,-7.745837211608887
41,initial,do,-6.26839542388916
42,initial,do,-6.915717124938965
43,initial,do,-6.198647975921631
44,initial,do,-5.38968563079834
45,initial,do,-5.970870494842529
46,initial,do,-5.7971320152282715
47,initial,do,-6.4765543937683105
48,initial,do,-5.880878448486328
49,initial,do,-5.911496639251709
50,initial,do,-6.61923885345459
51,initial,do,-5.527295112609863
52,initial,do,-4.154593467712402
53,initial,do,-6.566699981689453
54,initial,do,-5.986037254333496
55,initial,do,-7.659526348114014
56,initial,do,-6.08028507232666
57,initial,do,-7.032766819000244
58,initial,do,-6.561150550842285
59,initial,do,-6.550177097320557
60,initial,do,-7.051605224609375
61,initial,do,-6.970438480377197
62,initial,do,-7.347339630126953
63,initial,do,-9.188129425048828
64,initial,do,-6.00457763671875
65,initial,do,-6.0729570388793945
66,initial,do,-4.345315456390381
67,initial,do,-6.59350061416626
68,initial,do,-5.192717552185059
69,initial,do,-6.531221866607666
70,initial,do,-6.222317218780518
71,initial,do,-6.074285984039307
72,initial,do,-6.343700885772705
73,initial,do,-7.980755805969238
74,initial,do,-7.192080020904541
75,initial,do,-4.553158283233643
76,initial,do,-6.208338260650635
77,initial,do,-6.052393913269043
78,initial,do,-9.511856079101562
79,initial,do,-7.151322364807129
80,initial,do,-7.398289203643799
81,initial,do,-7.417929172515869
82,initial,do,-7.584527969360352
83,initial,do,-7.419058799743652
84,initial,do,-6.280837535858154
85,initial,do,-5.977954387664795
86,initial,do,-7.98148250579834
87,initial,do,-5.484529495239258
88,initial,do,-7.285841464996338
89,initial,do,-5.9525251388549805
90,initial,do,-6.224420070648193
91,initial,do,-6.711387634277344
92,initial,do,-6.335353851318359
93,initial,do,-8.928555488586426
94,initial,do,-7.163639068603516
95,initial,do,-6.267749309539795
96,initial,do,-4.90397834777832
97,initial,do,-6.461147308349609
98,initial,do,-6.128490924835205
99,initial,do,-6.130554676055908
100,initial,do,-5.220602512359619
101,initial,do,-7.126573085784912
102,initial,do,-7.008068084716797
103,initial,do,-9.282374382019043
104,initial,do,-7.100059509277344
105,initial,do,-5.43705415725708
106,initial,do,-5.915159225463867
107,initial,do,-7.448573589324951
108,initial,do,-5.172078609466553
109,initial,do,-7.895773410797119
110,initial,do,-7.2469563484191895
111,initial,do,-6.1653594970703125
112,initial,do,-6.30588960647583
113,initial,do,-6.292084217071533
114,initial,do,-6.497099876403809
115,initial,do,-7.214409351348877
116,initial,do,-5.6461968421936035
117,initial,do,-6.464527130126953
118,initial,do,-7.979091167449951
119,initial,do,-7.223989009857178
120,initial,do,-5.519242763519287
121,initial,do,-7.69169282913208
122,initial,do,-5.000577449798584
123,initial,do,-5.016182899475098
124,initial,do,-7.116186618804932
125,initial,do,-5.871088981628418
126,initial,do,-7.138866424560547
127,initial,do,-7.1463236808776855
128,initial,do,-7.291347026824951
129,initial,do,-5.874359130859375
130,initial,do,-6.141365051269531
131,initial,do,-6.363013744354248
132,initial,do,-4.7522969245910645
133,initial,do,-7.20459508895874
134,initial,do,-3.9950695037841797
135,initial,do,-6.2994794845581055
136,initial,do,-4.874902248382568
137,initial,do,-5.719357013702393
138,initial,do,-5.0984086990356445
139,initial,do,-7.514868259429932
140,initial,do,-4.483436107635498
141,initial,do,-6.4545698165893555
142,initial,do,-5.5811448097229
143,initial,do,-5.866464614868164
144,initial,do,-6.868819713592529
145,initial,do,-7.796825885772705
146,initial,do,-6.266640663146973
147,initial,do,-7.310538291931152
148,initial,do,-8.592918395996094
149,initial,do,-7.761971950531006
150,initial,do,-6.561999320983887
151,initial,do,-6.491384029388428
152,initial,do,-5.233469486236572
153,initial,do,-7.051605224609375
154,initial,do,-4.711899757385254
155,initial,do,-7.221302509307861
156,initial,do,-6.847440719604492
157,initial,do,-7.4782023429870605
158,initial,do,-7.188632965087891
159,initial,do,-7.68729829788208
160,initial,do,-5.556641578674316
161,initial,do,-6.279838562011719
162,initial,do,-6.106128215789795
163,initial,do,-6.059664249420166
164,initial,do,-6.454764366149902
165,initial,do,-5.794910430908203
166,initial,pp,-6.696014404296875
167,initial,pp,-6.557302474975586
168,initial,pp,-6.651001930236816
169,initial,pp,-5.816114902496338
170,initial,pp,-5.649709701538086
171,initial,pp,-7.256763935089111
172,initial,pp,-5.246525764465332
