item_id,model_state,dative,score
1,initial,do,-4.614271640777588
2,initial,do,-7.186351299285889
3,initial,do,-5.775114059448242
4,initial,do,-5.581315994262695
5,initial,do,-6.995291233062744
6,initial,do,-8.616281509399414
7,initial,do,-5.627313613891602
8,initial,do,-6.073470115661621
9,initial,do,-7.261723518371582
10,initial,do,-7.196081161499023
11,initial,do,-7.59036111831665
12,initial,do,-4.911416530609131
13,initial,do,-5.39454460144043
14,initial,do,-6.977935314178467
15,initial,do,-8.753677368164062
16,initial,do,-6.377784252166748
17,initial,do,-7.308525085449219
18,initial,do,-5.4057183265686035
19,initial,do,-4.929547309875488
20,initial,do,-5.724491119384766
21,initial,do,-7.23961877822876
22,initial,do,-6.642193794250488
23,initial,do,-6.059910297393799
24,initial,do,-6.843343734741211
25,initial,do,-6.4662981033325195
26,initial,do,-6.410335063934326
27,initial,do,-6.2226715087890625
28,initial,do,-6.77052116394043
29,initial,do,-6.466989517211914
30,initial,do,-7.400259494781494
31,initial,do,-6.6717963218688965
32,initial,do,-6.43980073928833
33,initial,do,-8.360577583312988
34,initial,do,-7.065977573394775
35,initial,do,-6.645286560058594
36,initial,do,-3.411809206008911
37,initial,do,-7.535261631011963
38,initial,do,-7.137864112854004
39,initial,do,-7.38456392288208
40,initial,do,-7.694033145904541
41,initial,do,-5.6181535720825195
42,initial,do,-6.86133337020874
43,initial,do,-6.401889324188232
44,initial,do,-5.252321243286133
45,initial,do,-6.1827192306518555
46,initial,do,-5.835719585418701
47,initial,do,-6.5182294845581055
48,initial,do,-5.869010925292969
49,initial,do,-5.9629740715026855
50,initial,do,-6.4398016929626465
51,initial,do,-5.655137538909912
52,initial,do,-3.9313647747039795
53,initial,do,-6.763291835784912
54,initial,do,-5.598659992218018
55,initial,do,-7.498879432678223
56,initial,do,-5.981432914733887
57,initial,do,-6.324182987213135
58,initial,do,-6.695175647735596
59,initial,do,-6.097024917602539
60,initial,do,-6.400851249694824
61,initial,do,-7.091055393218994
62,initial,do,-6.574179172515869
63,initial,do,-9.094057083129883
64,initial,do,-5.762700080871582
65,initial,do,-5.953024864196777
66,initial,do,-4.452424049377441
67,initial,do,-6.555445194244385
68,initial,do,-5.3127923011779785
69,initial,do,-5.814463138580322
70,initial,do,-6.865573883056641
71,initial,do,-5.573301315307617
72,initial,do,-6.691779613494873
73,initial,do,-8.547140121459961
74,initial,do,-6.400623321533203
75,initial,do,-4.54197883605957
76,initial,do,-6.2763566970825195
77,initial,do,-6.462278842926025
78,initial,do,-8.482966423034668
79,initial,do,-7.503661632537842
80,initial,do,-7.227063179016113
81,initial,do,-7.269873142242432
82,initial,do,-6.715037822723389
83,initial,do,-7.572417736053467
84,initial,do,-6.722046375274658
85,initial,do,-5.3056640625
86,initial,do,-8.003293991088867
87,initial,do,-5.590964317321777
88,initial,do,-6.807259559631348
