item_id,model_state,dative,score
1,initial,do,-4.582041263580322
2,initial,do,-7.2656073570251465
3,initial,do,-5.795631408691406
4,initial,do,-5.671939849853516
5,initial,do,-7.3764753341674805
6,initial,do,-8.318793296813965
7,initial,do,-6.116067409515381
8,initial,do,-6.473435878753662
9,initial,do,-7.456127643585205
10,initial,do,-6.987254619598389
11,initial,do,-7.254941463470459
12,initial,do,-5.090523719787598
13,initial,do,-6.345223426818848
14,initial,do,-6.905704498291016
15,initial,do,-9.417205810546875
16,initial,do,-6.954370975494385
17,initial,do,-6.447856903076172
18,initial,do,-5.623444080352783
19,initial,do,-5.255744457244873
20,initial,do,-5.682117462158203
21,initial,do,-6.68008279800415
22,initial,do,-6.7194037437438965
23,initial,do,-6.048945426940918
24,initial,do,-6.9960784912109375
25,initial,do,-6.463149070739746
26,initial,do,-7.062859058380127
27,initial,do,-6.162977695465088
28,initial,do,-7.0874176025390625
29,initial,do,-6.408298492431641
30,initial,do,-7.546330451965332
31,initial,do,-6.62523889541626
32,initial,do,-6.622003078460693
33,initial,do,-8.043070793151855
34,initial,do,-7.45449686050415
35,initial,do,-6.430307865142822
36,initial,do,-3.2693982124328613
37,initial,do,-7.434597492218018
38,initial,do,-7.319252967834473
39,initial,do,-8.369607925415039
40,initial,do,-7.746092796325684
41,initial,do,-6.27019739151001
42,initial,do,-6.919344902038574
43,initial,do,-6.204273700714111
44,initial,do,-5.393019676208496
45,initial,do,-5.971943378448486
46,initial,do,-5.801516056060791
47,initial,do,-6.478660583496094
48,initial,do,-5.883688449859619
49,initial,do,-5.914079666137695
50,initial,do,-6.622004508972168
51,initial,do,-5.531772613525391
52,initial,do,-4.156581401824951
53,initial,do,-6.572758197784424
54,initial,do,-5.984847068786621
55,initial,do,-7.662314414978027
56,initial,do,-6.084537029266357
57,initial,do,-7.037286281585693
58,initial,do,-6.566717624664307
59,initial,do,-6.560854434967041
60,initial,do,-7.053785800933838
61,initial,do,-6.973898887634277
62,initial,do,-7.352171421051025
63,initial,do,-9.188129425048828
64,initial,do,-6.0048418045043945
65,initial,do,-6.077714443206787
66,initial,do,-4.346044063568115
67,initial,do,-6.599180698394775
68,initial,do,-5.196451663970947
69,initial,do,-6.537312984466553
70,initial,do,-6.2242655754089355
71,initial,do,-6.077931880950928
72,initial,do,-6.348005771636963
73,initial,do,-7.989325046539307
74,initial,do,-7.193904876708984
75,initial,do,-4.558968544006348
76,initial,do,-6.2103962898254395
77,initial,do,-6.055769920349121
78,initial,do,-9.51425838470459
79,initial,do,-7.161273002624512
80,initial,do,-7.396364688873291
81,initial,do,-7.419268608093262
82,initial,do,-7.585605621337891
83,initial,do,-7.416745662689209
84,initial,do,-6.282614231109619
85,initial,do,-5.985295295715332
86,initial,do,-7.983626842498779
87,initial,do,-5.485456466674805
88,initial,do,-7.288271903991699
89,initial,do,-5.953521728515625
90,initial,do,-6.233012676239014
91,initial,do,-6.71605920791626
92,initial,do,-6.340610504150391
93,initial,do,-8.926533699035645
94,initial,do,-7.16290807723999
95,initial,do,-6.271261692047119
96,initial,do,-4.9088592529296875
97,initial,do,-6.461805820465088
98,initial,do,-6.127942085266113
99,initial,do,-6.133591175079346
100,initial,do,-5.222814559936523
101,initial,do,-7.124294757843018
102,initial,do,-7.020715236663818
103,initial,do,-9.280817985534668
104,initial,do,-7.1050310134887695
105,initial,do,-5.445854187011719
106,initial,do,-5.922000885009766
107,initial,do,-7.446400165557861
108,initial,do,-5.174693584442139
109,initial,do,-7.896647930145264
110,initial,do,-7.252408504486084
111,initial,do,-6.167994499206543
112,initial,do,-6.307945251464844
113,initial,do,-6.292633533477783
114,initial,do,-6.498452186584473
115,initial,do,-7.214409351348877
116,initial,do,-5.6475725173950195
117,initial,do,-6.466054916381836
118,initial,do,-7.979550838470459
119,initial,do,-7.230140686035156
120,initial,do,-5.521004676818848
121,initial,do,-7.6936774253845215
122,initial,do,-5.0052642822265625
123,initial,do,-5.019125461578369
124,initial,do,-7.116687297821045
125,initial,do,-5.872961044311523
126,initial,do,-7.143397808074951
127,initial,do,-7.155131816864014
128,initial,do,-7.298670291900635
129,initial,do,-5.8757853507995605
130,initial,do,-6.144020080566406
131,initial,do,-6.368747234344482
132,initial,do,-4.755980968475342
133,initial,do,-7.211248397827148
134,initial,do,-3.9959633350372314
135,initial,do,-6.303408622741699
136,initial,do,-4.875105381011963
137,initial,do,-5.718610763549805
138,initial,do,-5.0987935066223145
139,initial,do,-7.515838623046875
140,initial,do,-4.482357025146484
141,initial,do,-6.454586982727051
142,initial,do,-5.581796646118164
143,initial,do,-5.868797779083252
144,initial,do,-6.8690948486328125
145,initial,do,-7.794430732727051
146,initial,do,-6.268548488616943
147,initial,do,-7.313543796539307
148,initial,do,-8.588260650634766
149,initial,do,-7.762722015380859
150,initial,do,-6.564600467681885
151,initial,do,-6.492193698883057
152,initial,do,-5.233863353729248
153,initial,do,-7.053785800933838
154,initial,do,-4.7114410400390625
155,initial,do,-7.223917484283447
156,initial,do,-6.84787654876709
157,initial,do,-7.482761383056641
158,initial,do,-7.190887451171875
159,initial,do,-7.687784671783447
160,initial,do,-5.561771392822266
161,initial,do,-6.282992839813232
162,initial,do,-6.1046342849731445
163,initial,do,-6.059511661529541
164,initial,do,-6.462637901306152
165,initial,do,-5.798609733581543
166,initial,pp,-6.70151424407959
167,initial,pp,-6.555896759033203
168,initial,pp,-6.652365684509277
169,initial,pp,-5.81671142578125
170,initial,pp,-5.650482177734375
171,initial,pp,-7.255632400512695
172,initial,pp,-5.245789527893066
173,initial,pp,-5.913051128387451
174,initial,pp,-6.358316898345947
175,initial,pp,-6.48576021194458
176,initial,pp,-7.594165802001953
177,initial,pp,-6.1928229331970215
178,initial,pp,-6.20955228805542
179,initial,pp,-6.779784679412842
180,initial,pp,-6.074158191680908
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500103950500488
183,initial,pp,-7.400909423828125
184,initial,pp,-6.432380199432373
185,initial,pp,-6.864036560058594
186,initial,pp,-7.3347930908203125
187,initial,pp,-6.6820454597473145
188,initial,pp,-5.622990131378174
189,initial,pp,-5.756237983703613
190,initial,pp,-4.0538411140441895
191,initial,pp,-6.691554546356201
192,initial,pp,-7.3543267250061035
193,initial,pp,-7.692183494567871
194,initial,pp,-5.567198276519775
195,initial,pp,-5.347103595733643
196,initial,pp,-5.583713054656982
197,initial,pp,-5.313461780548096
198,initial,pp,-4.649657726287842
199,initial,pp,-4.209839820861816
200,initial,pp,-5.591182231903076
201,initial,pp,-6.337307453155518
202,initial,pp,-5.157544136047363
203,initial,pp,-5.951564311981201
204,initial,pp,-5.686575889587402
205,initial,pp,-6.566165447235107
206,initial,pp,-6.148455619812012
207,initial,pp,-5.270736217498779
208,initial,pp,-6.165778160095215
209,initial,pp,-5.728770732879639
210,initial,pp,-5.412913799285889
211,initial,pp,-6.275200843811035
212,initial,pp,-5.88145112991333
213,initial,pp,-6.439592361450195
214,initial,pp,-4.774507522583008
215,initial,pp,-7.732253074645996
216,initial,pp,-4.5682549476623535
217,initial,pp,-5.816098213195801
218,initial,pp,-7.42248010635376
219,initial,pp,-6.58184814453125
220,initial,pp,-4.445674896240234
221,initial,pp,-4.784905910491943
222,initial,pp,-4.556839942932129
223,initial,pp,-5.0355682373046875
224,initial,pp,-5.115407466888428
225,initial,pp,-3.6084952354431152
226,initial,pp,-6.347199440002441
227,initial,pp,-5.366525173187256
228,initial,pp,-7.2968878746032715
229,initial,pp,-7.2319207191467285
230,initial,pp,-4.989432334899902
231,initial,pp,-3.679581642150879
232,initial,pp,-5.60816764831543
233,initial,pp,-5.478026390075684
234,initial,pp,-5.899753093719482
235,initial,pp,-4.675964832305908
236,initial,pp,-6.223575592041016
237,initial,pp,-7.12051248550415
238,initial,pp,-6.151879787445068
239,initial,pp,-4.959449291229248
240,initial,pp,-5.344869136810303
241,initial,pp,-5.115407466888428
242,initial,pp,-7.5098724365234375
243,initial,pp,-5.763555526733398
244,initial,pp,-4.992948055267334
245,initial,pp,-5.602954864501953
246,initial,pp,-5.804293155670166
247,initial,pp,-5.08085298538208
248,initial,pp,-8.049365997314453
249,initial,pp,-5.806373119354248
250,initial,pp,-5.730467796325684
251,initial,pp,-4.738072872161865
252,initial,pp,-6.466094017028809
253,initial,pp,-5.763555526733398
254,initial,pp,-4.2676873207092285
255,initial,pp,-5.234897136688232
1,final,do,-3.6697447299957275
2,final,do,-4.356931209564209
3,final,do,-4.630854606628418
4,final,do,-5.19482946395874
5,final,do,-3.659395694732666
6,final,do,-5.300118923187256
7,final,do,-4.991264343261719
8,final,do,-4.774619102478027
9,final,do,-6.171669006347656
10,final,do,-5.157469272613525
11,final,do,-5.25889253616333
12,final,do,-4.68196439743042
13,final,do,-4.174771785736084
14,final,do,-6.636571407318115
15,final,do,-5.308711528778076
16,final,do,-6.549094200134277
17,final,do,-4.31997013092041
18,final,do,-5.586994171142578
19,final,do,-4.764817714691162
20,final,do,-4.910336494445801
21,final,do,-4.975706577301025
22,final,do,-4.69620943069458
23,final,do,-4.280764579772949
24,final,do,-3.3717517852783203
25,final,do,-4.4188032150268555
26,final,do,-5.788764476776123
27,final,do,-4.13742733001709
28,final,do,-4.317012310028076
29,final,do,-4.391862392425537
30,final,do,-4.225118637084961
31,final,do,-3.3437812328338623
32,final,do,-3.7328715324401855
33,final,do,-5.900302886962891
34,final,do,-6.496751308441162
35,final,do,-4.154589653015137
36,final,do,-2.670616388320923
37,final,do,-4.88333797454834
38,final,do,-5.352209568023682
39,final,do,-6.057125568389893
40,final,do,-5.06836462020874
41,final,do,-3.9074878692626953
42,final,do,-5.840693950653076
43,final,do,-4.943288326263428
44,final,do,-3.762927532196045
45,final,do,-4.756476402282715
46,final,do,-3.9729490280151367
47,final,do,-4.155297756195068
48,final,do,-5.459582328796387
49,final,do,-3.5610475540161133
50,final,do,-3.7328715324401855
51,final,do,-4.792938709259033
52,final,do,-3.5436758995056152
53,final,do,-4.881655216217041
54,final,do,-4.758507251739502
55,final,do,-6.264203071594238
56,final,do,-3.804810047149658
57,final,do,-4.758157253265381
58,final,do,-3.940788745880127
59,final,do,-4.615414142608643
60,final,do,-3.3339595794677734
61,final,do,-4.5991902351379395
62,final,do,-5.729244232177734
63,final,do,-9.188129425048828
64,final,do,-5.270029544830322
65,final,do,-4.783864498138428
66,final,do,-3.9771289825439453
67,final,do,-4.869738578796387
68,final,do,-4.2716474533081055
69,final,do,-5.470570087432861
70,final,do,-3.604980707168579
71,final,do,-4.592282772064209
72,final,do,-4.088297367095947
73,final,do,-4.0135884284973145
74,final,do,-4.942094326019287
75,final,do,-3.478903293609619
76,final,do,-4.5871710777282715
77,final,do,-3.453856945037842
78,final,do,-6.174147605895996
79,final,do,-5.2928924560546875
80,final,do,-5.487859725952148
81,final,do,-4.04841947555542
82,final,do,-4.124419689178467
83,final,do,-4.84442663192749
84,final,do,-5.376615524291992
85,final,do,-4.417611122131348
86,final,do,-7.3979034423828125
87,final,do,-3.9475479125976562
88,final,do,-3.542369842529297
89,final,do,-4.30427360534668
90,final,do,-4.466960430145264
91,final,do,-3.9904544353485107
92,final,do,-3.57696270942688
93,final,do,-5.990077495574951
94,final,do,-4.107374668121338
95,final,do,-5.251698017120361
96,final,do,-3.4171905517578125
97,final,do,-4.097497940063477
98,final,do,-5.119265556335449
99,final,do,-5.026901721954346
100,final,do,-4.064470291137695
101,final,do,-4.371318340301514
102,final,do,-4.387152194976807
103,final,do,-6.374267101287842
104,final,do,-4.466298580169678
105,final,do,-3.6509857177734375
106,final,do,-3.7676172256469727
107,final,do,-4.14487361907959
108,final,do,-3.8161628246307373
109,final,do,-6.466049671173096
110,final,do,-3.1025383472442627
111,final,do,-4.053042888641357
112,final,do,-4.779658794403076
113,final,do,-5.221512794494629
114,final,do,-5.12508487701416
115,final,do,-7.214406967163086
116,final,do,-4.084177494049072
117,final,do,-4.460805892944336
118,final,do,-5.691653728485107
119,final,do,-3.3398783206939697
120,final,do,-4.546177864074707
121,final,do,-4.843021869659424
122,final,do,-3.505934238433838
123,final,do,-4.202454090118408
124,final,do,-4.030646800994873
125,final,do,-4.761211395263672
126,final,do,-3.820446729660034
127,final,do,-5.561804294586182
128,final,do,-4.206995487213135
129,final,do,-5.532344341278076
130,final,do,-3.1407482624053955
131,final,do,-3.4347972869873047
132,final,do,-3.410952091217041
133,final,do,-5.110755920410156
134,final,do,-3.1769490242004395
135,final,do,-3.586488962173462
136,final,do,-3.878286361694336
137,final,do,-4.543956756591797
138,final,do,-4.055461883544922
139,final,do,-6.1801676750183105
140,final,do,-4.051903247833252
141,final,do,-5.868122577667236
142,final,do,-3.9977166652679443
143,final,do,-4.271373271942139
144,final,do,-4.156324863433838
145,final,do,-4.903133869171143
146,final,do,-4.790584564208984
147,final,do,-4.034584999084473
148,final,do,-5.43336296081543
149,final,do,-5.316771030426025
150,final,do,-6.289697647094727
151,final,do,-4.300576686859131
152,final,do,-3.429194927215576
153,final,do,-3.3339595794677734
154,final,do,-4.228845119476318
155,final,do,-4.328649044036865
156,final,do,-5.302724361419678
157,final,do,-5.629354953765869
158,final,do,-4.527012348175049
159,final,do,-7.1649699211120605
160,final,do,-5.010708808898926
161,final,do,-4.4014573097229
162,final,do,-4.987274646759033
163,final,do,-4.969481468200684
164,final,do,-5.171388626098633
165,final,do,-5.078953742980957
166,final,pp,-4.362067222595215
167,final,pp,-4.351597785949707
168,final,pp,-3.74656343460083
169,final,pp,-2.7574565410614014
170,final,pp,-3.2438223361968994
171,final,pp,-5.035764694213867
172,final,pp,-3.3520009517669678
173,final,pp,-4.054350852966309
174,final,pp,-3.948042392730713
175,final,pp,-3.403197765350342
176,final,pp,-4.306243419647217
177,final,pp,-3.5582308769226074
178,final,pp,-3.8794288635253906
179,final,pp,-5.322509765625
180,final,pp,-4.698360919952393
181,final,pp,-8.072751998901367
182,final,pp,-4.763682842254639
183,final,pp,-6.670067310333252
184,final,pp,-3.282623052597046
185,final,pp,-6.509800910949707
186,final,pp,-4.020300388336182
187,final,pp,-3.2748706340789795
188,final,pp,-3.3819057941436768
189,final,pp,-4.130359649658203
190,final,pp,-3.9744937419891357
