item_id,model_state,dative,score
1,initial,do,-4.716942310333252
2,initial,do,-7.6320576667785645
3,initial,do,-6.063283920288086
4,initial,do,-5.682857990264893
5,initial,do,-7.768319129943848
6,initial,do,-8.39091968536377
7,initial,do,-5.958367824554443
8,initial,do,-6.7874603271484375
9,initial,do,-7.76241397857666
10,initial,do,-6.796612739562988
11,initial,do,-7.52754020690918
12,initial,do,-5.603420734405518
13,initial,do,-6.167547702789307
14,initial,do,-6.766600608825684
15,initial,do,-9.47743034362793
16,initial,do,-6.114880561828613
17,initial,do,-6.87196683883667
18,initial,do,-5.462236404418945
19,initial,do,-5.311776161193848
20,initial,do,-5.866677761077881
21,initial,do,-6.986395835876465
22,initial,do,-6.727898597717285
23,initial,do,-5.921798229217529
24,initial,do,-7.264410018920898
25,initial,do,-6.61285924911499
26,initial,do,-6.857562065124512
27,initial,do,-5.914902210235596
28,initial,do,-7.464540958404541
29,initial,do,-6.744436264038086
30,initial,do,-8.09648609161377
31,initial,do,-6.802919864654541
32,initial,do,-6.763192176818848
33,initial,do,-8.59502124786377
34,initial,do,-7.429765224456787
35,initial,do,-6.95065450668335
36,initial,do,-3.1568968296051025
37,initial,do,-7.879445552825928
38,initial,do,-6.678706169128418
39,initial,do,-8.160591125488281
40,initial,do,-8.164567947387695
41,initial,do,-6.556172847747803
42,initial,do,-7.0912604331970215
43,initial,do,-6.329162120819092
44,initial,do,-5.307270050048828
45,initial,do,-6.003141403198242
46,initial,do,-5.86818265914917
47,initial,do,-6.517130374908447
48,initial,do,-5.914370536804199
49,initial,do,-6.062000751495361
50,initial,do,-6.763192176818848
51,initial,do,-5.944872856140137
52,initial,do,-3.864213228225708
53,initial,do,-6.484495162963867
54,initial,do,-6.151722431182861
55,initial,do,-7.589117527008057
56,initial,do,-6.251051425933838
57,initial,do,-6.736610412597656
58,initial,do,-6.932409286499023
59,initial,do,-6.585804462432861
60,initial,do,-7.263108730316162
61,initial,do,-6.890021800994873
62,initial,do,-6.846277713775635
63,initial,do,-9.87406063079834
64,initial,do,-5.772144794464111
65,initial,do,-6.341342926025391
66,initial,do,-4.345863342285156
67,initial,do,-7.117185115814209
68,initial,do,-5.204483509063721
69,initial,do,-6.707226276397705
70,initial,do,-6.5029296875
71,initial,do,-6.395369052886963
72,initial,do,-6.681696891784668
73,initial,do,-8.611108779907227
74,initial,do,-7.874387741088867
75,initial,do,-4.860671043395996
76,initial,do,-6.332908630371094
77,initial,do,-6.170078754425049
78,initial,do,-9.63201904296875
79,initial,do,-7.869990348815918
80,initial,do,-6.821554183959961
81,initial,do,-7.681861877441406
82,initial,do,-7.707093715667725
83,initial,do,-8.032716751098633
84,initial,do,-6.708941459655762
85,initial,do,-5.630931377410889
86,initial,do,-7.983353614807129
87,initial,do,-5.406675338745117
88,initial,do,-7.5229034423828125
89,initial,do,-5.569636821746826
90,initial,do,-5.4568352699279785
91,initial,do,-7.003469467163086
92,initial,do,-6.684046745300293
93,initial,do,-8.606147766113281
94,initial,do,-7.603128910064697
95,initial,do,-6.342000961303711
96,initial,do,-5.117556095123291
97,initial,do,-7.0369086265563965
98,initial,do,-5.855371952056885
99,initial,do,-5.952853202819824
100,initial,do,-5.038877964019775
101,initial,do,-7.6685662269592285
102,initial,do,-7.3460798263549805
103,initial,do,-8.6671724319458
104,initial,do,-7.186398029327393
105,initial,do,-6.108636379241943
106,initial,do,-5.704850196838379
107,initial,do,-7.8130011558532715
108,initial,do,-5.288307189941406
109,initial,do,-7.623960494995117
110,initial,do,-7.069406032562256
111,initial,do,-6.237837314605713
112,initial,do,-6.15579891204834
113,initial,do,-5.74201774597168
114,initial,do,-6.974066734313965
115,initial,do,-6.96839714050293
116,initial,do,-5.721091270446777
117,initial,do,-7.219054222106934
118,initial,do,-7.85222864151001
119,initial,do,-7.170752048492432
120,initial,do,-5.562038421630859
121,initial,do,-8.11526870727539
122,initial,do,-5.236836910247803
123,initial,do,-4.86863374710083
124,initial,do,-7.371725559234619
125,initial,do,-5.87254524230957
126,initial,do,-7.288943767547607
127,initial,do,-6.825418949127197
128,initial,do,-7.544645309448242
129,initial,do,-5.829741477966309
130,initial,do,-6.625846862792969
131,initial,do,-5.978062152862549
132,initial,do,-4.989394664764404
133,initial,do,-7.08119535446167
134,initial,do,-4.20940637588501
135,initial,do,-5.713799476623535
136,initial,do,-5.592295169830322
137,initial,do,-5.90226936340332
138,initial,do,-5.2067999839782715
139,initial,do,-8.288419723510742
140,initial,do,-4.212427139282227
141,initial,do,-6.181763648986816
142,initial,do,-5.712641716003418
143,initial,do,-5.692152976989746
144,initial,do,-7.347309112548828
145,initial,do,-7.367218017578125
146,initial,do,-6.313542366027832
147,initial,do,-7.250115394592285
148,initial,do,-8.920066833496094
149,initial,do,-7.550641059875488
150,initial,do,-6.233540058135986
151,initial,do,-6.896397113800049
152,initial,do,-5.642243385314941
153,initial,do,-7.263108730316162
154,initial,do,-4.713466167449951
155,initial,do,-7.658443927764893
156,initial,do,-7.62672758102417
157,initial,do,-7.884553909301758
158,initial,do,-7.1993021965026855
159,initial,do,-8.007365226745605
160,initial,do,-5.408225059509277
161,initial,do,-6.484635829925537
162,initial,do,-6.554471015930176
163,initial,do,-6.052094459533691
164,initial,do,-6.480890274047852
165,initial,do,-6.192783832550049
166,initial,pp,-6.523454189300537
167,initial,pp,-6.721750259399414
168,initial,pp,-6.702554225921631
169,initial,pp,-5.539394855499268
170,initial,pp,-5.361705303192139
171,initial,pp,-6.684893608093262
172,initial,pp,-4.860559463500977
173,initial,pp,-6.0562663078308105
174,initial,pp,-6.264316558837891
175,initial,pp,-6.062019348144531
176,initial,pp,-7.146740436553955
177,initial,pp,-5.699970722198486
178,initial,pp,-5.754221439361572
179,initial,pp,-6.847723960876465
180,initial,pp,-5.4385552406311035
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43366813659668
183,initial,pp,-7.119351863861084
184,initial,pp,-5.8348917961120605
185,initial,pp,-6.417581558227539
186,initial,pp,-6.89722204208374
187,initial,pp,-6.935914516448975
188,initial,pp,-5.494902610778809
189,initial,pp,-5.5026021003723145
190,initial,pp,-4.2734551429748535
191,initial,pp,-6.522868633270264
192,initial,pp,-7.787012577056885
193,initial,pp,-6.92396879196167
194,initial,pp,-5.929889678955078
195,initial,pp,-5.205345630645752
196,initial,pp,-5.85831880569458
197,initial,pp,-5.048818588256836
198,initial,pp,-4.67757511138916
199,initial,pp,-4.650720119476318
200,initial,pp,-5.65671443939209
201,initial,pp,-6.2705535888671875
202,initial,pp,-5.256409168243408
203,initial,pp,-5.7052788734436035
204,initial,pp,-5.8599042892456055
205,initial,pp,-6.42093563079834
206,initial,pp,-6.334342002868652
207,initial,pp,-5.048098087310791
208,initial,pp,-5.8718109130859375
209,initial,pp,-5.776707172393799
210,initial,pp,-5.5637288093566895
211,initial,pp,-6.25812292098999
212,initial,pp,-5.948580265045166
213,initial,pp,-6.6178131103515625
214,initial,pp,-4.199291229248047
215,initial,pp,-7.618877410888672
216,initial,pp,-4.43182373046875
217,initial,pp,-5.555717945098877
