item_id,model_state,dative,score
1,initial,do,-4.615055084228516
2,initial,do,-7.1909308433532715
3,initial,do,-5.7797770500183105
4,initial,do,-5.584187984466553
5,initial,do,-7.001674652099609
6,initial,do,-8.61841106414795
7,initial,do,-5.631346702575684
8,initial,do,-6.077515125274658
9,initial,do,-7.2705607414245605
10,initial,do,-7.199428081512451
11,initial,do,-7.600436687469482
12,initial,do,-4.913364887237549
13,initial,do,-5.399494171142578
14,initial,do,-6.97734260559082
15,initial,do,-8.756077766418457
16,initial,do,-6.3759541511535645
17,initial,do,-7.312392234802246
18,initial,do,-5.40588903427124
19,initial,do,-4.930953502655029
20,initial,do,-5.721721172332764
21,initial,do,-7.247087001800537
22,initial,do,-6.642602443695068
23,initial,do,-6.064384937286377
24,initial,do,-6.846979141235352
25,initial,do,-6.473921775817871
26,initial,do,-6.4099040031433105
27,initial,do,-6.224971294403076
28,initial,do,-6.774213790893555
29,initial,do,-6.475361347198486
30,initial,do,-7.402224540710449
31,initial,do,-6.672094821929932
32,initial,do,-6.4429216384887695
33,initial,do,-8.359574317932129
34,initial,do,-7.067553520202637
35,initial,do,-6.650505065917969
36,initial,do,-3.414294481277466
37,initial,do,-7.5355544090271
38,initial,do,-7.140056133270264
39,initial,do,-7.38223934173584
40,initial,do,-7.693309307098389
41,initial,do,-5.623390197753906
42,initial,do,-6.86300802230835
43,initial,do,-6.408669471740723
44,initial,do,-5.254993915557861
45,initial,do,-6.181475639343262
46,initial,do,-5.843931674957275
47,initial,do,-6.517482757568359
48,initial,do,-5.869943618774414
49,initial,do,-5.964554309844971
50,initial,do,-6.442923069000244
51,initial,do,-5.659356117248535
52,initial,do,-3.933485746383667
53,initial,do,-6.770818710327148
54,initial,do,-5.599679946899414
55,initial,do,-7.499034404754639
56,initial,do,-5.9906697273254395
57,initial,do,-6.332875728607178
58,initial,do,-6.698801040649414
59,initial,do,-6.102102756500244
60,initial,do,-6.402527809143066
61,initial,do,-7.096160888671875
62,initial,do,-6.575992584228516
63,initial,do,-9.094057083129883
64,initial,do,-5.764313220977783
65,initial,do,-5.953022003173828
66,initial,do,-4.453243732452393
67,initial,do,-6.564489841461182
68,initial,do,-5.316603660583496
69,initial,do,-5.817746162414551
70,initial,do,-6.866067409515381
71,initial,do,-5.577284336090088
72,initial,do,-6.698640823364258
73,initial,do,-8.546354293823242
74,initial,do,-6.406803607940674
75,initial,do,-4.541922092437744
76,initial,do,-6.280711650848389
77,initial,do,-6.461174011230469
78,initial,do,-8.482137680053711
79,initial,do,-7.507931232452393
80,initial,do,-7.229391098022461
81,initial,do,-7.270225524902344
82,initial,do,-6.713307857513428
83,initial,do,-7.57135534286499
84,initial,do,-6.721388339996338
85,initial,do,-5.312005519866943
86,initial,do,-8.003676414489746
87,initial,do,-5.592898845672607
88,initial,do,-6.81014347076416
89,initial,do,-5.670060634613037
90,initial,do,-5.276354789733887
91,initial,do,-6.975401401519775
92,initial,do,-6.683629512786865
93,initial,do,-8.52878189086914
94,initial,do,-6.649162292480469
95,initial,do,-6.34164571762085
96,initial,do,-5.167160987854004
97,initial,do,-6.184831619262695
98,initial,do,-6.451314449310303
99,initial,do,-5.474992752075195
100,initial,do,-5.064557075500488
101,initial,do,-6.751558303833008
102,initial,do,-6.646467685699463
103,initial,do,-8.97134780883789
104,initial,do,-7.374179363250732
105,initial,do,-6.026183605194092
106,initial,do,-5.492140769958496
107,initial,do,-7.817897796630859
108,initial,do,-5.0276594161987305
109,initial,do,-7.35407018661499
110,initial,do,-6.99500036239624
111,initial,do,-6.341712951660156
112,initial,do,-6.723527431488037
113,initial,do,-5.548830032348633
114,initial,do,-6.422557830810547
115,initial,do,-6.801667213439941
116,initial,do,-5.1461591720581055
117,initial,do,-6.589291095733643
118,initial,do,-7.492645740509033
119,initial,do,-7.237664699554443
120,initial,do,-5.421709060668945
121,initial,do,-7.363251686096191
122,initial,do,-5.274126052856445
123,initial,do,-5.008906364440918
124,initial,do,-6.8958587646484375
125,initial,do,-6.018970489501953
126,initial,do,-7.42249059677124
127,initial,do,-6.5230255126953125
128,initial,do,-6.712253093719482
129,initial,do,-5.662642002105713
130,initial,do,-5.778703212738037
131,initial,do,-5.262814998626709
132,initial,do,-4.853589057922363
133,initial,do,-6.611910343170166
134,initial,do,-3.967148542404175
135,initial,do,-5.364491939544678
136,initial,do,-5.167270660400391
137,initial,do,-5.90330171585083
138,initial,do,-5.317802429199219
139,initial,do,-7.180010795593262
140,initial,do,-4.534877300262451
141,initial,do,-6.260015487670898
142,initial,do,-5.0474371910095215
143,initial,do,-5.901188373565674
144,initial,do,-7.009133815765381
145,initial,do,-7.9520158767700195
146,initial,do,-5.8570451736450195
147,initial,do,-7.640631675720215
148,initial,do,-9.069160461425781
149,initial,do,-7.6753034591674805
150,initial,do,-6.403848171234131
151,initial,do,-6.404987812042236
152,initial,do,-4.830355167388916
153,initial,do,-6.402527809143066
154,initial,do,-4.754903793334961
155,initial,do,-6.859415531158447
156,initial,do,-6.943532943725586
157,initial,do,-7.705424785614014
158,initial,do,-6.763124942779541
159,initial,do,-7.8400702476501465
160,initial,do,-5.351867198944092
161,initial,do,-5.9286322593688965
162,initial,do,-6.999117374420166
163,initial,do,-6.127331256866455
164,initial,do,-6.830254077911377
165,initial,do,-6.64301061630249
166,initial,pp,-6.809176921844482
167,initial,pp,-6.333004474639893
168,initial,pp,-6.531466484069824
169,initial,pp,-5.451635360717773
170,initial,pp,-5.985315322875977
171,initial,pp,-6.700648307800293
172,initial,pp,-4.670958518981934
173,initial,pp,-5.600302219390869
174,initial,pp,-6.619275093078613
175,initial,pp,-6.157991886138916
176,initial,pp,-7.579466342926025
177,initial,pp,-5.058603286743164
178,initial,pp,-5.300050258636475
179,initial,pp,-6.987936019897461
180,initial,pp,-5.324544906616211
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318074703216553
183,initial,pp,-6.7085161209106445
184,initial,pp,-6.02066707611084
185,initial,pp,-6.744173049926758
186,initial,pp,-6.882137775421143
187,initial,pp,-5.899134635925293
188,initial,pp,-5.648679733276367
189,initial,pp,-5.809345245361328
190,initial,pp,-4.694974422454834
191,initial,pp,-6.753001689910889
192,initial,pp,-7.447633266448975
193,initial,pp,-7.404491424560547
194,initial,pp,-5.29243278503418
195,initial,pp,-5.111426830291748
196,initial,pp,-5.720963478088379
197,initial,pp,-5.086980819702148
198,initial,pp,-4.655984401702881
199,initial,pp,-3.6754584312438965
200,initial,pp,-5.540512561798096
201,initial,pp,-5.742509841918945
202,initial,pp,-4.96889066696167
203,initial,pp,-5.496930122375488
204,initial,pp,-5.292255878448486
205,initial,pp,-6.5643720626831055
206,initial,pp,-6.289743423461914
207,initial,pp,-5.182540416717529
208,initial,pp,-5.766453742980957
209,initial,pp,-5.449301719665527
210,initial,pp,-5.189676761627197
211,initial,pp,-6.403725624084473
212,initial,pp,-6.623986721038818
213,initial,pp,-6.619356155395508
214,initial,pp,-4.716330528259277
215,initial,pp,-7.748047828674316
216,initial,pp,-4.661797046661377
217,initial,pp,-5.704140663146973
218,initial,pp,-7.347084045410156
219,initial,pp,-7.059817314147949
220,initial,pp,-4.357488632202148
221,initial,pp,-5.237058639526367
222,initial,pp,-4.685898303985596
223,initial,pp,-4.4328999519348145
224,initial,pp,-4.791942119598389
225,initial,pp,-3.569666862487793
226,initial,pp,-6.10372257232666
227,initial,pp,-5.2210259437561035
228,initial,pp,-7.385241508483887
229,initial,pp,-7.273644924163818
230,initial,pp,-5.190598011016846
231,initial,pp,-3.8317129611968994
232,initial,pp,-5.394562721252441
233,initial,pp,-4.317171573638916
234,initial,pp,-5.86079740524292
235,initial,pp,-4.581194877624512
236,initial,pp,-6.566596508026123
237,initial,pp,-6.990505218505859
238,initial,pp,-5.762532711029053
239,initial,pp,-4.468801975250244
240,initial,pp,-4.454619884490967
241,initial,pp,-4.791941165924072
242,initial,pp,-7.658487319946289
243,initial,pp,-6.008813858032227
244,initial,pp,-4.6978583335876465
245,initial,pp,-6.358717918395996
246,initial,pp,-5.3942742347717285
247,initial,pp,-4.381193161010742
248,initial,pp,-7.717441558837891
249,initial,pp,-5.9506659507751465
250,initial,pp,-5.260643482208252
251,initial,pp,-4.471861362457275
252,initial,pp,-6.797417640686035
253,initial,pp,-6.008813858032227
254,initial,pp,-3.842477560043335
255,initial,pp,-5.0222344398498535
1,final,do,-4.085951805114746
2,final,do,-4.911180019378662
3,final,do,-5.221826553344727
4,final,do,-4.85304594039917
5,final,do,-3.7466721534729004
6,final,do,-5.783536434173584
7,final,do,-4.441695213317871
8,final,do,-5.319127082824707
9,final,do,-5.939853191375732
10,final,do,-5.4976887702941895
11,final,do,-5.326719760894775
12,final,do,-4.666756629943848
13,final,do,-3.99533748626709
14,final,do,-6.884604454040527
15,final,do,-4.67483377456665
16,final,do,-5.782015800476074
17,final,do,-5.127814292907715
18,final,do,-5.183596134185791
19,final,do,-4.430904865264893
20,final,do,-5.4199538230896
21,final,do,-5.728234767913818
22,final,do,-5.028797626495361
23,final,do,-4.400857925415039
24,final,do,-3.950457811355591
25,final,do,-4.808922290802002
26,final,do,-4.932438850402832
27,final,do,-4.3204474449157715
28,final,do,-4.361358165740967
29,final,do,-4.477138519287109
30,final,do,-4.83123254776001
31,final,do,-3.6560308933258057
32,final,do,-3.7424709796905518
33,final,do,-5.180541515350342
34,final,do,-6.713168144226074
35,final,do,-4.912220001220703
36,final,do,-3.0666396617889404
37,final,do,-5.363052845001221
38,final,do,-5.486142158508301
39,final,do,-4.984849452972412
40,final,do,-5.516092777252197
41,final,do,-4.627801895141602
42,final,do,-5.79075288772583
43,final,do,-5.057526588439941
44,final,do,-3.7905125617980957
45,final,do,-5.567533493041992
46,final,do,-4.466640472412109
47,final,do,-3.814978837966919
48,final,do,-5.504236698150635
49,final,do,-4.368295669555664
50,final,do,-3.74247145652771
51,final,do,-4.569491863250732
52,final,do,-3.5224127769470215
53,final,do,-4.437431335449219
54,final,do,-4.598426818847656
55,final,do,-6.129766464233398
56,final,do,-4.080124378204346
57,final,do,-5.139390468597412
58,final,do,-4.7296905517578125
59,final,do,-4.4733099937438965
60,final,do,-3.8437323570251465
61,final,do,-4.975981712341309
62,final,do,-5.748362064361572
63,final,do,-9.094915390014648
64,final,do,-4.8778791427612305
65,final,do,-4.5076799392700195
66,final,do,-4.223230361938477
67,final,do,-4.831969738006592
68,final,do,-5.059939861297607
69,final,do,-4.831101417541504
70,final,do,-4.751304626464844
71,final,do,-5.217895984649658
72,final,do,-5.244818210601807
73,final,do,-4.72789192199707
74,final,do,-4.3562397956848145
75,final,do,-3.925480842590332
76,final,do,-4.617636680603027
77,final,do,-4.260092258453369
78,final,do,-4.995457649230957
79,final,do,-5.922097682952881
80,final,do,-5.541962146759033
81,final,do,-4.482148170471191
82,final,do,-4.28734827041626
83,final,do,-4.958651542663574
84,final,do,-5.493313789367676
85,final,do,-4.575572967529297
86,final,do,-6.657517433166504
87,final,do,-3.6168711185455322
88,final,do,-4.518409252166748
89,final,do,-4.401408672332764
90,final,do,-4.102665901184082
91,final,do,-4.364940166473389
92,final,do,-4.318960666656494
93,final,do,-5.925605773925781
94,final,do,-4.3529582023620605
95,final,do,-6.064548969268799
96,final,do,-4.093908309936523
97,final,do,-5.092280864715576
98,final,do,-5.451661109924316
99,final,do,-4.926781177520752
100,final,do,-3.899651288986206
101,final,do,-4.000007629394531
102,final,do,-4.9684343338012695
103,final,do,-5.695793151855469
104,final,do,-5.5762834548950195
105,final,do,-4.669155597686768
106,final,do,-4.714210033416748
107,final,do,-5.325736045837402
108,final,do,-3.9654929637908936
109,final,do,-6.418920993804932
110,final,do,-3.9427738189697266
111,final,do,-4.244442462921143
112,final,do,-5.4224534034729
113,final,do,-4.583246231079102
114,final,do,-5.440632343292236
115,final,do,-6.8022050857543945
116,final,do,-4.426599025726318
117,final,do,-4.83976936340332
118,final,do,-4.758026123046875
119,final,do,-4.449313640594482
120,final,do,-5.096462249755859
121,final,do,-5.535775184631348
122,final,do,-4.177398681640625
123,final,do,-4.1696696281433105
124,final,do,-4.686822414398193
125,final,do,-4.435675144195557
126,final,do,-4.747744083404541
127,final,do,-5.374355792999268
128,final,do,-3.8850185871124268
129,final,do,-4.862529277801514
130,final,do,-3.5441792011260986
131,final,do,-3.386533737182617
132,final,do,-4.160848617553711
133,final,do,-4.927417755126953
134,final,do,-3.178967237472534
135,final,do,-3.4922409057617188
136,final,do,-3.547433614730835
137,final,do,-4.222955703735352
138,final,do,-3.5867867469787598
139,final,do,-5.095486640930176
140,final,do,-4.1819305419921875
141,final,do,-5.4505109786987305
142,final,do,-3.5665249824523926
143,final,do,-4.792943954467773
144,final,do,-5.055248737335205
145,final,do,-5.352724552154541
146,final,do,-4.038642406463623
147,final,do,-5.1604108810424805
148,final,do,-5.741539001464844
149,final,do,-4.882000923156738
150,final,do,-5.943974494934082
151,final,do,-3.701791763305664
152,final,do,-3.0468316078186035
153,final,do,-3.8437323570251465
154,final,do,-3.973018169403076
155,final,do,-4.700984001159668
156,final,do,-5.214488983154297
157,final,do,-6.098426342010498
158,final,do,-4.477544784545898
159,final,do,-6.9469451904296875
160,final,do,-4.29388952255249
161,final,do,-4.286777019500732
162,final,do,-5.80271053314209
163,final,do,-4.560550212860107
164,final,do,-5.830402374267578
165,final,do,-7.084391117095947
166,final,pp,-5.119903564453125
167,final,pp,-4.5678253173828125
168,final,pp,-5.052748680114746
169,final,pp,-3.3987603187561035
170,final,pp,-3.7787551879882812
171,final,pp,-4.493249893188477
172,final,pp,-3.2285423278808594
173,final,pp,-4.458854675292969
174,final,pp,-4.922975063323975
175,final,pp,-4.06158971786499
176,final,pp,-4.329489231109619
177,final,pp,-3.7404091358184814
178,final,pp,-3.7534148693084717
179,final,pp,-5.68400764465332
180,final,pp,-4.73669958114624
181,final,pp,-7.801120281219482
182,final,pp,-5.057281017303467
183,final,pp,-6.320107936859131
184,final,pp,-4.45290994644165
185,final,pp,-6.247645854949951
186,final,pp,-5.12680721282959
187,final,pp,-4.413224220275879
188,final,pp,-4.134002685546875
189,final,pp,-4.221037864685059
190,final,pp,-4.282918930053711
191,final,pp,-6.563480377197266
192,final,pp,-6.032101631164551
193,final,pp,-5.464147567749023
194,final,pp,-4.354986190795898
195,final,pp,-3.762118339538574
196,final,pp,-5.554286479949951
197,final,pp,-4.503436088562012
198,final,pp,-4.053707122802734
199,final,pp,-3.621572971343994
200,final,pp,-2.8949544429779053
201,final,pp,-4.482201099395752
202,final,pp,-3.8804616928100586
203,final,pp,-3.068129062652588
204,final,pp,-3.6625277996063232
205,final,pp,-5.059637069702148
206,final,pp,-5.5452189445495605
207,final,pp,-5.092006206512451
208,final,pp,-4.611827850341797
209,final,pp,-4.608226299285889
210,final,pp,-4.5344438552856445
211,final,pp,-4.971343994140625
212,final,pp,-4.894920349121094
213,final,pp,-4.362565517425537
214,final,pp,-4.320441246032715
215,final,pp,-7.283522605895996
216,final,pp,-4.342465877532959
217,final,pp,-4.690332412719727
218,final,pp,-4.036280155181885
219,final,pp,-4.157486915588379
220,final,pp,-3.3641536235809326
221,final,pp,-3.5461618900299072
222,final,pp,-4.1595258712768555
223,final,pp,-4.071543216705322
224,final,pp,-3.779642105102539
225,final,pp,-3.529498815536499
226,final,pp,-4.144826412200928
227,final,pp,-3.5088272094726562
228,final,pp,-5.2032928466796875
229,final,pp,-4.091166019439697
230,final,pp,-3.031201124191284
231,final,pp,-2.5797319412231445
232,final,pp,-4.896938800811768
233,final,pp,-2.7390244007110596
234,final,pp,-5.122668743133545
235,final,pp,-3.7291910648345947
236,final,pp,-3.8552443981170654
237,final,pp,-3.61161732673645
238,final,pp,-3.5545032024383545
239,final,pp,-4.460737705230713
240,final,pp,-3.8012642860412598
241,final,pp,-3.7796413898468018
242,final,pp,-4.380995273590088
243,final,pp,-3.50455379486084
244,final,pp,-3.8086273670196533
245,final,pp,-4.251560211181641
246,final,pp,-3.851598024368286
247,final,pp,-4.357460021972656
248,final,pp,-4.399927139282227
249,final,pp,-3.5866711139678955
250,final,pp,-4.1668829917907715
251,final,pp,-3.941092014312744
252,final,pp,-3.4354376792907715
253,final,pp,-3.50455379486084
254,final,pp,-3.6955795288085938
255,final,pp,-3.5569465160369873
1,best,do,-4.073500156402588
2,best,do,-4.548794269561768
3,best,do,-5.030374526977539
4,best,do,-4.845393180847168
5,best,do,-4.009726047515869
6,best,do,-5.670066833496094
7,best,do,-4.691939830780029
8,best,do,-5.208317756652832
9,best,do,-5.842447757720947
10,best,do,-5.1885223388671875
11,best,do,-5.151656627655029
12,best,do,-4.593263149261475
13,best,do,-3.9271366596221924
14,best,do,-6.742612361907959
15,best,do,-5.00052547454834
16,best,do,-5.794434547424316
17,best,do,-5.052931785583496
18,best,do,-5.0518107414245605
19,best,do,-4.468721866607666
20,best,do,-5.289480686187744
21,best,do,-5.864375114440918
22,best,do,-5.161431789398193
23,best,do,-4.548871040344238
24,best,do,-4.150636196136475
25,best,do,-4.99238920211792
26,best,do,-4.83668327331543
27,best,do,-4.254687786102295
28,best,do,-4.335551738739014
29,best,do,-4.405781269073486
30,best,do,-4.921308994293213
31,best,do,-3.731520891189575
32,best,do,-3.75917387008667
33,best,do,-5.1229987144470215
34,best,do,-6.576228618621826
35,best,do,-4.533120632171631
36,best,do,-3.1209216117858887
37,best,do,-5.147243022918701
38,best,do,-5.578079700469971
39,best,do,-4.910170555114746
40,best,do,-5.521214008331299
41,best,do,-4.3598408699035645
42,best,do,-5.547064304351807
43,best,do,-4.838029384613037
44,best,do,-3.9308269023895264
45,best,do,-5.254034996032715
46,best,do,-4.484157562255859
47,best,do,-3.793107748031616
48,best,do,-5.485776424407959
49,best,do,-4.233476638793945
50,best,do,-3.759173631668091
51,best,do,-4.590085029602051
52,best,do,-3.6036288738250732
53,best,do,-4.341148376464844
54,best,do,-4.558605194091797
55,best,do,-5.974726676940918
56,best,do,-3.848114490509033
57,best,do,-4.884669303894043
58,best,do,-4.476194858551025
59,best,do,-4.64768648147583
60,best,do,-3.9263412952423096
61,best,do,-5.0163493156433105
62,best,do,-5.544395923614502
63,best,do,-9.09447956085205
64,best,do,-4.843068599700928
65,best,do,-4.329618453979492
66,best,do,-4.2112345695495605
67,best,do,-4.9327616691589355
68,best,do,-5.037299156188965
69,best,do,-4.690697193145752
70,best,do,-4.631897926330566
71,best,do,-4.963438034057617
72,best,do,-4.973188400268555
73,best,do,-4.693909645080566
74,best,do,-4.202539443969727
75,best,do,-4.00541353225708
76,best,do,-4.423303127288818
77,best,do,-4.181159019470215
78,best,do,-4.958521366119385
79,best,do,-5.802344799041748
80,best,do,-5.652791500091553
81,best,do,-4.498847007751465
82,best,do,-4.445128917694092
83,best,do,-4.753566265106201
84,best,do,-5.572035312652588
85,best,do,-4.4568891525268555
86,best,do,-6.666182518005371
87,best,do,-3.645054578781128
88,best,do,-4.609641075134277
89,best,do,-4.137160778045654
90,best,do,-3.710449457168579
91,best,do,-4.2032365798950195
92,best,do,-4.3049445152282715
93,best,do,-5.6625542640686035
94,best,do,-4.2421393394470215
95,best,do,-5.75953483581543
96,best,do,-3.9111504554748535
97,best,do,-4.760410785675049
98,best,do,-5.0946807861328125
99,best,do,-4.6813435554504395
100,best,do,-3.8550922870635986
101,best,do,-3.8108272552490234
102,best,do,-5.021805763244629
103,best,do,-5.59381103515625
104,best,do,-5.449371814727783
105,best,do,-4.46830415725708
106,best,do,-4.45799446105957
107,best,do,-5.225701808929443
108,best,do,-3.7636725902557373
109,best,do,-6.22134256362915
110,best,do,-3.8668603897094727
111,best,do,-4.366114139556885
112,best,do,-5.338364601135254
113,best,do,-4.540287494659424
114,best,do,-5.4196882247924805
115,best,do,-6.80195951461792
116,best,do,-4.280243873596191
117,best,do,-4.575773239135742
118,best,do,-4.664154052734375
119,best,do,-4.254110813140869
120,best,do,-4.934625625610352
121,best,do,-5.51619815826416
122,best,do,-4.004317760467529
123,best,do,-4.182486057281494
124,best,do,-4.539120197296143
125,best,do,-4.317246913909912
