item_id,model_state,dative,score
1,initial,do,-5.111888885498047
2,initial,do,-7.597370147705078
3,initial,do,-5.878405570983887
4,initial,do,-5.738927841186523
5,initial,do,-7.330892086029053
6,initial,do,-8.394882202148438
7,initial,do,-5.9541239738464355
8,initial,do,-6.261126518249512
9,initial,do,-7.25986385345459
10,initial,do,-6.324254035949707
11,initial,do,-7.5420989990234375
12,initial,do,-5.476645469665527
13,initial,do,-5.779265403747559
14,initial,do,-6.250430583953857
15,initial,do,-9.061802864074707
16,initial,do,-6.515230178833008
17,initial,do,-6.667233943939209
18,initial,do,-5.265239238739014
19,initial,do,-5.036832332611084
20,initial,do,-5.9239115715026855
21,initial,do,-7.375240802764893
22,initial,do,-7.197164058685303
23,initial,do,-6.448580741882324
24,initial,do,-7.4861578941345215
25,initial,do,-6.911421775817871
26,initial,do,-6.985073566436768
27,initial,do,-6.405132293701172
28,initial,do,-7.5312180519104
29,initial,do,-6.916736125946045
30,initial,do,-7.907620429992676
31,initial,do,-7.1625075340271
32,initial,do,-6.92458438873291
33,initial,do,-8.719337463378906
34,initial,do,-7.337268829345703
35,initial,do,-6.543334484100342
36,initial,do,-3.6068508625030518
37,initial,do,-8.086326599121094
38,initial,do,-6.725306510925293
39,initial,do,-8.098790168762207
40,initial,do,-8.097765922546387
41,initial,do,-6.6958112716674805
42,initial,do,-6.772927284240723
43,initial,do,-6.519303321838379
44,initial,do,-5.330137252807617
45,initial,do,-5.710268020629883
46,initial,do,-6.154354095458984
47,initial,do,-6.744398593902588
48,initial,do,-6.050414085388184
49,initial,do,-6.354621887207031
50,initial,do,-6.92458438873291
51,initial,do,-5.794894218444824
52,initial,do,-4.217504978179932
53,initial,do,-6.838405609130859
54,initial,do,-5.887438774108887
55,initial,do,-7.693111419677734
56,initial,do,-6.143070220947266
57,initial,do,-6.6563639640808105
58,initial,do,-6.854153156280518
59,initial,do,-6.727077007293701
60,initial,do,-6.979680061340332
61,initial,do,-7.120177268981934
62,initial,do,-7.688520908355713
63,initial,do,-9.286914825439453
64,initial,do,-6.147339344024658
65,initial,do,-6.376240253448486
66,initial,do,-4.303929328918457
67,initial,do,-6.65418815612793
68,initial,do,-5.590765953063965
69,initial,do,-7.155979633331299
70,initial,do,-6.6903557777404785
71,initial,do,-6.113712310791016
72,initial,do,-7.443025588989258
73,initial,do,-8.09349536895752
74,initial,do,-7.92279577255249
75,initial,do,-4.746775150299072
76,initial,do,-6.245460510253906
77,initial,do,-6.104677677154541
78,initial,do,-8.525481224060059
79,initial,do,-7.922120094299316
80,initial,do,-6.750030040740967
81,initial,do,-7.850060939788818
82,initial,do,-7.0842814445495605
83,initial,do,-7.9934797286987305
84,initial,do,-6.7421674728393555
85,initial,do,-5.496592998504639
86,initial,do,-8.315827369689941
87,initial,do,-5.698730945587158
88,initial,do,-7.290053367614746
89,initial,do,-6.171725749969482
90,initial,do,-6.279867172241211
91,initial,do,-7.695715427398682
92,initial,do,-6.1856689453125
93,initial,do,-9.10330867767334
94,initial,do,-7.394298553466797
95,initial,do,-5.9589338302612305
96,initial,do,-4.614542007446289
97,initial,do,-6.6632981300354
98,initial,do,-5.900161266326904
99,initial,do,-5.84063720703125
100,initial,do,-5.532325267791748
101,initial,do,-7.747280120849609
102,initial,do,-7.288465976715088
103,initial,do,-9.671797752380371
104,initial,do,-7.3994550704956055
105,initial,do,-6.625637531280518
106,initial,do,-6.189006328582764
107,initial,do,-7.747242450714111
108,initial,do,-5.401207447052002
109,initial,do,-7.597923755645752
110,initial,do,-7.622115612030029
111,initial,do,-6.41637659072876
112,initial,do,-6.448258876800537
113,initial,do,-5.762351989746094
114,initial,do,-6.3257598876953125
115,initial,do,-7.014369487762451
116,initial,do,-5.627301216125488
117,initial,do,-7.065446376800537
118,initial,do,-7.636129856109619
119,initial,do,-7.683853626251221
120,initial,do,-5.82234001159668
121,initial,do,-8.177034378051758
122,initial,do,-4.736419200897217
123,initial,do,-5.218680381774902
124,initial,do,-7.419859409332275
125,initial,do,-6.27191162109375
126,initial,do,-7.1845550537109375
127,initial,do,-6.909982681274414
128,initial,do,-7.60632848739624
129,initial,do,-6.246072292327881
130,initial,do,-6.3728814125061035
131,initial,do,-5.905819416046143
132,initial,do,-5.189756393432617
133,initial,do,-7.0260910987854
134,initial,do,-4.001102447509766
135,initial,do,-5.831564426422119
136,initial,do,-5.469076633453369
137,initial,do,-6.5870561599731445
138,initial,do,-5.264873504638672
139,initial,do,-7.891921043395996
140,initial,do,-4.494462013244629
141,initial,do,-6.142256736755371
142,initial,do,-5.184741497039795
143,initial,do,-5.840400218963623
144,initial,do,-7.0231614112854
145,initial,do,-7.63741397857666
146,initial,do,-6.240509986877441
147,initial,do,-7.273713111877441
148,initial,do,-8.654572486877441
149,initial,do,-7.2839741706848145
150,initial,do,-6.5266289710998535
151,initial,do,-6.970643520355225
152,initial,do,-5.2240753173828125
153,initial,do,-6.979680061340332
154,initial,do,-4.626241207122803
155,initial,do,-7.075042724609375
156,initial,do,-6.607332706451416
157,initial,do,-7.32513427734375
158,initial,do,-7.238657474517822
159,initial,do,-8.453248023986816
160,initial,do,-5.081984996795654
161,initial,do,-6.804109573364258
162,initial,do,-6.102266311645508
163,initial,do,-6.117173194885254
164,initial,do,-6.808576583862305
165,initial,do,-7.022024631500244
166,initial,pp,-6.766282558441162
167,initial,pp,-6.5968098640441895
168,initial,pp,-6.254400730133057
169,initial,pp,-5.7382307052612305
170,initial,pp,-5.420107364654541
171,initial,pp,-6.675224781036377
172,initial,pp,-4.891258716583252
173,initial,pp,-6.220683574676514
174,initial,pp,-5.782259941101074
175,initial,pp,-6.2313666343688965
176,initial,pp,-7.594855785369873
177,initial,pp,-5.815585613250732
178,initial,pp,-5.892743110656738
179,initial,pp,-7.203649997711182
180,initial,pp,-5.6484575271606445
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498319149017334
183,initial,pp,-7.168081283569336
184,initial,pp,-5.9447712898254395
185,initial,pp,-6.538437843322754
186,initial,pp,-7.315744876861572
187,initial,pp,-6.9277849197387695
188,initial,pp,-5.616074085235596
189,initial,pp,-5.971560001373291
190,initial,pp,-4.230557918548584
191,initial,pp,-6.478857517242432
192,initial,pp,-8.003198623657227
193,initial,pp,-6.637697696685791
194,initial,pp,-5.236588478088379
195,initial,pp,-5.234973907470703
196,initial,pp,-5.7165751457214355
197,initial,pp,-5.2176337242126465
198,initial,pp,-4.736758232116699
199,initial,pp,-4.336344242095947
200,initial,pp,-5.612937927246094
201,initial,pp,-6.6426100730896
202,initial,pp,-4.720686435699463
203,initial,pp,-5.783022880554199
204,initial,pp,-5.912708759307861
205,initial,pp,-6.978480339050293
206,initial,pp,-6.263960361480713
207,initial,pp,-5.234307765960693
208,initial,pp,-6.574554443359375
209,initial,pp,-5.636510848999023
210,initial,pp,-5.69411039352417
211,initial,pp,-6.347488880157471
212,initial,pp,-6.6420183181762695
213,initial,pp,-6.600367546081543
214,initial,pp,-4.576374530792236
215,initial,pp,-7.104909896850586
216,initial,pp,-4.836826801300049
217,initial,pp,-6.450512886047363
218,initial,pp,-7.546824932098389
219,initial,pp,-6.965030670166016
220,initial,pp,-4.609281539916992
221,initial,pp,-5.333662033081055
222,initial,pp,-4.862858295440674
223,initial,pp,-4.839470386505127
224,initial,pp,-5.069331645965576
225,initial,pp,-3.7334823608398438
226,initial,pp,-6.550420761108398
227,initial,pp,-5.43231725692749
228,initial,pp,-7.757939338684082
229,initial,pp,-7.276256561279297
230,initial,pp,-5.198851585388184
231,initial,pp,-3.781341075897217
232,initial,pp,-5.687195777893066
233,initial,pp,-4.9362568855285645
234,initial,pp,-5.968741416931152
235,initial,pp,-5.100396633148193
236,initial,pp,-6.3112311363220215
237,initial,pp,-6.850147724151611
238,initial,pp,-6.2200398445129395
239,initial,pp,-4.917660236358643
240,initial,pp,-4.925548076629639
241,initial,pp,-5.06933069229126
242,initial,pp,-7.734138011932373
243,initial,pp,-5.975963592529297
244,initial,pp,-5.013000965118408
245,initial,pp,-6.102497100830078
246,initial,pp,-5.845077037811279
247,initial,pp,-5.044288158416748
248,initial,pp,-7.6886210441589355
249,initial,pp,-5.947632312774658
250,initial,pp,-5.739308834075928
251,initial,pp,-4.889369964599609
252,initial,pp,-6.985496997833252
253,initial,pp,-5.975963592529297
254,initial,pp,-4.430822849273682
255,initial,pp,-5.364044666290283
1,final,do,-4.64756441116333
2,final,do,-6.510324478149414
3,final,do,-5.299838066101074
4,final,do,-5.52586555480957
5,final,do,-6.592048645019531
6,final,do,-6.979882717132568
7,final,do,-5.263988971710205
8,final,do,-5.875432014465332
9,final,do,-6.939948081970215
10,final,do,-5.525496006011963
11,final,do,-6.219865322113037
12,final,do,-5.362633228302002
13,final,do,-4.82322883605957
14,final,do,-5.994503021240234
15,final,do,-7.1012282371521
16,final,do,-6.288907527923584
17,final,do,-4.9687299728393555
18,final,do,-5.098137378692627
19,final,do,-4.579758167266846
20,final,do,-5.578678607940674
21,final,do,-6.794300079345703
22,final,do,-6.1765456199646
23,final,do,-5.649237632751465
24,final,do,-5.74537467956543
25,final,do,-5.937129974365234
26,final,do,-5.747218608856201
27,final,do,-5.006690979003906
28,final,do,-5.443872928619385
29,final,do,-5.549532413482666
30,final,do,-6.339321136474609
31,final,do,-5.277047157287598
32,final,do,-4.4740705490112305
33,final,do,-7.074720859527588
34,final,do,-6.667054176330566
35,final,do,-5.676235198974609
36,final,do,-3.048642635345459
37,final,do,-6.010583877563477
38,final,do,-5.73507022857666
39,final,do,-7.210825443267822
40,final,do,-6.560119152069092
41,final,do,-5.907247066497803
42,final,do,-5.517430782318115
43,final,do,-5.351897239685059
44,final,do,-4.8045172691345215
45,final,do,-5.056006908416748
46,final,do,-4.777240753173828
47,final,do,-4.615542411804199
48,final,do,-5.5467448234558105
49,final,do,-5.4661383628845215
50,final,do,-4.4740705490112305
51,final,do,-5.169910907745361
52,final,do,-3.808023452758789
53,final,do,-5.357112884521484
54,final,do,-5.305847644805908
55,final,do,-6.732365608215332
56,final,do,-5.249156951904297
57,final,do,-5.611711025238037
58,final,do,-5.033747673034668
59,final,do,-5.330437183380127
60,final,do,-5.248103141784668
61,final,do,-5.4992804527282715
62,final,do,-7.117005825042725
63,final,do,-9.28697395324707
64,final,do,-5.616156101226807
65,final,do,-5.847157001495361
66,final,do,-4.131004810333252
67,final,do,-6.046812057495117
68,final,do,-4.868752956390381
69,final,do,-6.202304363250732
70,final,do,-5.251553058624268
71,final,do,-5.819402694702148
72,final,do,-5.969820499420166
73,final,do,-6.382183074951172
74,final,do,-5.733190059661865
75,final,do,-4.229364395141602
76,final,do,-5.238780975341797
77,final,do,-4.764155864715576
78,final,do,-6.778876304626465
79,final,do,-7.11552095413208
80,final,do,-5.780684947967529
81,final,do,-6.1985907554626465
82,final,do,-5.729298114776611
83,final,do,-6.312100887298584
84,final,do,-5.824943542480469
85,final,do,-4.53407621383667
86,final,do,-7.859325885772705
87,final,do,-4.8831281661987305
88,final,do,-5.635327339172363
89,final,do,-5.205574035644531
90,final,do,-5.329216480255127
91,final,do,-5.90505838394165
92,final,do,-4.651383399963379
93,final,do,-6.839839458465576
94,final,do,-5.336730480194092
95,final,do,-5.358326435089111
96,final,do,-3.7230615615844727
97,final,do,-5.19452428817749
98,final,do,-4.986692428588867
99,final,do,-5.260627269744873
100,final,do,-5.292746067047119
101,final,do,-6.167384624481201
102,final,do,-5.683260917663574
103,final,do,-7.410896301269531
104,final,do,-5.8560791015625
105,final,do,-5.028495788574219
106,final,do,-5.608356475830078
107,final,do,-5.967158794403076
108,final,do,-4.424863338470459
109,final,do,-6.816666126251221
110,final,do,-5.284783363342285
111,final,do,-5.158877849578857
112,final,do,-5.422727584838867
113,final,do,-5.032751083374023
114,final,do,-6.134463310241699
115,final,do,-7.014388084411621
116,final,do,-4.754023551940918
117,final,do,-5.6135573387146
118,final,do,-5.972747325897217
119,final,do,-5.622619152069092
120,final,do,-5.10237455368042
121,final,do,-6.638591289520264
122,final,do,-3.8367936611175537
123,final,do,-4.72607946395874
124,final,do,-5.77883768081665
125,final,do,-5.517029285430908
126,final,do,-5.466050624847412
127,final,do,-5.554872512817383
128,final,do,-5.365838527679443
129,final,do,-5.303435802459717
130,final,do,-4.777191638946533
131,final,do,-5.1684250831604
132,final,do,-4.689297676086426
133,final,do,-6.329802989959717
134,final,do,-3.7126593589782715
135,final,do,-5.22691011428833
136,final,do,-4.779251575469971
137,final,do,-5.7970991134643555
138,final,do,-4.43710470199585
139,final,do,-7.118788242340088
140,final,do,-4.399086952209473
141,final,do,-5.701709270477295
142,final,do,-4.360101699829102
143,final,do,-4.93679666519165
144,final,do,-5.62938117980957
145,final,do,-6.0397114753723145
146,final,do,-4.93789529800415
147,final,do,-5.885044574737549
148,final,do,-7.192892551422119
149,final,do,-5.813279151916504
150,final,do,-5.925944805145264
151,final,do,-5.351896286010742
152,final,do,-4.567718029022217
153,final,do,-5.248103141784668
154,final,do,-4.573476791381836
155,final,do,-5.745260238647461
156,final,do,-6.07058048248291
157,final,do,-6.309817790985107
158,final,do,-5.569962978363037
159,final,do,-8.018046379089355
160,final,do,-4.93085241317749
161,final,do,-6.586025714874268
162,final,do,-5.868046760559082
163,final,do,-5.079716682434082
164,final,do,-5.967903137207031
165,final,do,-6.639033317565918
166,final,pp,-5.448843955993652
167,final,pp,-4.9942474365234375
168,final,pp,-5.070434093475342
169,final,pp,-4.230483055114746
170,final,pp,-4.347626209259033
171,final,pp,-5.186809062957764
172,final,pp,-3.8947699069976807
173,final,pp,-5.493141174316406
174,final,pp,-4.906620502471924
175,final,pp,-4.703240394592285
176,final,pp,-5.445461750030518
177,final,pp,-4.618531703948975
178,final,pp,-4.912908554077148
179,final,pp,-6.118196487426758
180,final,pp,-5.305692195892334
181,final,pp,-7.856518268585205
182,final,pp,-5.259720802307129
183,final,pp,-7.077024936676025
184,final,pp,-4.081507682800293
185,final,pp,-6.422266483306885
186,final,pp,-5.557398319244385
187,final,pp,-5.168820858001709
188,final,pp,-4.219267845153809
189,final,pp,-5.240059852600098
190,final,pp,-4.300711631774902
191,final,pp,-6.4964518547058105
192,final,pp,-7.746878147125244
193,final,pp,-5.808290958404541
194,final,pp,-4.688541412353516
195,final,pp,-4.585402011871338
196,final,pp,-5.477219104766846
197,final,pp,-4.476823329925537
198,final,pp,-4.359004020690918
199,final,pp,-3.764439344406128
200,final,pp,-4.486743927001953
201,final,pp,-5.919550895690918
202,final,pp,-4.411484718322754
203,final,pp,-4.5926008224487305
204,final,pp,-5.381044864654541
205,final,pp,-5.9103217124938965
206,final,pp,-5.905452251434326
207,final,pp,-5.054762363433838
208,final,pp,-5.314265251159668
209,final,pp,-5.213144779205322
210,final,pp,-5.416259765625
211,final,pp,-5.267951965332031
212,final,pp,-5.17847204208374
213,final,pp,-4.859292030334473
214,final,pp,-4.218384742736816
215,final,pp,-7.116563320159912
216,final,pp,-4.50597620010376
217,final,pp,-5.267166614532471
218,final,pp,-4.9499030113220215
219,final,pp,-5.349070072174072
220,final,pp,-3.949997901916504
221,final,pp,-4.0897626876831055
222,final,pp,-4.4005303382873535
223,final,pp,-4.32168436050415
224,final,pp,-4.233277320861816
225,final,pp,-3.576136589050293
226,final,pp,-5.13524055480957
227,final,pp,-4.00601053237915
228,final,pp,-5.6473388671875
229,final,pp,-4.75954532623291
230,final,pp,-4.192724704742432
231,final,pp,-3.150665044784546
