item_id,model_state,dative,score
1,initial,pp,-8.120274543762207
2,initial,pp,-8.162680625915527
3,initial,pp,-7.717398166656494
4,initial,pp,-8.443377494812012
5,initial,pp,-7.880502223968506
6,initial,pp,-7.798112869262695
7,initial,pp,-8.108625411987305
8,initial,pp,-7.691080093383789
9,initial,pp,-6.902064800262451
10,initial,pp,-8.03090763092041
11,initial,pp,-6.402015209197998
12,initial,pp,-6.08465576171875
13,initial,pp,-7.888624668121338
14,initial,pp,-6.236415863037109
15,initial,pp,-8.108262062072754
16,initial,pp,-7.691080093383789
17,initial,pp,-8.104269981384277
18,initial,pp,-7.024838447570801
19,initial,pp,-8.25648307800293
20,initial,pp,-7.197072505950928
21,initial,pp,-7.88733434677124
22,initial,pp,-6.5514092445373535
23,initial,pp,-8.39480972290039
24,initial,pp,-8.302391052246094
25,initial,pp,-8.569930076599121
26,initial,pp,-8.072333335876465
27,initial,pp,-8.321220397949219
28,initial,pp,-7.928246974945068
29,initial,pp,-8.279518127441406
30,initial,pp,-8.107292175292969
31,initial,pp,-8.528956413269043
32,initial,pp,-8.302391052246094
33,initial,pp,-8.200496673583984
34,initial,pp,-8.705316543579102
35,initial,pp,-6.3242597579956055
36,initial,pp,-6.643361568450928
37,initial,pp,-8.279519081115723
38,initial,pp,-7.458777904510498
39,initial,pp,-8.436108589172363
40,initial,pp,-8.749998092651367
41,initial,pp,-7.585570335388184
42,initial,pp,-7.539735317230225
43,initial,pp,-7.067177772521973
44,initial,pp,-7.9081621170043945
45,initial,pp,-7.690396785736084
46,initial,pp,-7.384801387786865
47,initial,pp,-7.917468547821045
48,initial,pp,-7.3228840827941895
49,initial,pp,-7.4062418937683105
50,initial,pp,-7.323915004730225
51,initial,pp,-8.04986572265625
52,initial,pp,-6.516883850097656
53,initial,pp,-8.024251937866211
54,initial,pp,-8.053790092468262
55,initial,pp,-7.355887413024902
56,initial,pp,-6.197366714477539
57,initial,pp,-6.360630989074707
58,initial,pp,-7.982676982879639
59,initial,pp,-7.331568717956543
60,initial,pp,-7.568194389343262
61,initial,pp,-8.152210235595703
62,initial,pp,-7.586564064025879
63,initial,pp,-8.879021644592285
64,initial,pp,-8.230660438537598
65,initial,pp,-7.479907035827637
66,initial,pp,-9.260966300964355
67,initial,pp,-6.554203033447266
68,initial,pp,-8.602934837341309
69,initial,pp,-8.301426887512207
70,initial,pp,-8.245916366577148
71,initial,pp,-6.190908432006836
72,initial,pp,-8.766644477844238
73,initial,pp,-8.578301429748535
74,initial,pp,-9.021924018859863
75,initial,pp,-8.218502044677734
76,initial,pp,-7.998215198516846
77,initial,pp,-6.512500286102295
78,initial,pp,-7.524950981140137
79,initial,pp,-7.230551719665527
80,initial,pp,-8.753642082214355
81,initial,pp,-7.672115802764893
82,initial,pp,-6.816374778747559
83,initial,pp,-7.17913293838501
84,initial,pp,-6.233607292175293
85,initial,pp,-6.816374778747559
86,initial,pp,-6.563889980316162
87,initial,pp,-6.947312355041504
88,initial,pp,-6.330315113067627
89,initial,pp,-7.1281914710998535
90,initial,pp,-6.28700590133667
91,initial,pp,-6.232269287109375
92,initial,pp,-8.854337692260742
93,initial,pp,-6.639657020568848
94,initial,pp,-6.73015022277832
95,initial,pp,-6.601206302642822
96,initial,pp,-6.4379448890686035
97,initial,pp,-8.312200546264648
98,initial,pp,-8.489160537719727
99,initial,pp,-7.502806663513184
100,initial,pp,-8.228650093078613
101,initial,pp,-6.199731826782227
102,initial,pp,-7.660797119140625
103,initial,pp,-7.055998802185059
104,initial,pp,-6.981531620025635
105,initial,pp,-7.536444187164307
106,initial,pp,-7.339221954345703
107,initial,pp,-7.181457996368408
108,initial,pp,-7.50924015045166
109,initial,pp,-7.27591609954834
110,initial,pp,-7.845730781555176
111,initial,pp,-7.886905193328857
112,initial,pp,-7.395726680755615
113,initial,pp,-7.273807048797607
114,initial,pp,-6.1464715003967285
115,initial,pp,-7.696764945983887
116,initial,pp,-6.250002384185791
117,initial,pp,-7.730887413024902
118,initial,pp,-6.7896342277526855
119,initial,pp,-7.670705318450928
120,initial,pp,-8.116180419921875
121,initial,pp,-8.353449821472168
122,initial,pp,-8.139117240905762
123,initial,pp,-6.538431167602539
124,initial,pp,-8.177398681640625
125,initial,pp,-6.474975109100342
126,initial,pp,-8.162049293518066
127,initial,pp,-7.3862128257751465
128,initial,pp,-8.247475624084473
129,initial,pp,-7.774499416351318
130,initial,pp,-7.613853454589844
131,initial,pp,-7.774499416351318
132,initial,pp,-8.139118194580078
133,initial,pp,-8.628108024597168
134,initial,pp,-7.808619976043701
135,initial,pp,-8.139118194580078
